country,year,eg_elc_petr_zs
arb,1971,44.3817220387
arb,1972,42.3853623489
arb,1973,42.8952679659
arb,1974,41.4692611155
arb,1975,42.5837310044
arb,1976,39.7657682308
arb,1977,42.0544638015
arb,1978,42.5216371779
arb,1979,43.7904171659
arb,1980,38.566431712
arb,1981,42.7029066657
arb,1982,47.171956344
arb,1983,48.6596483633
arb,1984,47.6786144877
arb,1985,47.7638180012
arb,1986,48.0250579618
arb,1987,47.8472472369
arb,1988,47.4394544843
arb,1989,45.6051259175
arb,1990,35.8717980614
arb,1991,36.6623388454
arb,1992,35.778557812
arb,1993,32.3293699226
arb,1994,31.9263573152
arb,1995,31.4761422574
arb,1996,30.9923889049
arb,1997,32.3963705783
arb,1998,34.4535551656
arb,1999,34.2078289422
arb,2000,34.4817252321
arb,2001,31.9583446129
arb,2002,33.151842582
arb,2003,32.5669466357
arb,2004,31.598753305
arb,2005,28.0626474242
arb,2006,26.7828233776
arb,2007,27.2251384157
arb,2008,27.6299256333
arb,2009,24.5145745271
arb,2010,21.7709950257
arb,2011,21.8211936325
arb,2012,23.33376452
ceb,1971,6.47753711348
ceb,1972,6.55263875691
ceb,1973,6.93749095132
ceb,1974,8.29544187343
ceb,1975,7.35739078292
ceb,1976,9.36549484583
ceb,1977,10.8984173547
ceb,1978,12.328523077
ceb,1979,11.5167442617
ceb,1980,7.72026778473
ceb,1981,9.08561653023
ceb,1982,7.36445494114
ceb,1983,7.42075025876
ceb,1984,7.28765156704
ceb,1985,6.11647094597
ceb,1986,6.5070117802
ceb,1987,5.92021052713
ceb,1988,3.7048119604
ceb,1989,3.91436340282
ceb,1990,6.49893132608
ceb,1991,5.96165087429
ceb,1992,4.85898280916
ceb,1993,5.44912564725
ceb,1994,5.11230965284
ceb,1995,4.83073393256
ceb,1996,4.84619105888
ceb,1997,5.23719165085
ceb,1998,5.18951605211
ceb,1999,4.67282421699
ceb,2000,3.18854498831
ceb,2001,3.81727387883
ceb,2002,2.93564648712
ceb,2003,2.92799725603
ceb,2004,2.04677029676
ceb,2005,1.91466930591
ceb,2006,1.82463574817
ceb,2007,1.78284390463
ceb,2008,1.5763779594
ceb,2009,1.83769460086
ceb,2010,1.38336842959
ceb,2011,1.09405191968
