year,country,er_h2o_fwin_zs
2013,arb,6.932738210257701
2013,css,9.58085225451048
2013,ceb,67.3735624085388
2013,eas,16.3455936119077
2013,eap,16.5385491981243
2013,emu,52.2212853250127
2013,ecs,39.3115571389991
2013,eca,20.299265617415898
2013,euu,52.7723615947621
2013,fcs,6.049227213651919
2013,hpc,1.90952417585776
2013,hic,39.2155532737051
2013,noc,28.8610893092705
2013,oec,41.1578483769148
2013,lcn,10.991224198862698
2013,lac,11.6067473163766
2013,ldc,1.7092613080170802
2013,lmy,9.643341291402269
2013,lic,3.0432089791814
2013,lmc,4.15724595903728
2013,mea,5.859884141870659
2013,mna,6.206162669096509
2013,mic,9.86379508349464
2013,nac,46.11
2013,oed,37.384503130035796
2013,oss,4.84502378654938
2013,pss,10.77
2013,sst,6.94471438968992
2013,sas,1.9701268304794197
2013,ssf,4.60676686750771
2013,ssa,4.602492020434299
2013,umc,17.713730744874898
2013,wld,17.6953663932347
1987,afg,0.0
2002,afg,0.6336
2013,afg,0.6336
1992,alb,8.333
2002,alb,12.37
2007,alb,17.68
2013,alb,17.68
1982,dza,4.0
1992,dza,15.11
2002,dza,14.58
2013,dza,14.58
1987,ago,10.0
2002,ago,28.81
2007,ago,33.95
2013,ago,33.95
1992,atg,20.0
2002,atg,21.25
2007,atg,21.43
2013,atg,21.43
1997,arg,8.747
2012,arg,10.59
2013,arg,10.59
1997,arm,4.103
2002,arm,4.42
2007,arm,4.374
2013,arm,4.374
2002,aus,10.63
2013,aus,10.63
1992,aut,40.66
2002,aut,79.0
2013,aut,79.0
1997,aze,17.04
2002,aze,19.63
2007,aze,19.33
2013,aze,19.33
1992,bhr,4.184
2007,bhr,5.68
2013,bhr,5.68
2012,bgd,2.147
2013,bgd,2.147
2002,brb,24.45
2007,brb,26.14
2013,brb,26.14
1992,blr,43.09
2002,blr,53.76
2013,blr,53.76
1982,bel,85.01
2002,bel,89.61
2007,bel,87.69
2013,bel,87.69
1987,blz,0.0
2002,blz,20.99
2013,blz,20.99
1987,ben,13.64
2002,ben,23.08
2013,ben,23.08
2012,btn,0.8876
2013,btn,0.8876
1987,bol,5.0
2012,bol,1.533
2013,bol,1.533
2012,bih,14.83
2013,bih,14.83
1992,bwa,20.35
1997,bwa,19.18
2002,bwa,18.04
2013,bwa,18.04
1997,bra,18.12
2007,bra,17.46
2012,bra,17.0
2013,bra,17.0
1992,bgr,64.75
2002,bgr,66.24
2007,bgr,67.09
2012,bgr,67.74
2013,bgr,67.74
1987,bfa,0.0
1992,bfa,0.0
2002,bfa,2.25
2007,bfa,2.653
2013,bfa,2.653
