year,country,ny_adj_nnty_pc_kd_zg
1994,ceb,11.5314022587644
1995,ceb,6.62155983388695
1996,ceb,3.93725813526464
1997,ceb,3.83393902582468
1998,ceb,4.78078420791516
1999,ceb,1.86253285136893
2000,ceb,3.71461803989375
2001,ceb,4.27370970150251
2002,ceb,3.8711972075139203
2003,ceb,3.90486739742467
2004,ceb,5.35770437028805
2005,ceb,6.44430795464676
2006,ceb,6.69732094354063
2007,ceb,8.33923800017813
2008,ceb,4.41907708942885
2009,ceb,-3.50653422355086
2010,ceb,1.3140409071863
2011,ceb,3.10621684745323
2012,ceb,3.4056984650809903
2013,ceb,1.7565736768099098
1971,eas,2.6414215886425696
1972,eas,5.06400655259287
1973,eas,5.18693909703305
1974,eas,-3.3444340848787304
1975,eas,1.56586968798219
1976,eas,3.5796534764090198
1977,eas,3.46017808425745
1978,eas,4.37320962618062
1979,eas,1.3112324878732602
1980,eas,0.0775968163596588
1981,eas,3.0862880655928
1982,eas,1.7553961216023202
1983,eas,2.8887247918576002
1984,eas,4.56005849503983
1985,eas,5.3007731926208
1986,eas,3.59023288036728
1987,eas,3.11731183154154
1988,eas,6.52435489559335
1989,eas,3.19041820949981
1990,eas,3.21937921679194
1991,eas,2.18374393231015
1992,eas,1.3332633472056001
1993,eas,1.76569865567899
1994,eas,2.72873267266461
1995,eas,3.2296759355916698
1996,eas,3.3853035864848
1997,eas,1.74476843839626
1998,eas,-2.3532320226516803
1999,eas,0.8997993852937192
2000,eas,2.5164581490911804
2001,eas,1.8527712737904
2002,eas,2.8720216421672404
2003,eas,3.5742951143168398
2004,eas,3.4189387102387796
2005,eas,2.40946341225184
2006,eas,3.40015181874793
2007,eas,4.70607664269617
2008,eas,-1.14566175353255
2009,eas,3.4900859407400397
2010,eas,3.88666091279536
2011,eas,1.42622529146772
2012,eas,5.1792246184342
2013,eas,3.54779349733603
1980,eap,6.47021162016277
1981,eap,5.11839494622939
1982,eap,4.17811537272566
1983,eap,9.88307564358719
1984,eap,9.88270882418382
1985,eap,8.69904655462072
1986,eap,6.841851194542531
1987,eap,5.9307030358508
1988,eap,10.703680531095099
1989,eap,3.44719767889534
1990,eap,4.03072666484177
1991,eap,5.73271108574525
1992,eap,10.7824789732335
1993,eap,12.2830796100627
1994,eap,10.6724170332805
1995,eap,7.93123317697122
1996,eap,7.15654037297617
1997,eap,5.8710392503766
1998,eap,0.5919816843146178
1999,eap,3.41650691675093
2000,eap,4.32297857418156
2001,eap,5.2377917620822805
2002,eap,7.81675042972434
2003,eap,9.18212465784858
2004,eap,6.149672049135719
2005,eap,6.99049229642993
2006,eap,8.584522350380519
2007,eap,9.882970812775401
2008,eap,2.4551588615016002
2009,eap,14.7069824483274
2010,eap,3.5930264961662597
2011,eap,4.276467417552141
2012,eap,9.6398714197436
2013,eap,6.99231175419217
1971,emu,3.20562611866866
1972,emu,4.36742987404457
1973,emu,4.974428526339691
1974,emu,-0.42082989447351293
1975,emu,-1.06488372720355
1976,emu,4.09502341791577
1977,emu,2.8002403673334904
1978,emu,2.60986133087336
1979,emu,2.72658599571855
1980,emu,-0.6665610840504139
1981,emu,-1.59353805265371
1982,emu,0.273907919346314
1983,emu,1.73142333304976
1984,emu,2.28016904326391
1985,emu,2.27978811538061
1986,emu,4.609715122022861
1987,emu,2.57079861301681
1988,emu,4.25260491925457
1989,emu,3.43709932984892
1990,emu,3.23401664154999
1991,emu,1.9420857827002
1992,emu,1.07346062878808
1993,emu,-1.31772308063923
1994,emu,1.9717781405502701
1995,emu,2.6031924401897597
1996,emu,1.50795946312647
1997,emu,2.5700106206018902
1998,emu,2.9425203610306
1999,emu,2.8438260063728897
2000,emu,2.1936593170930503
2001,emu,1.34139242704691
2002,emu,0.46409813258441096
2003,emu,0.349484680706567
2004,emu,2.15126601616353
2005,emu,0.503994441401218
2006,emu,2.67250641977512
2007,emu,2.29665902454946
2008,emu,-1.6861910668385902
2009,emu,-4.1076364424575
2010,emu,1.44720144480041
2011,emu,0.534991102646259
2012,emu,-0.9514529941154709
2013,emu,-0.617654856560165
1971,ecs,2.71107466260369
1972,ecs,3.74715515844468
1973,ecs,4.40170632017556
1974,ecs,-1.7858595022563402
1975,ecs,-0.720061162983271
1976,ecs,3.2642174490932403
1977,ecs,1.9023638987564497
1978,ecs,2.50120410745002
1979,ecs,1.8191024367901298
1980,ecs,-1.18200631356706
1981,ecs,-1.8683538936137
1982,ecs,0.0286934348681029
1983,ecs,1.79824473292862
1984,ecs,1.93908615563474
1985,ecs,2.0613617272208704
1986,ecs,4.273983907123609
1987,ecs,2.34636141694904
1988,ecs,3.7852514188541
1989,ecs,2.4289772014759703
1990,ecs,2.54441018980194
1991,ecs,1.1060165179355401
1992,ecs,1.2148951932145902
1993,ecs,-0.997651707098512
1994,ecs,1.9929973202634401
1995,ecs,2.7665887938273706
1996,ecs,1.81739296235905
1997,ecs,3.3116778317448397
1998,ecs,3.37777102392127
1999,ecs,2.70058628551423
2000,ecs,2.93842567313906
2001,ecs,1.82826078776537
2002,ecs,1.56111125127509
2003,ecs,1.8411489163560302
2004,ecs,3.2296792529819798
2005,ecs,2.03310557269771
2006,ecs,3.53851042871725
2007,ecs,3.44171977885436
2008,ecs,-0.936886187611606
2009,ecs,-4.76038211707936
2010,ecs,2.81564866108414
2011,ecs,1.58458798167919
2012,ecs,-0.13403957929052998
2013,ecs,0.15088086911360699
1988,eca,1.74594216476829
1989,eca,-1.8262904458958602
1990,eca,7.02440730926972
1991,eca,-3.0591818653025604
1992,eca,1.4128693994780002
1993,eca,5.3632586285558395
1994,eca,-5.00319783263463
1995,eca,4.96190961904908
1996,eca,2.5162744581023198
1997,eca,5.45405588227064
1998,eca,6.348721714644199
1999,eca,-3.17930514711163
2000,eca,3.48844413539733
2001,eca,-3.1028551079213704
2002,eca,6.15313892896883
2003,eca,6.86350689507908
2004,eca,10.2469341581631
2005,eca,8.28763151671967
2006,eca,7.645850376451929
2007,eca,9.051126691298109
2008,eca,2.7698272487574904
2009,eca,-6.85729886275342
2010,eca,6.25698482763654
2011,eca,5.81398851465123
2012,eca,4.41278987545456
2013,eca,4.019770491040751
1971,euu,2.92117881179932
1972,euu,3.9835909484679597
1973,euu,4.62448136080103
1974,euu,-1.60328444549918
1975,euu,-0.523846414665613
1976,euu,3.55644801868358
1977,euu,2.18190062925139
1978,euu,2.76994685093355
1979,euu,2.1067476640803
1980,euu,-1.02453467434691
1981,euu,-1.7950429353650001
1982,euu,0.404942909508634
1983,euu,2.19827254738657
1984,euu,2.19948248639052
1985,euu,2.3940038359938596
1986,euu,4.78501718549322
1987,euu,2.8001659023724703
1988,euu,4.34648244254552
1989,euu,2.9401398069315294
1990,euu,2.54384670978229
1991,euu,1.37936186484635
1992,euu,1.29062795999934
1993,euu,-0.4654032333110929
1994,euu,3.19027226584485
1995,euu,2.9736524880600093
1996,euu,1.82033766283243
1997,euu,3.0926582290269398
1998,euu,3.61648457643271
1999,euu,2.6375029558307403
2000,euu,2.6176038502818195
2001,euu,1.8260088709024298
2002,euu,1.22077448022043
2003,euu,1.4159854298988999
2004,euu,2.41227433814637
2005,euu,1.29127773066938
2006,euu,2.66785980427895
2007,euu,2.65354184981152
2008,euu,-1.4965622870439899
2009,euu,-4.08493586457665
2010,euu,1.95654288852745
2011,euu,0.8508771088414019
2012,euu,-0.7075659417894681
2013,euu,-0.13519918936603398
1995,hpc,0.49073407343046
1996,hpc,2.17625927192624
1997,hpc,2.3847626535237403
1998,hpc,2.13960755626759
1999,hpc,1.34144239318216
2000,hpc,-1.01355166546155
2001,hpc,0.605624656004352
2002,hpc,1.8989627878515198
2003,hpc,0.22801981243043198
2004,hpc,0.303303112027137
2005,hpc,-2.621439201615
2006,hpc,4.215570236525211
2007,hpc,2.42255304150179
2008,hpc,0.5446818380191021
2009,hpc,3.23208055946967
2010,hpc,2.2518717746987003
2011,hpc,1.20531622809284
2012,hpc,1.87135772897852
2013,hpc,1.60448316334384
1971,hic,2.5572847488592996
1972,hic,4.435333967893911
1973,hic,4.84782921181565
1974,hic,-3.2312071912974103
1975,hic,-0.559712968152141
1976,hic,3.77783336848674
1977,hic,2.76453672865009
1978,hic,3.40498632823163
1979,hic,0.658164462386097
1980,hic,-1.3672261993828
1981,hic,0.576882980304788
1982,hic,-0.473308478520934
1983,hic,2.62039523190356
1984,hic,4.482132583984139
1985,hic,3.1395749175978
1986,hic,3.5419686915880497
1987,hic,2.89964454711622
1988,hic,4.751478887877339
1989,hic,2.31425681592161
1990,hic,1.7056975195719999
1991,hic,0.632877259921798
1992,hic,1.62958100213086
1993,hic,-0.111718546165733
1994,hic,2.47660341971745
1995,hic,2.2398323526846697
1996,hic,2.48265405180146
1997,hic,3.2423624547874703
1998,hic,2.64177973265505
1999,hic,2.58200943342433
2000,hic,2.76045656363557
