year,country,dt_nfl_pbnd_cd
1970,eap,-31663000.0
1971,eap,-7048000.0
1972,eap,11913000.0
1973,eap,28906000.0
1974,eap,21198000.0
1975,eap,18766000.0
1976,eap,336423000.0
1977,eap,156952000.0
1978,eap,421584000.0
1979,eap,243975000.0
1980,eap,143952000.0
1981,eap,51944000.0
1982,eap,1042920000.0
1983,eap,1765951000.0
1984,eap,275970000.0
1985,eap,3266461000.0
1986,eap,1573918000.0
1987,eap,873509000.0
1988,eap,-45334000.0
1989,eap,-38430000.0
1990,eap,-1072364000.0
1991,eap,126350000.0
1992,eap,-444987000.0
1993,eap,2068756000.0
1994,eap,3654253000.0
1995,eap,2594993000.0
1996,eap,4637222000.0
1997,eap,4401072000.0
1998,eap,1614140000.0
1999,eap,2900703000.0
2000,eap,3327637000.0
2001,eap,2281090000.0
2002,eap,2103584000.0
2003,eap,6791390000.0
2004,eap,9623969000.0
2005,eap,10218965000.0
2006,eap,8293566000.0
2007,eap,7139134000.0
2008,eap,7976882000.0
2009,eap,13845925000.0
2010,eap,15688473000.0
2011,eap,14346411000.0
2012,eap,34708331000.0
2013,eap,21706286000.0
2014,eap,13652202000.0
1970,eca,-2108000.0
1971,eca,-1220000.0
1972,eca,-1088000.0
1973,eca,-1189000.0
1974,eca,-1320000.0
1975,eca,-1446000.0
1976,eca,22327000.0
1977,eca,-2846000.0
1978,eca,-3384000.0
1979,eca,-3580000.0
1980,eca,-3336000.0
1981,eca,-7028000.0
1982,eca,-6636000.0
1983,eca,-5406000.0
1984,eca,-7251000.0
1985,eca,-7054000.0
1986,eca,-6805000.0
1987,eca,183796000.0
1988,eca,1610100000.0
1989,eca,1283832000.0
1990,eca,682351000.0
1991,eca,501186000.0
1992,eca,2670745000.0
1993,eca,3608112000.0
1994,eca,157547000.0
1995,eca,426495000.0
1996,eca,2280128000.0
1997,eca,2743746000.0
1998,eca,-406519000.0
1999,eca,2508528000.0
2000,eca,5531200000.0
2001,eca,118880000.0
2002,eca,140264000.0
2003,eca,1810123000.0
2004,eca,1228707000.0
2005,eca,389003000.0
2006,eca,4444440000.0
2007,eca,7517118000.0
2008,eca,993708000.0
2009,eca,354913000.0
2010,eca,9646006000.0
2011,eca,10008111000.0
2012,eca,19171089000.0
2013,eca,24376058000.0
2014,eca,19987361000.0
1970,lac,-31093000.0
1971,lac,-11787000.0
1972,lac,118431000.0
1973,lac,177020000.0
1974,lac,-46225000.0
1975,lac,126562000.0
1976,lac,486375000.0
1977,lac,1928171000.0
1978,lac,1774543000.0
1979,lac,698472000.0
1980,lac,543266000.0
1981,lac,1287521000.0
1982,lac,769566000.0
1983,lac,-713706000.0
1984,lac,-825709000.0
1985,lac,-734558000.0
1986,lac,-1026599000.0
1987,lac,-1383135000.0
1988,lac,-1108962000.0
1989,lac,-496228000.0
1990,lac,581002000.0
1991,lac,2235084000.0
1992,lac,-2894243000.0
1993,lac,4496260000.0
1994,lac,4311519000.0
1995,lac,4711811000.0
1996,lac,15130634000.0
1997,lac,3065448000.0
1998,lac,2168764000.0
1999,lac,11355434000.0
2000,lac,9641677000.0
2001,lac,16012336000.0
2002,lac,4047641000.0
2003,lac,12391243000.0
2004,lac,9457178000.0
2005,lac,11842023000.0
2006,lac,-14627719000.0
2007,lac,1872219000.0
2008,lac,4084363000.0
2009,lac,18026677000.0
2010,lac,21709840000.0
2011,lac,20965857000.0
2012,lac,41138027000.0
2013,lac,27946108000.0
2014,lac,38508702000.0
1970,lmy,-80465000.0
1971,lmy,-35516000.0
1972,lmy,154033000.0
1973,lmy,233906000.0
1974,lmy,-47026000.0
1975,lmy,200650000.0
1976,lmy,861430000.0
1977,lmy,2215194000.0
1978,lmy,2615312000.0
1979,lmy,1148854000.0
1980,lmy,743584000.0
1981,lmy,1241290000.0
1982,lmy,1660660000.0
1983,lmy,1038416000.0
1984,lmy,-409334000.0
1985,lmy,3218603000.0
1986,lmy,832122000.0
1987,lmy,-270486000.0
1988,lmy,1409946000.0
1989,lmy,1528620000.0
1990,lmy,220670000.0
1991,lmy,4162542000.0
1992,lmy,-1057716000.0
1993,lmy,9142351000.0
1994,lmy,9304948000.0
1995,lmy,8617112000.0
1996,lmy,22099310000.0
1997,lmy,18173504000.0
1998,lmy,8733430000.0
1999,lmy,19307889000.0
2000,lmy,25453608000.0
2001,lmy,22373340000.0
2002,lmy,12872394000.0
2003,lmy,19001020000.0
2004,lmy,25454224000.0
2005,lmy,17357962000.0
2006,lmy,-212934000.0
2007,lmy,24101802000.0
2008,lmy,13340788000.0
2009,lmy,35215260000.0
2010,lmy,63646802000.0
2011,lmy,51902090000.0
2012,lmy,111191900000.0
2013,lmy,86381716000.0
2014,lmy,116066992000.0
1970,lic,-15832000.0
1971,lic,-10227000.0
1972,lic,-584000.0
1973,lic,-11831000.0
1974,lic,-2469000.0
1975,lic,-4087000.0
1976,lic,-4418000.0
1977,lic,-537000.0
1978,lic,223980000.0
1979,lic,90745000.0
1980,lic,32838000.0
1981,lic,-31644000.0
1982,lic,-40030000.0
1983,lic,16712000.0
1984,lic,-13821000.0
1985,lic,-28946000.0
1986,lic,-20343000.0
1987,lic,-28609000.0
1988,lic,-57375000.0
1989,lic,-43538000.0
1990,lic,-30299000.0
1991,lic,-27387000.0
1992,lic,-51912000.0
1993,lic,-30046000.0
1994,lic,-30044000.0
1995,lic,-30046000.0
1996,lic,-30044000.0
1997,lic,-30046000.0
1998,lic,-30044000.0
1999,lic,-30047000.0
2000,lic,0.0
2001,lic,0.0
2002,lic,0.0
2003,lic,0.0
2004,lic,180279000.0
2005,lic,-13228000.0
2006,lic,-12556000.0
2007,lic,-13706000.0
2008,lic,-14717000.0
2009,lic,-13928000.0
2010,lic,-13269000.0
2011,lic,-13797000.0
2012,lic,-12744000.0
2013,lic,1836572000.0
2014,lic,2986810000.0
1970,lmc,-20341000.0
1971,lmc,-12053000.0
1972,lmc,22544000.0
1973,lmc,44655000.0
1974,lmc,15999000.0
1975,lmc,26359000.0
1976,lmc,350479000.0
1977,lmc,211734000.0
1978,lmc,398493000.0
1979,lmc,130674000.0
1980,lmc,130724000.0
1981,lmc,2698000.0
1982,lmc,344612000.0
1983,lmc,342151000.0
1984,lmc,76596000.0
1985,lmc,181846000.0
1986,lmc,438191000.0
1987,lmc,-194038000.0
1988,lmc,174355000.0
1989,lmc,236810000.0
1990,lmc,425732000.0
1991,lmc,1423365000.0
1992,lmc,-385346000.0
1993,lmc,-195006000.0
1994,lmc,4802000.0
1995,lmc,422613000.0
1996,lmc,605623000.0
1997,lmc,2109101000.0
1998,lmc,4827733000.0
1999,lmc,3262634000.0
2000,lmc,7597824000.0
2001,lmc,1777436000.0
2002,lmc,1084469000.0
2003,lmc,-1282156000.0
2004,lmc,6028361000.0
2005,lmc,-925310000.0
2006,lmc,6491107000.0
2007,lmc,9544425000.0
2008,lmc,5622404000.0
2009,lmc,7906416000.0
2010,lmc,26067557000.0
2011,lmc,11913463000.0
2012,lmc,32461064000.0
2013,lmc,22697247000.0
2014,lmc,50179222000.0
1970,mna,1800000.0
1971,mna,-2177000.0
1972,mna,47232000.0
1973,mna,39579000.0
1974,mna,-2865000.0
1975,mna,80561000.0
1976,mna,20428000.0
1977,mna,142586000.0
1978,mna,201526000.0
1979,mna,126552000.0
1980,mna,31630000.0
1981,mna,-53529000.0
1982,mna,-112880000.0
1983,mna,-42148000.0
1984,mna,-71975000.0
1985,mna,417312000.0
1986,mna,41982000.0
1987,mna,-20438000.0
1988,mna,337797000.0
1989,mna,135747000.0
1990,mna,-76255000.0
1991,mna,-59914000.0
1992,mna,-133224000.0
1993,mna,-662954000.0
1994,mna,-44522000.0
1995,mna,610192000.0
1996,mna,526348000.0
1997,mna,820745000.0
1998,mna,1440138000.0
1999,mna,1436218000.0
2000,mna,1219879000.0
2001,mna,3314034000.0
2002,mna,5370349000.0
2003,mna,694197000.0
2004,mna,2814191000.0
2005,mna,2262733000.0
2006,mna,990363000.0
2007,mna,1016505000.0
2008,mna,-761825000.0
2009,mna,-125584000.0
2010,mna,3336643000.0
2011,mna,-642706000.0
2012,mna,5647375000.0
2013,mna,7799684000.0
2014,mna,1140245000.0
1970,mic,-64633000.0
1971,mic,-25289000.0
1972,mic,154617000.0
1973,mic,245737000.0
1974,mic,-44557000.0
1975,mic,204737000.0
1976,mic,865848000.0
1977,mic,2215731000.0
1978,mic,2391332000.0
1979,mic,1058109000.0
1980,mic,710746000.0
1981,mic,1272934000.0
1982,mic,1700690000.0
1983,mic,1021704000.0
1984,mic,-395513000.0
1985,mic,3247549000.0
1986,mic,852465000.0
1987,mic,-241877000.0
1988,mic,1467321000.0
1989,mic,1572158000.0
1990,mic,250969000.0
1991,mic,4189929000.0
1992,mic,-1005804000.0
1993,mic,9172397000.0
1994,mic,9334992000.0
1995,mic,8647158000.0
1996,mic,22129354000.0
1997,mic,18203550000.0
1998,mic,8763474000.0
1999,mic,19337936000.0
2000,mic,25453608000.0
2001,mic,22373340000.0
2002,mic,12872394000.0
2003,mic,19001020000.0
2004,mic,25273945000.0
2005,mic,17371190000.0
2006,mic,-200378000.0
2007,mic,24115508000.0
2008,mic,13355505000.0
2009,mic,35229188000.0
2010,mic,63660071000.0
2011,mic,51915887000.0
2012,mic,111204644000.0
2013,mic,84545144000.0
2014,mic,113080182000.0
1970,sas,-3375000.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,-11109000.0
1976,sas,0.0
1977,sas,0.0
1978,sas,0.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,9500000.0
1983,sas,18708000.0
1984,sas,234300000.0
1985,sas,305970000.0
1986,sas,271179000.0
1987,sas,107638000.0
1988,sas,675250000.0
1989,sas,687833000.0
1990,sas,137061000.0
1991,sas,1387223000.0
1992,sas,-204095000.0
1993,sas,-337777000.0
1994,sas,-247022000.0
1995,sas,-227222000.0
1996,sas,-811458000.0
1997,sas,1073000000.0
1998,sas,4039767000.0
1999,sas,-428039000.0
2000,sas,5469815000.0
2001,sas,-86000000.0
2002,sas,-320444000.0
2003,sas,-3321376000.0
2004,sas,1791158000.0
2005,sas,-6250859000.0
2006,sas,1655000000.0
2007,sas,3326000000.0
2008,sas,1974590000.0
2009,sas,1177257000.0
2010,sas,11301609000.0
2011,sas,2832397000.0
2012,sas,7978361000.0
2013,sas,-857957000.0
2014,sas,33715662000.0
1970,ssa,-14026000.0
1971,ssa,-13284000.0
1972,ssa,-22455000.0
1973,ssa,-10410000.0
1974,ssa,-17814000.0
1975,ssa,-12684000.0
1976,ssa,-4123000.0
1977,ssa,-9669000.0
1978,ssa,221043000.0
1979,ssa,83435000.0
1980,ssa,28072000.0
1981,ssa,-37618000.0
1982,ssa,-41810000.0
1983,ssa,15017000.0
1984,ssa,-14669000.0
1985,ssa,-29528000.0
1986,ssa,-21553000.0
1987,ssa,-31856000.0
1988,ssa,-58905000.0
1989,ssa,-44134000.0
1990,ssa,-31125000.0
1991,ssa,-27387000.0
1992,ssa,-51912000.0
1993,ssa,-30046000.0
1994,ssa,1473173000.0
1995,ssa,500843000.0
1996,ssa,336436000.0
1997,ssa,6069493000.0
1998,ssa,-122860000.0
1999,ssa,1535045000.0
2000,ssa,263400000.0
2001,ssa,733000000.0
2002,ssa,1531000000.0
2003,ssa,635443000.0
2004,ssa,539021000.0
2005,ssa,-1103903000.0
2006,ssa,-968584000.0
2007,ssa,3230826000.0
2008,ssa,-926930000.0
2009,ssa,1936072000.0
2010,ssa,1964231000.0
2011,ssa,4392020000.0
2012,ssa,2548717000.0
2013,ssa,5411537000.0
2014,ssa,9062820000.0
1970,umc,-44292000.0
1971,umc,-13236000.0
1972,umc,132073000.0
1973,umc,201082000.0
1974,umc,-60556000.0
1975,umc,178378000.0
1976,umc,515369000.0
1977,umc,2003997000.0
1978,umc,1992839000.0
1979,umc,927435000.0
1980,umc,580022000.0
1981,umc,1270236000.0
1982,umc,1356078000.0
1983,umc,679553000.0
1984,umc,-472109000.0
1985,umc,3065703000.0
1986,umc,414274000.0
1987,umc,-47839000.0
1988,umc,1292966000.0
1989,umc,1335348000.0
1990,umc,-174763000.0
1991,umc,2766564000.0
1992,umc,-620458000.0
1993,umc,9367403000.0
1994,umc,9330190000.0
1995,umc,8224545000.0
1996,umc,21523731000.0
1997,umc,16094449000.0
1998,umc,3935741000.0
1999,umc,16075302000.0
2000,umc,17855784000.0
2001,umc,20595904000.0
2002,umc,11787925000.0
2003,umc,20283176000.0
2004,umc,19245584000.0
2005,umc,18296500000.0
2006,umc,-6691485000.0
2007,umc,14571083000.0
2008,umc,7733101000.0
2009,umc,27322772000.0
2010,umc,37592514000.0
2011,umc,40002424000.0
2012,umc,78743580000.0
2013,umc,61847897000.0
2014,umc,62900960000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,83888000.0
2009,alb,0.0
2010,alb,398068000.0
2011,alb,100720000.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,5037000.0
1971,dza,0.0
1972,dza,-2269000.0
1973,dza,42154000.0
1974,dza,-460000.0
1975,dza,62070000.0
1976,dza,0.0
1977,dza,64768000.0
1978,dza,117463000.0
1979,dza,87015000.0
1980,dza,15286000.0
1981,dza,-30535000.0
1982,dza,-56403000.0
1983,dza,-32840000.0
1984,dza,-14631000.0
1985,dza,429155000.0
1986,dza,65022000.0
1987,dza,-8272000.0
1988,dza,349670000.0
1989,dza,192185000.0
1990,dza,-15460000.0
1991,dza,-4094000.0
1992,dza,-129389000.0
1993,dza,-662954000.0
1994,dza,-444522000.0
1995,dza,-278103000.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,10000000.0
2012,ago,990000000.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,700000000.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,500000000.0
2013,aze,0.0
2014,aze,1750000000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,19397000.0
2008,blr,0.0
2009,blr,0.0
2010,blr,1000000000.0
2011,blr,780603000.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,74941000.0
2001,blz,-3071000.0
