year,country,lp_lpi_logs_xq
2007,arb,2.56157894736842
2010,arb,2.5889473684210498
2012,arb,2.6165
2014,arb,2.5852812
2007,css,2.01
2010,css,2.42
2012,css,2.41
2014,css,2.63368766666667
2007,ceb,2.9445454545454504
2010,ceb,2.9536363636363596
2012,ceb,3.03272727272727
2014,ceb,3.24064709090909
2007,eas,3.006
2010,eas,3.0055
2012,eas,3.0405
2014,eas,3.12525935
2007,eap,2.53923076923077
2010,eap,2.58153846153846
2012,eap,2.64307692307692
2014,eap,2.78735892307692
2007,emu,3.47222222222222
2010,emu,3.44736842105263
2012,emu,3.4731578947368402
2014,emu,3.5567793157894703
2007,ecs,3.0431818181818198
2010,ecs,3.1036170212766003
2012,ecs,3.15978723404255
2014,ecs,3.21669368085106
2007,eca,2.331875
2010,eca,2.53
2012,eca,2.63444444444444
2014,eca,2.6330972777777797
2007,euu,3.41
2010,euu,3.39035714285714
2012,euu,3.4510714285714306
2014,euu,3.5300327857142904
2007,fcs,2.19458333333333
2010,fcs,2.2475
2012,fcs,2.30416666666667
2014,fcs,2.30784776923077
2007,hpc,2.28888888888889
2010,hpc,2.26029411764706
2012,hpc,2.351875
2014,hpc,2.35795127027027
2007,hic,3.413125
2010,hic,3.39666666666667
2012,hic,3.4128
2014,hic,3.4594781923076896
2007,noc,3.02882352941177
2010,noc,3.01421052631579
2012,noc,3.07421052631579
2014,noc,3.0806921
2007,oec,3.62387096774194
2010,oec,3.62375
2012,oec,3.62032258064516
2014,oec,3.6962195
2007,lcn,2.52238095238095
2010,lcn,2.62130434782609
2012,lcn,2.6404545454545496
2014,lcn,2.7290372173912996
2007,lac,2.45529411764706
2010,lac,2.58388888888889
2012,lac,2.59647058823529
2014,lac,2.68822216666667
2007,ldc,2.2695121951219503
2010,ldc,2.20555555555556
2012,ldc,2.31657142857143
2014,ldc,2.343958
2007,lmy,2.37372549019608
2010,lmy,2.44519230769231
2012,lmy,2.53346153846154
2014,lmy,2.56224378703704
2007,lic,2.22740740740741
2010,lic,2.1948
2012,lic,2.3020833333333304
2014,lic,2.3518742962962995
2007,lmc,2.3456097560975597
2010,lmc,2.43763157894737
2012,lmc,2.5287179487179503
2014,lmc,2.5403056829268302
2007,mea,2.5982352941176496
2010,mea,2.76263157894737
2012,mea,2.6942105263157896
2014,mea,2.76710105555556
2007,mna,2.297
2010,mna,2.53
2012,mna,2.4875
2014,mna,2.4463124
2007,mic,2.4264
2010,mic,2.52443037974683
2012,mic,2.602875
2014,mic,2.63236695061729
2007,nac,3.85
2010,nac,3.955
2012,nac,3.905
2014,nac,3.9554335
2007,oed,3.5887878787878797
2010,oed,3.595
2012,oed,3.59909090909091
2014,oed,3.67759388235294
2007,oss,2.2
2010,oss,2.2072727272727297
2012,oss,2.45538461538462
2014,oss,2.42248121428571
2007,pss,2.1
2010,pss,2.19
2012,pss,2.16
2014,pss,2.468586
2007,sst,2.16571428571429
2010,sst,2.245
2012,sst,2.415
2014,sst,2.46068273684211
2007,sas,2.32428571428571
2010,sas,2.3325
2012,sas,2.58428571428571
2014,sas,2.65656625
2007,ssf,2.32871794871795
2010,ssf,2.28333333333333
2012,ssf,2.4221621621621603
2014,ssf,2.40919840476191
2007,ssa,2.32871794871795
2010,ssa,2.28333333333333
2012,ssa,2.4221621621621603
2014,ssa,2.4143233902439
2007,umc,2.5238235294117595
2010,umc,2.60487804878049
2012,umc,2.67341463414634
2014,umc,2.72672975
2007,wld,2.70633333333333
2010,wld,2.75825806451613
2012,wld,2.81896103896104
2014,wld,2.85384496875
2007,afg,1.25
2010,afg,2.09
2012,afg,2.16
2014,afg,2.119709
2007,alb,2.0
2010,alb,2.39
2012,alb,2.65
2007,dza,1.92
2010,dza,2.24
2012,dza,2.13
2014,dza,2.540816
2007,ago,2.5
2010,ago,2.02
2012,ago,2.0
2014,ago,2.311173
2007,arg,3.0
2010,arg,3.03
2012,arg,2.95
2014,arg,2.930554
2007,arm,2.11
2010,arm,2.59
