year,country,fs_ast_doms_gd_zs
2001,css,57.453113322372
2002,css,58.8280230235205
2003,css,56.6856235966501
2004,css,52.34413689596111
2005,css,51.1072812257549
2006,css,46.801119737978
2007,css,45.007579885438396
2008,css,40.583995575506
2009,css,56.0639557802596
2010,css,46.296549740773
2011,css,41.191949264256
2012,css,46.3736699334636
2013,css,43.264152849979496
2014,css,43.0847547856738
2004,ceb,41.1664586179893
2005,ceb,41.816430049951
2006,ceb,45.756037207624296
2007,ceb,51.5247941382436
2008,ceb,61.4888279694242
2009,ceb,62.4699153592801
2010,ceb,64.5704597078242
2011,ceb,66.34845609574259
2012,ceb,64.1553793463993
2013,ceb,64.4867564721486
2014,ceb,65.361624916296
2001,eas,247.55945300155201
2002,eas,248.764608301121
2003,eas,252.48945796416598
2004,eas,245.82417656757
2005,eas,245.69231968531201
2001,eca,37.3339976792994
2002,eca,34.8775279864362
2003,eca,34.3318608454724
2004,eca,34.3201592209788
2005,eca,38.217680003568894
2006,eca,40.5777217744167
2007,eca,46.8475506168114
2008,eca,54.248132491983796
2009,eca,60.3254685177115
2010,eca,63.6750729499138
2011,eca,61.3952563691193
2012,eca,63.128903146631295
2013,eca,67.4254613722615
2014,eca,69.0676752451089
2006,hpc,18.8202203934372
2007,hpc,18.7029153803363
2008,hpc,18.9191461655541
2009,hpc,20.8904515474905
2010,hpc,21.0804288630459
2011,hpc,22.122016016047503
2012,hpc,23.6550065795897
2013,hpc,24.8164983144824
2001,lcn,46.5416351830169
2002,lcn,48.569247335708894
2003,lcn,49.757434779544404
2004,lcn,49.2652333941181
2005,lcn,52.169773290860995
2006,lcn,57.1186697085421
2007,lcn,61.5154985319731
2008,lcn,62.4614401809782
2009,lcn,68.9881882405966
2010,lcn,71.67898576724771
2011,lcn,74.7538992309993
2012,lcn,79.388007792782
2013,lcn,82.1275738824918
2014,lcn,84.6853022972609
2001,lac,47.0141447904999
2002,lac,48.3559868540207
2003,lac,49.96876369268951
2004,lac,49.86933314159471
2005,lac,53.1982179425815
2006,lac,58.7799680394156
2007,lac,63.5023281885503
2008,lac,64.4841618694729
2009,lac,71.2191272710506
2010,lac,74.73001901297971
2011,lac,76.49309624587391
2012,lac,80.88472420832501
2013,lac,80.9446444845913
2014,lac,83.5977590978532
2001,ldc,25.641880356701797
2002,ldc,25.3562742106872
2003,ldc,24.5877213613623
2004,ldc,23.5544487355243
2005,ldc,21.322053906902603
2006,ldc,19.1534247590436
2007,ldc,19.5655751362731
2008,ldc,21.5768634156143
2009,ldc,29.194436998068298
2010,ldc,28.9672272715585
2011,ldc,29.407234129886497
2012,ldc,28.325618493249003
2013,ldc,29.5548219475031
2001,oss,14.778564678582402
2002,oss,24.9553598411196
2003,oss,32.2557048488549
2004,oss,30.593128862670802
2005,oss,24.67946387214
2006,oss,20.861235447622498
2007,oss,17.3083509022359
2008,oss,18.6818855266305
2009,oss,26.254683258002
2010,oss,32.7207234440168
2011,oss,30.231800477863
2012,oss,32.6560960106312
2013,oss,34.2816316452431
2014,oss,35.641833180617205
2001,pss,57.88607007843449
2002,pss,71.48946521016359
2003,pss,75.39665724854821
2004,pss,78.7909015036571
2005,pss,86.503493332789
2006,pss,92.4179422547337
2007,pss,94.0428787276952
2008,pss,97.9622170671821
2009,pss,102.390907453503
2010,pss,96.6193501162303
2011,pss,84.6428958386019
2012,pss,82.814880043061
2013,pss,84.07195693397931
2014,pss,86.78491333878071
2001,sst,37.5938046904581
2002,sst,43.9178881129898
2003,sst,45.45230343245171
2004,sst,42.239728986832496
2005,sst,38.6783972976263
2006,sst,35.3197176886101
2007,sst,32.5566525804927
2008,sst,31.289586895700303
2009,sst,41.901371270758204
2010,sst,40.5250240849404
2011,sst,36.4659655655802
2012,sst,39.865435168047206
2013,sst,39.9123864462598
2014,sst,40.9266521805592
2001,ssf,87.4566735396569
2002,ssf,70.6594125541898
2003,ssf,82.2151587103989
2004,ssf,85.7320198836915
2005,ssf,84.200765441412
2006,ssf,80.34372406933929
2007,ssf,80.64765854216341
2008,ssf,65.5203865293728
2009,ssf,79.9717206397703
2010,ssf,72.1929855450229
2011,ssf,67.80691398298079
2012,ssf,66.2550391609888
2013,ssf,62.1527621859208
2014,ssf,64.9533604998147
2001,ssa,87.84403983518699
2002,ssa,70.9463297976844
2003,ssa,82.63250898712641
2004,ssa,86.5554898030451
2005,ssa,85.6432074788856
2006,ssa,81.72791883729879
2007,ssa,82.0912149243924
2008,ssa,67.1076070267932
2009,ssa,81.1499797736186
2010,ssa,72.97416745175191
2011,ssa,68.7461798291503
2012,ssa,67.1775835115191
2013,ssa,62.9414644868923
2014,ssa,65.68380064481511
2006,afg,-4.8240984088084105
2007,afg,0.535180550401165
2008,afg,4.925360069247049
2009,afg,3.98858951263879
2010,afg,4.19110899372896
2011,afg,-2.9790782837168397
2012,afg,-4.02656190085638
2013,afg,-3.8378710979239905
2014,afg,-2.28087395193445
2001,alb,47.0731533009846
2002,alb,47.193912497886
2003,alb,46.081015103418
2004,alb,46.36399921469279
2005,alb,49.888497098018895
2006,alb,55.3543271077785
2007,alb,62.0767546380434
2008,alb,66.5118816003314
2009,alb,68.3822986207542
2010,alb,66.7247654366552
2011,alb,69.5175579858067
2012,alb,68.2280578791538
2013,alb,67.6384085651659
2014,alb,68.059923717231
2001,dza,36.2669153338589
2002,dza,37.802788809459706
2003,dza,31.2351276913163
2004,dza,21.6522068591533
2005,dza,7.33790069422796
2006,dza,3.64820200209623
2007,dza,-3.6360383527448796
2008,dza,-12.698267511013
2009,dza,-8.95341854544169
2010,dza,-6.62664870821011
2011,dza,-4.51425350196697
2012,dza,-2.1116373683573504
2013,dza,3.0042812320175405
2014,dza,18.027159455043602
2001,ago,-0.319143226149962
2002,ago,4.0913213110271505
2003,ago,5.27839044264406
2004,ago,5.616809149328031
2005,ago,1.87917944465968
2006,ago,-3.99577314973341
2007,ago,1.7353015770908302
2008,ago,8.98428191178695
2009,ago,30.115831975566397
2010,ago,19.0589699054733
2011,ago,15.6232930049805
2012,ago,14.2393915913276
2013,ago,16.9268265612629
2001,atg,82.8437502812127
2002,atg,84.71397196419541
2003,atg,84.1149368723022
2004,atg,79.1370044776434
2005,atg,77.3925914942352
2006,atg,75.5449462308195
2007,atg,77.7016763379188
2008,atg,83.83749599969171
2009,atg,98.59955377262449
2010,atg,100.74060832717899
2011,atg,100.40455149333
2012,atg,92.26706385174721
2013,atg,90.0166894248658
2014,atg,84.5551429003566
2001,arm,9.33487622516236
2002,arm,7.378001258675691
2003,arm,5.55947834031446
2004,arm,6.68419872197076
2005,arm,8.788980749535119
2006,arm,8.0640477509702
2007,arm,12.134288294191
2008,arm,18.593273703715
2009,arm,21.529879088060397
2010,arm,27.815697579773303
2011,arm,36.3814480131175
2012,arm,41.388461947709295
2013,arm,43.149713732229394
2014,arm,51.277249927143295
2001,aus,92.25154214069059
2002,aus,99.2921246988617
2003,aus,103.808946105328
2004,aus,108.077711266959
2005,aus,113.37389088416
2006,aus,118.137298571351
2007,aus,146.41520210331302
2008,aus,159.33279621292
2009,aus,150.99343947747602
2010,aus,154.314064932512
2011,aus,151.893188716852
2012,aus,150.73740397460898
2013,aus,156.50225890258199
2014,aus,165.873782882026
2001,aze,9.771804859358
2002,aze,8.74599260362395
2003,aze,9.35910772290058
2004,aze,10.9276606695264
2005,aze,11.166140639852
2006,aze,13.0829952330149
2007,aze,17.1626250707146
2008,aze,16.2150795873404
2009,aze,22.457645284355998
2010,aze,23.0290957219828
2011,aze,19.211525867516603
2012,aze,24.717103648874897
2013,aze,25.4932352058633
2014,aze,33.7534345229731
2001,bgd,41.5784812776956
2002,bgd,43.84632321964721
2003,bgd,42.8476154986131
2004,bgd,45.0501442756735
2005,bgd,47.6626655655307
2006,bgd,50.104556985163605
2007,bgd,50.0246908101259
2008,bgd,51.5518651553997
2009,bgd,52.64848204111979
2010,bgd,57.4080354972116
2011,bgd,61.2842378400854
2012,bgd,60.02067625160171
2013,bgd,57.922352015004606
2014,bgd,58.618925835008795
2001,brb,69.1462858976416
2002,brb,78.87081558605459
2003,brb,83.1422442748092
2004,brb,89.36898563095751
2005,brb,92.2123027581783
2006,brb,90.68927091018939
2007,brb,92.8879340149582
2008,brb,102.073459347116
2009,brb,106.515990830074
2001,blr,17.6155289218255
2002,blr,18.014033631108397
2003,blr,22.174324666619302
2004,blr,21.2097147042115
2005,blr,21.762827604119398
2006,blr,27.1917705981051
2007,blr,26.8374733572582
2008,blr,32.6740348314364
2009,blr,34.0630315870962
2010,blr,45.3116208981122
2011,blr,31.7935547017627
2012,blr,32.0387604917833
2013,blr,39.1844381147116
2014,blr,42.755501484796206
2001,blz,54.1899122494154
2002,blz,49.965906964310996
2003,blz,56.6343716867774
2004,blz,63.959304249184704
2005,blz,61.5452646093929
2006,blz,62.6863609207222
2007,blz,68.34824739447761
2008,blz,70.13173277029139
2009,blz,73.6312519663587
2010,blz,69.5706696449741
2011,blz,65.1032415678193
2012,blz,63.237138169145496
2013,blz,58.323570465757705
2014,blz,57.660855981618006
2001,btn,6.36961268515807
2002,btn,20.8248594679761
2003,btn,18.5109633280535
2004,btn,24.548817626448102
2005,btn,21.7790058793625
2006,btn,22.687930326451998
2007,btn,22.1462496865434
2008,btn,19.681132835032102
2009,btn,38.3840440042142
2010,btn,45.5716590348773
2011,btn,50.4747318371383
2012,btn,52.54529217796989
2013,btn,49.7498591295481
2014,btn,47.344231013584206
2001,bol,60.546428988338
2002,bol,61.123545843052796
2003,bol,58.0989301845864
2004,bol,52.952322470553504
2005,bol,71.27365228007599
2006,bol,57.4675412545253
2007,bol,53.507963584187095
2008,bol,48.3592139938565
2009,bol,49.5116433080919
2010,bol,49.3716582389569
2011,bol,48.471313482377205
2012,bol,48.65450550504661
2013,bol,50.257096565260895
2014,bol,55.4653279944977
2001,bih,23.3919817072734
2002,bih,27.522900826321898
2003,bih,31.4025527317877
2004,bih,33.9383281006291
2005,bih,40.0781376123474
2006,bih,42.70913542719779
2007,bih,43.5696569388793
2008,bih,51.422775320167396
2009,bih,52.388919126657
2010,bih,54.237496521581704
2011,bih,56.9729859829649
2012,bih,59.90057218872911
2013,bih,60.843654027976
2014,bih,61.0349598769536
2001,bwa,-70.37794965368201
2002,bwa,-28.734007481985103
2003,bwa,-6.76573122606843
2004,bwa,0.36272400955015793
