year,country,tx_val_mrch_wl_cd
1960,arb,2468800000.0
1961,arb,2350800000.0
1962,arb,2116600000.0
1963,arb,2678000000.0
1964,arb,4270400000.0
1965,arb,4637700000.0
1966,arb,5852100000.0
1967,arb,6173653000.0
1968,arb,7678528000.0
1969,arb,8410610000.0
1970,arb,9310410000.0
1971,arb,11215948000.0
1972,arb,11763777000.0
1973,arb,22029146000.0
1974,arb,62612595000.0
1975,arb,57349721000.0
1976,arb,81601183000.0
1977,arb,88320605000.0
1978,arb,83612294000.0
1979,arb,133123324000.0
1980,arb,204582244000.0
1981,arb,216257119191.33
1982,arb,164801265344.77
1983,arb,127998007061.73
1984,arb,120505470293.43199
1985,arb,106813766914.94
1986,arb,78740616029.62
1987,arb,91512299551.03
1988,arb,90832400605.83
1989,arb,110241406923.8
1990,arb,140693647780.57
1991,arb,124957791962.92
1992,arb,127708492963.86
1993,arb,118609745950.35
1994,arb,122182041721.58
1995,arb,142813970621.49
1996,arb,168280855812.96
1997,arb,179701662701.129
1998,arb,133844972451.901
1999,arb,168284701233.28
2000,arb,246723351766.71
2001,arb,227237066061.99
2002,arb,224002132386.07
2003,arb,277408233652.26
2004,arb,383767108960.67
2005,arb,499150717180.66
2006,arb,628290705992.76
2007,arb,714895207731.81
2008,arb,1023030242733.61
2009,arb,645562772052.59
2010,arb,862732536626.39
2011,arb,1134669818320.71
2012,arb,1263577758657.5
2013,arb,1241687245752.65
2014,arb,1164648133915.09
1960,css,563900000.0
1961,css,671300000.0
1962,css,561500000.0
1963,css,685237000.0
1964,css,781650000.0
1965,css,838252000.0
1966,css,931482000.0
1967,css,962424000.0
1968,css,1001474000.0
1969,css,1064924000.0
1970,css,1240281000.0
1971,css,1495415000.0
1972,css,1650452000.0
1973,css,2016276000.0
1974,css,4880530000.0
1975,css,5893157000.0
1976,css,6505190000.0
1977,css,6936180000.0
1978,css,6774277000.0
1979,css,8186247000.0
1980,css,10789474666.67
1981,css,12057767033.666
1982,css,9507856158.268
1983,css,8070616436.33
1984,css,7428130637.918
1985,css,6525201464.716
1986,css,5820202554.982
1987,css,5932875501.774
1988,css,5690222675.8
1989,css,6731199929.29
1990,css,5497595325.95
1991,css,5288959514.71
1992,css,5698154607.17
1993,css,6251570837.19
1994,css,6193344819.84
1995,css,7219287719.48
1996,css,6954158285.99
1997,css,6757117777.9
1998,css,5906975706.19
1999,css,6732612985.57
2000,css,7153593333.08
2001,css,8295762283.35
2002,css,8338439627.83
2003,css,11101686813.01
2004,css,13368827220.41
2005,css,17312597990.6
2006,css,20249090586.33
2007,css,22237717377.1
2008,css,28184259620.82
2009,css,18402930281.07
2010,css,21664291022.46
2011,css,27408150903.92
2012,css,28098751055.69
2013,css,27265542423.08
2014,css,28016388607.37
1960,ceb,934230000.0
1961,ceb,1017270000.0
1962,ceb,821010000.0
1963,ceb,915020000.0
1964,ceb,998830000.0
1965,ceb,1098420000.0
1966,ceb,1177410000.0
1967,ceb,1376030000.0
1968,ceb,2785130000.0
1969,ceb,3175230000.0
1970,ceb,7115480000.0
1971,ceb,7817890000.0
1972,ceb,9932370000.0
1973,ceb,13480770000.0
1974,ceb,17129110000.0
1975,ceb,20141210000.0
1976,ceb,22081330000.0
1977,ceb,25111210000.0
1978,ceb,28542820000.0
1979,ceb,34023550000.0
1980,ceb,37722230000.0
1981,ceb,35182936364.0
1982,ceb,31980351019.0
1983,ceb,32075428017.0
1984,ceb,32942618670.0
1985,ceb,34310550508.0
1986,ceb,33838466977.0
1987,ceb,35610177274.0
1988,ceb,38414493263.0
1989,ceb,37091707926.0
1990,ceb,31122150703.0
1991,ceb,31253723718.0
1992,ceb,32720109182.6
1993,ceb,60343700862.9
1994,ceb,74182761595.0
1995,ceb,93649795801.0
1996,ceb,100606443887.0
1997,ceb,110880732050.0
1998,ceb,123211321246.0
1999,ceb,121468594748.0
2000,ceb,138322888335.0
2001,ceb,153109323820.0
2002,ceb,174313074880.0
2003,ceb,224545110289.0
2004,ceb,295420095811.0
2005,ceb,353969299229.0
2006,ceb,434322441179.0
2007,ceb,555525604600.0
2008,ceb,664640519200.0
2009,ceb,516245670400.0
2010,ceb,592398726200.0
2011,ceb,722757190600.0
2012,ceb,697398235500.0
2013,ceb,744334489459.0
2014,ceb,779868195000.0
1960,eas,9709830000.0
1961,eas,10550700000.0
1962,eas,11004467000.0
1963,eas,12594959000.0
1964,eas,14238793000.0
1965,eas,16105241000.0
1966,eas,18550780000.0
1967,eas,21018599000.0
1968,eas,25671408000.0
1969,eas,31123073000.0
1970,eas,36381539000.0
1971,eas,43327635000.0
1972,eas,53959799000.0
1973,eas,76644181000.0
1974,eas,110080584000.0
1975,eas,109343377000.0
1976,eas,136554079000.0
1977,eas,161940808000.0
1978,eas,203400671000.0
1979,eas,241498101000.0
1980,eas,307221880000.0
1981,eas,343120386445.176
1982,eas,327542000019.43396
1983,eas,342108800314.039
1984,eas,394085210206.99396
1985,eas,400077852231.741
1986,eas,452173401418.178
1987,eas,542462211481.096
1988,eas,649707020278.676
1989,eas,702726372031.89
1990,eas,765142183933.886
1991,eas,856595357797.2521
1992,eas,949944233794.764
1993,eas,1035008425503.1
1994,eas,1193706801956.32
1995,eas,1408086358315.02
1996,eas,1423518326182.13
1997,eas,1499800042892.34
1998,eas,1394781504499.36
1999,eas,1489014477205.74
2000,eas,1762288997954.31
2001,eas,1605264772932.57
2002,eas,1728317510559.06
2003,eas,2042090940116.71
2004,eas,2535311522114.02
2005,eas,2922389835464.05
2006,eas,3409281455961.45
2007,eas,3941322653241.66
2008,eas,4472238066566.4
2009,eas,3673439345579.74
2010,eas,4787900557558.6
2011,eas,5580467317375.29
2012,eas,5709538685284.52
2013,eas,5828646843551.39
2014,eas,5999625120938.01
1960,eap,1889500000.0
1961,eap,2469400000.0
1962,eap,2011997000.0
1963,eap,2238569000.0
1964,eap,2325593000.0
1965,eap,2370541000.0
1966,eap,2555580000.0
1967,eap,3701799000.0
1968,eap,3941692000.0
1969,eap,4340511000.0
1970,eap,4881208000.0
1971,eap,5152386000.0
1972,eap,6075527000.0
1973,eap,10478221000.0
1974,eap,17871331000.0
1975,eap,16221323000.0
1976,eap,20364982000.0
1977,eap,24762236000.0
1978,eap,37536695000.0
1979,eap,51787293000.0
1980,eap,67350048000.0
1981,eap,72406690899.7164
1982,eap,70736936019.4323
1983,eap,71168201495.8492
1984,eap,78640797743.0291
1985,eap,76107170932.5133
1986,eap,77088915460.8758
1987,eap,95438236839.0509
1988,eap,115374470450.275
1989,eap,133567032685.49
1990,eap,155073918005.25598
1991,eap,178876135790.84198
1992,eap,210029773581.20398
1993,eap,233193590129.619
1994,eap,289775892029.031
1995,eap,357055093304.21704
1996,eap,371243895911.58
1997,eap,415418741429.269
1998,eap,407321957751.238
1999,eap,441571606743.74603
2000,eap,540203711681.114
2001,eap,533301440029.204
2002,eap,607195105245.1539
2003,eap,752680257886.077
2004,eap,968333932690.112
2005,eap,1189358144793.44
2006,eap,1468620000414.21
2007,eap,1784047486371.82
2008,eap,2081113246182.69
2009,eap,1749513518061.04
2010,eap,2280701256241.13
2011,eap,2732152663266.79
2012,eap,2899566577971.13
2013,eap,3071333701069.94
2014,eap,3246585439296.61
1960,emu,29696090000.0
1961,emu,32345610000.0
1962,emu,34025570000.0
1963,emu,37117700000.0
1964,emu,41973500000.0
1965,emu,46927900000.0
1966,emu,52023800000.0
1967,emu,55833950000.0
1968,emu,63342340000.0
1969,emu,74725038000.0
1970,emu,87503384000.0
1971,emu,100335943000.0
1972,emu,122990463000.0
1973,emu,170330996000.0
1974,emu,225567486000.0
1975,emu,241264544000.0
1976,emu,267952359000.0
1977,emu,309255369000.0
1978,emu,373878746000.0
1979,emu,468471317000.0
1980,emu,531669778000.0
1981,emu,493368292000.0
1982,emu,479105869000.0
1983,emu,467462597000.0
1984,emu,481305293000.0
1985,emu,508887513000.0
1986,emu,638532863000.0
1987,emu,765124317000.0
1988,emu,852008825116.8
1989,emu,909844877785.2
1990,emu,1099409277550.0
1991,emu,1098251025619.0
1992,emu,1169741917864.6
1993,emu,1072788020651.3
1994,emu,1226147307648.8
1995,emu,1499632023828.0
1996,emu,1535416307333.0
1997,emu,1712781463501.0
1998,emu,1784487315049.0
1999,emu,1845485569515.0
2000,emu,1899237839275.0
2001,emu,1938651394752.3
2002,emu,2067456099160.8
2003,emu,2489586506321.6
2004,emu,2978009175316.0
2005,emu,3201064182900.0
2006,emu,3576720786500.0
2007,emu,4224405325000.0
2008,emu,4674510222200.0
2009,emu,3633746589300.0
2010,emu,3932092621400.0
2011,emu,4573377824700.0
2012,emu,4368576624600.0
2013,emu,4521384405300.0
2014,emu,4598083966900.0
1960,ecs,48153120000.0
1961,ecs,51803580000.0
1962,ecs,54152080000.0
1963,ecs,58997420000.0
1964,ecs,65726430000.0
1965,ecs,72722820000.0
1966,ecs,80024910000.0
1967,ecs,84486730000.0
1968,ecs,95558766000.0
1969,ecs,111602733000.0
1970,ecs,132381215000.0
1971,ecs,151075775000.0
1972,ecs,182063383000.0
1973,ecs,249098983000.0
1974,ecs,325813424000.0
1975,ecs,353892634000.0
1976,ecs,388153573000.0
1977,ecs,448023369000.0
1978,ecs,541218840000.0
1979,ecs,677368421000.0
1980,ecs,776661478000.0
1981,ecs,724285924273.1
1982,ecs,698355993087.5
1983,ecs,682607525011.3
1984,ecs,703795706747.9
1985,ecs,745616786175.6
1986,ecs,899595217635.5
1987,ecs,1077790652841.4
1988,ecs,1196794764265.6
1989,ecs,1269126662241.3
1990,ecs,1515297735522.1
1991,ecs,1510472256809.0
1992,ecs,1647579814140.96
1993,ecs,1546924426795.75
1994,ecs,1791648776490.45
1995,ecs,2193362780777.07
1996,ecs,2273074660574.5
1997,ecs,2480906770094.2
1998,ecs,2530847169812.9
1999,ecs,2600272714700.6
2000,ecs,2740865958783.0
2001,ecs,2755491222807.9
2002,ecs,2963172192791.8
2003,ecs,3552963591418.4
2004,ecs,4276061404015.18
2005,ecs,4740788943774.67
2006,ecs,5389803506860.93
2007,ecs,6304474712513.9
2008,ecs,7192867530115.2
2009,ecs,5440964685664.2
2010,ecs,6027201550360.2
2011,ecs,7172724798067.1
2012,ecs,6935376312489.4
2013,ecs,7157883858886.8
2014,ecs,7189205636296.6
1960,eca,1031700000.0
1961,eca,1135290000.0
1962,eca,1194110000.0
1963,eca,1276520000.0
1964,eca,1409730000.0
1965,eca,1552620000.0
1966,eca,1668010000.0
1967,eca,1898530000.0
1968,eca,1946880000.0
1969,eca,2158730000.0
1970,eca,2429990000.0
1971,eca,2774510000.0
1972,eca,3494150000.0
1973,eca,5013430000.0
1974,eca,6397960000.0
1975,eca,6740180000.0
1976,eca,8097890000.0
1977,eca,8773550000.0
1978,eca,10364920000.0
1979,eca,11982830000.0
1980,eca,14969780000.0
1981,eca,18152727273.1
1982,eca,17962646087.5
1983,eca,17741189011.3
1984,eca,19943678747.9
1985,eca,21935333962.6
1986,eca,20349006635.5
1987,eca,24317416912.7
1988,eca,26929383678.3
1989,eca,26005431869.5
1990,eca,21511320783.9
1991,eca,20263594087.3
1992,eca,29417318468.363
1993,eca,34818219463.45
1994,eca,49914830441.65
1995,eca,69020287944.67
1996,eca,70578546540.7
1997,eca,75822559420.1
1998,eca,72694498848.1
1999,eca,70292190930.4
2000,eca,85744510969.4
2001,eca,92104137502.7
2002,eca,102762659906.2
2003,eca,133094378498.4
2004,eca,180447624028.582
2005,eca,214057423578.374
2006,eca,264008286248.23
2007,eca,329703627283.5
2008,eca,468262634237.3
2009,eca,306528890572.8
2010,eca,371546036451.4
2011,eca,485950267476.0
2012,eca,505941550036.7
2013,eca,485896459073.4
2014,eca,476529425533.7
1960,euu,45014920000.0
1961,euu,48427880000.0
1962,euu,50503280000.0
1963,euu,55058620000.0
1964,euu,61261030000.0
1965,euu,67718320000.0
1966,euu,74538610000.0
1967,euu,78612880000.0
1968,euu,89035870000.0
1969,euu,104119098000.0
1970,euu,124100104000.0
1971,euu,141926533000.0
1972,euu,170831553000.0
1973,euu,233252606000.0
1974,euu,305703116000.0
1975,euu,332002504000.0
1976,euu,363068669000.0
1977,euu,419338579000.0
1978,euu,503946046000.0
1979,euu,631074687000.0
1980,euu,724721668000.0
1981,euu,673241118364.0
1982,euu,648208740019.0
1983,euu,632373245017.0
1984,euu,650988691670.0
1985,euu,689207083508.0
1986,euu,834823409977.0
1987,euu,998654154274.0
1988,euu,1110234199668.8
1989,euu,1176854091709.2
1990,euu,1402741122426.0
1991,euu,1400765756464.0
1992,euu,1483611338876.6
1993,euu,1380990121213.3
1994,euu,1582699096901.8
1995,euu,1936985263310.0
1996,euu,2001984420449.0
1997,euu,2208210557381.0
1998,euu,2279994625903.0
1999,euu,2344115169056.0
2000,euu,2428935378766.0
2001,euu,2457047470603.3
2002,euu,2619636452554.8
2003,euu,3139343508326.6
2004,euu,3756056492912.0
2005,euu,4090502963129.0
2006,euu,4609932314679.0
2007,euu,5370653661700.0
2008,euu,5961390631200.0
2009,euu,4614529343900.0
2010,euu,5020977410300.0
2011,euu,5881692525400.0
2012,euu,5597563703200.0
2013,euu,5851606357359.0
2014,euu,5925624755100.0
1960,fcs,1653541000.0
1961,fcs,1754516000.0
1962,fcs,1949171000.0
1963,fcs,2836118000.0
1964,fcs,3538539000.0
1965,fcs,3790881000.0
1966,fcs,4151089000.0
1967,fcs,3963800000.0
1968,fcs,5154457000.0
1969,fcs,5851049000.0
1970,fcs,6287056000.0
1971,fcs,6441921000.0
1972,fcs,5680644000.0
1973,fcs,8537228000.0
1974,fcs,13734929000.0
1975,fcs,11229310000.0
1976,fcs,14280748000.0
1977,fcs,16884918000.0
1978,fcs,17257600000.0
1979,fcs,24791359000.0
1980,fcs,32616069000.0
1981,fcs,36868819915.7625
1982,fcs,33779988873.9575
1983,fcs,29258532415.2702
1984,fcs,30663027257.395
1985,fcs,31126240769.5485
1986,fcs,24161588682.3665
1987,fcs,27873788065.7599
1988,fcs,26534601051.1735
1989,fcs,33149328045.3512
1990,fcs,41156499767.0286
1991,fcs,25266368638.494
1992,fcs,23962154892.119
1993,fcs,21033573168.386
1994,fcs,23044810979.647
1995,fcs,27418235628.9066
1996,fcs,35224485586.31
1997,fcs,34972397115.9385
1998,fcs,28885880236.7119
1999,fcs,36597838370.507
2000,fcs,52887080290.5366
2001,fcs,48536249269.1244
2002,fcs,47118950674.824
2003,fcs,53288091876.989
2004,fcs,87852255747.626
