year,country,dt_oda_odat_cd
1960,arb,881990000.0
1961,arb,973930000.0
1962,arb,929090000.0
1963,arb,858610000.0
1964,arb,831420000.0
1965,arb,666060000.0
1966,arb,688240000.0
1967,arb,454270000.0
1968,arb,499770000.0
1969,arb,492900000.0
1970,arb,713500000.0
1971,arb,730710000.0
1972,arb,875480000.0
1973,arb,2178270000.0
1974,arb,3878840000.0
1975,arb,5709640000.0
1976,arb,5933510000.0
1977,arb,7005860000.0
1978,arb,6887340000.0
1979,arb,8048680000.0
1980,arb,9275860000.0
1981,arb,8874490000.0
1982,arb,7487000000.0
1983,arb,6476560000.0
1984,arb,6034280000.0
1985,arb,6738070000.0
1986,arb,6402140000.0
1987,arb,6785030000.0
1988,arb,5307540000.0
1989,arb,5127710000.0
1990,arb,12754480000.0
1991,arb,11535140000.0
1992,arb,8302710000.0
1993,arb,7332630000.0
1994,arb,7668620000.0
1995,arb,6016210000.0
1996,arb,6332310000.0
1997,arb,5877760000.0
1998,arb,6458720000.0
1999,arb,5489660000.0
2000,arb,5039440000.0
2001,arb,5448680000.0
2002,arb,5291660000.0
2003,arb,9057790000.0
2004,arb,11707200000.0
2005,arb,29275890000.0
2006,arb,17553140000.0
2007,arb,19057810000.0
2008,arb,22758030000.0
2009,arb,14360630000.0
2010,arb,12367300000.0
2011,arb,13007980000.0
2012,arb,14953280000.0
2013,arb,22020460000.0
1960,css,18170000.0
1961,css,32710000.0
1962,css,35950000.0
1963,css,38990000.0
1964,css,34360000.0
1965,css,51770000.0
1966,css,35790000.0
1967,css,34280000.0
1968,css,64120000.0
1969,css,63860000.0
1970,css,66850000.0
1971,css,81850000.0
1972,css,83830000.0
1973,css,71090000.0
1974,css,125410000.0
1975,css,135900000.0
1976,css,200070000.0
1977,css,179900000.0
1978,css,273530000.0
1979,css,312600000.0
1980,css,334790000.0
1981,css,398780000.0
1982,css,398440000.0
1983,css,290190000.0
1984,css,294560000.0
1985,css,313340000.0
1986,css,343140000.0
1987,css,353400000.0
1988,css,376310000.0
1989,css,486760000.0
1990,css,627790000.0
1991,css,444670000.0
1992,css,407180000.0
1993,css,391330000.0
1994,css,408300000.0
1995,css,454190000.0
1996,css,480560000.0
1997,css,529770000.0
1998,css,283470000.0
1999,css,247330000.0
2000,css,234640000.0
2001,css,282610000.0
2002,css,243670000.0
2003,css,192380000.0
2004,css,322290000.0
2005,css,344160000.0
2006,css,373970000.0
2007,css,505450000.0
2008,css,550670000.0
2009,css,692310000.0
2010,css,612850000.0
2011,css,433540000.0
2012,css,293250000.0
2013,css,344300000.0
1992,ceb,10000.0
1993,ceb,7140000.0
1994,ceb,141530000.0
1995,ceb,105820000.0
1996,ceb,215510000.0
1997,ceb,136980000.0
1998,ceb,79140000.0
1999,ceb,79520000.0
2000,ceb,126320000.0
2001,ceb,249470000.0
2002,ceb,195480000.0
2003,ceb,120700000.0
2004,ceb,119660000.0
2005,ceb,123460000.0
2006,ceb,203820000.0
2007,ceb,162910000.0
2008,ceb,241580000.0
2009,ceb,168830000.0
2010,ceb,150710000.0
1960,eas,888420000.0
1961,eas,840580000.0
1962,eas,887390000.0
1963,eas,904570000.0
1964,eas,800860000.0
1965,eas,1074500000.0
1966,eas,1272150000.0
1967,eas,1456960000.0
1968,eas,1548470000.0
1969,eas,1701440000.0
1970,eas,1765480000.0
1971,eas,2043860000.0
1972,eas,2313580000.0
1973,eas,2442760000.0
1974,eas,2895550000.0
1975,eas,2536720000.0
1976,eas,2242840000.0
1977,eas,2268810000.0
1978,eas,3022670000.0
1979,eas,3503910000.0
1980,eas,3961490000.0
1981,eas,4438700000.0
1982,eas,3999070000.0
1983,eas,4047600000.0
1984,eas,4131150000.0
1985,eas,4186880000.0
1986,eas,5253950000.0
1987,eas,6244670000.0
1988,eas,7258410000.0
1989,eas,7651310000.0
1990,eas,8430620000.0
1991,eas,8056670000.0
1992,eas,10340750000.0
1993,eas,9960320000.0
1994,eas,10099780000.0
1995,eas,10787090000.0
1996,eas,8640250000.0
1997,eas,7460530000.0
1998,eas,9043610000.0
1999,eas,10477850000.0
2000,eas,8565260000.0
2001,eas,7452620000.0
2002,eas,7364830000.0
2003,eas,7208980000.0
2004,eas,7068380000.0
2005,eas,9696790000.0
2006,eas,7874180000.0
2007,eas,8790920000.0
2008,eas,9086920000.0
2009,eas,10164910000.0
2010,eas,9872190000.0
2011,eas,7782500000.0
2012,eas,8796030000.0
2013,eas,11875000000.0
1960,eap,521840000.0
1961,eap,485030000.0
1962,eap,560950000.0
1963,eap,541000000.0
1964,eap,565500000.0
1965,eap,771440000.0
1966,eap,924780000.0
1967,eap,1087840000.0
1968,eap,1175330000.0
1969,eap,1245020000.0
1970,eap,1360130000.0
1971,eap,1563610000.0
1972,eap,1769880000.0
1973,eap,1969690000.0
1974,eap,2463930000.0
1975,eap,2079270000.0
1976,eap,1816920000.0
1977,eap,1745460000.0
1978,eap,2536330000.0
1979,eap,2944770000.0
1980,eap,3330620000.0
1981,eap,3635990000.0
1982,eap,3448510000.0
1983,eap,3514030000.0
1984,eap,3619620000.0
1985,eap,3683650000.0
1986,eap,4544730000.0
1987,eap,5433990000.0
1988,eap,6462600000.0
1989,eap,6728490000.0
1990,eap,7677930000.0
1991,eap,7300190000.0
1992,eap,9659320000.0
1993,eap,9111690000.0
1994,eap,9379850000.0
1995,eap,9793760000.0
1996,eap,7961210000.0
1997,eap,6912920000.0
1998,eap,8384520000.0
1999,eap,9866500000.0
2000,eap,8565260000.0
2001,eap,7452620000.0
2002,eap,7364830000.0
2003,eap,7208980000.0
2004,eap,7068380000.0
2005,eap,9696790000.0
2006,eap,7874180000.0
2007,eap,8790920000.0
2008,eap,9086920000.0
2009,eap,10164910000.0
2010,eap,9872190000.0
2011,eap,7782500000.0
2012,eap,8796030000.0
2013,eap,11875000000.0
1960,emu,36420000.0
1961,emu,30000000.0
1962,emu,24490000.0
1963,emu,28400000.0
1964,emu,24840000.0
1965,emu,23010000.0
1966,emu,19070000.0
1967,emu,17530000.0
1968,emu,17810000.0
1969,emu,18790000.0
1970,emu,25420000.0
1971,emu,22020000.0
1972,emu,22340000.0
1973,emu,35570000.0
1974,emu,42780000.0
1975,emu,64800000.0
1976,emu,86460000.0
1977,emu,126180000.0
1978,emu,87140000.0
1979,emu,81710000.0
1980,emu,68610000.0
1981,emu,93180000.0
1982,emu,55960000.0
1983,emu,62600000.0
1984,emu,28230000.0
1985,emu,55190000.0
1986,emu,41810000.0
