year,country,dt_com_mida_cd
1970,eap,114400000.0
1971,eap,60500000.0
1972,eap,120700000.0
1973,eap,247116000.0
1974,eap,115000000.0
1975,eap,32900000.0
1976,eap,60000000.0
1977,eap,24500000.0
1978,eap,247300000.0
1979,eap,299400000.0
1980,eap,334616000.0
1981,eap,125062000.0
1982,eap,305359000.0
1983,eap,213095000.0
1984,eap,404022000.0
1985,eap,471098000.0
1986,eap,509154000.0
1987,eap,697597000.0
1988,eap,631036000.0
1989,eap,594943000.0
1990,eap,943289000.0
1991,eap,1466946000.0
1992,eap,684000000.0
1993,eap,1293200000.0
1994,eap,1431370000.0
1995,eap,749200000.0
1996,eap,1097900000.0
1997,eap,882810000.0
1998,eap,818750000.0
1999,eap,859621000.0
2000,eap,483831000.0
2001,eap,1119610000.0
2002,eap,662760000.0
2003,eap,491330000.0
2004,eap,917680000.0
2005,eap,947090000.0
2006,eap,794930000.0
2007,eap,1552005000.0
2008,eap,1514003000.0
2009,eap,1568260000.0
2010,eap,1232180000.0
2011,eap,1211210000.0
2012,eap,2368687000.0
2013,eap,1423852000.0
2014,eap,1384600000.0
1970,eca,0.0
1971,eca,19500000.0
1972,eca,36300000.0
1973,eca,30000000.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,0.0
1991,eca,0.0
1992,eca,41100000.0
1993,eca,130300000.0
1994,eca,310400000.0
1995,eca,522800000.0
1996,eca,415600000.0
1997,eca,557050000.0
1998,eca,455920000.0
1999,eca,749550000.0
2000,eca,454990000.0
2001,eca,464550000.0
2002,eca,630720000.0
2003,eca,518395000.0
2004,eca,601880000.0
2005,eca,386098000.0
2006,eca,360702000.0
2007,eca,325850000.0
2008,eca,440320000.0
2009,eca,458450000.0
2010,eca,384184000.0
2011,eca,531400000.0
2012,eca,343026000.0
2013,eca,547994000.0
2014,eca,398651000.0
1970,lac,23200000.0
1971,lac,21400000.0
1972,lac,25963000.0
1973,lac,53418000.0
1974,lac,36200000.0
1975,lac,35500000.0
1976,lac,39500000.0
1977,lac,21000000.0
1978,lac,60600000.0
1979,lac,36000000.0
1980,lac,78076181.5
1981,lac,28020000.0
1982,lac,50507000.0
1983,lac,48932000.0
1984,lac,4819000.0
1985,lac,45972000.0
1986,lac,71828000.0
1987,lac,163930000.0
1988,lac,93558000.0
1989,lac,145880000.0
1990,lac,273211000.0
1991,lac,334749716.2
1992,lac,195099774.7
1993,lac,383200056.9
1994,lac,272570512.1
1995,lac,478851484.6
1996,lac,237395305.2
1997,lac,106300000.0
1998,lac,489980276.0
1999,lac,554499609.9
2000,lac,92159374.1
2001,lac,488700000.0
2002,lac,161500000.0
2003,lac,163660000.0
2004,lac,328610000.0
2005,lac,285560000.0
2006,lac,108687000.0
2007,lac,89990000.0
2008,lac,290729226.6
2009,lac,84899827.9
2010,lac,190970799.0
2011,lac,460319502.6
2012,lac,156727983.5
2013,lac,107518091.0
2014,lac,292282964.2
1970,lmy,697714000.0
1971,lmy,706750000.0
1972,lmy,876961000.0
1973,lmy,1534480000.0
1974,lmy,1546148000.0
1975,lmy,1723983000.0
1976,lmy,832775000.0
1977,lmy,1695900000.0
1978,lmy,3022753000.0
1979,lmy,2002559000.0
1980,lmy,4382943975.0
1981,lmy,3147996456.0
1982,lmy,3211078375.0
1983,lmy,2545059237.5
1984,lmy,3296842857.5
1985,lmy,3605402003.1
1986,lmy,3159335075.0
1987,lmy,4503618652.5
1988,lmy,4584799072.2
1989,lmy,4849078504.9
1990,lmy,6239324279.2
1991,lmy,7227126227.0
1992,lmy,6156443072.9
1993,lmy,5739579251.6
1994,lmy,7059373370.2
1995,lmy,5869150199.1
1996,lmy,6226059245.3
1997,lmy,5458810000.0
1998,lmy,6899773137.3
1999,lmy,5955815799.5
2000,lmy,5363829216.3
2001,lmy,8112219268.6
2002,lmy,6765051614.7
2003,lmy,4829945000.0
2004,lmy,7383980000.0
2005,lmy,6104448000.0
2006,lmy,5698394000.0
2007,lmy,9126393141.8
2008,lmy,9081126699.4
2009,lmy,10420650945.5
2010,lmy,11379951971.4
2011,lmy,13597536086.1
2012,lmy,14607417960.4
2013,lmy,11584696876.8
2014,lmy,13252071198.8
1970,lic,102714000.0
1971,lic,72950000.0
1972,lic,230130000.0
1973,lic,312816000.0
1974,lic,448400000.0
1975,lic,554150000.0
1976,lic,550175000.0
1977,lic,579700000.0
1978,lic,681300000.0
1979,lic,707459000.0
1980,lic,1129942000.0
1981,lic,914385000.0
1982,lic,1691719000.0
1983,lic,1219986000.0
1984,lic,1412345000.0
1985,lic,1407843000.0
1986,lic,1616103000.0
1987,lic,1998053000.0
1988,lic,2225569000.0
1989,lic,2399694000.0
1990,lic,2860031000.0
1991,lic,2249731000.0
1992,lic,2415956000.0
1993,lic,1884311000.0
1994,lic,2309023000.0
1995,lic,1683937000.0
1996,lic,1738328000.0
1997,lic,1887570000.0
1998,lic,2751600000.0
1999,lic,1950017000.0
2000,lic,2344701000.0
2001,lic,3072114000.0
2002,lic,2894793000.0
2003,lic,1979970000.0
2004,lic,3076780000.0
2005,lic,2130700000.0
2006,lic,2189808000.0
2007,lic,3311660000.0
2008,lic,4332936000.0
2009,lic,3252934000.0
2010,lic,4796727000.0
2011,lic,5368068000.0
2012,lic,7558175000.0
2013,lic,4619422000.0
2014,lic,5184136000.0
1970,lmc,570500000.0
1971,lmc,581300000.0
1972,lmc,578840000.0
1973,lmc,1109116000.0
1974,lmc,1075250000.0
1975,lmc,1157600000.0
1976,lmc,267800000.0
1977,lmc,1116200000.0
1978,lmc,2294353000.0
1979,lmc,1231900000.0
1980,lmc,3253001975.0
1981,lmc,2137573456.0
1982,lmc,1348060375.0
1983,lmc,1180634237.5
1984,lmc,1537136857.5
1985,lmc,1759985003.1
1986,lmc,1095132075.0
1987,lmc,1883921652.5
1988,lmc,1764757072.2
1989,lmc,1900974504.9
1990,lmc,2484879279.2
1991,lmc,3605151227.0
1992,lmc,2909207072.9
1993,lmc,2895068251.6
1994,lmc,3557750370.2
1995,lmc,3506299199.1
1996,lmc,3849335245.3
1997,lmc,3111540000.0
1998,lmc,3717623137.3
1999,lmc,3167538799.5
2000,lmc,2784818216.3
2001,lmc,4814271268.6
2002,lmc,3389898614.7
2003,lmc,2400025000.0
2004,lmc,3930350000.0
2005,lmc,3685993000.0
2006,lmc,3279364000.0
2007,lmc,5583393141.8
2008,lmc,4521120699.4
2009,lmc,7029016945.5
2010,lmc,6347724971.4
2011,lmc,7929448086.1
2012,lmc,6867831960.4
2013,lmc,6928556876.8
2014,lmc,7742424198.8
1970,mna,36500000.0
1971,mna,25900000.0
1972,mna,78096000.0
1973,mna,144030000.0
1974,mna,87948000.0
1975,mna,128633000.0
1976,mna,90300000.0
1977,mna,70000000.0
