country,year,dt_dis_dlxf_cd
eap,1970,1519283000.0
eap,1971,1657421000.0
eap,1972,2392038000.0
eap,1973,2591318000.0
eap,1974,3680335000.0
eap,1975,5278379000.0
eap,1976,5790441000.0
eap,1977,6019662000.0
eap,1978,7811558000.0
eap,1979,8623221000.0
eap,1980,9710836000.0
eap,1981,13833154000.0
eap,1982,16566083000.0
eap,1983,18088969000.0
eap,1984,15894717000.0
eap,1985,18951104000.0
eap,1986,18085975000.0
eap,1987,20733223000.0
eap,1988,23582482000.0
eap,1989,25816275000.0
eap,1990,29413414000.0
eap,1991,30899769000.0
eap,1992,43442535000.0
eap,1993,45500584000.0
eap,1994,49843329000.0
eap,1995,58906448000.0
eap,1996,72226178000.0
eap,1997,72653776000.0
eap,1998,41578959000.0
eap,1999,48397717000.0
eap,2000,42193136000.0
eap,2001,43811165000.0
eap,2002,48720397000.0
eap,2003,58611354000.0
eap,2004,66862219000.0
eap,2005,78320896000.0
eap,2006,80626131000.0
eap,2007,90408391000.0
eap,2008,93441608000.0
eap,2009,96181700000.0
eap,2010,1.28380456e+11
eap,2011,1.44761727e+11
eap,2012,1.73290286e+11
eap,2013,1.73782929e+11
eap,2014,1.99970438e+11
eap,2015,41267322000.0
eca,1970,976535000.0
eca,1971,1448145000.0
eca,1972,1901531000.0
eca,1973,2174230000.0
eca,1974,1936982000.0
eca,1975,2459506000.0
eca,1976,3309898000.0
eca,1977,4186245000.0
eca,1978,4677346000.0
eca,1979,10248992000.0
eca,1980,9860687000.0
eca,1981,7598208000.0
eca,1982,7828457000.0
eca,1983,6167273000.0
eca,1984,5377415000.0
eca,1985,6322602000.0
eca,1986,8062326000.0
eca,1987,8504022000.0
eca,1988,11155989000.0
eca,1989,8929306000.0
eca,1990,7645576000.0
eca,1991,6751766000.0
eca,1992,11198156000.0
eca,1993,14288704000.0
eca,1994,9708471000.0
eca,1995,11688048000.0
eca,1996,16845184000.0
eca,1997,20080202000.0
eca,1998,21418149000.0
eca,1999,30959469000.0
eca,2000,34072597000.0
eca,2001,26112444000.0
eca,2002,40299221000.0
eca,2003,57350404000.0
eca,2004,72895041000.0
eca,2005,90735375000.0
eca,2006,1.40368833e+11
eca,2007,1.95582303e+11
eca,2008,2.05417128e+11
eca,2009,1.4042037e+11
eca,2010,1.66283635e+11
eca,2011,1.67119401e+11
eca,2012,1.61156437e+11
eca,2013,2.15805136e+11
eca,2014,1.76060161e+11
eca,2015,25028722000.0
lac,1970,4735003382.1
lac,1971,5204999217.7
lac,1972,8285132842.5
lac,1973,9660217239.1
lac,1974,16306833926.7
lac,1975,17516864083.6
lac,1976,19102184917.6
lac,1977,22928910586.9
lac,1978,29945472862.6
