year,country,si_dst_02nd_20
1996,alb,13.7
2002,alb,12.41
2005,alb,12.9
2008,alb,13.07
2012,alb,13.17
1995,dza,11.55
2000,ago,7.84
2008,ago,9.62
1986,arg,9.8
1987,arg,9.17
1991,arg,9.07
1992,arg,9.2
1993,arg,9.32
1994,arg,9.03
1995,arg,8.43
1996,arg,8.2
1997,arg,8.21
1998,arg,7.79
1999,arg,7.98
2000,arg,7.58
2001,arg,7.09
2002,arg,6.95
2003,arg,7.06
2004,arg,7.75
2005,arg,8.06
2006,arg,8.31
2007,arg,8.51
2008,arg,8.83
2009,arg,9.18
2010,arg,9.3
2011,arg,9.54
2012,arg,9.75
2013,arg,9.8
1996,arm,9.38
1999,arm,11.59
2001,arm,11.87
2002,arm,12.03
2003,arm,12.44
2004,arm,11.48
2005,arm,11.82
2006,arm,12.61
2007,arm,13.15
2008,arm,12.76
2009,arm,13.11
2010,arm,12.79
2011,arm,12.83
2012,arm,12.89
2013,arm,12.63
1981,aus,12.91
1985,aus,12.6
1989,aus,12.37
1995,aus,12.55
2001,aus,12.17
2003,aus,12.15
2008,aus,11.61
2010,aus,11.83
2004,aut,13.25
2005,aut,13.44
2006,aut,13.33
2007,aut,13.15
2008,aut,13.3
2009,aut,13.03
2010,aut,13.21
2011,aut,13.07
2012,aut,13.29
1995,aze,12.04
2001,aze,11.53
2002,aze,16.28
2003,aze,15.89
2004,aze,16.58
2005,aze,16.4
1983,bgd,14.29
1985,bgd,13.82
1988,bgd,13.36
1991,bgd,13.65
1995,bgd,12.46
2000,bgd,12.2
2005,bgd,12.29
2010,bgd,12.5
1988,blr,14.88
1993,blr,15.31
1995,blr,13.47
1998,blr,13.0
1999,blr,12.92
2000,blr,13.24
2001,blr,12.92
2002,blr,13.15
2003,blr,13.33
2004,blr,13.97
2005,blr,13.71
2006,blr,13.56
2007,blr,13.43
2008,blr,13.77
2009,blr,13.83
2010,blr,13.65
2011,blr,14.04
2012,blr,14.13
2004,bel,13.4
2005,bel,13.7
2006,bel,13.92
2007,bel,13.66
2008,bel,13.92
2009,bel,13.94
2010,bel,13.95
2011,bel,13.98
2012,bel,14.16
1993,blz,6.52
1994,blz,6.53
1995,blz,5.91
1996,blz,7.12
1997,blz,6.38
1998,blz,7.03
1999,blz,7.68
2003,ben,10.91
2011,ben,9.63
2003,btn,3.38
2007,btn,10.79
2012,btn,10.82
1990,bol,9.67
1993,bol,8.49
1997,bol,6.36
1999,bol,5.73
2000,bol,4.9
2001,bol,6.13
2002,bol,5.89
2004,bol,7.18
2005,bol,6.24
2006,bol,6.5
2007,bol,6.66
2008,bol,7.95
2009,bol,8.51
2011,bol,9.17
2012,bol,8.96
2013,bol,8.67
2001,bih,13.42
2004,bih,12.09
2007,bih,12.25
1985,bwa,6.88
1993,bwa,5.88
2002,bwa,4.61
2009,bwa,5.69
1981,bra,6.16
1982,bra,6.0
1983,bra,5.87
1984,bra,6.04
1985,bra,6.46
1986,bra,6.04
1987,bra,5.7
1988,bra,5.33
1989,bra,4.96
1990,bra,5.46
1992,bra,7.08
1993,bra,5.81
1995,bra,5.82
1996,bra,5.69
1997,bra,5.69
1998,bra,5.82
1999,bra,5.95
2001,bra,5.9
2002,bra,6.04
2003,bra,6.19
2004,bra,6.46
2005,bra,6.54
2006,bra,6.75
2007,bra,6.89
2008,bra,7.13
2009,bra,7.28
2011,bra,7.53
2012,bra,7.65
2013,bra,7.62
1989,bgr,14.74
1992,bgr,13.0
1994,bgr,14.67
1995,bgr,12.3
1997,bgr,13.89
2001,bgr,12.81
2003,bgr,13.72
2006,bgr,12.56
2007,bgr,13.85
2008,bgr,12.63
2009,bgr,12.53
2010,bgr,12.1
2011,bgr,12.72
2012,bgr,12.2
1994,bfa,8.67
1998,bfa,8.71
2003,bfa,9.65
2009,bfa,10.69
1992,bdi,12.09
1998,bdi,10.35
2006,bdi,11.93
2001,cpv,7.58
2007,cpv,8.74
1994,khm,11.19
2004,khm,11.6
2007,khm,10.29
2008,khm,11.78
2009,khm,11.81
2010,khm,12.25
2011,khm,12.67
2012,khm,12.66
1996,cmr,9.55
2001,cmr,9.99
2007,cmr,9.49
1981,can,12.7
1987,can,12.95
1991,can,13.07
1994,can,12.99
1997,can,12.91
1998,can,12.6
2000,can,12.5
2004,can,12.36
2007,can,12.31
2010,can,12.39
1992,caf,4.93
2003,caf,9.42
2008,caf,6.99
2003,tcd,10.43
2011,tcd,9.71
1987,chl,6.7
1990,chl,6.56
1992,chl,7.17
1994,chl,6.73
1996,chl,7.06
1998,chl,6.94
2000,chl,7.06
2003,chl,7.24
2006,chl,7.86
2009,chl,7.95
2011,chl,8.2
