year,country,ny_adj_dfor_cd
1970,afg,25858434.151035897
1971,afg,31803687.218301397
1972,afg,32595372.478792302
1973,afg,67105565.0353035
1974,afg,86351647.61074391
1975,afg,97041342.18106991
1976,afg,98908932.5106846
1977,afg,108550009.900102
1978,afg,103972243.151318
1979,afg,106694692.627812
1980,afg,110379172.56410901
1981,afg,81804502.0286063
1982,afg,104263895.031994
1983,afg,86537058.5240419
1984,afg,66818308.6984094
1985,afg,75219289.7721271
1986,afg,119916288.75144699
1987,afg,87168732.6717138
1988,afg,84270788.4703279
1989,afg,104020532.756659
1990,afg,83841774.87236999
1991,afg,87396748.3820119
1992,afg,84294771.97862941
1993,afg,108374151.25377099
1994,afg,114501962.351722
1995,afg,119125366.06544499
1996,afg,109159026.414138
1997,afg,120105288.69399199
1998,afg,113929829.37674399
1999,afg,140302357.519297
2000,afg,121622809.384074
2001,afg,122838223.739045
2002,afg,194474729.751276
2003,afg,150184302.66548502
2004,afg,101372760.778689
2005,afg,103577231.615278
2006,afg,158406506.98421898
2007,afg,166832014.594021
2008,afg,178564722.43516
2009,afg,159436710.297342
2010,afg,278810670.766172
2011,afg,263587576.801689
2012,afg,234542668.939057
2013,afg,247572157.878877
1970,alb,7775754.05572429
1971,alb,7075386.79388237
1972,alb,7294607.34097136
1973,alb,9934011.50426909
1974,alb,15729522.4160206
1975,alb,12649450.086788401
1976,alb,15492682.7487044
1977,alb,18750059.400580898
1978,alb,18838550.2144466
1979,alb,21719282.2859665
1980,alb,34651269.3217132
1981,alb,36961358.739084296
1982,alb,30656222.12428
1983,alb,27966273.2700289
1984,alb,29581917.3607966
1985,alb,30864797.9660622
1986,alb,36356601.7875507
1987,alb,34236132.3167637
1988,alb,39249821.7696154
1989,alb,36750743.4786209
1990,alb,26811286.4660397
1991,alb,42638102.792818
1992,alb,47584040.149862
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,17132307.7740714
2012,alb,12500359.526661301
2013,alb,13522744.4627294
1970,dza,17270853.4733282
1971,dza,17593353.939326897
1972,dza,21682280.570446
1973,dza,33052688.9794614
1974,dza,36617979.8593094
1975,dza,51426453.7865294
1976,dza,46177513.94265179
1977,dza,68693183.50648671
1978,dza,67829303.3256562
1979,dza,91487392.2371266
1980,dza,112042865.024793
1981,dza,92871790.9419655
1982,dza,135904958.440923
1983,dza,90287840.676148
1984,dza,83244656.08035558
1985,dza,63221744.441505395
1986,dza,100649320.720642
1987,dza,100654631.921582
1988,dza,114089260.743524
1989,dza,111851647.108038
1990,dza,138570246.940226
1991,dza,149441086.840545
1992,dza,192176015.49576798
1993,dza,130803532.311297
1994,dza,127784251.823148
1995,dza,138991095.59105
1996,dza,145246173.700631
1997,dza,141248415.10056698
1998,dza,182203339.417681
1999,dza,161394962.43339
2000,dza,127334411.471156
2001,dza,134110343.961334
2002,dza,148022917.263014
2003,dza,243329409.94337997
2004,dza,241332310.47249702
2005,dza,237246889.59253702
2006,dza,244477502.78504902
2007,dza,164395192.960379
2008,dza,354536852.832183
2009,dza,352136070.49479103
2010,dza,390999098.261317
2011,dza,534375327.936417
2012,dza,609720912.743973
2013,dza,626263076.996552
1970,ago,14585722.497427
1971,ago,17004916.1132078
1972,ago,16480587.1043677
1973,ago,21330079.140174698
1974,ago,25127860.3339667
1975,ago,29701924.018166997
1976,ago,30273865.387495697
1977,ago,33250469.572767302
1978,ago,35368841.516502395
1979,ago,46301344.0387151
1980,ago,52298401.95122971
1981,ago,39609742.85863621
1982,ago,42796899.3619634
1983,ago,33521186.9079188
1984,ago,32722821.8733286
1985,ago,30349199.280904498
1986,ago,42564371.563542105
1987,ago,43367905.597706
1988,ago,46464837.7064048
1989,ago,49675909.2449996
1990,ago,68894064.37915711
1991,ago,67723225.6145386
1992,ago,72856956.67113309
1993,ago,76791136.44660509
1994,ago,86807453.13026491
1995,ago,114043768.691691
1996,ago,111053194.032654
1997,ago,103447596.01926701
1998,ago,109448743.019953
1999,ago,93137625.2179877
2000,ago,94496418.7899991
2001,ago,91427621.6386185
2002,ago,110539383.48778799
2003,ago,152630663.418371
2004,ago,119372096.17661999
2005,ago,136756900.736077
2006,ago,155855969.589441
2007,ago,201039413.065303
2008,ago,276017074.43432796
2009,ago,254630419.51136202
2010,ago,241049509.36506402
2011,ago,268256622.293311
2012,ago,334576095.218271
2013,ago,342894467.01512
1970,arg,0.0
1971,arg,5897659.14930099
1972,arg,10463544.0165795
1973,arg,13866065.3929094
1974,arg,33383452.8120729
1975,arg,49217264.636761405
1976,arg,78634302.5408303
1977,arg,91728780.0079105
1978,arg,98332529.2819718
1979,arg,239605328.79719302
1980,arg,215517445.106469
1981,arg,148461451.23477098
1982,arg,229211998.816883
1983,arg,291683106.879623
1984,arg,228474316.449069
1985,arg,203901685.075058
1986,arg,242200385.134402
1987,arg,326604766.750865
1988,arg,329944404.20661
1989,arg,470700827.303649
1990,arg,471836407.895887
1991,arg,430393938.521349
1992,arg,478670873.490758
1993,arg,397785338.13861203
1994,arg,328967367.588298
1995,arg,486042528.18570304
1996,arg,412061878.226279
1997,arg,325108746.330861
1998,arg,294793390.059489
1999,arg,175472959.591569
2000,arg,126209519.05433899
2001,arg,53778750.001992404
2002,arg,140733772.138943
2003,arg,140293872.983412
2004,arg,149486480.66259798
2005,arg,96362331.231072
2006,arg,83075018.2400693
2007,arg,53702613.809815004
2008,arg,308645.116677472
2009,arg,43594308.4022976
2010,arg,121854145.118921
2011,arg,42564760.8824326
2012,arg,13783232.180595499
2013,arg,0.0
1997,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,23415598.0580612
2009,arm,35694737.926554404
2010,arm,25702282.4954708
2011,arm,52373835.300377294
2012,arm,35217227.113116205
2013,arm,36990077.5895712
1970,aus,157056778.605403
1971,aus,179984871.140254
1972,aus,224909273.53243703
1973,aus,289304381.776686
1974,aus,301025906.434887
1975,aus,458325080.08117306
1976,aus,459571809.051659
1977,aus,551952516.4532349
1978,aus,511336031.48651797
1979,aus,742202974.341439
1980,aus,983719798.046075
1981,aus,649123946.3802849
1982,aus,696491031.051335
1983,aus,609472375.106044
1984,aus,508132153.08298
1985,aus,582019928.154401
1986,aus,648210707.536353
1987,aus,620356314.6963309
1988,aus,710536047.475584
1989,aus,738587169.277753
1990,aus,707892637.292535
1991,aus,0.0
1992,aus,0.0
1993,aus,0.0
1994,aus,0.0
1995,aus,0.0
1996,aus,0.0
1997,aus,0.0
1998,aus,0.0
1999,aus,0.0
2000,aus,0.0
2001,aus,0.0
2002,aus,0.0
2003,aus,0.0
2004,aus,0.0
2005,aus,0.0
2006,aus,0.0
2007,aus,0.0
2008,aus,0.0
2009,aus,0.0
2010,aus,0.0
2011,aus,0.0
2012,aus,0.0
2013,aus,0.0
1970,aut,0.0
1971,aut,0.0
1972,aut,0.0
1973,aut,0.0
1974,aut,0.0
1975,aut,0.0
1976,aut,0.0
1977,aut,0.0
1978,aut,0.0
1979,aut,0.0
1980,aut,0.0
1981,aut,0.0
1982,aut,0.0
1983,aut,0.0
1984,aut,0.0
1985,aut,0.0
1986,aut,0.0
1987,aut,0.0
1988,aut,0.0
1989,aut,0.0
1990,aut,0.0
1991,aut,0.0
1992,aut,0.0
1993,aut,0.0
1994,aut,0.0
1995,aut,0.0
1996,aut,0.0
1997,aut,0.0
1998,aut,0.0
1999,aut,0.0
2000,aut,0.0
2001,aut,0.0
2002,aut,0.0
2003,aut,33222423.042911895
2004,aut,26050917.7502271
2005,aut,41848560.0888886
2006,aut,146688604.82244098
2007,aut,283812702.280721
2008,aut,345742042.06005496
2009,aut,65091486.6786875
2010,aut,126533586.63869399
2011,aut,173794122.60856
2012,aut,122051889.023708
2013,aut,97561813.72875859
1998,aze,246643.226657151
1999,aze,277413.32567248103
2000,aze,276829.866936293
2001,aze,272287.141000185
2002,aze,947525.853505638
2003,aze,165615.692108339
2004,aze,171514.237446185
2005,aze,171963.606364042
2006,aze,213924.824249138
2007,aze,246003.832636243
2008,aze,307337.762976065
2009,aze,303666.752325629
2010,aze,271000.61277219397
2011,aze,316191.156865427
2012,aze,301065.219142975
2013,aze,313013.675644626
1970,bhs,7952344.69641854
1971,bhs,4553089.35728023
1972,bhs,7342627.81736297
1973,bhs,5066744.6502502
1974,bhs,8501362.51319919
1975,bhs,5096559.79326763
1976,bhs,5624862.99913102
1977,bhs,5923441.42513929
1978,bhs,6857110.71953687
1979,bhs,6355761.63630249
1980,bhs,7206757.14764669
1981,bhs,7012383.03391966
1982,bhs,8019823.54253123
1983,bhs,6246217.41306035
1984,bhs,6149106.21497231
1985,bhs,6239650.66717862
1986,bhs,7206814.71376222
1987,bhs,7116132.52250624
1988,bhs,7129004.47830001
1989,bhs,7813046.83907027
1990,bhs,9592665.2801421
1991,bhs,7241145.59270241
1992,bhs,5149765.04534907
1993,bhs,5432509.22029506
1994,bhs,5185330.61206425
1995,bhs,6315271.7485111
1996,bhs,7105718.52324574
1997,bhs,6025594.39624367
1998,bhs,1428536.15730455
1999,bhs,1211680.10373754
2000,bhs,1099506.58369115
2001,bhs,1115412.53260244
2002,bhs,1228230.61249103
2003,bhs,1348216.63278264
2004,bhs,1365891.28498364
2005,bhs,1481982.10660985
2006,bhs,1721277.35441828
2007,bhs,2216408.60799208
2008,bhs,2779270.9850353
2009,bhs,2583869.11436397
2010,bhs,3161840.13371076
2011,bhs,3468828.41381407
2012,bhs,3353835.9486937
2013,bhs,3713567.18594844
1970,bhr,15264.1735411223
1971,bhr,11625.97714736
1972,bhr,14327.093210283501
1973,bhr,25265.7682926829
1974,bhr,21098.0630778805
1975,bhr,28148.3998463115
1976,bhr,37705.1410060976
1977,bhr,60377.1203542393
1978,bhr,44214.5458619971
1979,bhr,74876.5640243903
1980,bhr,97583.40625
1981,bhr,55895.125
1982,bhr,142237.333333333
1983,bhr,98018.64285714288
1984,bhr,101948.261904762
1985,bhr,38096.19
1986,bhr,114941.357142857
1987,bhr,121628.04761904801
