year,country,ne_rsb_gnfs_kn
1991,alb,-13338105856.0
1992,alb,-59965415424.0
1993,alb,-54675798016.0
1994,alb,-52276668416.0
1995,alb,-48889069568.0
1996,alb,-72152000000.0
1997,alb,-66254691040.5044
1998,alb,-78531969062.8038
1999,alb,-67709560549.061
2000,alb,-94430963430.2571
2001,alb,-104358349350.55699
2002,alb,-155669347274.28
2003,alb,-170263116193.87698
2004,alb,-178386922250.118
2005,alb,-200880913623.867
2006,alb,-220619098083.548
2007,alb,-317850738995.645
2008,alb,-410957517881.424
2009,alb,-321962897445.144
2010,alb,-294961093931.802
2011,alb,-348124393336.588
2012,alb,-246401467658.983
1960,dza,30189410304.0
1961,dza,34749411328.0
1962,dza,14721175552.0
1963,dza,19102941184.0
1964,dza,22859999232.0
1965,dza,24000000000.0
1966,dza,27899998208.0
1967,dza,29500000256.0
1968,dza,32800002048.0
1969,dza,34099998720.0
1970,dza,33900001280.0
1971,dza,21500000256.0
1972,dza,33799999488.0
1973,dza,31399999488.0
1974,dza,18600001536.0
1975,dza,12999999488.0
1976,dza,16799997952.0
1977,dza,8099999744.0
1978,dza,7699996672.0
1979,dza,16399998976.0
1980,dza,6499999744.0
1981,dza,-1368499968.0
1982,dza,5314885120.0
1983,dza,5644407808.0
1984,dza,7881518080.0
1985,dza,6184526336.0
1986,dza,20238213120.0
1987,dza,39004545024.0
1988,dza,38078611456.0
1989,dza,37843259392.0
1990,dza,44879364096.0
1991,dza,51154370560.0
1992,dza,52923604992.0
1993,dza,53537529856.0
1994,dza,48726794240.0
1995,dza,53232730112.0
1996,dza,64311050240.0
1997,dza,69514543104.0
1998,dza,69002584064.0
1999,dza,74538196992.0
2000,dza,81180237824.0
2001,dza,76829704192.0
2002,dza,76297748480.0
2003,dza,83740434432.0
2004,dza,83431235584.0
2005,dza,86921468622.6304
2006,dza,84526356291.4005
2007,dza,79872251284.4676
2008,dza,78429405578.6518
2009,dza,64618269734.4732
2000,ago,24566640520.8564
2001,ago,872167850.300018
2002,ago,63230400158.2658
2003,ago,67742925933.1517
2004,ago,263544273572.51602
2005,ago,796773128345.7
2006,ago,1372398041734.21
2007,ago,1524666073741.04
2008,ago,1697273657742.84
2009,ago,-20456654473.0947
2010,ago,1475217728060.85
2011,ago,2119347722971.93
2012,ago,1951689929695.93
2013,ago,1651190248015.89
1960,arg,-4939740361.196671
1961,arg,-9444303349.78174
1962,arg,-4384442276.09098
1963,arg,377470530.884364
