year,country,se_prm_tchr_fe_zs
1970,arb,41.8481407165527
1971,arb,41.6578407287598
1972,arb,41.132209777831996
1973,arb,41.0920295715332
1974,arb,41.0419502258301
1975,arb,41.071720123291
1976,arb,40.810089111328104
1977,arb,41.4519081115723
1978,arb,41.606880187988295
1979,arb,42.2484703063965
1980,arb,43.329128265380895
1981,arb,44.349700927734396
1982,arb,44.7755012512207
1983,arb,46.52555847167971
1984,arb,47.105110168457
1985,arb,47.5382690429688
1986,arb,48.53498840332029
1987,arb,48.9506988525391
1988,arb,49.0738182067871
1989,arb,49.3083381652832
1990,arb,50.1360206604004
1991,arb,50.2659912109375
1992,arb,50.7653007507324
1993,arb,50.764610290527294
1994,arb,51.225189208984396
1995,arb,51.4052810668945
1996,arb,51.530788421630895
1997,arb,50.8502616882324
1998,arb,51.274929046630895
1999,arb,51.974159240722706
2000,arb,52.416419982910206
2001,arb,53.2058181762695
2002,arb,53.954761505127
2003,arb,54.3381500244141
2004,arb,54.9100685119629
2005,arb,55.3248291015625
2006,arb,55.971549987793
2007,arb,56.5143013000488
2008,arb,56.1785087585449
2009,arb,55.8727607727051
2010,arb,56.4258499145508
2011,arb,57.717170715332
2012,arb,57.730968475341705
2013,arb,57.680061340332
1970,css,64.9459609985352
1971,css,65.694969177246
1972,css,66.7464599609375
1973,css,67.89202880859379
1974,css,69.7776107788085
1975,css,69.9885101318359
1976,css,70.5053405761719
1977,css,70.7599716186523
1978,css,72.0129699707031
1979,css,72.7301483154297
1980,css,73.1637496948242
1981,css,74.3036575317383
1982,css,75.4235000610352
1983,css,77.1337814331055
1984,css,77.314582824707
1985,css,76.6206893920898
1986,css,76.9320983886719
1987,css,77.3948135375977
1988,css,77.3226089477539
1989,css,76.5879821777344
1990,css,78.43531799316409
1991,css,78.9128799438477
1992,css,79.7256393432617
1993,css,80.3096923828125
1994,css,80.993293762207
1995,css,80.943717956543
1996,css,80.9342727661133
1997,css,80.763572692871
1998,css,80.5204391479492
1999,css,80.30596923828129
2000,css,81.09532165527341
2001,css,81.762077331543
2002,css,83.2808303833008
2003,css,83.6622085571289
2004,css,83.55116271972659
2005,css,83.4182434082031
2006,css,83.5955429077148
2007,css,84.3364334106445
2008,css,85.6283798217773
2009,css,85.5373916625977
2010,css,86.04489135742192
2011,css,85.8939971923828
2012,css,85.8581008911133
2013,css,85.9599075317383
1993,ceb,84.7610321044922
1994,ceb,84.8213729858398
1995,ceb,85.8046035766602
1996,ceb,85.704963684082
1997,ceb,85.2770309448242
1998,ceb,85.1022033691406
1999,ceb,85.4264297485352
2000,ceb,85.440788269043
2001,ceb,85.6946487426758
2002,ceb,86.1036224365234
2003,ceb,86.3865737915039
2004,ceb,87.4111862182617
2005,ceb,87.20797729492192
2006,ceb,87.9199600219727
2007,ceb,87.68273162841801
2008,ceb,87.5547637939453
2009,ceb,87.5088577270508
2010,ceb,87.47339630126949
2011,ceb,88.5493011474609
2012,ceb,88.6717681884766
2013,ceb,88.7440185546875
1973,eas,40.198581695556605
1974,eas,40.195991516113295
1975,eas,39.8632316589355
1976,eas,40.4826316833496
1977,eas,38.730781555175795
1978,eas,42.3132209777832
1979,eas,42.177238464355504
1980,eas,41.1806411743164
1981,eas,41.3655586242676
1982,eas,40.9905281066895
1983,eas,41.066558837890604
1984,eas,42.1128082275391
1985,eas,44.28446960449221
1986,eas,45.1366996765137
1987,eas,46.2152900695801
1988,eas,47.256378173828104
1989,eas,47.7621994018555
1990,eas,48.657649993896506
1991,eas,49.206081390380895
1992,eas,49.831569671630895
1993,eas,50.55802917480471
1994,eas,51.221340179443395
1995,eas,51.7228889465332
1996,eas,52.4263916015625
1997,eas,53.005519866943395
1998,eas,54.03385925292971
1999,eas,54.501369476318395
2000,eas,55.146968841552706
2001,eas,55.679759979248
2002,eas,56.3448905944824
2003,eas,57.506649017334006
2004,eas,57.8803787231445
2005,eas,59.567840576171896
2006,eas,59.787609100341705
2007,eas,59.8043403625488
2008,eas,60.6994514465332
2009,eas,61.562858581543
2010,eas,62.194820404052706
2011,eas,62.7946090698242
