year,country,sh_sta_brtw_zs
2000,arb,14.9560235503499
2000,css,11.691144020269899
2011,css,11.913553567661701
2000,ceb,7.1674587562760195
2011,ceb,6.953727415787309
2000,eas,6.09402702273996
2011,eas,6.15925774559442
2000,eap,6.051538778286611
2011,eap,6.02091991458212
2000,emu,6.46543790018737
2011,emu,7.06737123867437
2000,ecs,8.266712343694019
2011,ecs,7.1155084021895805
2000,eca,11.2442277714389
2011,eca,8.09822822455314
2000,euu,6.83271243584492
2011,euu,6.98505894699506
2000,fcs,15.9596070541821
2011,fcs,13.8483835160661
2000,hpc,14.9989934408704
2000,hic,7.107344774725929
2011,hic,7.44332680533779
2000,noc,7.055673558084941
2011,noc,7.220438220974651
2000,oec,7.121627251539401
2011,oec,7.5276457637824
2011,lcn,8.89990538779673
2011,lac,9.12669086749857
2000,ldc,17.7650192800256
2000,lmy,16.303359349299
2000,lic,14.3053623177944
2011,lic,12.4391569260281
2000,lmc,22.538969965785103
2011,mea,12.905013207581101
2011,mna,13.699503470105
2000,mic,16.6614683376692
2000,nac,7.84749911979221
2011,nac,7.92577710445585
2000,oed,7.956667232433519
2011,oed,8.0798130673319
2000,oss,14.238827066480301
2000,pss,8.53693713152825
2000,sst,13.372725881331599
2000,sas,30.0244208277033
2000,ssf,14.059963327751602
2000,ssa,14.060824930646902
2000,umc,5.71156608633645
2011,umc,5.517206467845651
2000,wld,15.164164103021099
2011,wld,9.20158312398882
2000,alb,3.1
2002,alb,4.6
2005,alb,6.9
2009,alb,3.6
2000,dza,7.0
2006,dza,6.0
2000,ago,12.0
1996,atg,8.0
1998,atg,8.0
2002,atg,7.6
2004,atg,7.8
2005,atg,5.300000190734861
2007,atg,5.0
2008,atg,5.3
2011,atg,6.0
1999,arg,7.1
2003,arg,7.8
2004,arg,7.5
2006,arg,7.1
2007,arg,7.1
2008,arg,7.3
2009,arg,7.1
2010,arg,7.1
2011,arg,7.2
2000,arm,7.2
2005,arm,8.2
2007,arm,7.4
2010,arm,8.0
2000,aus,7.0
2010,aus,6.2
2001,aut,7.0
2011,aut,6.9
2000,aze,10.9
2001,aze,12.0
2006,aze,10.0
1996,bhs,7.0
1999,bhs,7.0
2002,bhs,11.0
2003,bhs,11.2
2004,bhs,10.3
2006,bhs,10.6
2007,bhs,11.0
2008,bhs,10.5
2011,bhs,11.6
1999,bhr,8.3
2012,bhr,9.9
1998,bgd,30.0
2004,bgd,35.6
2006,bgd,22.0
1996,brb,10.0
1999,brb,10.0
2003,brb,11.0
2004,brb,12.800000190734801
2005,brb,14.0
2006,brb,14.0
2007,brb,13.6
2008,brb,11.8
2011,brb,11.5
2001,blr,5.2
2005,blr,4.0
2011,blr,5.1
1997,bel,7.5
2009,bel,7.0
1996,blz,6.0
1999,blz,5.8
2004,blz,4.4
2006,blz,8.1
2007,blz,6.9
2008,blz,13.5
2011,blz,11.1
1996,ben,16.1
2001,ben,16.1
2006,ben,15.0
1999,btn,15.0
2008,btn,9.3
2010,btn,9.9
1994,bol,8.2
1998,bol,8.7
2000,bol,5.1
2003,bol,7.3
2008,bol,6.0
2000,bih,3.5
2006,bih,4.5
2012,bih,4.5
2000,bwa,9.9
2007,bwa,13.0
1996,bra,10.4
2003,bra,8.2
2004,bra,8.2
2005,bra,8.1
2006,bra,8.2
2007,bra,8.2
2009,bra,7.76
2010,bra,8.39
2011,bra,8.5
1999,brn,10.0
2011,brn,11.9
2001,bgr,9.7
2007,bgr,8.9
2010,bgr,8.712
2011,bgr,8.8
1993,bfa,17.3
1999,bfa,18.7
2003,bfa,18.6
2006,bfa,16.2
2010,bfa,14.1
2000,bdi,15.8
2005,bdi,11.2
2010,bdi,12.9
1998,cpv,12.9
2005,cpv,6.0
2000,khm,11.3
2005,khm,13.9
2008,khm,8.9
2010,khm,11.3
1998,cmr,10.7
2000,cmr,11.0
2004,cmr,13.1
2006,cmr,11.0
2000,can,6.0
2011,can,6.1
1994,caf,14.3
2000,caf,14.2
2006,caf,13.0
2010,caf,13.7
1997,tcd,16.6
2000,tcd,9.6
2004,tcd,21.7
2010,tcd,19.9
2001,chl,5.3
2004,chl,5.65
2005,chl,5.5
2007,chl,5.8
2008,chl,5.92
2009,chl,5.9
2011,chl,5.9
1999,chn,5.9
2000,chn,2.4
2003,chn,3.7
2005,chn,2.21
2006,chn,2.22
2007,chn,2.26
2008,chn,2.35
2009,chn,2.4
2010,chn,2.34
2011,chn,2.33
2012,chn,2.38
1990,col,7.2
1995,col,8.7
2000,col,8.7
2005,col,6.0
2012,col,9.5
1996,com,20.7
2000,com,25.0
2001,zar,11.9
2007,zar,9.6
2010,zar,9.5
2005,cog,13.0
2000,cri,6.5
2003,cri,7.03
2005,cri,7.1
2007,cri,6.6
2008,cri,6.5
2010,cri,6.65
2011,cri,7.2
2012,cri,7.3
1994,civ,16.0
1998,civ,17.4
2000,civ,16.9
2006,civ,17.0
2000,hrv,5.8
2005,hrv,4.8
2007,hrv,4.8628251376
2008,hrv,4.6440972222
2009,hrv,4.71077165
2011,hrv,4.95
2001,cub,5.9
2005,cub,5.4
2007,cub,5.2
2008,cub,5.1
2009,cub,5.1
2010,cub,5.4
2011,cub,5.3
2012,cub,5.2
2007,cyp,11.5
2001,cze,7.0
2012,cze,8.0
2001,dnk,5.0
2012,dnk,5.4
2005,dji,16.0
2006,dji,10.0
1999,dma,10.0
2003,dma,10.5
2004,dma,9.80000019073486
2005,dma,9.4
2006,dma,9.4
2007,dma,10.1
2008,dma,10.4
2011,dma,10.8
1991,dom,11.7
1996,dom,12.5
2000,dom,13.7
2002,dom,11.3
2007,dom,11.0
1999,ecu,16.1
2007,ecu,10.0
2009,ecu,8.0
2012,ecu,8.6
1992,egy,11.9
1995,egy,16.5
2000,egy,12.1
2005,egy,14.1
2008,egy,13.0
1998,slv,13.0
2003,slv,7.0
2011,slv,8.7
2000,gnq,13.0
1995,eri,20.7
2002,eri,14.0
2001,est,4.0
2012,est,4.6
2000,eth,14.9
2005,eth,20.0
1998,fji,9.5
2004,fji,10.2
2001,fin,4.0
2012,fin,4.2
1998,fra,6.7
2011,fra,6.6
2000,pyf,6.0
2000,gab,14.0
2010,gmb,10.2
2001,geo,5.5
2003,geo,7.3
2005,geo,4.7
2009,geo,4.9
2011,geo,4.5
2012,geo,6.5
1999,deu,6.5
2012,deu,6.9
1993,gha,11.3
1998,gha,11.4
2003,gha,16.1
2006,gha,9.1
2008,gha,13.4
2011,gha,10.7
1999,grc,8.1
2012,grc,9.8
1996,grd,9.0
1999,grd,9.0
2002,grd,7.5
2003,grd,8.0
2004,grd,8.0
2005,grd,9.0
2007,grd,9.0
2011,grd,8.8
1999,gtm,13.0
2002,gtm,12.0
2009,gtm,11.4
1999,gin,12.1
2003,gin,16.4
2005,gin,12.0
2000,gnb,21.8
2006,gnb,23.9
2010,gnb,11.0
1997,guy,14.2
1998,guy,11.6
1999,guy,10.6
2000,guy,12.3
2001,guy,10.5
2003,guy,11.9
2004,guy,12.6
2005,guy,12.6
2006,guy,18.9
2009,guy,14.3
1994,hti,29.4
2000,hti,20.5
2005,hti,24.6
2012,hti,23.0
2001,hnd,14.3
2006,hnd,10.2
2012,hnd,9.9
2000,hkg,5.0
2001,hun,9.0
2012,hun,8.6
2001,isl,4.0
2012,isl,4.2
1993,ind,31.7
1999,ind,30.4
2006,ind,28.0
1991,idn,9.1
1994,idn,9.7
1997,idn,10.3
2002,idn,9.0
2007,idn,9.0
2010,idn,11.1
1995,irn,7.0
2006,irn,7.0
2011,irn,7.7
2000,irq,15.3
2006,irq,14.8
2011,irq,13.4
1999,irl,5.7
2011,irl,5.2
2001,isr,8.0
2012,isr,8.0
1998,ita,5.9
2010,ita,7.3
1996,jam,10.0
2001,jam,9.2
2003,jam,10.0
2004,jam,9.9
2005,jam,12.0
2006,jam,13.7
2011,jam,11.3
2000,jpn,8.0
2012,jpn,9.6
1997,jor,10.1
2002,jor,12.4
2007,jor,13.0
1995,kaz,9.6
1999,kaz,8.2
2006,kaz,5.8
2011,kaz,4.5
2012,kaz,6.1
1993,ken,11.4
1998,ken,10.8
2000,ken,11.8
2003,ken,10.2
2009,ken,8.0
1998,kir,5.0
2011,kir,8.3
2002,prk,6.7
2009,prk,5.7
2000,kor,4.0
2006,kor,4.4
1998,kwt,7.0
2011,kwt,8.3
1997,kgz,6.8
2006,kgz,5.0
2012,kgz,6.3
2000,lao,14.3
2006,lao,10.8
2012,lao,14.8
2001,lva,5.0
2012,lva,4.6
2000,lbn,6.0
2009,lbn,11.5
2000,lso,14.2
2004,lso,12.6
2009,lso,10.7
2007,lbr,14.0
1995,lby,7.1
2001,ltu,4.0
2012,ltu,4.8
2000,lux,8.0
2011,lux,7.1
2000,mac,5.0
2001,mkd,5.4
2003,mkd,5.7
2004,mkd,6.4
2005,mkd,6.4
2011,mkd,5.5
1992,mdg,20.0
1997,mdg,17.9
2000,mdg,14.1
2004,mdg,17.3
2009,mdg,16.0
2000,mwi,15.9
2006,mwi,12.5
2010,mwi,13.5
1998,mys,9.6
2002,mys,9.0
2007,mys,10.5
2009,mys,11.0
2012,mys,11.1
2001,mdv,22.2
2009,mdv,11.0
1996,mli,18.6
2001,mli,23.4
2006,mli,18.7
2010,mli,18.0
2001,mlt,6.0
2011,mlt,7.0
1999,mhl,12.0
2007,mhl,18.0
2007,mrt,33.7
2011,mrt,34.7
1998,mus,12.6
2003,mus,14.0
1999,mex,9.1
2000,mex,7.56
2004,mex,7.66
2005,mex,8.4
2006,mex,8.2
2008,mex,8.0
2009,mex,7.3
2012,mex,9.15
2000,fsm,18.0
2009,fsm,11.1
2001,mda,5.4
2005,mda,6.0
2012,mda,5.8
2012,mco,6.0
1998,mng,8.4
2000,mng,6.2
2003,mng,6.7
2005,mng,5.5
2008,mng,5.2
2010,mng,4.7
2005,mne,4.0
2012,mne,5.1
1992,mar,11.1
2003,mar,15.4
2004,mar,15.0
1997,moz,14.1
2003,moz,15.4
2008,moz,16.0
2011,moz,16.9
2000,mmr,15.0
2010,mmr,8.6
1992,nam,15.5
2000,nam,13.7
2006,nam,15.7
2007,nam,16.0
2001,npl,21.0
2006,npl,21.2
2011,npl,17.8
2010,nld,6.3
2000,ncl,8.0
2000,nzl,6.0
2012,nzl,5.7
1998,nic,13.0
2001,nic,11.8
2005,nic,8.4
2009,nic,8.9
2011,nic,7.6
1992,ner,14.8
1998,ner,17.3
2000,ner,13.1
2006,ner,27.0
