year,country,ne_gdi_stkb_kn
1996,alb,0.0
1997,alb,538101240.762995
1998,alb,-88174271.05508299
2008,alb,19766955158.0492
2009,alb,21138039238.8683
2010,alb,23293891597.6744
2011,alb,25857608120.2757
2012,alb,23611829838.7227
2013,alb,31692078385.4607
2014,alb,8107885500.0
1969,dza,2600000500.0
1970,dza,2699999200.0
1971,dza,2499999700.0
1972,dza,3000000500.0
1973,dza,4999999500.0
1974,dza,11399997400.0
1975,dza,8299999200.0
1976,dza,3200000000.0
1977,dza,5900001300.0
1978,dza,7400001500.0
1979,dza,7300001800.0
1980,dza,8600000500.0
1981,dza,11909199900.0
1982,dza,11446277100.0
1983,dza,11475007500.0
1984,dza,11639598100.0
1985,dza,13909223400.0
1986,dza,7176501200.0
1987,dza,3613104600.0
1988,dza,10595191800.0
1989,dza,11448733700.0
1990,dza,9542554600.0
1991,dza,11381747700.0
1992,dza,6046717400.0
1993,dza,4443597800.0
1994,dza,6269627400.0
1995,dza,5414369800.0
1996,dza,2147115800.0
1997,dza,-26563500.0
1998,dza,7892254700.0
1999,dza,5513066500.0
2000,dza,655451300.0
2001,dza,6818307600.0
2002,dza,10450640900.0
2003,dza,13742870500.0
2004,dza,17068299300.0
2005,dza,18413935800.0
2006,dza,17538193500.0
2007,dza,16738700300.0
2008,dza,7033250800.0
2009,dza,7512853900.0
2010,dza,13987271400.0
2011,dza,14392902300.0
2012,dza,15429191200.0
2013,dza,16756101700.0
2014,dza,17828492200.0
2002,ago,1108000000.0
1960,arg,5062745500.0
1961,arg,3619008600.0
1962,arg,2909259900.0
1963,arg,470977500.0
1964,arg,7780073800.0
1965,arg,7567589600.0
1966,arg,5626644900.0
1967,arg,5413901100.0
1968,arg,3970231900.0
1969,arg,4964979100.0
1970,arg,5421117100.0
1971,arg,7868168800.0
1972,arg,7893645100.0
1973,arg,9401865400.0
1974,arg,7527782100.0
1975,arg,8781822200.0
1976,arg,6899719400.0
1977,arg,8380278400.0
1978,arg,4097729000.0
1979,arg,7345968200.0
1980,arg,7747654000.0
1981,arg,6587370100.0
1982,arg,5273658500.0
1983,arg,5294727300.0
1984,arg,5075822700.0
1985,arg,4359892500.0
1986,arg,4841258500.0
1987,arg,5467519800.0
1988,arg,5275077900.0
1989,arg,4135578700.0
1990,arg,3438730000.0
1991,arg,4468343500.0
1992,arg,5926965700.0
1993,arg,6734404500.0
1994,arg,7655150300.0
1995,arg,6653546300.0
1996,arg,7244601200.0
1997,arg,8524205300.0
1998,arg,9082026500.0
1999,arg,7936796200.0
2000,arg,7396755900.0
2001,arg,6238346300.0
2002,arg,3964620100.0
2003,arg,5477764300.0
2004,arg,7363495800.0
2005,arg,1406080800.0
2006,arg,1515912000.0
2007,arg,3865414000.0
2008,arg,2685749000.0
2009,arg,-10430321000.0
2010,arg,4206575000.0
2011,arg,3409789000.0
2012,arg,-9948861000.0
2013,arg,-7272718000.0
2014,arg,-8145684000.0
1990,arm,44924144185.0782
1991,arm,156284531901.016
1992,arm,-74329646302.8786
1993,arm,-17522426370.6998
1994,arm,17102095781.7457
1995,arm,15500260352.0
1996,arm,14028999680.0
1997,arm,18083381248.0
1998,arm,11953115004.928
1999,arm,8163977548.3658
2000,arm,930693440.5131
2001,arm,18449784457.2171
2002,arm,4922365425.6903
2003,arm,13639135111.8116
2004,arm,11598643422.6343
2005,arm,7259575200.0
2006,arm,2850120000.0
2007,arm,12314191400.0
2008,arm,18995344000.0
2009,arm,-29279985700.0
2010,arm,-9940374800.0
2011,arm,26748865100.0
2012,arm,38675905400.0
2013,arm,25033327573.5001
2014,arm,23485846246.6231
1975,aus,4296000000.0
1976,aus,474000000.0
1977,aus,3124000000.0
1978,aus,-1399000000.0
1979,aus,3403000000.0
1980,aus,2252000000.0
1981,aus,1036000000.0
1982,aus,3106000000.0
1983,aus,-3765000000.0
1984,aus,2687000000.0
1985,aus,2873000000.0
1986,aus,1852000000.0
1987,aus,-2500000000.0
1988,aus,1880000000.0
1989,aus,4097000000.0
1990,aus,7303000000.0
1991,aus,-1116000000.0
1992,aus,-3344000000.0
1993,aus,900000000.0
1994,aus,1814000000.0
1995,aus,4364000000.0
1996,aus,3579000000.0
1997,aus,5404000000.0
1998,aus,2540000000.0
1999,aus,6513000000.0
2000,aus,1768000000.0
2001,aus,1970000000.0
2002,aus,494000000.0
2003,aus,-2416000000.0
2004,aus,5886000000.0
