country,year,ne_gdi_ftot_kd_zg
ceb,1992,4.71587726155
ceb,1993,1.54026404913
ceb,1994,10.2431547141
ceb,1995,11.5702680367
ceb,1996,13.15707925
ceb,1997,10.4546413758
ceb,1998,7.97235714883
ceb,1999,1.3746821212
ceb,2000,3.50917482014
ceb,2001,1.42174455196
ceb,2002,1.81366825564
ceb,2003,4.31405689264
ceb,2004,7.21583781652
ceb,2005,9.39117349525
ceb,2006,10.9193634464
ceb,2007,18.3218759405
ceb,2008,6.68845120201
ceb,2009,-15.8155241437
ceb,2010,-3.14226576677
ceb,2011,5.2551292634
ceb,2012,-2.37057782194
ceb,2013,-0.73629626344
ceb,2014,4.41901364826
eas,1979,6.42495774048
eas,1980,1.45110622228
eas,1981,3.82386387405
eas,1982,2.17077041031
eas,1983,0.855091006955
eas,1984,5.40733396153
eas,1985,7.84936277562
eas,1986,5.85876655138
eas,1987,9.04125694047
eas,1988,12.5413638418
eas,1989,8.10009999468
eas,1990,9.14617517584
eas,1991,4.59448484865
eas,1992,1.51889785575
eas,1993,4.03876130812
eas,1994,4.26121197463
eas,1995,5.67901829915
eas,1996,6.61586302671
eas,1997,1.74570807044
eas,1998,-6.72974055262
eas,1999,1.22666432654
eas,2000,5.50008980559
eas,2001,0.208187965948
eas,2002,2.38377236576
eas,2003,6.31037311552
eas,2004,5.909519394
eas,2005,5.62128254228
eas,2006,6.27320521542
eas,2007,6.59927419597
eas,2008,2.93125699532
eas,2009,5.42801376951
eas,2010,7.21932869343
eas,2011,5.56088382552
eas,2012,6.92337034976
eas,2013,6.44805758936
eap,1979,4.90722047739
eap,1980,13.8149622435
eap,1981,5.06971392153
eap,1982,7.32710197573
eap,1983,12.2560841258
eap,1984,8.13781176614
eap,1985,10.3851555876
eap,1986,5.60876255901
eap,1987,12.7781550308
eap,1988,12.1305990749
eap,1989,-2.08831270403
eap,1990,11.0684166385
eap,1991,13.0290934511
eap,1992,17.0993681058
eap,1993,24.2217887189
eap,1994,14.4884499975
eap,1995,12.2623475138
eap,1996,10.3778615663
eap,1997,4.38900040609
eap,1998,-4.69305045922
eap,1999,2.61574371959
eap,2000,11.0908001382
