country,year,nv_srv_tetc_cn
afg,2002,69161972900.0
afg,2003,86224867400.0
afg,2004,1.054960557e+11
afg,2005,1.234799261e+11
afg,2006,1.428905372e+11
afg,2007,2.005828142e+11
afg,2008,2.380211049e+11
afg,2009,2.801479684e+11
afg,2010,3.586503852e+11
afg,2011,4.285714142e+11
afg,2012,5.461599332e+11
afg,2013,5.97527422998e+11
afg,2014,6.01693410396e+11
alb,1980,3325100100.0
alb,1981,3953900000.0
alb,1982,4053299700.0
alb,1983,3779599300.0
alb,1984,3780799900.0
alb,1985,3726699600.0
alb,1986,3791000000.0
alb,1987,3623099400.0
alb,1988,3775800300.0
alb,1989,4277900200.0
alb,1990,2673000000.0
alb,1991,2953999300.0
alb,1992,13328000000.0
alb,1993,28148000800.0
alb,1994,46312005600.0
alb,1995,48746995700.0
alb,1996,1.53258388282e+11
alb,1997,1.65936939074e+11
alb,1998,2.05076588746e+11
alb,1999,2.49807189514e+11
alb,2000,2.63554917387e+11
alb,2001,2.99674465091e+11
alb,2002,3.11729026132e+11
alb,2003,3.21410915025e+11
alb,2004,3.46881700585e+11
alb,2005,3.82409414978e+11
alb,2006,4.08159475598e+11
alb,2007,4.56933722491e+11
alb,2008,4.83053873841e+11
alb,2009,5.18402080964e+11
alb,2010,5.45759548309e+11
alb,2011,5.75608985525e+11
alb,2012,5.99160128932e+11
alb,2013,6.02433475443e+11
alb,2014,6.3315627427e+11
dza,1965,8557773300.0
dza,1966,8450801700.0
dza,1967,8878690300.0
dza,1968,10055384100.0
dza,1969,11446022100.0
dza,1970,11446022100.0
dza,1971,12943631400.0
dza,1972,14013354000.0
dza,1973,14869131300.0
dza,1974,18399213600.0
dza,1975,22357182500.0
dza,1976,24603598800.0
dza,1977,29096429600.0
dza,1978,35942649900.0
dza,1979,43537670100.0
dza,1980,51299999700.0
dza,1981,59499999200.0
dza,1982,68100001800.0
dza,1983,78099996700.0
dza,1984,89100001300.0
dza,1985,1.002999972e+11
dza,1986,1.139000033e+11
dza,1987,1.194999972e+11
dza,1988,1.359999959e+11
dza,1989,1.613999964e+11
dza,1990,2.05599998e+11
dza,1991,2.809999852e+11
dza,1992,3.693999882e+11
dza,1993,4.23899988e+11
dza,1994,5.61000022e+11
dza,1995,7.076999987e+11
dza,1996,8.735999918e+11
dza,1997,9.780000195e+11
dza,1998,1.0707999785e+12
dza,1999,1.173300052e+12
dza,2000,1.2675998679e+12
dza,2001,1.5119558e+12
dza,2002,1.6305708e+12
dza,2003,1.8090737e+12
dza,2004,2.0651164e+12
dza,2005,2.3412013e+12
dza,2006,2.6320273e+12
dza,2007,3.1072964e+12
dza,2008,3.6869614e+12
dza,2009,3.546278e+12
dza,2010,4.1734284e+12
dza,2011,5.3111525e+12
dza,2012,5.9532923e+12
dza,2013,6.400866e+12
dza,2014,6.9063966e+12
ado,2000,1173160000.0
