country,year,it_cel_sets_p2
arb,1960,0.0
arb,1965,0.0
arb,1970,0.0
arb,1975,0.0
arb,1976,0.0
arb,1977,0.0
arb,1978,0.0
arb,1979,0.0
arb,1980,0.0
arb,1981,0.0
arb,1982,0.00136552306845
arb,1983,0.00203251525982
arb,1984,0.00274058916604
arb,1985,0.00448781030598
arb,1986,0.0113801091384
arb,1987,0.0173610847102
arb,1988,0.0197668054138
arb,1989,0.0287276516718
arb,1990,0.0388256339718
arb,1991,0.0560618657431
arb,1992,0.0635700870907
arb,1993,0.0812980040551
arb,1994,0.105012026802
arb,1995,0.197623255198
arb,1996,0.355462105251
arb,1997,0.611174873184
arb,1998,0.935105894543
arb,1999,1.49095141515
arb,2000,3.17849592906
arb,2001,5.74661080297
arb,2002,8.52664458467
arb,2003,11.596382482
arb,2004,16.8376943659
arb,2005,26.7900399566
arb,2006,38.8456720407
arb,2007,52.5371804027
arb,2008,62.9209688151
arb,2009,76.156366613
arb,2010,87.6288181117
arb,2011,98.8733138798
arb,2012,105.037174595
arb,2013,110.012610323
arb,2014,109.152264266
css,1960,0.0
css,1965,0.0
css,1970,0.0
css,1975,0.0
css,1976,0.0
css,1977,0.0
css,1978,0.0
css,1979,0.0
css,1980,0.0
css,1981,0.0
css,1982,0.0
css,1983,0.0
css,1984,0.0
css,1985,0.0
css,1986,0.0
css,1987,0.0
css,1988,0.0
css,1989,0.0
css,1990,0.0348951377533
css,1991,0.0982084859881
css,1992,0.231873629997
css,1993,0.407774046478
css,1994,0.630540947672
css,1995,1.09438498971
css,1996,1.37513187942
css,1997,1.73289493456
css,1998,2.25721907711
css,1999,4.11062405741
css,2000,11.2084443068
css,2001,18.8402454734
css,2002,31.4327604439
css,2003,43.0808424439
css,2004,55.3442777772
css,2005,65.1661764302
css,2006,82.9477575311
css,2007,94.781554899
css,2008,103.936377064
css,2009,111.052135355
css,2010,114.477538974
css,2011,107.953520795
css,2012,104.219529338
css,2013,109.428884796
css,2014,109.925138842
ceb,1960,0.0
ceb,1965,0.0
ceb,1970,0.0
ceb,1975,0.0
ceb,1976,0.0
ceb,1977,0.0
ceb,1978,0.0
ceb,1979,0.0
ceb,1980,0.0
ceb,1981,0.0
ceb,1982,0.0
ceb,1983,0.0
ceb,1984,0.0
ceb,1985,0.0
ceb,1986,0.0
ceb,1987,0.0
ceb,1988,0.0
ceb,1989,0.0
ceb,1990,0.00259779100601
ceb,1991,0.011661180764
ceb,1992,0.0408272931036
ceb,1993,0.0998479105122
ceb,1994,0.264693077518
ceb,1995,0.501823664232
ceb,1996,1.10954355508
ceb,1997,2.84876704024
ceb,1998,5.7103297567
ceb,1999,10.8773351381
ceb,2000,20.6649589859
ceb,2001,32.4265275066
ceb,2002,44.0682056456
ceb,2003,53.9310779114
ceb,2004,67.5198391167
ceb,2005,81.796411508
ceb,2006,96.4934991799
ceb,2007,110.460638146
ceb,2008,118.205000831
ceb,2009,118.718885425
ceb,2010,120.679246273
ceb,2011,123.634595909
ceb,2012,128.030366669
ceb,2013,130.256607914
ceb,2014,132.719244591
eas,1960,0.0
eas,1965,0.0
eas,1970,0.0
eas,1975,0.0
eas,1976,0.0
eas,1977,0.0
eas,1978,0.0
eas,1979,0.0
eas,1980,0.0
eas,1981,0.000838399519531
eas,1982,0.00123087744426
eas,1983,0.00166302061209
eas,1984,0.00266196586194
eas,1985,0.00417702011292
eas,1986,0.00746283364401
eas,1987,0.0129097600276
eas,1988,0.0237221270622
eas,1989,0.0499725726886
eas,1990,0.0889976274798
eas,1991,0.14624548198
eas,1992,0.213172178118
eas,1993,0.312811152874
eas,1994,0.576978075474
eas,1995,1.24768510116
eas,1996,2.47469953096
eas,1997,3.72513125629
eas,1998,5.29494322147
eas,1999,7.82083153832
eas,2000,11.3939684842
eas,2001,15.8158448504
eas,2002,20.3257928965
eas,2003,24.7400175128
eas,2004,29.6099631776
eas,2005,34.0711754861
eas,2006,39.4787067894
eas,2007,48.0397779404
eas,2008,57.1018603871
eas,2009,64.9437091416
eas,2010,73.7362878627
eas,2011,83.2738571232
eas,2012,91.6328537543
eas,2013,98.3028832725
eas,2014,103.17072291
eap,1960,0.0
eap,1965,0.0
eap,1970,0.0
eap,1975,0.0
eap,1976,0.0
eap,1977,0.0
eap,1978,0.0
eap,1979,0.0
eap,1980,0.0
eap,1981,0.0
eap,1982,0.0
eap,1983,0.0
eap,1984,0.000120086881143
eap,1985,0.000138144414485
eap,1986,0.00106833571085
eap,1987,0.0019635536054
eap,1988,0.00362598548284
eap,1989,0.00636103259645
eap,1990,0.0113979013157
eap,1991,0.0217023777095
eap,1992,0.0428325486936
eap,1993,0.0912680930551
eap,1994,0.182521746035
eap,1995,0.3821736701
eap,1996,0.670619133231
eap,1997,1.11609279408
eap,1998,1.73039141865
eap,1999,2.9837008592
eap,2000,5.71572906215
eap,2001,9.75560612314
eap,2002,14.0802858465
eap,2003,18.4991933118
eap,2004,23.5694406823
eap,2005,28.1469030165
eap,2006,33.7925323534
eap,2007,42.5682288506
eap,2008,52.3822448433
eap,2009,60.6524278374
eap,2010,69.9242118874
eap,2011,79.8784784277
eap,2012,88.6807168231
eap,2013,95.7193075157
eap,2014,100.476563325
emu,1960,0.0
emu,1965,0.0
emu,1970,0.0
emu,1975,0.0
emu,1976,0.0
emu,1977,0.0
emu,1978,0.0
emu,1979,0.0
emu,1980,0.00778718997963
emu,1981,0.00934784478857
emu,1982,0.0111665747319
emu,1983,0.0158690608336
emu,1984,0.0206060921672
emu,1985,0.0336568778717
emu,1986,0.0550370094748
emu,1987,0.0896967750534
emu,1988,0.154356313911
emu,1989,0.253020297875
emu,1990,0.439194692788
emu,1991,0.717307679949
emu,1992,1.04060695041
emu,1993,1.60786169054
emu,1994,2.51018120865
emu,1995,4.11339753096
emu,1996,7.17729546724
emu,1997,12.5663954399
emu,1998,21.9195276494
emu,1999,37.7040993864
emu,2000,59.108828083
emu,2001,71.5232589659
emu,2002,76.2819329762
emu,2003,82.2377771821
emu,2004,88.8950640512
emu,2005,97.8779760239
emu,2006,105.889078816
emu,2007,115.870394974
emu,2008,121.13301517
emu,2009,120.323027858
emu,2010,116.381094854
emu,2011,119.328111095
emu,2012,120.625269456
emu,2013,121.757456564
emu,2014,121.245814423
ecs,1960,0.0
ecs,1965,0.0
ecs,1970,0.0
ecs,1975,0.0
ecs,1976,0.0
ecs,1977,0.0
ecs,1978,0.0
ecs,1979,0.0
ecs,1980,0.00299437952209
ecs,1981,0.00637467851493
ecs,1982,0.00999459965496
ecs,1983,0.0155190122349
ecs,1984,0.0238983187026
ecs,1985,0.0418075010399
ecs,1986,0.0686670625847
ecs,1987,0.116184399787
ecs,1988,0.19166958304
ecs,1989,0.30096491801
ecs,1990,0.414614753271
ecs,1991,0.56443621475
ecs,1992,0.744410717953
ecs,1993,1.10280689298
ecs,1994,1.79409536547
ecs,1995,2.84490548477
ecs,1996,4.47665757096
ecs,1997,7.18433303204
ecs,1998,12.2699798885
ecs,1999,21.313201187
ecs,2000,34.1095339472
ecs,2001,41.9822200445
ecs,2002,47.619080795
ecs,2003,55.0867090086
ecs,2004,66.0842451703
ecs,2005,81.0487693824
ecs,2006,94.578035107
ecs,2007,106.311682966
ecs,2008,115.012407722
ecs,2009,119.406322734
ecs,2010,120.258598013
ecs,2011,120.284913158
ecs,2012,122.51811789
ecs,2013,125.236991162
ecs,2014,126.053509881
eca,1960,0.0
eca,1965,0.0
eca,1970,0.0
eca,1975,0.0
eca,1976,0.0
eca,1977,0.0
eca,1978,0.0
eca,1979,0.0
eca,1980,0.0
eca,1981,0.0
eca,1982,0.0
eca,1983,0.0
eca,1984,0.0
eca,1985,0.0
eca,1986,0.000166645114659
eca,1987,0.00229983698389
eca,1988,0.0043867950252
eca,1989,0.00688078764252
eca,1990,0.0139048567358
eca,1991,0.0207706832879
eca,1992,0.0265354715266
eca,1993,0.0374181892206
eca,1994,0.0827081121721
eca,1995,0.214787662217
eca,1996,0.397706733487
eca,1997,0.885446052521
eca,1998,1.981118579
eca,1999,4.57493256007
eca,2000,9.08328842963
eca,2001,12.8040904365
eca,2002,16.8464646312
eca,2003,22.2494471868
eca,2004,32.4041840942
eca,2005,47.8186852
eca,2006,66.094556666
eca,2007,80.8819094215
eca,2008,91.1142212487
eca,2009,94.8537005286
eca,2010,99.0715385702
eca,2011,106.687106597
eca,2012,108.856376063
eca,2013,111.591502205
eca,2014,112.71098305
euu,1960,0.0
euu,1965,0.0
euu,1970,0.0
euu,1975,0.0
euu,1976,0.0
euu,1977,0.0
euu,1978,0.0
euu,1979,0.0
euu,1980,0.00506445852019
euu,1981,0.0104559015109
euu,1982,0.014641231638
euu,1983,0.0220170468626
euu,1984,0.0337367594251
euu,1985,0.0599700292873
euu,1986,0.0993949832537
euu,1987,0.172494401532
euu,1988,0.290883795629
euu,1989,0.468609861483
euu,1990,0.647271896126
euu,1991,0.888035229735
euu,1992,1.18024554764
euu,1993,1.77377820098
euu,1994,2.89691198114
euu,1995,4.55505581857
euu,1996,7.18900700708
euu,1997,11.5148148413
euu,1998,19.7044177898
euu,1999,33.9117956536
