year,country,ny_gnp_pcap_cd
1970,arb,282.439403008704
1971,arb,313.342513385889
1972,arb,375.669375288813
1973,arb,443.832797089943
1974,arb,649.911346710001
1975,arb,881.409043358423
1976,arb,1166.3259866390802
1977,arb,1245.0910166656402
1978,arb,1366.9715815879
1979,arb,1690.02051785273
1980,arb,2056.64156595468
1981,arb,2275.44407531919
1982,arb,2165.6098162896697
1983,arb,1921.0924596283498
1984,arb,1816.4570263941898
1985,arb,1752.47642379522
1986,arb,1810.39699827052
1987,arb,1867.94787230156
1988,arb,1887.84936385343
1989,arb,1829.74945121135
1990,arb,2072.72429138147
1991,arb,2109.58441601228
1992,arb,2191.60247549573
1993,arb,2101.11623388999
1994,arb,2079.17341053171
1995,arb,2115.00296135004
1996,arb,2218.50751385787
1997,arb,2292.79234725482
1998,arb,2281.00218434597
1999,arb,2265.74041279343
2000,arb,2367.05127510111
2001,arb,2450.4868993326604
2002,arb,2445.4291853557
2003,arb,2618.77197638541
2004,arb,3004.2906826562703
2005,arb,3465.92403413272
2006,arb,4068.19235769572
2007,arb,4675.565717852461
2008,arb,5481.04770735312
2009,arb,5566.3470490317395
2010,arb,5795.9248298797
2011,arb,6033.6167754668995
2012,arb,6966.523214306851
2013,arb,7429.447694473321
1968,css,639.272182358971
1969,css,670.171206170868
1970,css,719.958229803173
1971,css,761.25359584175
1972,css,908.431234706443
1973,css,1007.56217169716
1974,css,1185.5261837758
1975,css,1494.8664985378698
1976,css,1594.5602733982998
1977,css,1729.4684204202802
1978,css,1906.3177169482
1979,css,2052.46164454888
1980,css,2242.68018445186
1981,css,2545.10609336654
1982,css,2737.17565105019
1983,css,2584.30158285024
1984,css,2511.39892123349
1985,css,2493.27847840672
1986,css,2453.43591113525
1987,css,2549.49515804026
1988,css,2764.9810850771996
1989,css,2843.9255942092304
1990,css,2895.2671513923997
1991,css,2909.3283910462396
1992,css,2943.26295192897
1993,css,2961.9374474009
1994,css,3026.78988046425
1995,css,3253.827511707
1996,css,3541.91472993918
1997,css,3633.1543550887
1998,css,3841.4594044230703
1999,css,4205.14170324734
2000,css,4575.128268650739
2001,css,4723.76936659262
2002,css,4952.24117147832
2003,css,5414.7700883613
2004,css,5995.3055448378
2005,css,6606.76580647411
2006,css,7335.538560703891
2007,css,7993.814681644731
2008,css,8794.60408100374
2009,css,8449.92545214944
2010,css,8439.56638218779
2011,css,8286.45813479822
2012,css,8794.962963182359
2013,css,9241.43759020728
