year,country,dt_dod_mlat_zs
1970,eap,5.878847072891411
1971,eap,5.4886471143741105
1972,eap,5.60182132434385
1973,eap,6.117827572379791
1974,eap,6.5160860576924
1975,eap,7.4990519617062805
1976,eap,8.29419311644295
1977,eap,8.48566385856866
1978,eap,8.7855065198685
1979,eap,9.521334194130349
1980,eap,9.68952187113977
1981,eap,9.56992649414443
1982,eap,9.83406023824924
1983,eap,10.8134032740981
1984,eap,10.8638511061834
1985,eap,12.452902705627402
1986,eap,13.8514881019262
1987,eap,15.035540319449801
1988,eap,15.1004622584595
1989,eap,14.096025921910698
1990,eap,14.953419729566699
1991,eap,14.767774351738401
1992,eap,13.575522267293598
1993,eap,13.4350203801624
1994,eap,12.957048580693199
1995,eap,11.7700000795854
1996,eap,10.4144301034478
1997,eap,9.77711417196398
1998,eap,11.182830250501599
1999,eap,11.991130694606
2000,eap,13.2235450022998
2001,eap,12.8610096860532
2002,eap,12.8898695865308
2003,eap,12.369986079935401
2004,eap,11.1264737962991
2005,eap,10.045496256551301
2006,eap,9.72473767920467
2007,eap,9.07411855519686
2008,eap,9.04298756251339
2009,eap,8.63528356975202
2010,eap,7.58568100096305
2011,eap,6.590888523942059
2012,eap,6.038451742985701
2013,eap,5.52110689204077
2014,eap,5.1317494116006905
1970,eca,12.5000443273065
1971,eca,11.748590010511501
1972,eca,9.251038266195222
1973,eca,9.356810768332462
1974,eca,10.064824213409599
1975,eca,11.180710912672401
1976,eca,12.0143260051406
1977,eca,10.065097691291198
1978,eca,9.87695999731981
1979,eca,10.1000449792734
1980,eca,9.20632736037041
1981,eca,10.2881259844147
1982,eca,12.3737564038742
1983,eca,13.6571264517853
1984,eca,13.0218002617771
1985,eca,15.188084602448098
1986,eca,17.121891003954502
1987,eca,18.8426156493231
1988,eca,17.1719367829049
1989,eca,16.4283552020114
1990,eca,16.2747080734174
1991,eca,16.1538186806735
1992,eca,14.8801361754371
1993,eca,11.6730958435938
1994,eca,12.941244797749901
1995,eca,13.0255145591375
1996,eca,12.189235040110303
1997,eca,11.0761626736205
1998,eca,11.1791982694697
1999,eca,11.367133861347302
2000,eca,10.548249886115801
2001,eca,10.5381818519691
2002,eca,10.9953298094241
2003,eca,10.5831143165385
2004,eca,10.358636160622599
2005,eca,8.78743056446948
2006,eca,7.293584474177541
2007,eca,6.43062721068872
2008,eca,6.00097328038926
2009,eca,7.6396698280173805
2010,eca,8.57593632145069
2011,eca,9.045878372424289
2012,eca,9.108567152953132
2013,eca,9.05525526022506
2014,eca,9.024744661741801
1970,lac,13.0195622740571
1971,lac,13.509735982358599
1972,lac,12.9443934463426
1973,lac,12.3502739033853
1974,lac,10.8561340863826
1975,lac,10.2794174644868
1976,lac,9.57104577071014
1977,lac,8.59626972565709
1978,lac,8.21717491713258
1979,lac,8.38441707731994
1980,lac,8.09899378564778
1981,lac,7.726839590887929
1982,lac,8.164195462622969
1983,lac,8.27323751810457
1984,lac,8.450823475657259
1985,lac,10.4244650165727
1986,lac,12.6717282281111
1987,lac,14.024337760357001
1988,lac,14.2105643972422
1989,lac,14.690525036748
1990,lac,15.410822839584698
1991,lac,15.153135576317402
1992,lac,14.6098369785994
1993,lac,13.310336620855301
1994,lac,13.0436227536531
1995,lac,12.6447308583522
1996,lac,12.176106435230599
1997,lac,11.990264003206699
1998,lac,12.2832019034714
1999,lac,12.7566056100875
2000,lac,13.411861858166699
2001,lac,13.860578789047999
2002,lac,14.7914761585023
2003,lac,15.1861535797508
2004,lac,15.1414668528651
2005,lac,15.630871102832199
2006,lac,14.058197906488
2007,lac,12.146901864654
2008,lac,12.3557898075649
2009,lac,13.4881004782875
2010,lac,12.860949044855401
2011,lac,11.1060792553232
2012,lac,10.4720697452357
2013,lac,9.558044884511759
2014,lac,8.93990582994719
1970,lmy,12.2974354647445
1971,lmy,12.0014121358088
1972,lmy,12.1009289190069
1973,lmy,11.8426624166155
1974,lmy,11.3743442895105
1975,lmy,11.3071696721656
1976,lmy,11.357393880183402
1977,lmy,10.697058349348
1978,lmy,10.4912551577405
1979,lmy,10.7460813305204
1980,lmy,10.4456791815911
1981,lmy,10.4773777288354
1982,lmy,10.945595584204
1983,lmy,11.426521066368501
1984,lmy,11.6778177870992
1985,lmy,13.308816249491999
1986,lmy,15.1856680812017
1987,lmy,16.4601127526623
1988,lmy,16.6032531563023
1989,lmy,16.5663500230201
1990,lmy,17.4567246865978
1991,lmy,17.8093270100119
1992,lmy,17.5455527194596
1993,lmy,17.0396256390133
1994,lmy,17.0949478747884
1995,lmy,16.4662701578838
1996,lmy,15.8383663611925
1997,lmy,15.338594740550999
1998,lmy,16.0458890483211
1999,lmy,16.607790473350303
2000,lmy,16.987616078740402
2001,lmy,17.0469790746228
2002,lmy,17.5295022210378
2003,lmy,17.509697119797
2004,lmy,17.0322508553922
2005,lmy,16.4710909374783
2006,lmy,14.1474854214139
2007,lmy,12.910935074049899
2008,lmy,12.692678321406401
2009,lmy,13.1247408238274
2010,lmy,12.580435321973601
2011,lmy,11.6998499153111
2012,lmy,11.0426622636356
2013,lmy,10.466338657625698
2014,lmy,9.91730803726893
1970,lic,9.83947447741536
1971,lic,9.11284967955153
1972,lic,10.5816872691997
1973,lic,11.5807274199129
1974,lic,11.6175806210383
1975,lic,13.5885160234295
1976,lic,15.565969209123399
1977,lic,15.7023762776126
1978,lic,15.7882760849905
1979,lic,17.4311155430194
1980,lic,18.2478028723207
1981,lic,19.3443942734154
1982,lic,20.0572661372647
1983,lic,21.3196081736626
1984,lic,23.0209939292897
1985,lic,23.1652769906856
1986,lic,26.736353531804
1987,lic,27.8289555206881
1988,lic,29.503771705110303
1989,lic,31.419812672607602
1990,lic,33.3864646918095
1991,lic,34.8972196136628
1992,lic,35.5091900713134
1993,lic,37.0310967146793
1994,lic,38.8221602801432
1995,lic,40.183513289683205
1996,lic,41.7618814352969
1997,lic,42.0018259524626
1998,lic,43.0888489309721
1999,lic,45.570209085326006
2000,lic,46.45863292634561
2001,lic,49.101946097387
2002,lic,51.9054444694296
2003,lic,54.069816181627296
2004,lic,56.8047082011243
2005,lic,57.995532711384705
2006,lic,50.0182789293995
2007,lic,50.9405747942133
2008,lic,51.4383853100743
2009,lic,49.8698341972682
2010,lic,51.786047845645506
2011,lic,49.850090681434295
2012,lic,48.5406084572815
2013,lic,46.7321830354653
2014,lic,44.039674137274
1970,lmc,12.729004518687198
1971,lmc,12.274912402555401
1972,lmc,13.3655397549458
1973,lmc,13.426856619066301
1974,lmc,13.5761288987039
1975,lmc,13.4987195674544
1976,lmc,14.0166533218242
1977,lmc,14.040461796461999
1978,lmc,14.406254551454802
1979,lmc,14.7088077739764
1980,lmc,14.002844733313598
1981,lmc,14.376668718863002
1982,lmc,14.640236783755501
1983,lmc,14.9266443211589
1984,lmc,15.193616553037698
1985,lmc,16.1950093660402
1986,lmc,17.4829878043674
1987,lmc,18.5136866996741
1988,lmc,18.832476665313198
1989,lmc,18.0493728523184
1990,lmc,19.131473125431
1991,lmc,20.0666966948616
1992,lmc,20.5677837224642
1993,lmc,21.4642918077394
1994,lmc,21.852873761553504
1995,lmc,21.6243095913
1996,lmc,21.0479024146909
1997,lmc,20.639160049511897
1998,lmc,20.9584690642549
1999,lmc,21.3921040366325
2000,lmc,21.799765687788895
2001,lmc,22.1855145736252
2002,lmc,22.6490044226722
2003,lmc,22.582777616255
2004,lmc,22.6319974259752
2005,lmc,23.466510379869298
2006,lmc,21.8207983857756
2007,lmc,20.132763094633997
2008,lmc,19.4429155699518
2009,lmc,19.7374327875064
2010,lmc,19.2034687855559
2011,lmc,18.1370982191292
2012,lmc,16.9053063485971
2013,lmc,16.1055563486557
2014,lmc,15.4544153440838
1970,mna,3.59439414684452
1971,mna,3.58475844759964
1972,mna,3.9467560586810695
1973,mna,3.94454031703686
1974,mna,4.51632898036886
1975,mna,4.809940673408209
1976,mna,5.37680608711274
1977,mna,7.94911195509613
1978,mna,8.566362700021289
1979,mna,8.59044210909162
1980,mna,8.589254278533291
1981,mna,8.92527868844866
1982,mna,8.21063854796793
1983,mna,8.63865880880545
1984,mna,8.64125132207939
1985,mna,9.22041666356021
1986,mna,10.020307654689999
1987,mna,10.9102861754948
1988,mna,10.5220039847882
1989,mna,10.7760960751248
1990,mna,11.257826058959902
1991,mna,11.970208016433599
1992,mna,12.2075061623522
1993,mna,12.7724890874196
1994,mna,13.5244499354026
1995,mna,14.1305882434166
1996,mna,14.8790857673014
1997,mna,15.190311951106802
1998,mna,15.6805434862293
1999,mna,16.1663843236626
2000,mna,16.0365882516588
2001,mna,16.052592560882097
2002,mna,16.4055989133474
2003,mna,16.531872364485
2004,mna,16.1265456337092
2005,mna,17.2556364769967
2006,mna,17.9571960783541
2007,mna,19.7933626651328
2008,mna,21.0270163547547
2009,mna,21.8234180398449
2010,mna,21.600673804931102
2011,mna,23.0817870870896
2012,mna,23.7998409372906
2013,mna,23.616095203202896
2014,mna,22.7401976057055
1970,mic,12.447380216437399
1971,mic,12.2146517875471
1972,mic,12.2141803715035
1973,mic,11.864444059647699
1974,mic,11.352397072523699
1975,mic,11.1121641911853
1976,mic,11.020987062323101
1977,mic,10.305076086061801
1978,mic,10.056884055227302
1979,mic,10.2119262115437
1980,mic,9.84552917314901
1981,mic,9.81034037951648
1982,mic,10.25858651547
1983,mic,10.6772881926612
1984,mic,10.8015146185599
1985,mic,12.4600233185168
1986,mic,14.224841107986698
1987,mic,15.466500889507598
1988,mic,15.4522093966707
1989,mic,15.2655870418823
1990,mic,16.0168319518932
1991,mic,16.2750315215518
1992,mic,15.9536022342061
1993,mic,15.3632655811923
1994,mic,15.3343202150472
1995,mic,14.6754734350142
1996,mic,13.9768267939329
1997,mic,13.4874099709874
1998,mic,14.186760271714
1999,mic,14.7205757161205
2000,mic,15.089530628636
2001,mic,15.1047847902432
2002,mic,15.367515870659599
2003,mic,15.1611646560402
2004,mic,14.5496348537973
2005,mic,14.022498102257
2006,mic,12.5177720997047
2007,mic,11.3307377301615
2008,mic,11.130252636566
2009,mic,11.6541390387611
2010,mic,11.2488708882896
2011,mic,10.472456855732199
2012,mic,9.874745562649391
2013,mic,9.317938547202461
2014,mic,8.82627893393238
1970,sas,17.9712035188287
1971,sas,17.2750259537969
1972,sas,19.202454562824602
1973,sas,19.8555865964503
1974,sas,19.902918114091698
1975,sas,20.804232446458897
1976,sas,22.253101294889003
1977,sas,23.036585163333896
