country,year,nv_ind_totl_kd_zg
arb,2001,0.387983567345
arb,2002,-1.75848606328
arb,2003,4.39451192462
arb,2004,10.2736045118
arb,2005,5.10821707528
arb,2006,6.62230603321
arb,2007,3.54369097978
arb,2008,6.44435706007
arb,2009,-0.52395757588
arb,2010,7.20468949594
arb,2011,8.05635857824
arb,2012,5.0017566531
arb,2013,1.85394514774
arb,2014,2.79923217627
css,1985,-3.68026849736
css,1986,-1.57555520362
css,1987,-3.2887131285
css,1988,7.79732338375
css,1989,3.83359857615
css,1990,1.86745507563
css,1991,1.04997336754
css,1992,-1.00701019792
css,1993,-4.03643870951
css,1994,4.73438189765
css,1995,1.61483278246
css,1996,1.08167934518
css,1997,3.13984280321
css,1998,5.49549027004
css,1999,4.12221730136
css,2000,6.68269165519
css,2001,2.57346029739
css,2002,6.45218562641
css,2003,17.6431460092
css,2004,6.29244405222
css,2005,8.48787426325
css,2006,13.3341384337
css,2007,1.85232801162
css,2008,1.44153382816
css,2009,-4.19646633577
css,2010,-0.73370392569
css,2011,-1.63086252659
css,2012,-1.3650311357
css,2013,1.63199735263
ceb,1997,2.91195902948
ceb,1998,2.36221126085
ceb,1999,0.517545778371
ceb,2000,4.73439001729
ceb,2001,2.23390473591
ceb,2002,2.95376071129
ceb,2003,5.36414793039
ceb,2004,7.84102801998
ceb,2005,5.24620915015
ceb,2006,10.4761070825
ceb,2007,7.18427068312
ceb,2008,3.65520916745
ceb,2009,-6.21088252382
ceb,2010,5.79444104306
ceb,2011,5.31233826405
ceb,2012,-1.17768504866
ceb,2013,-0.349151053599
ceb,2014,4.16459109031
eas,1971,6.27756864971
eas,1972,8.51527905976
eas,1973,10.101111417
eas,1974,-2.82744236935
eas,1975,1.80841580098
eas,1976,4.44535203644
eas,1977,3.47198875021
eas,1978,5.8253862926
eas,1979,6.93740021562
eas,1980,3.16371704456
eas,1981,3.70062256583
eas,1982,1.28866721024
eas,1983,0.830293721466
eas,1984,4.02121682052
eas,1985,6.85555184484
eas,1986,3.35229322281
eas,1987,6.10839414304
eas,1988,9.17202176809
eas,1989,6.20721329227
eas,1990,7.23424784044
eas,1991,4.66272142166
eas,1992,2.00963166403
eas,1993,2.14397155897
eas,1994,1.17467108654
eas,1995,4.49728835246
eas,1996,5.53663032717
eas,1997,3.67009228977
eas,1998,-1.9299121045
eas,1999,3.48436311658
eas,2000,5.45811298376
eas,2001,0.61790990167
eas,2002,3.45299005113
eas,2003,6.0020593498
eas,2004,6.44421627526
eas,2005,5.68244113666
eas,2006,7.25884382521
eas,2007,8.11284271043
eas,2008,3.95105990758
eas,2009,-1.24349513026
eas,2010,12.0972596729
eas,2011,4.75158808625
eas,2012,4.88062663659
eas,2013,4.75474363477
eap,1961,-22.169123888
eap,1962,-2.21831601991
eap,1963,7.80179584529
eap,1964,13.6185186169
eap,1965,14.4045776168
eap,1966,13.7326932524
eap,1967,-4.09492587853
eap,1968,1.93262195967
eap,1969,20.8145821117
eap,1970,22.3573104599
eap,1971,9.38401998624
eap,1972,9.57833385319
eap,1973,11.2228951877
eap,1974,3.81127765679
eap,1975,9.3030335537
eap,1976,5.94060745605
eap,1977,11.7582210502
eap,1978,10.2808411876
eap,1979,8.03905237177
eap,1980,9.71599669298
eap,1981,3.46794401949
eap,1982,2.77805975562
eap,1983,10.3141604793
eap,1984,9.46106062096
eap,1985,7.79638655018
eap,1986,8.28455661976
eap,1987,10.5577815856
eap,1988,12.4143661197
eap,1989,7.06798596766
eap,1990,5.91470518782
eap,1991,11.2883266423
eap,1992,16.7954039508
eap,1993,13.2432966109
eap,1994,15.026039548
eap,1995,12.8832602523
eap,1996,11.2145259767
eap,1997,8.03912815184
eap,1998,2.23525416693
eap,1999,6.90788612738
eap,2000,8.52853575977
eap,2001,6.48149252708
eap,2002,8.51564832775
eap,2003,10.856668286
eap,2004,9.73386379528
eap,2005,10.2217648714
eap,2006,11.3796597245
eap,2007,12.8005067299
eap,2008,8.36203989178
eap,2009,8.0578682896
eap,2010,11.760670751
eap,2011,9.2300130161
eap,2012,7.8173166248
eap,2013,7.28400974921
eap,2014,6.81994394292
emu,1992,-0.139019614305
emu,1993,-4.08267551904
emu,1994,2.85337830145
emu,1995,1.51897517423
emu,1996,-0.142643750004
emu,1997,2.14566007882
emu,1998,2.3037908267
emu,1999,2.37594532492
emu,2000,4.80363773789
emu,2001,1.445375141
emu,2002,0.241198577539
emu,2003,0.633405085766
emu,2004,2.54955610552
emu,2005,1.244772351
emu,2006,3.93102631248
emu,2007,3.08637697868
emu,2008,-1.7718454937
emu,2009,-10.902193859
emu,2010,5.23565283811
emu,2011,1.50070005984
emu,2012,-2.06949494273
emu,2013,-1.30035269665
emu,2014,0.333997901166
ecs,1992,-3.1311007229
ecs,1993,-3.88714812863
ecs,1994,0.691201363116
ecs,1995,1.49080847026
ecs,1996,-0.129710731061
ecs,1997,2.37484312348
ecs,1998,1.69628677224
ecs,1999,2.2042696406
ecs,2000,4.68327625523
ecs,2001,1.25385293896
ecs,2002,0.832305237724
ecs,2003,1.5674014814
ecs,2004,3.63634009368
ecs,2005,1.71052340659
ecs,2006,4.15578453161
ecs,2007,3.24885452184
ecs,2008,-1.13888328772
ecs,2009,-9.93245784516
ecs,2010,5.60229986511
ecs,2011,2.32990726722
ecs,2012,-1.55479909471
ecs,2013,-0.674152649959
ecs,2014,0.99616816668
eca,1991,-6.51539581585
eca,1992,-10.2283767658
eca,1993,-5.53457025261
eca,1994,-11.5202184636
eca,1995,0.133056365042
eca,1996,-4.82554349993
eca,1997,4.98089116415
eca,1998,1.71519471269
eca,1999,-2.68745608362
eca,2000,7.09127928156
eca,2001,-0.953648486059
eca,2002,6.11764321108
eca,2003,7.48807233986
eca,2004,10.7969200156
eca,2005,8.20388756898
eca,2006,11.3534744434
eca,2007,7.40532096611
eca,2008,1.3984904149
eca,2009,-6.0530245011
eca,2010,9.67362534785
eca,2011,7.36535841938
eca,2012,1.65913940879
eca,2013,2.69797859136
eca,2014,0.310848916476
euu,1992,-0.498540639957
euu,1993,-3.0530378102
euu,1994,3.35834903544
euu,1995,1.9254719787
euu,1996,-0.122571071461
euu,1997,2.1592734738
euu,1998,2.16086348817
euu,1999,2.21918859817
euu,2000,4.32406126012
euu,2001,1.05270520393
euu,2002,0.393282384862
euu,2003,0.90279739278
euu,2004,2.90316390285
euu,2005,1.11923491506
euu,2006,3.86234673082
euu,2007,2.94432016918
euu,2008,-1.59329395704
euu,2009,-10.3999952945
euu,2010,5.39513486897
euu,2011,1.66228610558
euu,2012,-2.35329978835
euu,2013,-1.06979495955
euu,2014,1.00343682725
hpc,1983,6.99128896294
hpc,1984,6.49409572171
hpc,1985,1.72584391256
hpc,1986,1.29785892245
hpc,1987,2.47436642846
hpc,1988,-0.46687011767
hpc,1989,0.0138636289077
hpc,1990,-5.58600194213
hpc,1991,-4.89121364119
hpc,1992,-6.24994337879
hpc,1993,-2.17026962785
hpc,1994,-1.96592158839
hpc,1995,1.47294078137
hpc,1996,5.89265960477
hpc,1997,4.30900939419
hpc,1998,4.99607242441
hpc,1999,5.74035048675
hpc,2000,7.98805679685
hpc,2001,3.14760519041
hpc,2002,5.18871298227
hpc,2003,4.80513305127
hpc,2004,5.9243173905
hpc,2005,6.71241454483
hpc,2006,4.77785366324
hpc,2007,6.15547855989
hpc,2008,3.31689748689
hpc,2009,4.25704563441
hpc,2010,6.54668588908
hpc,2011,4.13472732165
hpc,2012,2.2894571777
hpc,2013,6.08654402801
hpc,2014,6.73630903468
hic,1996,1.43999696247
hic,1997,2.09896221046
hic,1998,1.21582129843
hic,1999,2.87270184626
hic,2000,4.24333078053
hic,2001,-0.881043450211
hic,2002,0.147059651249
hic,2003,2.49780148891
hic,2004,4.46217616068
hic,2005,1.77104752141
hic,2006,3.9715013005
hic,2007,2.93659277914
hic,2008,-1.12153199406
hic,2009,-8.42396814518
hic,2010,6.15135986653
hic,2011,1.60244455137
hic,2012,0.586154797571
hic,2013,0.617342518044
noc,1991,1.84467106645
noc,1992,-6.65918532072
noc,1993,-3.61995068768
noc,1994,-4.38906592091
noc,1995,0.86130213333
noc,1996,1.25075734635
noc,1997,2.00303232261
noc,1998,1.36987404472
noc,1999,0.590372841641
noc,2000,6.03164642732
noc,2001,0.737723081192
noc,2002,-0.412039782608
noc,2003,6.73708761845
noc,2004,9.80570193852
noc,2005,5.38546542311
noc,2006,6.48772018484
noc,2007,4.38221990577
noc,2008,3.32429831997
noc,2009,-5.3542311983
noc,2010,8.60340605329
noc,2011,6.88181711912
noc,2012,2.90082404019
noc,2013,0.90406576906
noc,2014,2.69191576149
oec,1998,1.20133984097
oec,1999,3.08760546172
oec,2000,4.07902243792
oec,2001,-1.04133414521
oec,2002,0.209816799658
oec,2003,2.024907876
oec,2004,3.83857378022
oec,2005,1.32499664382
oec,2006,3.64853398709
oec,2007,2.7459577049
oec,2008,-1.71714090394
oec,2009,-8.85631683501
oec,2010,5.79273841762
oec,2011,0.811047865445
oec,2012,0.218282947589
oec,2013,0.570564805109
lcn,1966,7.06237560683
lcn,1967,5.13691355025
lcn,1968,8.58249242027
lcn,1969,6.48186362201
lcn,1970,6.89800894097
lcn,1971,5.17973330027
lcn,1972,5.99709333085
lcn,1973,9.48860307877
lcn,1974,5.18833894935
lcn,1975,0.379461989026
lcn,1976,6.69924980275
lcn,1977,3.43787893316
lcn,1978,6.81067653654
lcn,1979,7.00006687333
lcn,1980,5.51941489652
lcn,1981,-0.979850806382
lcn,1982,-2.160435961
lcn,1983,-5.25116905816
lcn,1984,6.15908375659
lcn,1985,3.43150713622
lcn,1986,4.35137808439
lcn,1987,2.96308886354
lcn,1988,1.20300770655
lcn,1989,1.3295286579
lcn,1990,0.416749371271
lcn,1991,1.9806928257
lcn,1992,2.84416950728
lcn,1993,4.47899012319
lcn,1994,5.12252551433
lcn,1995,0.206633378307
lcn,1996,3.35517314134
lcn,1997,5.27714570216
lcn,1998,2.74538356368
lcn,1999,-1.30192976892
lcn,2000,2.09110056354
lcn,2001,0.952085515678
lcn,2002,-1.93780472673
lcn,2003,2.45461033948
lcn,2004,7.20358368694
lcn,2005,3.68144420293
lcn,2006,4.97996784111
lcn,2007,3.98384675967
lcn,2008,2.95054526176
lcn,2009,-4.08533258663
lcn,2010,5.67806691211
lcn,2011,3.47310404583
lcn,2012,2.07744163065
lcn,2013,1.80910189035
lcn,2014,0.937248089671
lac,1966,8.63026639049
lac,1967,5.56255056292
lac,1968,8.73576938583
lac,1969,8.64255054939
lac,1970,7.6423061198
lac,1971,6.25781118956
lac,1972,10.9338662254
lac,1973,12.6444401915
lac,1974,6.85851723544
lac,1975,4.29164223996
lac,1976,7.56178940106
lac,1977,2.33667153093
lac,1978,9.43986416471
lac,1979,7.7097939646
lac,1980,7.96451798136
lac,1981,0.0204912095055
lac,1982,-1.2562314019
lac,1983,-6.60328255503
lac,1984,5.48785902778
lac,1985,6.02832329943
lac,1986,3.37040173161
lac,1987,2.3914182438
lac,1988,0.11704669541
lac,1989,3.89002980006
lac,1990,-0.626011181285
lac,1991,-0.183197426431
lac,1992,0.640523404566
lac,1993,4.63679083724
lac,1994,6.26238928318
lac,1995,-0.953805184969
lac,1996,3.33193727298
lac,1997,6.30221201989
lac,1998,2.15201577276
lac,1999,-0.0937901526715
lac,2000,3.87083253239
lac,2001,-0.027590483561
lac,2002,-0.071556948405
lac,2003,1.32965900979
lac,2004,5.98232229297
lac,2005,3.18952374057
lac,2006,5.01165210628
lac,2007,4.49748141847
lac,2008,2.73320844598
lac,2009,-3.66775818647
lac,2010,6.88347833637
lac,2011,3.50729934983
lac,2012,2.53031656748
lac,2013,2.06192342777
lac,2014,1.08163979389
lmy,1966,8.61316066168
