year,country,ny_tax_nind_cd
1960,afg,8888888.88888889
1961,afg,8888888.88888889
1962,afg,8888888.88888889
1963,afg,20000000.0
1964,afg,22222222.222222198
1965,afg,33333333.333333302
1966,afg,51111111.111111104
1967,afg,62222222.2222222
1968,afg,40000000.0
1969,afg,46666666.66666671
1970,afg,60000000.0
1971,afg,64444444.444444396
1972,afg,60000000.0
1973,afg,64444444.444444396
1974,afg,120000000.0
1975,afg,91111111.11111109
1976,afg,64444444.444444396
1977,afg,86666666.6666667
1978,afg,97777777.77777779
1979,afg,109839815.015992
1980,afg,108843541.180999
1981,afg,105050505.05050501
2002,afg,57214506.1606725
2003,afg,109523930.948313
2004,afg,153732410.32973602
2005,afg,190326203.600141
2006,afg,46306368930.4051
2007,afg,264842236.688125
2008,afg,281267726.44211
2009,afg,442201384.137837
2010,afg,596073773.408996
2011,afg,680024121.310089
2012,afg,800993436.430905
2013,afg,827944848.2043849
2014,afg,711080382.8613019
1996,alb,206144275.20289698
1997,alb,181391042.944785
1998,alb,302289805.504102
1999,alb,344038892.107169
2000,alb,410201308.26065296
2001,alb,415952752.888765
2002,alb,482292932.343251
2003,alb,676449182.665199
2004,alb,877729359.719334
2005,alb,1007997032.1507
2006,alb,1197412780.80067
2007,alb,1478637537.4316
2008,alb,1713561837.50802
2009,alb,1622902383.96009
2010,alb,1560185252.81374
2011,alb,1679996838.06794
2012,alb,1645931413.48011
2013,alb,1630410753.99992
2014,alb,1711117741.73931
1965,dza,-372925353.350168
1966,dza,-400263040.81995296
1967,dza,-432524124.115237
1968,dza,-492116312.01504004
1969,dza,-529011084.29917
1970,dza,-258418609.53853998
1971,dza,-287231707.931759
1972,dza,-430950762.361364
1973,dza,-680755042.534472
1974,dza,612635051.625903
1975,dza,1178711541.28511
1976,dza,1302284958.2109098
1977,dza,1641877117.86359
1978,dza,2201228226.27814
1979,dza,2256099703.25769
1980,dza,2840390730.7151103
1981,dza,3452430382.3474603
1982,dza,3418840724.61292
1983,dza,4051119374.62955
1984,dza,4936389041.92855
1985,dza,4654122899.2723
1986,dza,5614631902.9199295
1987,dza,6206185853.9934
1988,dza,5038209010.98891
1989,dza,4428965539.18534
1990,dza,5336012449.53638
1991,dza,4238618318.6271896
1992,dza,3668254245.2830205
1993,dza,3701006639.53737
1994,dza,3494109863.37317
1995,dza,3791200814.0486298
1996,dza,3819247789.00071
1997,dza,3824492701.0588
1998,dza,4068846837.7057796
1999,dza,4357556799.95193
2000,dza,3182301372.57507
2001,dza,3922973515.50864
2002,dza,4737612007.73073
2003,dza,5207966922.92784
2004,dza,6191166553.3461895
2005,dza,6741855142.79515
2006,dza,6766106053.13944
2007,dza,7684161610.797141
2008,dza,10125435874.5672
2009,dza,9853402874.70715
2010,dza,10051469362.5145
2011,dza,11717311576.0119
2012,dza,13896844046.6364
2013,dza,15650611578.4116
2014,dza,15368880229.3402
2000,ado,114492265.497899
2001,ado,131327683.868601
2002,ado,155851244.39172
2003,ado,196098531.956166
2004,ado,248036604.520932
2005,ado,278540516.34084505
2006,ado,279147663.280527
2007,ado,342522796.872594
