country,year,sl_uem_seco_ma_zs
css,1994,21.5277320145
css,1995,21.9402876809
css,2002,19.7795285672
ceb,1994,66.8086335785
ceb,1995,68.1306080505
ceb,1996,68.1402122985
ceb,1997,65.2274611268
ceb,1998,67.317056966
ceb,1999,68.5018931564
ceb,2000,69.9605198137
ceb,2001,70.9467315469
ceb,2002,71.5991744559
ceb,2003,70.8682235221
ceb,2004,70.0776912161
ceb,2005,70.4401188331
ceb,2006,68.8569197768
ceb,2007,67.7357549962
ceb,2008,64.9279036691
ceb,2009,67.7895837299
ceb,2010,69.1490981159
ceb,2011,68.2240526832
ceb,2012,68.0863579909
ceb,2013,68.6752534672
ceb,2014,66.84541365
emu,1992,31.4161467831
emu,1993,31.9835939711
emu,1994,32.702981344
emu,1995,34.7572785295
emu,1996,35.5908046981
emu,1997,38.4588914122
emu,1998,40.2733606021
emu,1999,39.7765053246
emu,2000,40.3736997509
emu,2001,43.1782064942
emu,2002,43.431464413
emu,2003,43.4533365306
emu,2004,43.6626624378
emu,2005,44.1720712289
emu,2006,43.8941792188
emu,2007,42.646280618
emu,2008,40.4903035657
emu,2009,40.4700181155
emu,2010,39.5676997418
emu,2011,38.8901940948
emu,2012,38.3569774961
emu,2013,38.8306506349
emu,2014,38.8485912004
ecs,1993,37.2830650627
ecs,1994,38.8835383705
ecs,1995,41.1298174669
ecs,1996,39.9711856414
ecs,1997,41.2253104044
ecs,1998,42.7269089935
ecs,1999,46.7049619878
ecs,2000,48.2410713017
ecs,2001,49.9976142505
ecs,2002,49.7219818146
ecs,2003,50.2293823202
ecs,2004,50.335668947
ecs,2005,50.2154277434
ecs,2006,49.9651171042
ecs,2007,49.0179534645
ecs,2008,47.2131506392
ecs,2009,47.3943078702
ecs,2010,47.4046010408
ecs,2011,46.9343743349
ecs,2012,44.93539942
ecs,2013,45.8649919483
eca,1998,37.0077853478
eca,2000,51.9672140067
eca,2001,47.826897011
eca,2002,46.7340455518
eca,2003,46.17625122
eca,2004,44.5988737195
eca,2005,43.2054935793
eca,2006,45.3692019055
eca,2007,44.1329060226
eca,2008,42.6879388544
eca,2009,41.9738577541
eca,2010,43.3945965501
eca,2011,44.3062011181
eca,2012,44.3901404645
eca,2013,42.9650651855
euu,1992,39.4354737724
euu,1993,39.2673109184
