year,country,ms_mil_totl_tf_zs
1990,arb,5.396332074313049
1991,arb,3.95880974511199
1992,arb,3.63875723261262
1993,arb,3.5020925312246205
1994,arb,3.2730151331145496
1995,arb,4.2731067782234105
1996,arb,4.26312855434531
1997,arb,4.21672690256981
1998,arb,4.15457899026694
1999,arb,3.84728605526935
2000,arb,3.83945944710105
2001,arb,3.85935401644325
2002,arb,3.72033395866481
2003,arb,3.57602317590248
2004,arb,3.18532802891934
2005,arb,3.1775646894264304
2006,arb,3.6829470209991606
2007,arb,3.17527216333647
2008,arb,3.2709447001493994
2009,arb,3.1825362477021004
2010,arb,3.16389829814963
2011,arb,2.9981346803920697
2012,arb,2.88163442885301
2013,arb,2.2823740361825
1990,css,0.664880354780157
1991,css,0.6636791623231241
1992,css,0.46649754575641206
1993,css,0.460558039754449
1994,css,0.45342549357632106
1995,css,0.761578485048938
1996,css,0.7967234943503628
1997,css,0.787096941101395
1998,css,0.8030283411673119
1999,css,0.7839441435932091
2000,css,0.786022148953881
2001,css,0.595716231142451
2002,css,0.503906971252107
2003,css,0.489992460797819
2004,css,0.346378298503478
2005,css,0.48362705209385
2006,css,0.47662806344991704
2007,css,0.504893312937551
2008,css,0.515671781099392
2009,css,0.477135026836047
2010,css,0.47386961248254605
2011,css,0.416832176874773
2012,css,0.41065737486357207
2013,css,0.423456602602417
1990,ceb,1.7849478154867602
1991,ceb,1.8968973939746099
1992,ceb,1.72663759283393
1993,ceb,1.61840289247837
1994,ceb,1.6419630488251697
1995,ceb,2.23294007318162
1996,ceb,2.0850926578044398
1997,ceb,2.00751171014381
1998,ceb,1.9949446846109098
1999,ceb,1.9242520168911397
2000,ceb,1.85697963382641
2001,ceb,1.5341738507345501
2002,ceb,1.4564752224203799
2003,ceb,1.3467633652772
2004,ceb,1.20626975634182
2005,ceb,1.22286705229504
2006,ceb,1.1023980013848502
2007,ceb,1.0798373261604
2008,ceb,1.05603941964524
2009,ceb,0.995740081903409
2010,ceb,0.9853994884234741
2011,ceb,0.9431807585780759
2012,ceb,1.04567025319235
2013,ceb,1.0366894538321
1990,eas,0.85072030377968
1991,eas,0.8209554752606271
1992,eas,0.784457271259558
1993,eas,0.74808049958812
1994,eas,0.70650711599519
1995,eas,0.8860517879407328
1996,eas,0.8690656294001808
1997,eas,0.821508831514484
1998,eas,0.832744921605445
1999,eas,0.8180648978168191
2000,eas,0.815617586961968
2001,eas,0.786095993367416
2002,eas,0.7832062064461979
2003,eas,0.779850013330394
2004,eas,0.754919984532413
2005,eas,0.763535862698698
2006,eas,0.7446429514545329
2007,eas,0.676254907668799
2008,eas,0.670855501514539
2009,eas,0.6765697722545971
2010,eas,0.6748816209925191
2011,eas,0.679191946321242
2012,eas,0.674940116637433
2013,eas,0.6686362194730989
1990,eap,0.8232763024146341
1991,eap,0.7808885963387141
1992,eap,0.7431765874454671
1993,eap,0.7039678739250071
1994,eap,0.660879157202089
1995,eap,0.87099018081468
1996,eap,0.850961400566458
1997,eap,0.7868759935420041
1998,eap,0.798734334998307
1999,eap,0.783451984862503
2000,eap,0.7828710789301171
2001,eap,0.7521335384334069
2002,eap,0.7489645325473459
2003,eap,0.744298259956472
2004,eap,0.716096576180898
2005,eap,0.7259428196118629
2006,eap,0.70828486293738
2007,eap,0.634527987651078
2008,eap,0.6292448237828809
2009,eap,0.6387747107933871
2010,eap,0.6376624797907989
2011,eap,0.642659398212074
2012,eap,0.638696446270089
2013,eap,0.6326354049003979
1990,emu,1.87364661260644
1991,emu,1.73013680249966
1992,emu,1.6077997558643502
1993,emu,1.5265221014296202
1994,emu,1.5264864272943601
1995,emu,1.6696121602934
1996,emu,1.6479012281721002
1997,emu,1.54958314379843
1998,emu,1.49676726572901
1999,emu,1.4195737555006698
2000,emu,1.28008702888888
2001,emu,1.28385546203771
2002,emu,1.2810603422921398
2003,emu,1.22443769469752
2004,emu,1.17772022318827
2005,emu,1.17596001594287
2006,emu,1.12311286946503
2007,emu,1.10098882955441
2008,emu,1.0869976841056301
2009,emu,0.991195811768813
2010,emu,1.01246958695062
2011,emu,0.9644676670608979
2012,emu,0.94642264531275
2013,emu,0.9335009891643629
1992,ecs,1.87484155711848
1993,ecs,1.66496640719814
1994,ecs,1.66578650436632
1995,ecs,1.99004636501591
1996,ecs,1.92757031455235
1997,ecs,1.93912909087903
1998,ecs,1.8843888757389098
1999,ecs,1.76098345210798
2000,ecs,1.66107533570681
2001,ecs,1.58674406669219
2002,ecs,1.5415662095026201
2003,ecs,1.4863895820883999
2004,ecs,1.4054551292993602
2005,ecs,1.43481661532464
2006,ecs,1.31471541973167
2007,ecs,1.29572601626252
2008,ecs,1.28229842457856
2009,ecs,1.24359156254882
2010,ecs,1.22849499790035
2011,ecs,1.16674400454479
2012,ecs,1.1657810528286299
2013,ecs,1.10637571997354
1992,eca,2.11280688929737
1993,eca,1.8146234582677
1994,eca,1.9100829474197099
1995,eca,2.40560169027165
1996,eca,2.4613171370648597
1997,eca,2.46008827354038
1998,eca,2.4523530760086296
1999,eca,2.40593425345858
2000,eca,2.33830472560636
2001,eca,2.1472377352510197
2002,eca,2.04580163889182
2003,eca,2.00022604039334
2004,eca,1.8193567114213702
2005,eca,1.8202250687586101
2006,eca,1.61235597652549
2007,eca,1.5952179842799499
2008,eca,1.57679959558104
2009,eca,1.54876665107403
2010,eca,1.5261128714336
2011,eca,1.43614541334497
2012,eca,1.41627326178188
2013,eca,1.3158682533307
1990,euu,1.7170574504610199
1991,euu,1.6429634578042098
1992,euu,1.56229294296229
1993,euu,1.4858869852366998
1994,euu,1.47736746928033
1995,euu,1.70649249391384
1996,euu,1.65131307821309
1997,euu,1.56665120273354
1998,euu,1.5248226725938503
1999,euu,1.45310717001528
2000,euu,1.34383666806763
2001,euu,1.26650075490782
2002,euu,1.2428765579690801
2003,euu,1.18507611190446
2004,euu,1.1075471078066101
2005,euu,1.1115645705984198
2006,euu,1.03585038268584
2007,euu,1.00452731568904
2008,euu,0.994238848945933
2009,euu,0.9226114025325199
2010,euu,0.9323547545323599
2011,euu,0.8871131484161601
2012,euu,0.8938712384651379
2013,euu,0.8792051528867311
1990,fcs,3.1616273579764598
1991,fcs,2.07426507007808
1992,fcs,1.88747005216026
1993,fcs,1.8573822678121599
1994,fcs,1.83501529110503
1995,fcs,2.6312265941846698
1996,fcs,2.8025503136965
1997,fcs,2.56457748257973
1998,fcs,2.5238477450840198
1999,fcs,2.4400789852986002
2000,fcs,2.50406793396388
2001,fcs,2.10771474188869
2002,fcs,2.11997706759598
2003,fcs,2.13606682032174
2004,fcs,1.64433798105088
2005,fcs,1.6721934529949
2007,fcs,1.7230727925680602
2008,fcs,1.86118499140423
2009,fcs,1.95344443399672
2010,fcs,2.04152345405545
2011,fcs,1.9377734734246599
2012,fcs,1.87146477892342
2013,fcs,1.40213301801528
1990,hpc,0.7387458800794101
1991,hpc,0.608207735583847
1992,hpc,0.567062394255123
1993,hpc,0.5719455462830021
1994,hpc,0.524393268620229
1995,hpc,0.96309696006943
1996,hpc,0.9536225453645991
1997,hpc,0.926635987191646
1998,hpc,0.886511407868095
1999,hpc,0.9576819515616891
2000,hpc,0.993226403760075
2001,hpc,0.690910646903802
2002,hpc,0.7169714600514001
2003,hpc,0.664971368247944
2004,hpc,0.573386152411522
2005,hpc,0.566417072947333
2007,hpc,0.5427775563349679
2008,hpc,0.5453182456454939
2009,hpc,0.591595654932572
2010,hpc,0.593440130152416
2011,hpc,0.63063164952676
2012,hpc,0.616756471843562
2013,hpc,0.593088763001099
1990,hic,1.56731576519
1991,hic,1.52364115625651
1992,hic,1.57976636940765
1993,hic,1.46245099323479
1994,hic,1.41526419121052
1995,hic,1.52519988644475
1996,hic,1.4553704964153302
1997,hic,1.46376663375824
1998,hic,1.4326170312252098
1999,hic,1.3515425651113302
2000,hic,1.27551617679006
