year,country,se_xpd_tert_pc_zs
2002,ado,36.9578514099121
2004,ado,22.8260707855225
2005,ado,18.871129989624
2006,ado,37.1879081726074
2013,ado,16.639440536499
2005,ago,78.9618225097656
2006,ago,87.4961929321289
2009,atg,15.6316604614258
1998,arg,20.21922
1999,arg,17.678840637207
2000,arg,17.3482494354248
2001,arg,16.087299346923803
2002,arg,13.046879768371598
2003,arg,10.339400291442901
2004,arg,9.82796955108643
2005,arg,10.4712495803833
2006,arg,11.4895696640015
2007,arg,12.3178100585938
2008,arg,13.2851896286011
2009,arg,15.455650329589801
2010,arg,14.654170036315902
2011,arg,14.890130043029801
2012,arg,15.4379301071166
2008,arm,7.543960094451901
2009,arm,7.29827976226807
2010,arm,7.678959846496579
2011,arm,7.43884992599487
2012,arm,7.24439001083374
2013,arm,5.06761980056763
1999,abw,31.4896602630615
2000,abw,28.73410987854
2001,abw,32.8913612365723
2002,abw,34.7899589538574
2004,abw,28.029300689697298
2005,abw,25.5349292755127
2000,aus,25.976690292358303
2005,aus,21.695880889892603
2006,aus,20.7443695068359
2007,aus,20.1483592987061
2008,aus,19.7816390991211
2009,aus,20.3650302886963
2010,aus,21.4296092987061
2011,aus,19.985759735107397
1998,aut,51.74049
1999,aut,50.6915702819824
2000,aut,42.9495506286621
2001,aut,40.1315498352051
2002,aut,45.109981536865206
2003,aut,44.734748840332
2004,aut,47.6191482543945
2005,aut,48.4158210754395
2006,aut,46.6055297851563
2007,aut,45.667610168457
2008,aut,42.090671539306605
2009,aut,40.906501770019496
2010,aut,37.947811126709
2011,aut,34.998809814453104
2006,aze,8.37467956542969
2007,aze,9.55657958984375
2008,aze,13.450550079345698
2009,aze,22.346300125122102
2010,aze,19.5572605133057
2011,aze,18.0483303070068
2013,bhr,0.0
1999,bgd,47.6349601745605
2000,bgd,43.1366386413574
2001,bgd,37.4545402526855
2002,bgd,40.6670799255371
2003,bgd,33.867340087890604
2004,bgd,43.973819732665994
2006,bgd,43.124061584472706
2007,bgd,31.9410591125488
2008,bgd,30.8332901000977
2009,bgd,24.4889698028564
2011,bgd,17.436449050903303
1999,brb,52.4260597229004
2000,brb,41.8164100646973
2001,brb,57.7957916259766
2007,brb,37.1241683959961
2009,brb,31.242559432983303
2010,brb,40.348331451416
2004,blr,27.0350608825684
2005,blr,27.3484191894531
2006,blr,28.6433506011963
2007,blr,17.8678302764893
2009,blr,15.557579994201697
2010,blr,15.460729598999
2011,blr,13.569939613342301
2012,blr,14.732780456542999
2013,blr,15.6211795806885
2001,bel,37.395721435546896
2002,bel,36.4564781188965
2003,bel,35.415611267089794
2004,bel,33.9129104614258
2005,bel,33.7060890197754
2006,bel,34.341121673584
2007,bel,34.221950531005895
2008,bel,35.6584701538086
2009,bel,36.4329414367676
2010,bel,34.7743492126465
2011,bel,33.444919586181605
2012,bel,33.328830718994105
2004,blz,34.1316795349121
2008,blz,25.9024295806885
2009,blz,28.031259536743196
2010,blz,24.645549774169897
2012,blz,22.6618804931641
2000,ben,212.196014404297
2001,ben,162.287826538086
2002,ben,150.364501953125
2003,ben,137.288986206055
2004,ben,146.413497924805
2005,ben,164.54333496093798
2006,ben,132.864105224609
2007,ben,99.3973236083984
2008,ben,102.674140930176
2009,ben,94.39016723632808
2010,ben,69.3094863891602
2003,bmu,0.0
2006,bmu,0.0
2010,bmu,18.4411296844482
2014,bmu,18.1237506866455
2008,btn,150.88937377929702
2009,btn,83.8865509033203
2010,btn,86.9771270751953
2011,btn,66.9622116088867
2013,btn,102.124549865723
1998,bol,53.34339
1999,bol,45.0819511413574
2000,bol,48.123958587646506
2001,bol,44.974849700927706
2002,bol,44.4442291259766
2003,bol,36.788261413574205
2005,bwa,280.809661865234
2007,bwa,207.310333251953
2009,bwa,159.01965332031298
1998,bra,80.27205
1999,bra,57.2475814819336
2000,bra,55.5996894836426
2001,bra,47.4847183227539
2002,bra,44.634899139404205
2004,bra,32.6383590698242
2005,bra,35.013561248779205
2007,bra,29.6273307800293
2008,bra,27.670789718627898
2009,bra,28.439199447631804
2010,bra,28.442579269409197
2011,bra,28.8740406036377
2012,bra,28.4928302764893
2010,brn,32.2236709594727
2014,brn,57.0922698974609
1998,bgr,12.81001
2001,bgr,17.2701206207275
2002,bgr,17.789909362793
2003,bgr,26.7843399047852
2004,bgr,16.962760925293
2005,bgr,22.9740505218506
2006,bgr,21.803829193115202
2007,bgr,17.960250854492198
2008,bgr,23.696189880371104
2009,bgr,24.9019603729248
2010,bgr,15.325320243835401
2011,bgr,16.0430698394775
2005,bfa,203.87721252441398
2006,bfa,224.819732666016
2007,bfa,297.45123291015597
2010,bfa,225.083679199219
2011,bfa,179.481033325195
2012,bfa,162.984024047852
2013,bfa,210.921173095703
1999,bdi,1079.26574707031
2000,bdi,775.2744750976559
2001,bdi,876.870971679688
2002,bdi,499.954742431641
2004,bdi,327.424224853516
2005,bdi,255.380233764648
2008,bdi,434.660766601563
2009,bdi,426.08395385742205
2010,bdi,386.419372558594
2011,bdi,349.38623046875
2012,bdi,320.91253662109403
2013,bdi,297.083740234375
2002,cpv,349.928771972656
2004,cpv,116.61163330078101
2005,cpv,72.31089782714841
2006,cpv,76.84288024902341
2008,cpv,45.2836990356445
2009,cpv,42.54542922973629
2011,cpv,34.8355102539063
2013,cpv,29.7604808807373
2001,khm,41.8878211975098
2010,khm,27.8278102874756
2004,cmr,72.6898193359375
2005,cmr,71.7194519042969
2006,cmr,48.006740570068395
2007,cmr,51.644771575927706
2008,cmr,34.7383995056152
2009,cmr,34.4553909301758
2010,cmr,28.0447292327881
2011,cmr,39.915740966796896
1998,can,43.08682
2005,cym,0.0
2006,caf,289.18060302734403
2008,caf,99.6328582763672
2009,caf,121.157051086426
2010,caf,96.14395141601558
2011,caf,111.933738708496
1998,tcd,440.12961
2004,tcd,268.587982177734
2005,tcd,256.92523193359403
2009,tcd,159.533294677734
2010,tcd,207.407638549805
2011,tcd,182.411758422852
1998,chl,21.03084
2000,chl,18.409860610961896
2002,chl,17.057409286499
2003,chl,14.286919593811
2004,chl,14.680259704589801
2005,chl,11.087389945983901
2006,chl,11.180580139160199
2007,chl,10.9197301864624
2008,chl,11.5100202560425
2009,chl,12.8316898345947
2010,chl,16.2120208740234
2011,chl,14.445210456848098
2012,chl,15.0126800537109
1998,chn,59.29612
1999,chn,89.9973983764648
1998,col,33.71925
1999,col,37.845588684081996
2000,col,29.811840057373
2001,col,30.5915203094482
2002,col,23.599500656127898
2004,col,20.751789093017603
2005,col,19.477069854736303
2006,col,18.988920211792
2008,col,26.169979095459
2009,col,27.129539489746104
2010,col,29.5919399261475
2011,col,23.392320632934602
2012,col,23.4287605285645
2013,col,20.0058002471924
2002,cog,220.56471252441398
2013,cog,84.7145690917969
2004,cri,35.8798789978027
2013,cri,33.8296585083008
1999,civ,137.218887329102
2007,civ,103.335609436035
1999,hrv,35.3505516052246
2000,hrv,41.9231414794922
2002,hrv,28.7919998168945
2003,hrv,26.165540695190398
2004,hrv,24.3143692016602
2007,hrv,24.917749404907198
2008,hrv,28.992679595947298
2009,hrv,26.3511600494385
2010,hrv,22.9603805541992
2011,hrv,25.614770889282198
1998,cub,107.92779
1999,cub,77.8072891235352
2000,cub,95.0355606079102
2001,cub,89.7444305419922
2002,cub,98.4059829711914
2004,cub,63.580318450927706
2005,cub,55.7374610900879
2006,cub,34.377170562744105
2007,cub,38.9552001953125
2008,cub,61.1049880981445
2009,cub,60.0693206787109
2010,cub,62.9930305480957
1999,cyp,47.882728576660206
2000,cyp,61.062870025634794
2001,cyp,41.441200256347706
2002,cyp,44.4474601745605
2003,cyp,61.271240234375
2004,cyp,52.3389282226563
2005,cyp,59.723270416259794
2006,cyp,61.9458999633789
2007,cyp,56.9606513977051
2008,cyp,57.0288009643555
2009,cyp,52.823490142822294
2010,cyp,38.2770004272461
2011,cyp,39.2318687438965
1998,cze,32.6285
1999,cze,31.3713703155518
2000,cze,28.086389541626
2001,cze,28.5397090911865
2002,cze,28.5473308563232
2003,cze,30.5931606292725
2004,cze,27.652660369873
2005,cze,24.8749599456787
2006,cze,34.1593704223633
2007,cze,28.024410247802702
2008,cze,23.53782081604
2009,cze,24.3231391906738
