country,year,sh_dyn_nmrt
arb,1990,31.2508549323
arb,1991,30.4563274114
arb,1992,29.7560789153
arb,1993,29.0800021583
arb,1994,28.4245353813
arb,1995,27.8232895997
arb,1996,27.2799035949
arb,1997,26.7451039614
arb,1998,26.2346449185
arb,1999,25.7531345005
arb,2000,25.2651932227
arb,2001,24.7803721814
arb,2002,24.2991092295
arb,2003,23.7949487321
arb,2004,23.2715598031
arb,2005,22.7693193516
arb,2006,22.2478748222
arb,2007,21.660296913
arb,2008,21.0677355302
arb,2009,20.4722659181
arb,2010,19.8875035421
arb,2011,19.3551086837
arb,2012,18.8484637705
arb,2013,18.3887870176
arb,2014,17.9557580374
arb,2015,17.5255737604
css,1990,21.0810962665
css,1991,20.7267580939
css,1992,20.3803793541
css,1993,20.0460105751
css,1994,19.6430358916
css,1995,19.2502384498
css,1996,18.9279287955
css,1997,18.5852966651
css,1998,18.2128040761
css,1999,17.8445642552
css,2000,17.4394461577
css,2001,17.0439690888
css,2002,16.6617595042
css,2003,16.2798752277
css,2004,15.933635076
css,2005,15.5912133273
css,2006,15.317843249
css,2007,15.0226352586
css,2008,14.7143261074
css,2009,14.4002906173
css,2010,14.1232398806
css,2011,13.7822667038
css,2012,13.4466005618
css,2013,13.142823206
css,2014,12.7993941818
css,2015,12.4604507812
ceb,1990,11.6673443952
ceb,1991,11.4421146958
ceb,1992,11.2289522194
ceb,1993,11.026926452
ceb,1994,10.6945876291
ceb,1995,10.1094654995
ceb,1996,9.52999724847
ceb,1997,8.96790462255
ceb,1998,8.46995002183
ceb,1999,8.07665761285
ceb,2000,7.78689977405
ceb,2001,7.48072948623
ceb,2002,7.25654248065
ceb,2003,6.99335695009
ceb,2004,6.66381345181
ceb,2005,6.30530074983
ceb,2006,5.93205996532
ceb,2007,5.5496666738
ceb,2008,5.21327351674
ceb,2009,4.89427392709
ceb,2010,4.61787482385
ceb,2011,4.36509980936
ceb,2012,4.173539822
ceb,2013,4.00560824184
ceb,2014,3.88018430132
ceb,2015,3.7371631263
eas,1990,27.5861794098
eas,1991,27.3438483846
eas,1992,26.8894631149
eas,1993,26.234199747
eas,1994,25.4592514937
eas,1995,24.5055650907
eas,1996,23.5260490781
eas,1997,22.5143863472
eas,1998,21.6425128854
eas,1999,20.7872138383
eas,2000,19.9924280045
eas,2001,19.167480353
eas,2002,18.1303334682
eas,2003,17.1218606585
eas,2004,16.0833350948
eas,2005,15.0839649786
eas,2006,14.1373953279
eas,2007,13.2703894431
eas,2008,12.4636161586
eas,2009,11.7221669264
eas,2010,11.013704068
eas,2011,10.4082300374
eas,2012,9.87713860986
eas,2013,9.34375787006
eas,2014,8.93455017225
eas,2015,8.54936607163
eap,1990,29.1
eap,1991,28.9
eap,1992,28.4
eap,1993,27.7
eap,1994,26.9
eap,1995,25.9
eap,1996,25.0
eap,1997,24.0
eap,1998,23.1
eap,1999,22.2
eap,2000,21.3
eap,2001,20.4
eap,2002,19.2
eap,2003,18.1
