year,country,dt_tds_dppg_cd
1970,eap,314918000.0
1971,eap,317362000.0
1972,eap,421363000.0
1973,eap,673517000.0
1974,eap,748928000.0
1975,eap,1050770000.0
1976,eap,1452947000.0
1977,eap,2229377000.0
1978,eap,3826688000.0
1979,eap,3927960000.0
1980,eap,3377009000.0
1981,eap,5992986000.0
1982,eap,6982430000.0
1983,eap,7893909000.0
1984,eap,9463819000.0
1985,eap,13269465000.0
1986,eap,13587798000.0
1987,eap,16515467000.0
1988,eap,21286182000.0
1989,eap,21372431000.0
1990,eap,23670595000.0
1991,eap,22008862000.0
1992,eap,25982905000.0
1993,eap,28803927000.0
1994,eap,30246785000.0
1995,eap,33710813000.0
1996,eap,37812818000.0
1997,eap,35071229000.0
1998,eap,29257277000.0
1999,eap,36569147000.0
2000,eap,35670681000.0
2001,eap,35664850000.0
2002,eap,39527315000.0
2003,eap,41422590000.0
2004,eap,36273284000.0
2005,eap,32911784000.0
2006,eap,34180562000.0
2007,eap,32778965000.0
2008,eap,32125012000.0
2009,eap,34851471000.0
2010,eap,34679313000.0
2011,eap,39945090000.0
2012,eap,35088112000.0
2013,eap,31730115000.0
2014,eap,41207486000.0
1970,eca,397245000.0
1971,eca,385586000.0
1972,eca,475591000.0
1973,eca,524843000.0
1974,eca,645339000.0
1975,eca,723902000.0
1976,eca,625339000.0
1977,eca,776925000.0
1978,eca,902693000.0
1979,eca,1346320000.0
1980,eca,2828551000.0
1981,eca,4234573000.0
1982,eca,6036669000.0
1983,eca,5085717000.0
1984,eca,5534657000.0
1985,eca,7838735000.0
1986,eca,8851505000.0
1987,eca,10697768000.0
1988,eca,14149875000.0
1989,eca,12494506000.0
1990,eca,10539353000.0
1991,eca,9591255000.0
1992,eca,8666585000.0
1993,eca,7705856000.0
1994,eca,9440743000.0
1995,eca,12239322000.0
1996,eca,13428916000.0
1997,eca,14058314000.0
1998,eca,16301536000.0
1999,eca,14298474000.0
2000,eca,15850165000.0
2001,eca,17470905000.0
2002,eca,16528722000.0
2003,eca,19020149000.0
2004,eca,20194959000.0
2005,eca,21720733000.0
2006,eca,18242799000.0
2007,eca,19807695000.0
2008,eca,21327513000.0
2009,eca,19745989000.0
2010,eca,18782434000.0
2011,eca,21232050000.0
2012,eca,24454168000.0
2013,eca,28235397000.0
2014,eca,26137087000.0
1970,lac,1648066761.8
1971,lac,1871752992.2
1972,lac,2250650581.6
1973,lac,3184551341.0
1974,lac,3862985115.8
1975,lac,4774768663.7
1976,lac,5932839966.0
1977,lac,8659634262.3
1978,lac,14177783908.6
1979,lac,21055606050.8
1980,lac,20571978754.4
1981,lac,23457093756.2
1982,lac,25611747421.8
1983,lac,23796961220.1
1984,lac,24383935995.3
1985,lac,23613812414.1
1986,lac,22228660193.1
1987,lac,22388002455.9
1988,lac,28858122000.0
1989,lac,24998143000.0
1990,lac,20410952000.0
1991,lac,22718461084.6
1992,lac,29794915269.1
1993,lac,24244408841.0
1994,lac,29022751493.1
1995,lac,37664434443.4
1996,lac,50169343477.4
1997,lac,53563227336.3
1998,lac,44455056588.2
1999,lac,49236727033.2
2000,lac,52619406981.7
2001,lac,51824578622.4
2002,lac,55292695861.1
2003,lac,56649636001.1
2004,lac,58926920184.3
2005,lac,57480938499.7
2006,lac,87599201051.9
2007,lac,62870020121.9
2008,lac,60922582368.2
2009,lac,48374855275.9
2010,lac,50281425617.5
2011,lac,55602483122.6
2012,lac,65202183813.7
2013,lac,60981125690.7
2014,lac,48225707879.9
1970,lmy,4586683307.1
1971,lmy,4385337579.1
1972,lmy,5433805510.2
1973,lmy,7580534459.1
1974,lmy,8724309588.7
1975,lmy,10265715219.5
1976,lmy,12233668979.5
1977,lmy,16820161885.1
1978,lmy,25730479434.4
1979,lmy,35713863917.7
1980,lmy,40504473300.1
1981,lmy,48366008327.2
1982,lmy,54498531250.7
1983,lmy,54371704371.9
1984,lmy,59082275269.3
1985,lmy,65926732086.6
1986,lmy,66104810244.1
1987,lmy,69961382347.9
1988,lmy,88643736205.2
1989,lmy,85183102254.9
1990,lmy,86346941002.4
1991,lmy,85775374364.5
1992,lmy,96842813520.3
1993,lmy,91705481105.6
1994,lmy,104370321026.3
1995,lmy,123711637217.3
1996,lmy,143430188251.0
1997,lmy,144472915323.1
1998,lmy,127232283694.5
1999,lmy,135090182139.3
2000,lmy,142047749268.6
2001,lmy,139926689017.6
2002,lmy,148977446137.1
2003,lmy,164881612012.8
2004,lmy,156937709016.3
2005,lmy,167538957005.2
2006,lmy,195600912622.1
2007,lmy,158511603900.0
2008,lmy,165147296847.0
