year,country,dt_nfl_mibr_cd
1970,css,6296000.0
1971,css,5600000.0
1972,css,3147000.0
1973,css,4238000.0
1974,css,4762000.0
1975,css,11629000.0
1976,css,17760000.0
1977,css,10939000.0
1978,css,49278000.0
1979,css,23535000.0
1980,css,51195000.0
1981,css,41648000.0
1982,css,123203000.0
1983,css,54702000.0
1984,css,35388000.0
1985,css,54666124.67
1986,css,-13748144.23
1987,css,15720288.1
1988,css,-3530652.27
1989,css,-3755672.72
1990,css,-41498405.69
1991,css,-28469395.07
1992,css,-58598259.54
1993,css,20077800.67
1994,css,-53262794.6
1995,css,-16799629.9
1996,css,-25237617.26
1997,css,-36492474.94
1998,css,-35089122.59
1999,css,-7064861.93
2000,css,40327997.93
2001,css,44608802.82
2002,css,39685033.58
2003,css,-28831182.71
2004,css,-56559379.56
2005,css,-36473756.82
2006,css,-40165739.57
2007,css,-31383733.81
2008,css,-51347327.92
2009,css,58253271.03
2010,css,180110000.0
2011,css,85254000.0
2012,css,-13415000.0
2013,css,116714000.0
2014,css,-26660000.0
1970,ceb,0.0
1971,ceb,0.0
1972,ceb,0.0
1973,ceb,0.0
1974,ceb,0.0
1975,ceb,19071000.0
1976,ceb,124443000.0
1977,ceb,144580000.0
1978,ceb,165528000.0
1979,ceb,134930000.0
1980,ceb,216909000.0
1981,ceb,336149000.0
1982,ceb,339834000.0
1983,ceb,316477000.0
1984,ceb,130873000.0
1985,ceb,66816155.53
1986,ceb,-14830280.98
1987,ceb,-9547850.72999999
1988,ceb,-792990397.62
1989,ceb,-569472309.49
1990,ceb,213903842.05
1991,ceb,872178436.0
1992,ceb,950540429.34
1993,ceb,826762457.92
1994,ceb,1253740921.73
1995,ceb,397001576.47
1996,ceb,238940271.75
1997,ceb,596797885.38
1998,ceb,-555179164.37
1999,ceb,477173013.53
2000,ceb,372560849.57
2001,ceb,202747144.89
2002,ceb,118632074.24
2003,ceb,-341419206.82
2004,ceb,-371374719.11
2005,ceb,150482176.64
2006,ceb,-217998755.5
2007,ceb,-174863227.39
2008,ceb,-487138117.36
2009,ceb,3345282999.17
2010,ceb,-170954000.0
2011,ceb,722884000.0
2012,ceb,-82719000.0
2013,ceb,706009000.0
2014,ceb,95561000.0
1970,eas,42260000.0
1971,eas,66815000.0
1972,eas,114181000.0
1973,eas,102421000.0
1974,eas,170959000.0
1975,eas,397658000.0
1976,eas,576263000.0
1977,eas,531420000.0
1978,eas,735633000.0
1979,eas,938549000.0
1980,eas,862391000.0
1981,eas,1279749000.0
1982,eas,1601433000.0
1983,eas,1807000000.0
1984,eas,1629253000.0
1985,eas,1438798867.29
1986,eas,854670002.17
1987,eas,956827219.87
1988,eas,406737158.08
1989,eas,1085271011.37
1990,eas,667913230.19
1991,eas,1049016742.61
1992,eas,163202058.18
1993,eas,1260533170.73
1994,eas,306995112.28
1995,eas,699452574.0
1996,eas,138066319.23
1997,eas,3847490049.55
1998,eas,4853106045.1
1999,eas,2668796988.47
2000,eas,1051776599.16
2001,eas,168741019.1
2002,eas,-2367699235.79
2003,eas,-4557329808.4
2004,eas,-4252561659.65
2005,eas,-1504269659.8
2006,eas,-1361994616.48
2007,eas,-1458918760.7
2008,eas,-33132569.74
2009,eas,710634002.41
2010,eas,2081155000.0
2011,eas,1492295000.0
2012,eas,1002777000.0
2013,eas,2094935000.0
2014,eas,1327320000.0
1970,eap,35060000.0
1971,eap,35915000.0
1972,eap,58281000.0
1973,eap,57821000.0
1974,eap,89959000.0
1975,eap,216058000.0
1976,eap,302863000.0
1977,eap,359220000.0
1978,eap,440733000.0
1979,eap,548449000.0
1980,eap,674591000.0
1981,eap,1015449000.0
1982,eap,1040633000.0
1983,eap,1396800000.0
1984,eap,1234653000.0
1985,eap,1327208000.0
1986,eap,957052000.0
1987,eap,1236477000.0
1988,eap,1221383000.0
1989,eap,1300670000.0
1990,eap,1070393000.0
1991,eap,1380191000.0
1992,eap,379884000.0
1993,eap,1448818000.0
1994,eap,613061000.0
1995,eap,1016061000.0
1996,eap,313642000.0
1997,eap,1049568000.0
1998,eap,1974079000.0
1999,eap,1825213000.0
2000,eap,1239398000.0
2001,eap,308899000.0
2002,eap,-2210582000.0
2003,eap,-2202417000.0
2004,eap,-2445773000.0
2005,eap,-973097000.0
2006,eap,-878280000.0
2007,eap,-989124000.0
2008,eap,424844000.0
2009,eap,1126630000.0
2010,eap,2081155000.0
2011,eap,1492295000.0
2012,eap,1002777000.0
2013,eap,2094935000.0
2014,eap,1327320000.0
1970,ecs,46912000.0
1971,ecs,65091000.0
1972,ecs,67796000.0
1973,ecs,99257000.0
1974,ecs,150176000.0
1975,ecs,241631000.0
1976,ecs,332780000.0
1977,ecs,374804000.0
1978,ecs,441136000.0
1979,ecs,623372999.0
1980,ecs,710129000.0
1981,ecs,853204000.0
1982,ecs,965378000.0
1983,ecs,830156000.0
1984,ecs,911384000.0
1985,ecs,682600094.27
1986,ecs,348273334.71
1987,ecs,301204970.5
1988,ecs,-780414386.1
1989,ecs,-931171796.36
1990,ecs,41910229.95
1991,ecs,319733492.9
1992,ecs,389794441.3
1993,ecs,434874162.1
1994,ecs,1178760745.55
1995,ecs,674471576.47
1996,ecs,537213271.75
1997,ecs,692117885.38
1998,ecs,-286431164.37
1999,ecs,921366013.53
2000,ecs,1343920849.57
2001,ecs,1701533144.89
2002,ecs,613749074.24
2003,ecs,-682197206.82
2004,ecs,376994280.89
2005,ecs,-468979823.36
2006,ecs,293711244.5
2007,ecs,-782227.3899999859
2008,ecs,826991882.64
2009,ecs,5614623999.17
2010,ecs,3579298000.0
2011,ecs,2594773000.0
2012,ecs,1742926000.0
2013,ecs,2155118000.0
2014,ecs,2907397000.0
1970,eca,42012000.0
1971,eca,51991000.0
1972,eca,59096000.0
1973,eca,84357000.0
1974,eca,139976000.0
1975,eca,233431000.0
1976,eca,323880000.0
1977,eca,367904000.0
1978,eca,441036000.0
1979,eca,622673000.0
1980,eca,700229000.0
1981,eca,850904000.0
1982,eca,957278000.0
1983,eca,763663000.0
1984,eca,764297000.0
1985,eca,517737000.0
1986,eca,195108000.0
1987,eca,128770000.0
1988,eca,-1017192000.0
1989,eca,-1053279000.0
1990,eca,-129558000.0
1991,eca,-469328000.0
1992,eca,-241747000.0
1993,eca,-189600000.0
1994,eca,439367000.0
1995,eca,420459000.0
1996,eca,565618000.0
1997,eca,551322000.0
1998,eca,529440000.0
1999,eca,875684000.0
2000,eca,1308884000.0
2001,eca,1585973000.0
2002,eca,711470000.0
2003,eca,-219926000.0
2004,eca,1014058000.0
2005,eca,-428143000.0
2006,eca,220116000.0
2007,eca,332143000.0
2008,eca,859112000.0
2009,eca,2995901000.0
2010,eca,3605737000.0
2011,eca,2604153000.0
2012,eca,1749352000.0
2013,eca,2159211000.0
2014,eca,2907397000.0
1970,fcs,10583000.0
1971,fcs,3466000.0
1972,fcs,1848000.0
1973,fcs,5550000.0
1974,fcs,9778000.0
1975,fcs,44287000.0
1976,fcs,49212000.0
1977,fcs,97802000.0
1978,fcs,108193000.0
1979,fcs,120189000.0
1980,fcs,169267000.0
1981,fcs,119965000.0
1982,fcs,221920000.0
1983,fcs,247212000.0
1984,fcs,256958000.0
1985,fcs,53918000.0
1986,fcs,59974000.0
1987,fcs,294366000.0
1988,fcs,-46931000.0
1989,fcs,2053000.0
1990,fcs,130829000.0
1991,fcs,69655000.0
1992,fcs,-62215000.0
1993,fcs,-91040000.0
1994,fcs,-212523000.0
1995,fcs,-165761000.0
1996,fcs,-169791000.0
1997,fcs,-389228000.0
1998,fcs,-128133000.0
1999,fcs,-130028000.0
2000,fcs,-75663000.0
2001,fcs,-63752000.0
2002,fcs,-164686000.0
2003,fcs,-69564000.0
2004,fcs,-48795000.0
2005,fcs,-33315000.0
2006,fcs,-80744000.0
2007,fcs,-106027000.0
2008,fcs,-503436000.0
2009,fcs,-355470000.0
2010,fcs,-10451000.0
2011,fcs,-36666000.0
2012,fcs,-61478000.0
2013,fcs,-71990000.0
2014,fcs,-7649000.0
1970,lcn,233836000.0
1971,lcn,296482000.0
1972,lcn,351341000.0
1973,lcn,387321000.0
1974,lcn,568716000.0
1975,lcn,542097000.0
1976,lcn,374498000.0
1977,lcn,517017000.0
1978,lcn,515371000.0
1979,lcn,815093000.0
1980,lcn,1188926000.0
1981,lcn,1181978000.0
1982,lcn,1263636000.0
1983,lcn,1610873000.0
1984,lcn,2053013000.0
1985,lcn,1675578124.67
1986,lcn,2362656855.77
1987,lcn,1229957288.1
1988,lcn,1171974347.73
1989,lcn,790613327.28
1990,lcn,2689704594.31
1991,lcn,122114604.93
1992,lcn,-1228502259.54
1993,lcn,386111800.67
1994,lcn,-1344710794.6
1995,lcn,326638370.1
1996,lcn,303554382.74
1997,lcn,473596525.06
1998,lcn,2091968877.41
1999,lcn,1717454138.07
2000,lcn,1791005997.93
2001,lcn,1104099802.82
2002,lcn,-818900966.42
2003,lcn,-628706182.71
2004,lcn,-1393853379.56
2005,lcn,-902792756.82
2006,lcn,-3477419739.57
2007,lcn,-273288733.81
2008,lcn,2353483672.08
2009,lcn,6101866271.03
2010,lcn,8158464000.0
2011,lcn,-3131744000.0
2012,lcn,3431839000.0
2013,lcn,2984594000.0
2014,lcn,2901656000.0
1970,lac,201208000.0
1971,lac,260045000.0
1972,lac,308649000.0
1973,lac,339931000.0
1974,lac,500338000.0
1975,lac,544907000.0
1976,lac,381455000.0
1977,lac,533454000.0
1978,lac,523765000.0
1979,lac,823608000.0
1980,lac,1174412000.0
1981,lac,1135574000.0
1982,lac,1255765000.0
1983,lac,1599713000.0
1984,lac,2053861000.0
1985,lac,1627068000.0
1986,lac,2123548000.0
1987,lac,591267000.0
1988,lac,885916000.0
1989,lac,589304000.0
1990,lac,1665022000.0
1991,lac,-312714000.0
1992,lac,-1192532000.0
1993,lac,-827150000.0
1994,lac,-1488208000.0
1995,lac,-296141000.0
1996,lac,-382389000.0
1997,lac,53547000.0
1998,lac,397875000.0
1999,lac,673983000.0
2000,lac,1463176000.0
2001,lac,580720000.0
2002,lac,279558000.0
2003,lac,562026000.0
2004,lac,-1127532000.0
2005,lac,-230344000.0
2006,lac,-2642622000.0
2007,lac,316073000.0
2008,lac,2969374000.0
2009,lac,5874777000.0
2010,lac,8114853000.0
2011,lac,-3342402000.0
2012,lac,3363841000.0
2013,lac,2493893000.0
2014,lac,2901656000.0
1970,lmy,364980000.0
1971,lmy,458597000.0
1972,lmy,574043000.0
1973,lmy,569969000.0
1974,lmy,872695000.0
1975,lmy,1395488000.0
1976,lmy,1462297000.0
1977,lmy,1769456000.0
1978,lmy,1938387000.0
1979,lmy,2632663000.0
1980,lmy,3104936000.0
1981,lmy,3566192000.0
1982,lmy,4028511000.0
1983,lmy,4696332000.0
1984,lmy,5179977000.0
1985,lmy,4530667000.0
1986,lmy,4787247000.0
1987,lmy,3841035000.0
1988,lmy,3080809000.0
1989,lmy,2969623000.0
1990,lmy,4283486000.0
1991,lmy,1811924000.0
1992,lmy,-241330000.0
1993,lmy,1109132000.0
1994,lmy,-809080000.0
1995,lmy,693522000.0
1996,lmy,150474000.0
1997,lmy,806704000.0
1998,lmy,1821053000.0
1999,lmy,2930475000.0
2000,lmy,3111242000.0
2001,lmy,1878802000.0
2002,lmy,-4576951000.0
2003,lmy,-5743639000.0
2004,lmy,-3137395000.0
2005,lmy,-1481542000.0
2006,lmy,-3924762000.0
2007,lmy,783107000.0
2008,lmy,3863920000.0
2009,lmy,11593161000.0
2010,lmy,17572154000.0
2011,lmy,2286821000.0
2012,lmy,7687622000.0
2013,lmy,8252680000.0
2014,lmy,9672376000.0
1970,lic,19033000.0
1971,lic,40655000.0
1972,lic,41593000.0
1973,lic,21084000.0
1974,lic,4598000.0
1975,lic,62383000.0
1976,lic,30381000.0
1977,lic,45418000.0
1978,lic,50180000.0
1979,lic,43706000.0
1980,lic,61972000.0
1981,lic,77757000.0
1982,lic,24515000.0
1983,lic,39582000.0
1984,lic,42204000.0
1985,lic,3589000.0
1986,lic,-28642000.0
1987,lic,-28705000.0
1988,lic,-56413000.0
1989,lic,-49979000.0
1990,lic,-43024000.0
1991,lic,-23737000.0
1992,lic,-37280000.0
1993,lic,20497000.0
1994,lic,-60296000.0
1995,lic,-81791000.0
1996,lic,-48237000.0
1997,lic,-26803000.0
1998,lic,-27253000.0
1999,lic,-35033000.0
2000,lic,-39752000.0
2001,lic,-9796000.0
2002,lic,-85321000.0
2003,lic,17104000.0
2004,lic,875000.0
2005,lic,-3762000.0
2006,lic,-4702000.0
2007,lic,-167192000.0
2008,lic,-25673000.0
2009,lic,-9000.0
2010,lic,-100000.0
2011,lic,0.0
2012,lic,0.0
2013,lic,-40000.0
2014,lic,-2142000.0
1970,lmc,88725000.0
1971,lmc,103620000.0
1972,lmc,118754000.0
1973,lmc,74035000.0
1974,lmc,169841000.0
1975,lmc,464336000.0
1976,lmc,638813000.0
1977,lmc,709364000.0
1978,lmc,788162000.0
1979,lmc,978802000.0
1980,lmc,1102196000.0
1981,lmc,1203117000.0
1982,lmc,1424066000.0
1983,lmc,1814061000.0
1984,lmc,1938901000.0
1985,lmc,1688140000.0
1986,lmc,1947588000.0
1987,lmc,2834398000.0
1988,lmc,3167630000.0
1989,lmc,2914663000.0
1990,lmc,2090848000.0
1991,lmc,1703599000.0
1992,lmc,1051790000.0
1993,lmc,1195360000.0
1994,lmc,-479790000.0
1995,lmc,-183870000.0
1996,lmc,-662384000.0
1997,lmc,-957299000.0
1998,lmc,-96542000.0
1999,lmc,529591000.0
2000,lmc,-533733000.0
2001,lmc,-780536000.0
2002,lmc,-4041766000.0
2003,lmc,-4860276000.0
2004,lmc,-1443234000.0
2005,lmc,-459340000.0
2006,lmc,-683671000.0
2007,lmc,366660000.0
2008,lmc,516899000.0
2009,lmc,2719409000.0
2010,lmc,5835918000.0
2011,lmc,2563310000.0
2012,lmc,1654533000.0
2013,lmc,2994118000.0
2014,lmc,3624632000.0
1970,mea,7547000.0
1971,mea,18229000.0
1972,mea,17251000.0
1973,mea,28288000.0
1974,mea,56241000.0
1975,mea,161988000.0
1976,mea,168233000.0
1977,mea,223109000.0
1978,mea,214031000.0
1979,mea,380669000.0
1980,mea,281011000.0
1981,mea,260818000.0
1982,mea,205858000.0
1983,mea,354332000.0
1984,mea,472270000.0
1985,mea,550233128.6
1986,mea,521360603.48
1987,mea,371331429.32
1988,mea,251338454.55
1989,mea,342285935.84
1990,mea,402572819.98
1991,mea,299009755.55
1992,mea,451895134.05
1993,mea,200198384.25
1994,mea,9559647.53
1995,mea,336932045.69
1996,mea,159516777.13
1997,mea,-478192412.23
1998,mea,-325396307.51
1999,mea,45704971.6
2000,mea,-339185534.2
2001,mea,-124715340.23
2002,mea,-352801266.62
2003,mea,-381167000.0
2004,mea,-709236000.0
2005,mea,-135496000.0
2006,mea,-933981000.0
2007,mea,952025000.0
2008,mea,-302842000.0
2009,mea,894213000.0
2010,mea,837331000.0
2011,mea,1033746000.0
2012,mea,845630000.0
2013,mea,1178402000.0
2014,mea,1034104000.0
1970,mna,7547000.0
1971,mna,18229000.0
1972,mna,17251000.0
1973,mna,28288000.0
1974,mna,56241000.0
1975,mna,161988000.0
1976,mna,167133000.0
1977,mna,222409000.0
1978,mna,209931000.0
1979,mna,377469000.0
1980,mna,276511000.0
1981,mna,257918000.0
1982,mna,207258000.0
1983,mna,351932000.0
1984,mna,452370000.0
1985,mna,547809000.0
1986,mna,524668000.0
1987,mna,368438000.0
1988,mna,252546000.0
1989,mna,343783000.0
1990,mna,408694000.0
1991,mna,298982000.0
1992,mna,450924000.0
1993,mna,207681000.0
1994,mna,25945000.0
1995,mna,345896000.0
1996,mna,164147000.0
1997,mna,-473947000.0
1998,mna,-321384000.0
1999,mna,49198000.0
2000,mna,-336332000.0
2001,mna,-123343000.0
2002,mna,-351434000.0
2003,mna,-381167000.0
2004,mna,-709236000.0
2005,mna,-135496000.0
2006,mna,-933981000.0
2007,mna,952025000.0
2008,mna,-302842000.0
2009,mna,894213000.0
2010,mna,837331000.0
2011,mna,1033746000.0
