year,country,ip_tmk_nres
1964,arb,3706.0
1965,arb,4470.0
1967,arb,5457.0
1968,arb,5362.0
1969,arb,5898.0
1970,arb,5208.0
1971,arb,4929.0
1972,arb,6641.0
1973,arb,5982.0
1974,arb,6126.0
1975,arb,5213.0
1976,arb,5746.0
1977,arb,5133.0
1978,arb,6512.0
1979,arb,5893.0
1980,arb,5948.0
2000,arb,22713.0
2001,arb,19660.0
2002,arb,18417.0
2003,arb,17422.0
2004,arb,21461.0
2005,arb,26403.0
2006,arb,31223.0
2007,arb,32248.0
2008,arb,27907.0
2010,arb,26491.0
2011,arb,58743.0
2012,arb,57518.0
2013,arb,59326.0
1976,css,1547.0
1977,css,2003.0
1978,css,1601.0
1979,css,1989.0
1982,css,2159.0
1996,css,4244.0
2002,css,5655.0
1968,ceb,2116.0
1969,ceb,1927.0
1970,ceb,1797.0
1971,ceb,1706.0
1972,ceb,1616.0
1973,ceb,1944.0
1974,ceb,2105.0
1975,ceb,1900.0
1976,ceb,1958.0
1977,ceb,1727.0
1978,ceb,1600.0
1979,ceb,1555.0
1980,ceb,1424.0
1981,ceb,1343.0
1982,ceb,1271.0
1983,ceb,1194.0
1984,ceb,1121.0
1985,ceb,6011.0
1986,ceb,5087.0
1987,ceb,5247.0
1988,ceb,5921.0
1989,ceb,6755.0
1990,ceb,15435.0
1991,ceb,17417.0
1992,ceb,33099.0
1993,ceb,75441.0
1994,ceb,63042.0
1995,ceb,57039.0
1996,ceb,71326.0
1997,ceb,78091.0
1998,ceb,80919.0
1999,ceb,79265.0
2000,ceb,89566.0
2001,ceb,88424.0
2002,ceb,79437.0
2003,ceb,85048.0
2004,ceb,71768.0
2005,ceb,71008.0
2006,ceb,67855.0
2007,ceb,58549.0
2008,ceb,52309.0
2009,ceb,39160.0
2010,ceb,33798.0
2011,ceb,33150.0
2012,ceb,31387.0
2013,ceb,30106.0
1982,eas,37388.0
1983,eas,49534.0
1984,eas,56115.0
1985,eas,59012.0
1986,eas,57768.0
1987,eas,63824.0
1988,eas,74954.0
1989,eas,81482.0
1990,eas,86167.0
1991,eas,86393.0
1992,eas,103503.0
1993,eas,119593.0
1994,eas,141722.0
1995,eas,143855.0
1996,eas,157470.0
1997,eas,153876.0
1998,eas,142194.0
1999,eas,143510.0
2000,eas,187350.0
2001,eas,177357.0
2002,eas,178817.0
2003,eas,177181.0
2004,eas,204365.0
2005,eas,234645.0
2006,eas,260913.0
2007,eas,265577.0
2008,eas,267016.0
2009,eas,220744.0
2010,eas,252113.0
2011,eas,293655.0
2012,eas,311234.0
2013,eas,330412.0
1982,eap,8150.0
1983,eap,9948.0
1984,eap,14200.0
1985,eap,22012.0
1986,eap,21877.0
1987,eap,20178.0
1988,eap,25934.0
1989,eap,25470.0
1990,eap,29194.0
1991,eap,32629.0
1992,eap,42957.0
1993,eap,54144.0
1994,eap,68541.0
1995,eap,64403.0
1996,eap,80761.0
1997,eap,76439.0
1998,eap,64152.0
1999,eap,57897.0
2000,eap,73854.0
