year,country,cm_mkt_trad_gd_zs
2014,arb,42.726436633959295
1995,ceb,2.1414093343721796
1996,ceb,4.30615371784498
1997,ceb,4.45440582592477
1998,ceb,4.13935718362425
1999,ceb,4.40685236315248
2000,ceb,7.741244473196209
2001,ceb,4.02379535554228
2002,ceb,3.04010426458628
2003,ceb,3.87179006633761
2004,ceb,6.10864706714937
2005,ceb,8.345921333018289
2006,ceb,12.3339443924925
2007,ceb,16.3312646268699
2008,ceb,7.56386445477169
2009,ceb,9.36238683652307
2010,ceb,10.088003209678698
2011,ceb,8.56790868353627
2012,ceb,7.24376432968416
1977,eas,25.128952429016298
1978,eas,31.177303902519302
1979,eas,25.693447481571198
1980,eas,29.601113771982998
1981,eas,18.3529115913339
1982,eas,12.9768364934848
1984,eas,20.776163766170498
1985,eas,30.059793748702802
1986,eas,52.57844612444
1987,eas,83.7646293988298
1988,eas,74.72732654080829
1989,eas,99.3710425170858
1990,eas,70.13742138493171
1991,eas,34.5777164112653
1992,eas,23.071285081743003
1993,eas,34.300255812892
1994,eas,40.8654395084929
1995,eas,29.010258820693803
1996,eas,31.2120396348244
1997,eas,48.005985192339494
1998,eas,46.7490425232525
1999,eas,69.25153909275721
2000,eas,68.7175404489992
2001,eas,52.6049107772655
2002,eas,57.2053515904655
2003,eas,56.7448172652808
2004,eas,69.6425176508983
2005,eas,78.9144296500696
2006,eas,102.113962727178
2007,eas,169.580718839925
2008,eas,110.417103541752
2009,eas,122.318130352208
2010,eas,114.386716430306
2011,eas,91.22621961629709
2012,eas,67.3381326086276
2013,eas,92.55158157634649
2014,eas,104.732201871988
2003,eap,24.7447779553499
2004,eap,27.284032143675297
2005,eap,18.697448650655
2006,eap,38.0769732932428
2007,eap,146.510034032451
2008,eap,72.3376774735937
2009,eap,129.892006521411
2010,eap,114.62567226871
2011,eap,76.87057088304181
2012,eap,53.281236429807905
2013,eap,71.99672387822679
2014,eap,100.889556662151
1975,emu,2.0700386427952098
1976,emu,1.99877448235322
1977,emu,17.5809218845983
1978,emu,19.3058026730502
1979,emu,1.67193695652195
1980,emu,1.6762370055470401
1981,emu,1.9154812079493702
1982,emu,1.6824609873295802
1983,emu,2.9115095984808903
1984,emu,2.87729785845233
1985,emu,7.2823438213377205
1986,emu,10.8415346255364
1987,emu,17.961706206992602
1988,emu,11.4082333538158
1989,emu,14.4876945843712
1990,emu,14.999125203510001
1991,emu,12.249083815696302
1992,emu,10.620234682868801
1993,emu,17.3651014934064
1994,emu,20.0333870221522
1995,emu,19.881094594636398
1996,emu,26.7178942818227
1997,emu,40.151903858958896
1998,emu,57.7277593927843
1999,emu,55.877602146457605
2000,emu,90.9166777295338
2001,emu,67.6865954023781
2002,emu,53.923383254065
2003,emu,50.301884409651
2004,emu,53.9216900241286
2005,emu,54.9239538264175
2006,emu,75.03764715133521
2007,emu,106.575618245381
2008,emu,72.9545273001927
2009,emu,47.559451959806395
2010,emu,50.8834836756002
2011,emu,43.607038094290104
2012,emu,37.3267479930997
2013,emu,38.888648777085
2014,emu,39.351786573401604
1975,ecs,2.0142820113811104
1976,ecs,1.94232793852514
1977,ecs,21.8474839971626
1978,ecs,22.824791151826002
1979,ecs,1.62681966896993
1980,ecs,1.6350440476309698
1981,ecs,1.8237999044668702
1982,ecs,1.6009598995229
1983,ecs,2.80672416904972
1984,ecs,2.8279903045808603
1985,ecs,7.03969267757576
1986,ecs,10.406182445131801
1987,ecs,26.7390704367103
1988,ecs,15.928238665105699
1989,ecs,20.1243961593005
1990,ecs,20.933555808283398
1991,ecs,18.724202586146603
1992,ecs,16.7457330244171
1993,ecs,29.5418230894547
1994,ecs,34.0314758057374
1995,ecs,33.273682575447104
1996,ecs,42.5727830047534
1997,ecs,62.406085585731496
1998,ecs,85.46876075439009
1999,ecs,116.760140973815
2000,ecs,134.049152206045
2001,ecs,82.0354940035705
2002,ecs,56.895291828456294
2003,ecs,52.0886773687847
2004,ecs,56.6795968983461
2005,ecs,58.5020977264192
2006,ecs,81.5923927679227
2007,ecs,111.50682385611601
2008,ecs,77.3516471833905
