year,country,dt_gre_offt
1970,eap,46.4000231011925
1971,eap,48.707816916237704
1972,eap,43.5671990160814
1973,eap,54.373768933421296
1974,eap,37.837544662909295
1975,eap,27.811782321196297
1976,eap,25.4910883835257
1977,eap,30.243217193123
1978,eap,37.763858772989394
1979,eap,41.1023786352285
1980,eap,32.282830123840796
1981,eap,20.2727546300193
1982,eap,20.9366640586498
1983,eap,21.307025612014698
1984,eap,21.2345177478447
1985,eap,26.397722411776098
1986,eap,30.3039059383481
1987,eap,36.3301497041775
1988,eap,39.1623738544192
1989,eap,32.5802149150068
1990,eap,38.8014240617311
1991,eap,35.3572180697914
1992,eap,32.9487689081942
1993,eap,36.44531955745771
1994,eap,37.257926680539704
1995,eap,32.676451281537105
1996,eap,38.3761959833073
1997,eap,28.8973480758933
1998,eap,38.380507105503
1999,eap,43.972334640898296
2000,eap,45.8986919223071
2001,eap,44.312196755564
2002,eap,51.7110802492251
2003,eap,58.098260049989605
2004,eap,56.7751953327399
2005,eap,50.95866274983279
2006,eap,43.15584021985029
2007,eap,49.1651317020543
2008,eap,56.1395258410155
2009,eap,58.165377366322794
2010,eap,63.5856363717726
2011,eap,59.889733611124605
2012,eap,52.360215842069906
2013,eap,68.9577682073287
2014,eap,64.6275887600755
1970,eca,34.2757336068751
1971,eca,31.1089202590761
1972,eca,35.2455031204733
1973,eca,48.1601085145205
1974,eca,27.4846614835646
1975,eca,13.613729961308598
1976,eca,20.5157203586963
1977,eca,10.8296048824463
1978,eca,18.0886673866658
1979,eca,24.1831698909511
1980,eca,17.456639812110602
1981,eca,11.5607395105021
1982,eca,1.4259144591924098
1983,eca,2.6169614732101603
1984,eca,8.47320062721855
1985,eca,11.360061470195
1986,eca,16.498514675687403
1987,eca,20.160305113633303
1988,eca,18.300433753411898
1989,eca,26.968614065281898
1990,eca,19.0193160857915
1991,eca,17.179526851723
1992,eca,17.1080246361519
1993,eca,28.092410130107897
1994,eca,23.3242520164464
1995,eca,30.250281313951998
1996,eca,29.889475459254303
1997,eca,31.172742879317102
1998,eca,33.9737157378986
1999,eca,36.697757231092
2000,eca,27.733000637279396
2001,eca,38.901585011537
2002,eca,43.9579011262745
2003,eca,53.8784338009554
2004,eca,46.4125099048546
2005,eca,51.792253332603906
2006,eca,39.6970579598326
2007,eca,37.298569636524896
2008,eca,42.756403594716
2009,eca,44.9092127323929
2010,eca,45.5008888594824
2011,eca,51.196354322175296
2012,eca,54.4521123035003
2013,eca,52.4911679595258
2014,eca,54.911718234092206
1970,lac,32.2026273296728
1971,lac,31.2475113392082
1972,lac,28.1618022391879
1973,lac,27.519527205693603
1974,lac,28.0395178673557
1975,lac,24.006110674203402
1976,lac,22.015320628615697
1977,lac,20.861806362702104
1978,lac,21.2037904701964
1979,lac,21.739381452621497
1980,lac,15.6968195313884
1981,lac,11.160276716709198
1982,lac,7.58771550989725
1983,lac,9.436032210654071
1984,lac,10.2519197843043
1985,lac,13.598065656854
1986,lac,13.6529361145376
1987,lac,19.941801056458498
1988,lac,21.416875505499302
1989,lac,19.6692364412785
1990,lac,20.239958960769602
1991,lac,22.7633676671865
1992,lac,20.801717820245603
1993,lac,26.119058542979698
1994,lac,28.984359463172
1995,lac,14.8671146974053
1996,lac,27.7492812714459
1997,lac,24.063395758491698
1998,lac,13.1729366574438
1999,lac,26.4706246099014
2000,lac,19.041505660844898
2001,lac,26.361755127505397
2002,lac,36.783232048555796
2003,lac,38.7494675279164
2004,lac,41.1392088426942
2005,lac,38.5900943328966
2006,lac,30.050418153594304
2007,lac,32.3636006834628
2008,lac,43.802964214274205
2009,lac,52.2370023612514
2010,lac,54.9873937236354
2011,lac,51.380103496322
2012,lac,51.8529767796593
2013,lac,56.9897710710108
2014,lac,60.485924870492106
1970,lmy,45.36148157994351
1971,lmy,41.4088057706338
1972,lmy,41.839870196187206
1973,lmy,46.82790441390039
1974,lmy,41.957223346859
1975,lmy,36.9484975902091
1976,lmy,32.6529105526308
1977,lmy,33.5430798345959
1978,lmy,38.261839647803704
1979,lmy,33.3448938221065
1980,lmy,34.796131995816395
1981,lmy,29.659299703793604
1982,lmy,24.2917760790022
1983,lmy,23.319677762192196
1984,lmy,25.0568598602978
1985,lmy,28.4532522132109
1986,lmy,29.6899713399032
1987,lmy,36.0092774787636
1988,lmy,37.507204831005396
1989,lmy,33.8742582056464
1990,lmy,37.2017116882724
1991,lmy,35.3561204030184
1992,lmy,34.962777132312105
1993,lmy,37.9610922596396
1994,lmy,38.921767535359
1995,lmy,30.035266525269698
1996,lmy,38.115520024790705
1997,lmy,34.3534005099014
1998,lmy,31.063427938096698
1999,lmy,39.89346825124971
2000,lmy,34.458198743871996
2001,lmy,42.3015875318964
2002,lmy,48.86389609152639
2003,lmy,51.4129132605122
2004,lmy,52.11061042031589
2005,lmy,45.13425143130771
2006,lmy,44.3824354820485
2007,lmy,46.9467275534083
2008,lmy,52.2950733127883
2009,lmy,53.677072631607196
2010,lmy,56.622495426110405
2011,lmy,53.7577619770236
2012,lmy,54.247963741051294
2013,lmy,61.4040885721413
2014,lmy,57.5098428325243
1970,lic,70.2983604988439
1971,lic,38.0830334369951
1972,lic,54.508915915029405
1973,lic,61.1367877271204
1974,lic,55.8261802078203
1975,lic,56.9787733670334
1976,lic,63.3496040048424
1977,lic,58.7972972903355
1978,lic,57.4256463465739
1979,lic,60.2787597493125
1980,lic,55.960248501342704
1981,lic,55.06450596398721
1982,lic,59.2182630708467
1983,lic,55.0529498553113
1984,lic,48.905271393470706
1985,lic,62.837978772762796
1986,lic,61.222202834025204
1987,lic,65.7369642206895
1988,lic,66.4621587657568
1989,lic,65.302491642556
1990,lic,66.6320063561001
1991,lic,69.8560456493653
1992,lic,70.0322520353908
1993,lic,71.2360777150751
1994,lic,69.9103013664246
1995,lic,69.05707073519
1996,lic,69.4445216945858
1997,lic,72.3343528639668
1998,lic,73.5647602574147
1999,lic,73.29076122016791
2000,lic,73.5634325738212
2001,lic,75.8888206313654
2002,lic,75.95926139646741
2003,lic,74.4341072843761
2004,lic,75.3496527270547
2005,lic,72.4171435596332
2006,lic,69.23181301838879
2007,lic,71.0773342142645
2008,lic,70.9766322093502
2009,lic,67.2146705631078
2010,lic,71.0776755626874
2011,lic,65.8875762258516
2012,lic,65.8409199059494
2013,lic,64.7010979693338
2014,lic,61.39872855092921
1970,lmc,48.8413804217439
1971,lmc,48.59257291659579
1972,lmc,48.453234515454795
1973,lmc,55.3453312300957
1974,lmc,48.32477606581101
1975,lmc,39.8977912054157
1976,lmc,36.5426817666908
1977,lmc,37.715889721395605
1978,lmc,49.9207809596881
1979,lmc,36.6546881830693
1980,lmc,45.8066512991491
1981,lmc,34.1133463829768
1982,lmc,28.209855802097
1983,lmc,27.927814598072
1984,lmc,27.470641413320603
1985,lmc,31.107924401174397
1986,lmc,32.580169590313396
1987,lmc,38.2897563631577
1988,lmc,38.2145752819279
1989,lmc,33.8482488276375
1990,lmc,40.722618305427
1991,lmc,39.9959561401702
1992,lmc,40.287595325107105
1993,lmc,42.914269863384106
1994,lmc,46.262199788947896
1995,lmc,43.670470802255295
1996,lmc,44.2062546128899
1997,lmc,44.467720080718095
1998,lmc,45.1796963633339
1999,lmc,50.777982325021
2000,lmc,48.0662155133364
2001,lmc,54.7071790195631
2002,lmc,54.770098982281894
2003,lmc,54.836259062791605
2004,lmc,57.4478943066631
2005,lmc,54.9873381171641
2006,lmc,48.7221768418711
2007,lmc,50.614601205316106
2008,lmc,54.9228546899926
2009,lmc,54.567809646897004
2010,lmc,57.584598019937296
2011,lmc,60.404266866433
2012,lmc,53.8726560625433
2013,lmc,63.8112560577625
2014,lmc,58.431064547268896
1970,mna,40.992102842003
1971,mna,38.583900377802294
1972,mna,44.261705591969005
1973,mna,43.147602911326196
1974,mna,38.5532821238881
1975,mna,41.868446901908996
1976,mna,36.0268228510847
1977,mna,32.8405126568805
1978,mna,36.129013360678
1979,mna,22.046645069761702
1980,mna,39.285719868795496
1981,mna,31.921416672481104
1982,mna,28.7602223055517
1983,mna,26.0236492978618
1984,mna,15.8207722892026
1985,mna,34.429259048280805
1986,mna,33.6933235966355
1987,mna,36.2768392430806
1988,mna,36.0429459112105
1989,mna,28.1880165879285
1990,mna,32.4529592482674
1991,mna,35.9505190374961
1992,mna,27.6368304327003
1993,mna,29.785402539923503
1994,mna,32.841964534149106
1995,mna,28.743981564432996
1996,mna,29.6721304962712
1997,mna,36.5331896627521
1998,mna,43.4510622726311
1999,mna,44.0167214522466
2000,mna,36.9667202115045
2001,mna,39.803025287500795
2002,mna,41.10630989217321
2003,mna,41.0786361674838
2004,mna,45.150465312327796
2005,mna,40.6039295814502
2006,mna,46.5667693808525
2007,mna,43.6444678448587
2008,mna,47.8088366363992
2009,mna,52.820094297752505
2010,mna,55.7213259506068
2011,mna,53.1775589148816
2012,mna,50.307603594389896
2013,mna,44.7333344104503
2014,mna,56.024853107137204
1970,mic,43.093991571001204
1971,mic,42.0703996682952
1972,mic,39.1925455093091
