country,year,ny_gds_totl_cn
afg,1960,3200002432.0
afg,1961,3200002432.0
afg,1962,3600003456.0
afg,1963,2200001792.0
afg,1964,1700003328.0
afg,1965,500000768.0
afg,1966,-1000000000.0
afg,1967,-1700000000.0
afg,1968,99999744.0
afg,1969,999999744.0
afg,1970,2599999488.0
afg,1971,199999488.0
afg,1972,2300000256.0
afg,1973,4299999232.0
afg,1974,7699999744.0
afg,1975,8700000256.0
afg,1976,13799999488.0
afg,1977,12299999232.0
afg,1978,16099999744.0
afg,2002,-38147012500.0
afg,2003,-76265564500.0
afg,2004,-86768270300.0
afg,2005,-88770625200.0
afg,2006,-85464634000.0
afg,2007,-1.013241869e+11
afg,2008,-94543263400.0
afg,2009,-59044240200.0
afg,2010,-1.244542424e+11
afg,2011,-1.84353e+11
afg,2012,-1.78424e+11
afg,2013,-2.9709171048e+11
afg,2014,-2.45895195122e+11
alb,1980,5431099900.0
alb,1981,5880900300.0
alb,1982,5528100100.0
alb,1983,5596099800.0
alb,1984,4922700100.0
alb,1985,5149599700.0
alb,1986,5303700300.0
alb,1987,4886400300.0
alb,1988,4433699500.0
alb,1989,5407000000.0
alb,1990,3527105000.0
alb,1991,-2137189900.0
alb,1992,-38232191000.0
alb,1993,-42202006600.0
alb,1994,-18222868500.0
alb,1995,-2329871800.0
alb,1996,1128114563.97
alb,1997,-13686378886.1
alb,1998,-11331723025.5
alb,1999,31077528526.1
alb,2000,60401009708.5
alb,2001,1.03797318814e+11
alb,2002,81984412330.8
alb,2003,1.09279086997e+11
alb,2004,1.11210097887e+11
alb,2005,1.00529853299e+11
alb,2006,1.35794943291e+11
alb,2007,1.156516e+11
alb,2008,96520696663.3
alb,2009,1.18968987036e+11
alb,2010,1.20544936627e+11
alb,2011,1.12869292423e+11
alb,2012,1.29193694017e+11
alb,2013,1.39473489674e+11
alb,2014,80195627689.0
dza,1960,1893842500.0
dza,1961,3116951500.0
dza,1962,3398739500.0
dza,1963,2241901000.0
dza,1964,2512300800.0
dza,1965,3000000000.0
dza,1966,2800000000.0
dza,1967,4200000000.0
dza,1968,5099999700.0
dza,1969,5899999700.0
dza,1970,7099999700.0
dza,1971,6500000300.0
dza,1972,8800000000.0
dza,1973,11800000600.0
dza,1974,23900002300.0
dza,1975,22200000600.0
