year,country,sl_tlf_0714_wk_ma_zs
2011,afg,46.1682018391226
2000,alb,42.0516
2010,alb,4.34748516345779
2001,ago,24.7
2012,arg,4.3
2010,arm,0.0
2000,aze,3.30033
2005,aze,6.3
2003,bgd,62.8705550773
2006,bgd,39.4
2012,blr,0.0
2001,blz,14.5498738194
2012,ben,28.8
2009,bol,5.378725617202259
2000,bih,2.6315789474
2006,bih,0.2
2011,bra,3.7830479888812
2010,bfa,55.621698401866595
2000,bdi,44.62194
2010,bdi,18.0449973096138
2001,khm,15.53706
2012,khm,23.6
2001,cmr,45.27056
2011,cmr,12.3
2000,caf,48.270676691700004
2010,caf,17.131301969721196
2010,tcd,38.5
2003,chl,3.1942466762
2012,chl,1.2
2012,col,20.9
2000,zar,29.6
2010,zar,16.887396715536898
2012,cog,4.8
2011,cri,23.153503365886003
2000,civ,39.3643031785
2012,civ,35.191547077811705
2009,dom,5.5
2011,ecu,26.2534574126332
2009,egy,52.0
2003,slv,24.465766556
2012,slv,20.1
2011,eth,35.4503571697145
2012,gab,4.25045887730683
2000,gmb,33.24902
2008,gmb,26.2
2006,geo,1.0
2006,gha,17.7
2012,gtm,22.6599687062505
1994,gin,98.3
2012,gin,45.1
2000,gnb,59.8
2006,gnb,36.4
2012,hti,7.694210688646719
2013,hnd,57.2
2000,ind,89.9
2012,ind,82.6
2010,idn,46.4
2000,irq,43.94972
2011,irq,26.9
2011,jam,0.0
2007,jor,33.2
1996,kaz,6.3
2006,kaz,1.2
1999,ken,43.5
2000,ken,13.4
1998,kgz,9.3
2007,kgz,1.1
2010,lao,87.93465552251492
2000,lso,23.55479
2010,lbr,22.321982937096895
2011,mkd,0.790611074074904
2001,mdg,86.62923
2007,mdg,43.0
2011,mwi,12.3926915534006
2013,mli,53.9
2007,mrt,51.1
2011,mex,17.0926495961945
2000,mda,4.52611
2009,mda,0.0
2000,mng,30.83197
2012,mng,8.619931410322701
1999,mar,90.5
2008,moz,17.302806865223598
1999,nam,12.34237
1999,npl,23.2227488152
2008,npl,10.2371343608133
2001,nic,38.703925441799996
2010,nic,21.643599312150503
2012,ner,50.4
2010,nga,32.0
2011,pak,80.2143477947974
2012,pan,22.4
2005,pry,20.6
2011,per,31.6662145637647
2001,phl,18.2739327966
2011,phl,17.5
2001,prt,3.5761659177146297
2000,rom,25.0
2000,rwa,25.4847645429
2010,rwa,7.6500817114862505
2011,sen,60.4
2005,srb,2.4
2000,sle,51.3
2013,sle,28.1
2006,som,46.1
1999,zaf,4.7
2008,ssd,74.13342373527121
1999,lka,5.9
2009,lka,4.37907987362762
2000,sdn,52.07754
2008,sdn,74.3348945679758
2000,swz,14.0
2010,swz,3.0514138976343297
2006,syr,35.8
2005,tjk,6.1
2001,tza,42.698349773000004
2011,tza,29.2005777322647
2005,tha,4.9
2007,tmp,34.5
2010,tgo,9.732243135169739
2000,tto,21.1538461538
2006,tto,4.2
2012,tun,10.9
1999,tur,64.8871702404
2006,tur,33.5
2012,uga,7.1800223437929205
2012,ukr,2.3
2009,ury,12.1817819791309
2000,uzb,4.422254
2005,uzb,0.0
2003,ven,21.9298245614
2006,ven,24.287173869537302
2012,vnm,20.9
1999,yem,43.20391
2010,yem,26.1221897692037
2008,zmb,18.7895338343414
1999,zwe,12.8
