year,country,ms_mil_xprt_kd
1960,arb,3000000.0
1961,arb,0.0
1962,arb,9000000.0
1963,arb,8000000.0
1964,arb,2000000.0
1966,arb,13000000.0
1967,arb,9000000.0
1968,arb,35000000.0
1969,arb,21000000.0
1970,arb,51000000.0
1971,arb,36000000.0
1972,arb,2000000.0
1973,arb,22000000.0
1974,arb,19000000.0
1975,arb,100000000.0
1976,arb,5000000.0
1977,arb,105000000.0
1978,arb,94000000.0
1979,arb,411000000.0
1980,arb,182000000.0
1981,arb,217000000.0
1982,arb,426000000.0
1983,arb,220000000.0
1984,arb,99000000.0
1985,arb,77000000.0
1986,arb,136000000.0
1987,arb,76000000.0
1988,arb,317000000.0
1989,arb,106000000.0
1990,arb,58000000.0
1991,arb,1000000.0
1992,arb,53000000.0
1993,arb,116000000.0
1994,arb,82000000.0
1995,arb,37000000.0
1996,arb,12000000.0
1997,arb,46000000.0
1998,arb,109000000.0
1999,arb,9000000.0
2001,arb,2000000.0
2002,arb,66000000.0
2003,arb,16000000.0
2004,arb,158000000.0
1976,css,2000000.0
1960,ceb,5000000.0
1961,ceb,5000000.0
1962,ceb,12000000.0
1963,ceb,111000000.0
1964,ceb,237000000.0
1965,ceb,234000000.0
1966,ceb,337000000.0
1967,ceb,327000000.0
1968,ceb,325000000.0
1969,ceb,351000000.0
1970,ceb,268000000.0
1971,ceb,280000000.0
1972,ceb,289000000.0
1973,ceb,211000000.0
1974,ceb,241000000.0
1975,ceb,307000000.0
1976,ceb,406000000.0
1977,ceb,382000000.0
1978,ceb,344000000.0
1979,ceb,273000000.0
1980,ceb,259000000.0
1981,ceb,406000000.0
1982,ceb,306000000.0
1983,ceb,224000000.0
1984,ceb,263000000.0
1985,ceb,229000000.0
1986,ceb,408000000.0
1987,ceb,257000000.0
1988,ceb,284000000.0
1989,ceb,50000000.0
1990,ceb,118000000.0
1991,ceb,102000000.0
1992,ceb,86000000.0
1993,ceb,390000000.0
1994,ceb,533000000.0
1995,ceb,420000000.0
1996,ceb,253000000.0
1997,ceb,139000000.0
1998,ceb,72000000.0
1999,ceb,430000000.0
2000,ceb,169000000.0
2001,ceb,231000000.0
2002,ceb,216000000.0
2003,ceb,215000000.0
2004,ceb,113000000.0
2005,ceb,262000000.0
2007,ceb,267000000.0
2012,ceb,140000000.0
2013,ceb,346000000.0
1960,eas,286000000.0
1961,eas,98000000.0
1962,eas,153000000.0
1963,eas,25000000.0
1964,eas,74000000.0
1965,eas,419000000.0
1966,eas,624000000.0
1967,eas,423000000.0
1968,eas,681000000.0
1969,eas,667000000.0
1970,eas,860000000.0
1971,eas,1324000000.0
1972,eas,1520000000.0
1973,eas,765000000.0
1974,eas,660000000.0
1975,eas,857000000.0
1976,eas,725000000.0
1977,eas,286000000.0
1978,eas,686000000.0
1979,eas,791000000.0
1980,eas,1269000000.0
1981,eas,808000000.0
1982,eas,1759000000.0
1983,eas,2096000000.0
1984,eas,2333000000.0
1985,eas,1451000000.0
