year,country,sl_tlf_0714_fe_zs
2011,afg,5.1
2000,alb,31.84332
2005,alb,18.8
2010,alb,4.6
2001,ago,30.1
2004,arg,9.8
2012,arg,5.8
2010,arm,7.5
2000,aze,7.330279
2005,aze,4.5
2003,bgd,13.9129715635
2006,bgd,6.4
2005,blr,11.2
2012,blr,2.6
2006,ben,76.1
2012,ben,23.7
2002,bol,22.5
2005,bol,20.1
2008,bol,31.1
2009,bol,18.4
2000,bih,17.6
2006,bih,9.5
2004,bra,4.60644
2007,bra,4.0
2008,bra,3.5
2009,bra,3.3
2011,bra,2.59
2003,bfa,51.0
2006,bfa,34.5
2010,bfa,44.8
2000,bdi,35.67728
2005,bdi,11.0
2010,bdi,32.4
2001,khm,52.1
2004,khm,48.1
2009,khm,33.9
2012,khm,12.1
2001,cmr,17.40652
2007,cmr,43.4
2011,cmr,60.4
2000,caf,67.6
2010,caf,37.9
2004,tcd,56.2
2010,tcd,34.2
2003,chl,3.1
2012,chl,2.8
2005,col,1.8
2007,col,2.3
2009,col,4.39
2012,col,4.7
2000,zar,39.8
2007,zar,31.5
2010,zar,21.4
2005,cog,30.183
2012,cog,31.6
2004,cri,3.5
2011,cri,1.6
2000,civ,40.5
2006,civ,43.6
2012,civ,36.4
2002,dom,0.9
2005,dom,2.7
2009,dom,7.873248
2004,ecu,9.3
2006,ecu,11.6
2009,ecu,5.2
2011,ecu,2.5
2005,egy,4.3
2009,egy,0.9
2003,slv,8.112720486499999
2007,slv,3.8
2009,slv,4.1
2011,slv,4.357373
2012,slv,4.0
2005,eth,47.1
2011,eth,19.5
2012,gab,22.6
2000,gmb,25.27115
2005,gmb,52.3
2008,gmb,34.3
2006,geo,29.9
2003,gha,5.9
2006,gha,48.0
2003,gtm,16.0
2004,gtm,10.5
2006,gtm,11.7
2012,gtm,11.4
1994,gin,49.5
2010,gin,44.7
2012,gin,35.9
2000,gnb,67.5
2006,gnb,48.1
2006,hti,29.6
2012,hti,35.2
2004,hnd,3.2
2007,hnd,4.1
2011,hnd,3.0
2013,hnd,3.8
2000,ind,5.1
2005,ind,4.2
2006,ind,13.1
2010,ind,2.1
2012,ind,1.6
2000,idn,9.101751
2009,idn,6.2
2010,idn,3.2
2000,irq,9.674926
2006,irq,11.3
2011,irq,4.3
2002,jam,0.6
2005,jam,8.3
2011,jam,6.0
2007,jor,0.4
1996,kaz,29.1
2006,kaz,2.8
1999,ken,6.4
2000,ken,35.2
1998,kgz,7.6
2006,kgz,4.6
2007,kgz,35.6
2006,lao,19.2
2010,lao,9.7
2000,lso,27.52267
2002,lso,1.3
2007,lbr,37.1
2010,lbr,15.0
2006,mkd,8.6
2011,mkd,19.2
2001,mdg,25.13218
2007,mdg,24.2
2004,mwi,40.3
2006,mwi,39.4
2011,mwi,23.8
2005,mli,39.4
2006,mli,44.1
2007,mli,21.6
2013,mli,27.0
2007,mrt,18.6
2004,mex,5.6
2007,mex,5.6
2009,mex,7.6
2010,mex,4.7
2011,mex,4.4
2000,mda,32.8
2009,mda,23.0
2000,mng,20.59043
2005,mng,10.7
2007,mng,8.6
2012,mng,15.5
1999,mar,12.8
2004,mar,3.0
1996,moz,1.7
2008,moz,27.7
1999,nam,14.6857321465481
1999,npl,52.4
2008,npl,45.4
2001,nic,6.4996287654
2005,nic,3.9
2010,nic,21.2
2007,ner,45.0
2009,ner,57.7
2012,ner,46.7
2007,nga,40.1
2010,nga,18.7
2008,pak,16.2
2011,pak,13.5
2003,pan,2.2
2008,pan,5.4
2010,pan,3.1
2012,pan,3.5
2005,pry,7.7
2000,per,22.3
2007,per,39.4
2011,per,19.4
2001,phl,10.04384
2011,phl,7.2
2001,prt,2.6314916533907597
2000,rom,1.1
2000,rwa,30.3
2008,rwa,7.0
2010,rwa,19.8
2005,sen,12.6
2011,sen,8.7
2005,srb,6.6
2000,sle,65.4
2005,sle,61.8
2007,sle,14.9
2008,sle,52.5
2010,sle,39.1
2013,sle,57.5
2006,som,41.5
1999,zaf,26.4
2008,ssd,45.7
1999,lka,13.4
2009,lka,8.5
2000,sdn,16.78005
2008,sdn,9.5
2000,swz,10.9
2010,swz,12.1
2006,syr,4.3
1999,tjk,6.8
2005,tjk,9.1
2001,tza,39.2195644612
2006,tza,27.1
2011,tza,28.1
2005,tha,14.4
2006,tha,14.4
2001,tmp,8.1
2007,tmp,17.7
2006,tgo,37.4305
2010,tgo,47.0
2000,tto,2.8
2006,tto,2.7
2012,tun,2.7
1999,tur,3.8463579373
2006,tur,1.8
2006,uga,36.49879
2012,uga,36.3
2005,ukr,16.6
2012,ukr,5.0
2009,ury,5.0
2000,uzb,13.98417
2005,uzb,4.9
2006,uzb,4.9
2003,ven,6.6
2005,ven,3.6
2006,ven,3.3
2006,vnm,21.6
2011,vnm,13.5
2012,vnm,10.1
1999,yem,13.97018
2006,yem,15.9
2010,yem,15.0
2005,zmb,46.76866
2008,zmb,33.3
1999,zwe,13.3
