year,country,ic_frm_bkwc_zs
2006,arb,15.333333333333302
2007,arb,22.8666666666667
2008,arb,7.5
2009,arb,33.65
2010,arb,6.0
2011,arb,4.6
2013,arb,25.3666666666667
2014,arb,16.0
2010,css,49.723076923076896
2002,ceb,25.3
2003,ceb,27.7
2004,ceb,26.85
2005,ceb,35.6909090909091
2007,ceb,54.9
2013,ceb,32.9090909090909
2005,eas,41.2
2006,eas,71.9
2007,eas,30.95
2009,eas,26.83
2012,eas,25.4
2013,eas,24.0
2014,eas,4.7
2006,eap,71.9
2007,eap,30.95
2009,eap,26.83
2012,eap,25.4
2013,eap,24.0
2014,eap,4.7
2002,emu,22.42
2004,emu,28.1
2005,emu,34.62
2013,emu,27.32
2002,ecs,18.7807692307692
2003,ecs,15.5
2004,ecs,24.1666666666667
2005,ecs,30.665625
2007,ecs,47.7
2012,ecs,21.3
2013,ecs,31.2714285714286
2014,ecs,26.6
2002,eca,15.2125
2003,eca,12.45
2004,eca,22.2
2005,eca,27.5823529411765
2007,eca,39.95
2013,eca,31.431578947368397
2002,euu,25.3
2003,euu,27.7
2004,euu,26.85
2005,euu,35.20625
2007,euu,54.9
2013,euu,32.9090909090909
2014,euu,26.6
2002,fcs,20.6
2005,fcs,45.4
2006,fcs,12.18
2007,fcs,6.7
2008,fcs,2.5
2009,fcs,17.6272727272727
2010,fcs,12.066666666666698
2011,fcs,14.233333333333302
2013,fcs,26.6714285714286
2014,fcs,15.02
2006,hpc,23.01875
2007,hpc,12.24
2008,hpc,2.5
2009,hpc,22.523076923076896
2010,hpc,29.016666666666698
2011,hpc,27.6
2013,hpc,16.516666666666698
2014,hpc,22.68
2002,hic,24.49
2003,hic,27.7
2004,hic,28.1
2005,hic,34.6
2006,hic,30.775
2007,hic,63.2
2010,hic,41.2444444444444
2012,hic,21.3
2013,hic,31.27
2014,hic,26.6
2002,noc,25.1
2004,noc,28.1
2005,noc,36.325
2006,noc,24.733333333333302
2007,noc,63.2
2010,noc,39.5125
2012,noc,21.3
2013,noc,24.9333333333333
2002,oec,24.0833333333333
2003,oec,27.7
2005,oec,34.025
2006,oec,48.9
2010,oec,55.1
2013,oec,33.9857142857143
2014,oec,26.6
2005,lcn,15.8
2006,lcn,35.1866666666667
2009,lcn,52.3
2010,lcn,42.3766666666667
2005,lac,15.8
2006,lac,36.790909090909096
2009,lac,52.3
2010,lac,42.861904761904796
2006,ldc,16.5692307692308
2007,ldc,15.916666666666698
2008,ldc,2.5
2009,ldc,25.20625
2010,ldc,12.4
2011,ldc,27.6
2012,ldc,28.7
2013,ldc,15.09
2014,ldc,17.7285714285714
2002,lmy,15.2125
2003,lmy,12.45
2004,lmy,22.2
2005,lmy,26.927777777777802
2006,lmy,26.475757575757605
2007,lmy,21.805882352941197
2008,lmy,5.0
2009,lmy,28.1875
2010,lmy,37.7615384615385
2011,lmy,23.466666666666697
2012,lmy,25.4
2013,lmy,26.775675675675696
2014,lmy,18.6
2006,lic,18.1454545454545
2007,lic,9.26666666666667
2008,lic,2.5
2009,lic,24.1181818181818
2010,lic,15.1
2011,lic,23.9
2013,lic,13.533333333333301
2014,lic,22.6
2002,lmc,15.3285714285714
2003,lmc,12.45
2005,lmc,25.957142857142898
2006,lmc,28.7727272727273
2007,lmc,18.2222222222222
2008,lmc,7.5
2009,lmc,28.76
2010,lmc,31.5142857142857
2011,lmc,40.6
2012,lmc,28.7
2013,lmc,23.55
2014,lmc,17.733333333333302
2006,mea,16.25
2007,mea,22.8666666666667
2008,mea,7.5
2009,mea,33.65
2010,mea,6.0
2011,mea,4.6
2013,mea,26.642857142857103
2006,mna,16.25
2007,mna,22.8666666666667
2008,mna,7.5
2009,mna,33.65
2010,mna,6.0
2011,mna,4.6
2013,mna,25.3666666666667
2002,mic,15.2125
2003,mic,12.45
2004,mic,22.2
2005,mic,26.927777777777802
2006,mic,30.6409090909091
2007,mic,24.492857142857197
2008,mic,7.5
2009,mic,30.319047619047602
2010,mic,39.65
2011,mic,22.6
2012,mic,25.4
2013,mic,29.3387096774194
2014,mic,16.8857142857143
2002,oed,22.142857142857103
2003,oed,27.7
2004,oed,18.8
2005,oed,34.2384615384615
2006,oed,27.4
2010,oed,41.0
2013,oed,35.0375
2014,oed,26.6
2006,oss,14.3833333333333
2009,oss,31.966666666666697
2010,oss,32.1
2013,oss,34.6
2014,oss,11.8
2009,pss,35.0
2006,sst,14.3833333333333
2009,sst,33.3454545454545
2010,sst,48.46428571428571
2013,sst,34.6
2014,sst,11.8
2006,sas,36.4
2007,sas,23.85
2008,sas,2.5
2009,sas,45.8
2011,sas,40.6
2013,sas,17.7
2014,sas,20.15
2006,ssf,18.233333333333302
2007,ssf,14.075
2009,ssf,24.852941176470605
2010,ssf,18.925
2011,ssf,23.9
2013,ssf,20.028571428571396
2014,ssf,20.1428571428571
2006,ssa,18.233333333333302
2007,ssa,14.075
2009,ssa,24.852941176470605
2010,ssa,18.925
2011,ssa,23.9
2013,ssa,20.028571428571396
2014,ssa,20.1428571428571
2002,umc,15.122222222222199
2004,umc,22.2
2005,umc,27.5454545454545
2006,umc,32.5090909090909
2007,umc,35.78
2009,umc,34.2166666666667
2010,umc,43.0
2011,umc,4.6
2012,umc,22.1
2013,umc,35.5133333333333
2014,umc,11.8
2002,wld,18.7807692307692
2003,wld,15.5
2004,wld,24.1666666666667
2005,wld,30.5382352941176
2006,wld,26.9405405405405
2007,wld,24.1055555555556
2008,wld,5.0
2009,wld,28.1875
2010,wld,38.657142857142894
2011,wld,23.466666666666697
2012,wld,24.033333333333303
2013,wld,27.731914893617002
2014,wld,19.3272727272727
2008,afg,2.5
2014,afg,3.9
2005,alb,28.4
2007,alb,33.3
2013,alb,23.1
2007,dza,28.6
2006,ago,2.3
2010,ago,13.4
2010,atg,46.3
2006,arg,28.7
2010,arg,33.3
2002,arm,10.9
2005,arm,46.3
2013,arm,39.2
2002,aze,4.1
2005,aze,0.4
2013,aze,15.9
2010,bhs,28.5
2007,bgd,43.1
2013,bgd,29.9
2010,brb,38.7
2002,blr,10.3
2005,blr,21.5
2013,blr,31.9
2010,blz,57.0
2009,ben,39.4
2009,btn,59.5
2006,bol,39.4
2010,bol,40.5
2002,bih,20.6
2005,bih,45.4
2013,bih,46.7
2006,bwa,15.9
2010,bwa,32.1
