year,country,sl_tlf_0714_wk_zs
2011,afg,50.0
2000,alb,43.13078
2005,alb,6.7
2010,alb,5.1
2001,ago,26.6
2004,arg,4.8
2012,arg,3.2
2010,arm,0.0
2000,aze,4.175365
2005,aze,6.3
2003,bgd,63.2940802554
2006,bgd,37.8
2005,blr,0.0
2012,blr,0.0
2006,ben,36.1
2012,ben,32.4
2002,bol,15.2
2005,bol,8.1
2008,bol,5.2
2009,bol,7.2
2000,bih,3.9603960396
2006,bih,0.1
2004,bra,7.2
2007,bra,6.6
2008,bra,4.8
2009,bra,5.2
2011,bra,3.59368403123194
2003,bfa,98.1
2006,bfa,67.7
2010,bfa,56.8333141953349
2000,bdi,48.31579
2005,bdi,38.9
2010,bdi,18.3
2001,khm,16.5
2004,khm,13.8
2009,khm,18.0
2012,khm,21.1
2001,cmr,52.49441
2007,cmr,21.9
2011,cmr,15.0
2000,caf,54.9253731343
2010,caf,24.813344382179103
2004,tcd,49.1
2010,tcd,44.3
2003,chl,3.2
2012,chl,0.9
2005,col,32.8
2007,col,24.8
2009,col,14.61
2012,col,17.5
2000,zar,35.7
2007,zar,28.7
2010,zar,20.7185837789945
2005,cog,9.86
2012,cog,5.0
2004,cri,44.6
2011,cri,19.0248378006422
2000,civ,46.43734643729999
2006,civ,46.8
2012,civ,41.152743848366
2002,dom,11.4
2005,dom,6.2
2009,dom,4.8
2004,ecu,27.0
2005,ecu,21.0
2006,ecu,21.0
2009,ecu,25.5
2011,ecu,24.180641303414003
2005,egy,21.0
2009,egy,55.0
2003,slv,19.4755788521
2007,slv,24.9
2009,slv,22.0
2011,slv,17.3
2012,slv,17.2
2005,eth,69.4
2011,eth,35.1221018027922
2012,gab,2.91273015677064
2000,gmb,41.60541
2005,gmb,32.1
2008,gmb,25.6
2006,geo,1.0
2003,gha,71.2
2006,gha,18.7
2003,gtm,33.8
2004,gtm,31.3
2006,gtm,28.4
2012,gtm,23.9386439208717
1994,gin,98.6
2010,gin,45.4
2012,gin,49.5
2000,gnb,63.7
2006,gnb,36.4
2006,hti,17.7
2012,hti,7.62211145061959
2004,hnd,48.6
2007,hnd,45.1
2011,hnd,55.5
2013,hnd,52.6
2000,ind,89.8
2005,ind,84.9
2006,ind,32.8
2010,ind,67.5
2012,ind,82.5
2000,idn,24.94929
2009,idn,11.0
2010,idn,44.4
2000,irq,51.68736
2006,irq,32.4
2011,irq,33.6
2002,jam,17.1
2005,jam,2.5
2011,jam,0.0
2007,jor,27.8
1996,kaz,4.4
2006,kaz,1.6
1999,ken,44.8
2000,ken,14.1
1998,kgz,7.0
2006,kgz,7.9
2007,kgz,0.8
2006,lao,22.9
2010,lao,89.3456781165234
2000,lso,17.55725
2002,lso,74.4
2007,lbr,45.0
2010,lbr,23.9255080500291
2006,mkd,2.8
2011,mkd,1.44531959872421
2001,mdg,85.11842
2007,mdg,40.9
2004,mwi,13.9
2006,mwi,10.5
2011,mwi,11.7759263729812
2005,mli,60.8
2006,mli,59.5
2007,mli,69.6
2013,mli,54.8
2007,mrt,49.2
2004,mex,34.1
2007,mex,17.2
2009,mex,22.6
2010,mex,26.6
2011,mex,14.950381178253801
2000,mda,3.842578
2009,mda,0.0
2000,mng,28.22719
2005,mng,8.7
2007,mng,16.4
2012,mng,5.76186532438088
1999,mar,93.2
2004,mar,84.5
1996,moz,100.0
2008,moz,18.248281056220602
1999,nam,9.493
1999,npl,35.6
2008,npl,13.4940229635708
2001,nic,33.2808708563
2005,nic,30.8
2010,nic,18.7259934071753
2007,ner,66.5
2009,ner,52.2
2012,ner,54.5
2007,nga,30.9
2010,nga,33.9
2008,pak,88.9
2011,pak,87.4463967862567
2003,pan,38.4
2008,pan,14.6
2010,pan,16.5
2012,pan,17.9
2005,pry,21.6
2000,per,4.8
2007,per,4.0
2011,per,30.2544055287952
2001,phl,14.7994594495475
2011,phl,13.9
2001,prt,3.60468311630175
2000,rom,20.7
2000,rwa,27.492447129899997
2008,rwa,18.5
2010,rwa,7.9388270333027995
2005,sen,61.9
2011,sen,60.4
2005,srb,2.1
2000,sle,53.8
2005,sle,29.9
2007,sle,57.7
2008,sle,32.9
2010,sle,21.6
2013,sle,26.8
2006,som,53.5
1999,zaf,5.1
2008,ssd,76.04849394781169
1999,lka,5.4
2009,lka,3.17097411631773
2000,sdn,55.93958
2008,sdn,73.5016686441102
2000,swz,14.01986
2010,swz,2.43631233711983
2006,syr,34.6
1999,tjk,11.2
2005,tjk,9.0
2001,tza,39.9755321185
2006,tza,28.2
2011,tza,26.445135603928698
2005,tha,4.2
2006,tha,4.2
2001,tmp,26.8
2007,tmp,36.6
2006,tgo,29.76352
2010,tgo,11.4699577472654
2000,tto,12.8205128205128
2006,tto,2.6
2012,tun,15.4
1999,tur,66.8050396567
2006,tur,38.8
2006,uga,7.732421
2012,uga,6.61896277352278
2005,ukr,0.1
2012,ukr,1.3
2009,ury,10.6578583401372
2000,uzb,4.096171
2005,uzb,1.0
2006,uzb,1.0
2003,ven,17.5824175824
2005,ven,24.7
2006,ven,19.8447789614905
2006,vnm,11.9
2011,vnm,15.9
2012,vnm,19.0
1999,yem,64.34137
2006,yem,30.9
2010,yem,35.9701143833731
2005,zmb,25.92283
2008,zmb,18.575391083508602
1999,zwe,12.0
