year,country,ic_bus_ndns_zs
2004,arb,0.851818807983687
2005,arb,0.832705133176188
2006,arb,0.8782864171774991
2007,arb,0.9871905482126669
2008,arb,0.9860542004719449
2009,arb,0.8210091084403291
2010,arb,0.789621704532146
2011,arb,0.8851351025397479
2012,arb,0.952323827912264
2013,arb,1.27
2014,arb,1.2025
2004,css,2.0132586876081398
2005,css,2.3142577445371897
2006,css,2.49928494850249
2007,css,2.79970030668526
2008,css,2.4719441353093
2009,css,1.93097395823504
2010,css,1.61646556357069
2011,css,2.97717460144435
2012,css,2.10577020791089
2014,css,1.9266666666666699
2004,ceb,3.52930761539655
2005,ceb,3.6365603922442205
2006,ceb,4.23871004547693
2007,ceb,4.87833964535628
2008,ceb,4.48723026765368
2009,ceb,4.1869865108528295
2010,ceb,4.75203721542357
2011,ceb,5.807167838024481
2012,ceb,5.499993363516901
2014,ceb,6.303
2004,eas,5.0986523421908
2005,eas,5.356251456466071
2006,eas,5.17787776073012
2007,eas,5.54914360550864
2008,eas,4.23138880203238
2009,eas,4.456495858068441
2010,eas,5.18921888820685
2011,eas,5.00953473297189
2012,eas,5.8444899839299405
2014,eas,8.28272727272727
2004,eap,1.3574196482935301
2005,eap,1.39173789902785
2006,eap,1.71583012802064
2007,eap,1.4980358848797601
2008,eap,1.0858021665361999
2009,eap,1.7059044155829999
2010,eap,1.66645697446177
2011,eap,1.18964195586325
2012,eap,1.34372008391783
2014,eap,3.5525
2004,emu,4.0864807943088
2005,emu,4.4666379834606
2006,emu,5.39682339826854
2007,emu,6.168371356998321
2008,emu,5.4691415413485
2009,emu,4.693561987810719
2010,emu,5.15299330573918
2011,emu,5.829525008671651
2012,emu,5.6911078901861
2013,emu,1.67
2014,emu,6.4533333333333305
2004,ecs,4.386400373441379
2005,ecs,4.723631773459839
2006,ecs,5.61766612177786
2007,ecs,6.68855450806494
2008,ecs,6.02321625196728
2009,ecs,4.8357981185734005
2010,ecs,4.9072698698155595
2011,ecs,5.198797397309661
2012,ecs,4.98751106419078
2013,ecs,1.48333333333333
2014,ecs,4.629722222222219
2004,eca,1.5796261769963997
2005,eca,1.72671706853722
2006,eca,2.25950756707792
2007,eca,2.75799681360237
2008,eca,2.35851983371251
2009,eca,1.8120249536650699
2010,eca,1.8210820300900803
2011,eca,2.4560919195528
2012,eca,2.0419728671902497
2013,eca,1.11
2014,eca,3.20153846153846
2004,euu,4.18896849416737
2005,euu,4.36183368308056
2006,euu,5.167265518875809
2007,euu,5.990722701438731
2008,euu,5.421185652054441
2009,euu,4.57603271314643
2010,euu,5.1423115742839505
2011,euu,5.83580590256339
2012,euu,5.767223978743269
2013,euu,1.67
2014,euu,6.03045454545455
2004,fcs,0.288161711331969
2005,fcs,0.228035769140536
2006,fcs,0.173013394505668
2007,fcs,0.20585814594242302
2008,fcs,0.365691371244791
2009,fcs,0.43825924506377295
2010,fcs,0.8942157637539508
2011,fcs,0.5708485137029039
2012,fcs,0.5337103921866839
2014,fcs,1.79
2004,hpc,0.204624612576783
2005,hpc,0.23568185220194102
2006,hpc,0.214610498546112
2007,hpc,0.276522555434389
2008,hpc,0.294391570589217
2009,hpc,0.336085109579676
2010,hpc,0.39585638600476397
2011,hpc,0.545056479798243
2012,hpc,0.679007304985399
2014,hpc,0.874444444444444
2004,hic,5.6588772443736195
2005,hic,6.08740107464332
2006,hic,6.91453639602686
2007,hic,8.01791107805141
2008,hic,7.413069902070959
2009,hic,6.18551021430855
2010,hic,6.6560335590185895
2011,hic,6.98557113460307
2012,hic,6.893125143211201
2013,hic,1.4533333333333303
2014,hic,6.41324324324324
2004,noc,8.43566942049764
2005,noc,9.1079741264402
2006,noc,11.2760793440803
2007,noc,14.227507858877802
2008,noc,13.111964379421199
2009,noc,10.0677416860702
2010,noc,12.3397698341104
2011,noc,11.839428431835401
2012,noc,11.314833924825
2013,noc,1.02
2014,noc,8.02538461538462
2004,oec,4.21905907897598
2005,oec,4.62919339446552
2006,oec,4.9448073227124105
2007,oec,5.21357704800079
2008,oec,4.56362266339584
2009,oec,4.30701111506903
2010,oec,4.30414268656679
2011,oec,4.55864248598693
2012,oec,4.7641542483601205
2013,oec,1.67
2014,oec,5.54
2004,lcn,2.62294323809387
2005,lcn,3.0888216936602
2006,lcn,3.20440213512047
2007,lcn,3.62056383186977
2008,lcn,3.4516363429171
2009,lcn,2.64652813381392
2010,lcn,2.69434014904471
2011,lcn,2.99918843013959
2012,lcn,2.56988250622885
2014,lcn,1.978
2004,lac,2.7317947255441704
2005,lac,3.2527274808983098
2006,lac,3.41136005521354
2007,lac,3.83327270931755
2008,lac,3.6862945421597098
2009,lac,2.76774490474586
2010,lac,2.73999975273017
2011,lac,2.8445458935775094
2012,lac,2.50775911498789
2014,lac,1.47333333333333
2004,ldc,0.460262308858594
2005,ldc,0.458857176515098
2006,ldc,0.568054005188969
2007,ldc,0.5100262879542571
2008,ldc,0.46846002631229705
2009,ldc,0.47513549877215006
2010,ldc,0.7729209635606159
2011,ldc,0.6421486339326761
2012,ldc,0.7502681282753589
2014,ldc,1.18583333333333
2004,lmy,1.55258032697541
2005,lmy,1.74110114656414
2006,lmy,1.9315611669731
2007,lmy,2.1468116043248
2008,lmy,2.0153952774810504
2009,lmy,1.7705281883342998
2010,lmy,1.74533504604401
2011,lmy,1.84949264822358
2012,lmy,1.8289560913180802
2013,lmy,1.315
2014,lmy,2.1875510204081596
2004,lic,0.152254087019502
2005,lic,0.16060903972634302
2006,lic,0.150026004566972
2007,lic,0.189143430261065
2008,lic,0.22385961612663702
2009,lic,0.26194939517605603
2010,lic,0.262995788785799
2011,lic,0.317556034103915
2012,lic,0.361388898178225
2014,lic,0.553333333333333
2004,lmc,0.5829483726274921
2005,lmc,0.6392528329321899
2006,lmc,0.829166727774206
2007,lmc,0.8229978016351039
2008,lmc,0.813801929641348
2009,lmc,0.7449040348578979
2010,lmc,0.930913497759524
2011,lmc,0.894082431265138
2012,lmc,1.03730321766992
2014,lmc,1.6929411764705902
2004,mea,1.75336470578273
2005,mea,1.68730354400406
2006,mea,1.8795467429803898
2007,mea,1.9023545730416997
2008,mea,1.89280187535097
2009,mea,1.70722362971908
2010,mea,2.17915556004335
2011,mea,2.36005192675752
2012,mea,3.0478160854938503
2013,mea,1.27
2014,mea,4.19666666666667
2004,mna,0.43677015856071705
2005,mna,0.43388570086117106
2006,mna,0.46168512757974894
2007,mna,0.550478601970082
2008,mna,0.5793751548565649
2009,mna,0.592553768511437
2010,mna,0.591294712880242
2011,mna,0.588034873848207
2012,mna,0.54822150173265
2013,mna,1.52
