year,country,ny_adj_nnty_kd
2005,arb,817967200562.647
2005,css,31926687102.1715
1993,ceb,408585619610.029
1994,ceb,455445062466.358
1995,ceb,485133206192.882
1996,ceb,502627958736.04706
1997,ceb,521402990276.882
1998,ceb,545072923503.188
1999,ceb,554643078456.6329
2000,ceb,571622302616.393
2001,ceb,592785852465.068
2002,ceb,611834979428.3989
2003,ceb,633828050292.464
2004,ceb,666044951140.164
2005,ceb,707131984189.9009
2006,ceb,752677528851.0591
2007,ceb,811638723378.442
2008,ceb,844470479178.393
2009,ceb,813290654878.102
2010,ceb,820988979017.0171
2011,ceb,843496707684.631
2012,ceb,870224918118.8291
2013,ceb,883623227892.905
1970,eas,1998680178561.91
1971,eas,2105014880715.01
1972,eas,2264892373393.33
1973,eas,2435677759231.03
1974,eas,2405379474625.57
1975,eas,2490026845196.89
1976,eas,2622550782099.22
1977,eas,2755692717625.52
1978,eas,2920215233959.46
1979,eas,3003883121353.57
1980,eas,3050685756548.6
1981,eas,3192121290617.71
1982,eas,3300814201072.16
1983,eas,3450233011427.46
1984,eas,3661368867940.92
1985,eas,3913670922903.33
1986,eas,4118590079639.98
1987,eas,4317090807217.02
1988,eas,4674083442967.15
1989,eas,4899192737026.65
1990,eas,5132634407742.95
1991,eas,5319047130729.09
1992,eas,5460309169551.16
1993,eas,5625645791769.19
1994,eas,5849986473627.95
1995,eas,6111474711029.34
1996,eas,6392271353791.8
1997,eas,6577439886162.43
1998,eas,6492170695787.89
1999,eas,6616412806617.99
2000,eas,6847222147520.31
2001,eas,7037279740915.79
2002,eas,7301053167858.26
2003,eas,7622868773301.64
2004,eas,7944128321857.26
2005,eas,8196318336094.22
2006,eas,8536548038166.26
2007,eas,8999713744642.35
2008,eas,8957991509973.47
2009,eas,9332487491006.82
2010,eas,9759070155833.88
2011,eas,9963249882943.46
2012,eas,10549208508591.4
2013,eas,10996712040124.0
1979,eap,315812446179.648
1980,eap,341397620902.591
1981,eap,364447726895.135
1982,eap,386111382799.41797
1983,eap,431376984607.82794
1984,eap,481473846678.877
1985,eap,531766606303.33704
1986,eap,577789700445.8779
1987,eap,622915694711.0029
1988,eap,701746158865.468
1989,eap,738194779618.3041
1990,eap,780275254169.165
1991,eap,837470673286.634
1992,eap,940687161710.7471
1993,eap,1070202961490.45
1994,eap,1199793051213.36
1995,eap,1311259431192.99
1996,eap,1422316137357.19
1997,eap,1523891418857.66
1998,eap,1550502449229.51
1999,eap,1620680066846.59
2000,eap,1707714322228.72
2001,eap,1814256038027.66
2002,eap,1973695866786.19
2003,eap,2173433033062.97
2004,eap,2326173383959.16
2005,eap,2508833719987.73
2006,eap,2745063079332.67
2007,eap,3038227448436.42
2008,eap,3134900954687.78
2009,eap,3621098688462.66
2010,eap,3777290261169.32
2011,eap,3966494380459.86
2012,eap,4379885242074.37
2013,eap,4719846164163.48
1970,emu,3911154424621.11
1971,emu,4058770196700.74
1972,emu,4264458618138.27
1973,emu,4505071345309.31
1974,emu,4511861566485.08
1975,emu,4487268046687.53
1976,emu,4692436816064.99
1977,emu,4843665396714.19
1978,emu,4992041735120.06
1979,emu,5148556269676.75
1980,emu,5134646541830.82
1981,emu,5072366507990.05
1982,emu,5099504483952.72
1983,emu,5198029684075.21
1984,emu,5325439317385.17
1985,emu,5457328267481.22
1986,emu,5723452314392.31
1987,emu,5887166828203.17
1988,emu,6158682686055.07
1989,emu,6398616347035.39
1990,emu,6636209570208.79
1991,emu,6789592803998.16
1992,emu,6893770059636.51
1993,emu,6829773847299.91
1994,emu,6983663247408.5
1995,emu,7182771073998.32
1996,emu,7308906745902.78
1997,emu,7513493713816.3
1998,emu,7750212200588.06
1999,emu,7992181646977.26
2000,emu,8198352813670.18
2001,emu,8345459393659.25
2002,emu,8427487390301.63
2003,emu,8503132293659.56
2004,emu,8734225405540.19
2005,emu,8823836876685.96
2006,emu,9102058956261.86
2007,emu,9359646451845.98
2008,emu,9246616096703.14
2009,emu,8894763502702.39
2010,emu,9044094562689.26
2011,emu,9113014535786.99
2012,emu,9005704493293.67
2013,emu,8979215928024.28
1970,ecs,6071221864162.03
1971,ecs,6283575741092.44
1972,ecs,6574779871851.06
1973,ecs,6919710588483.03
1974,ecs,6848827832817.95
1975,ecs,6850111217020.1
1976,ecs,7124807053091.19
1977,ecs,7310055856547.97
1978,ecs,7544084205200.0
1979,ecs,7732269530389.06
1980,ecs,7692602820141.16
1981,ecs,7599488513081.33
1982,ecs,7646941754440.99
1983,ecs,7828847243229.22
1984,ecs,8028005121315.79
1985,ecs,8242926444522.25
1986,ecs,8648257568943.87
1987,ecs,8905901430099.11
1988,ecs,9300278688357.29
1989,ecs,9585311593259.72
1990,ecs,9879926650231.09
1991,ecs,10028219031803.3
1992,ecs,10191232733518.3
1993,ecs,10125557007364.4
1994,ecs,10350188929207.0
1995,ecs,10655864448007.9
1996,ecs,10865126945402.5
1997,ecs,11243179775330.4
1998,ecs,11637567355882.1
1999,ecs,11968236872585.8
2000,ecs,12335496045202.4
2001,ecs,12582591414648.5
2002,ecs,12804063515756.3
2003,ecs,13074710366100.5
2004,ecs,13538211235986.6
2005,ecs,13857191349918.7
2006,ecs,14393344767209.5
2007,ecs,14940812775119.1
2008,ecs,14860429766094.5
2009,ecs,14212445247641.5
2010,ecs,14671445703300.2
2011,ecs,14961955157395.6
2012,ecs,14973164997098.7
2013,ecs,15060672110671.8
1987,eca,419833404734.267
1988,eca,432198517589.53296
1989,eca,429077599457.169
1990,eca,463040032488.361
1991,eca,451967767519.307
1992,eca,461293680043.702
1993,eca,488859994172.76294
1994,eca,465954602409.95703
