country,year,eg_use_comm_cl_zs
arb,1971,1.39259248884
arb,1972,1.42306922802
arb,1973,1.24066819181
arb,1974,1.38752823782
arb,1975,1.37163561425
arb,1976,1.44202434649
arb,1977,1.50737405117
arb,1978,1.38569073674
arb,1979,1.24371038946
arb,1980,1.11297357056
arb,1981,0.971785761335
arb,1982,0.875337462039
arb,1983,0.750029569412
arb,1984,0.760716903678
arb,1985,0.697361280829
arb,1986,0.66015424603
arb,1987,0.689817280998
arb,1988,0.635539491345
arb,1989,0.642788730913
arb,1990,0.702225931161
arb,1991,0.625262087776
arb,1992,0.54488988733
arb,1993,0.519421597896
arb,1994,0.511216764492
arb,1995,0.496909279489
arb,1996,0.521303021181
arb,1997,0.524029109545
arb,1998,0.516905378469
arb,1999,0.54460402584
arb,2000,0.519852565531
arb,2001,0.539831118733
arb,2002,0.440744274943
arb,2003,0.476378789063
arb,2004,0.473811000949
arb,2005,0.553533281393
arb,2006,0.518027597528
arb,2007,0.528042278167
arb,2008,0.430911064551
arb,2009,0.427031384556
arb,2010,0.510412065513
arb,2011,0.498979856744
arb,2012,0.488005783035
css,1971,0.23313634216
css,1972,0.230949565346
css,1973,0.153257808471
css,1974,0.194110668982
css,1975,0.225179848063
css,1976,0.188835735866
css,1977,0.17701274099
css,1978,0.165466047923
css,1979,0.159795668358
css,1980,0.169003511408
css,1981,0.168326522764
css,1982,0.182060958274
css,1983,0.20676632376
css,1984,0.189884737021
css,1985,0.189280502259
css,1986,0.18237620932
css,1987,0.157954763519
css,1988,0.118548338337
css,1989,0.143073098013
css,1990,0.0862750900855
css,1991,0.0944006661101
css,1992,0.0788920527486
css,1993,0.0672201472851
css,1994,0.0822517772681
css,1995,0.0882849713977
css,1996,0.0823882834318
css,1997,0.0924737510423
css,1998,0.0854967168267
css,1999,0.0773080014789
css,2000,0.0722995972496
css,2001,0.0347837083626
css,2002,0.0519920867066
css,2003,0.0588400131738
css,2004,0.0801998321848
css,2005,0.0876052976898
css,2006,0.0857985132561
css,2007,0.0781882522837
css,2008,0.0805472799004
css,2009,0.078491772834
css,2010,0.0774946008725
css,2011,0.0924773781561
css,2012,0.100702228756
ceb,1960,0.100326004138
ceb,1961,0.091525573111
ceb,1962,0.10822547129
ceb,1963,0.0913165092706
ceb,1964,0.0958541279455
ceb,1965,0.104203426412
ceb,1966,0.103746331934
ceb,1967,0.104603378661
ceb,1968,0.105218308755
ceb,1969,0.0811378709131
ceb,1970,0.158010125204
ceb,1971,0.419197520811
ceb,1972,0.513279398493
ceb,1973,0.522722544194
ceb,1974,0.735118576926
ceb,1975,0.858121039792
ceb,1976,1.02334438428
ceb,1977,1.11094314337
ceb,1978,1.05710059343
ceb,1979,1.26093447079
ceb,1980,1.52309280008
ceb,1981,1.86217361255
ceb,1982,1.93142787674
ceb,1983,2.27524376861
ceb,1984,2.61498282474
ceb,1985,3.11377438542
ceb,1986,3.45345544329
ceb,1987,4.04152868331
ceb,1988,4.6866714632
ceb,1989,4.84100202216
ceb,1990,6.48297042989
ceb,1991,7.04409128373
ceb,1992,7.02736068544
ceb,1993,7.20565205375
ceb,1994,7.5127724971
ceb,1995,7.77383937818
ceb,1996,7.97589382976
ceb,1997,8.27283255465
ceb,1998,8.95417229816
ceb,1999,9.09326839346
ceb,2000,9.56930480183
ceb,2001,10.0206723279
ceb,2002,10.8255672195
ceb,2003,10.4450111779
ceb,2004,10.7939089686
ceb,2005,10.6994740161
ceb,2006,10.3558315269
ceb,2007,9.96036940492
ceb,2008,10.7296054002
ceb,2009,11.5433221632
ceb,2010,10.5733511324
ceb,2011,10.5294641
ceb,2012,11.0536126633
eas,1960,5.33305469513
eas,1961,5.61955722451
eas,1962,5.25311777195
