country,year,ag_lnd_el5m_zs
arb,1990,0.9668067041
arb,2000,0.966862587956
css,1990,5.38726889695
css,2000,5.38726889695
ceb,1990,1.67703474532
ceb,2000,1.67781456896
eas,1990,2.12281393195
eas,2000,2.11621907754
eap,1990,2.4592044779
eap,2000,2.44856578618
emu,1990,3.45311541695
emu,2000,3.51550402183
ecs,1990,2.81561501205
ecs,2000,2.85612595096
eca,1990,4.00097108605
eca,2000,3.9993331212
euu,1990,3.26673393539
euu,2000,3.30783190365
fcs,1990,0.665933605031
fcs,2000,0.668752374408
hpc,1990,0.444885515272
hpc,2000,0.443721597656
hic,1990,2.0619267534
hic,2000,2.08376422368
noc,1990,1.9961138314
noc,2000,2.03854296231
oec,1990,2.1106727836
oec,2000,2.11730829303
lcn,1990,1.55550227731
lcn,2000,1.55481841059
lac,1990,1.43643022642
lac,2000,1.43532560267
ldc,1990,0.688259738478
ldc,2000,0.688562837505
lmy,1990,1.53097368873
lmy,2000,1.52950057687
lic,1990,0.447795908084
lic,2000,0.446085905313
lmc,1990,1.94170945787
lmc,2000,1.93240300776
mea,1990,1.26883143719
mea,2000,1.26889864489
mna,1990,1.38658630189
mna,2000,1.38658630189
mic,1990,1.7688926324
mic,2000,1.76588087768
nac,1990,2.05449437225
nac,2000,2.05443980342
oed,1990,2.13344150242
oed,2000,2.13952979993
oss,1990,0.592365627691
oss,2000,0.594583517624
pss,1990,12.7948600923
pss,2000,13.3226083671
sst,1990,1.75778569235
sst,2000,1.78402732892
sas,1990,1.51116400208
sas,2000,1.51324494487
ssf,1990,0.377976336698
ssf,2000,0.376716686668
ssa,1990,0.376486468821
ssa,2000,0.375218917217
umc,1990,1.68308879519
umc,2000,1.6832295404
wld,1990,1.756048977
wld,2000,1.76496322531
afg,1990,0.0
afg,2000,0.0
alb,1990,4.967875
alb,2000,4.967875
dza,1990,0.3513818
dza,2000,0.3513818
asm,1990,17.89262
asm,2000,17.89262
ado,1990,0.0
ado,2000,0.0
