year,country,ag_prd_food_xd
1961,arb,22.7582028103246
1962,arb,25.114750520229503
1963,arb,25.9605382629982
1964,arb,26.1613589917241
1965,arb,27.2932913369119
1966,arb,25.479489897806502
1967,arb,27.0821223632641
1968,arb,29.259087256008
1969,arb,28.760995386216802
1970,arb,29.106417610239898
1971,arb,31.811885837491698
1972,arb,32.0697073161189
1973,arb,30.9906022617312
1974,arb,33.8680959612851
1975,arb,35.0668568274391
1976,arb,35.76630440218079
1977,arb,35.1073506603395
1978,arb,37.125387330037704
1979,arb,37.8962397283893
1980,arb,40.949092833403704
1981,arb,41.2665013174756
1982,arb,43.0785592497287
1983,arb,43.8167813211311
1984,arb,43.9970699201786
1985,arb,49.18460062558479
1986,arb,51.7847397688187
1987,arb,51.560135157338706
1988,arb,55.044254833926495
1989,arb,55.2535336656724
1990,arb,59.2434556374564
1991,arb,61.702156412889394
1992,arb,63.3378107692196
1993,arb,64.0857317017532
1994,arb,66.48388764916861
1995,arb,67.3222204503697
1996,arb,77.58852104360291
1997,arb,74.3478663183942
1998,arb,80.0925838109731
1999,arb,80.8765688465235
2000,arb,82.64044977926508
2001,arb,83.3889478691522
2002,arb,89.1212117295763
2003,arb,94.37903242939959
2004,arb,96.266578152908
2005,arb,99.00095170842079
2006,arb,104.732470138671
2007,arb,102.26369319447599
2008,arb,105.228109374814
2009,arb,110.015611521252
2010,arb,109.27660130492599
2011,arb,113.869527021469
2012,arb,115.09051770306499
2013,arb,118.768719189584
1961,css,68.93046095794371
1962,css,68.94716984737579
1963,css,70.63357918160929
1964,css,73.7331131271048
1965,css,77.71367395387091
1966,css,78.4441810069098
1967,css,79.26892899281279
1968,css,76.98246778411931
1969,css,77.05839185911209
1970,css,78.2789098160414
1971,css,80.53013554241791
1972,css,78.37398968896059
1973,css,75.36555065112229
1974,css,79.377222171601
1975,css,78.1718051356648
1976,css,79.98657229833921
1977,css,81.8672661670157
1978,css,85.6091485480861
1979,css,81.33593746540829
1980,css,81.39780929447709
1981,css,81.56315039701671
1982,css,81.4799555082124
1983,css,77.998494102601
1984,css,82.9511767182949
1985,css,80.99644638974969
1986,css,83.53626749510441
1987,css,82.44333833823221
1988,css,83.72069448389921
1989,css,79.64931839616101
1990,css,84.8470414196357
1991,css,86.9466287310402
1992,css,94.0976139379637
1993,css,95.6250441317425
1994,css,95.61092197414709
1995,css,101.60270175983999
1996,css,105.946383807152
1997,css,102.68437513763901
1998,css,96.4583213415397
1999,css,102.004833692951
2000,css,98.08740310533659
2001,css,100.50844428121401
2002,css,100.53515053963699
2003,css,103.266599535926
2004,css,103.476194726376
2005,css,96.10673554675242
2006,css,100.41706972687099
2007,css,100.752645748939
2008,css,96.55563838793941
2009,css,100.588493144811
2010,css,102.564336798078
2011,css,104.11742457521099
2012,css,107.61363734345899
2013,css,112.103644518727
1992,ceb,98.9927773808017
1993,ceb,104.217826139653
1994,ceb,93.27442800453541
1995,ceb,96.6836636172624
1996,ceb,97.4942245692787
1997,ceb,98.28947818789551
1998,ceb,97.1880090320614
1999,ceb,95.4889547113748
2000,ceb,91.9116873686669
2001,ceb,97.0740212797187
2002,ceb,93.61424713297991
2003,ceb,93.5212323557329
2004,ceb,104.59534887394
2005,ceb,97.1052947954508
2006,ceb,98.2993563306097
2007,ceb,92.18277041782991
2008,ceb,102.45572433778999
2009,ceb,101.152865494322
2010,ceb,96.63780130372659
2011,ceb,100.47558715625999
2012,ceb,97.7125698604651
2013,ceb,102.012213406358
1961,eas,18.894495411671397
1962,eas,20.034666420589897
1963,eas,20.8127277092896
1964,eas,22.0457251816169
1965,eas,23.0020590660828
1966,eas,24.1351215796555
1967,eas,24.3102318924477
1968,eas,25.057054630524398
1969,eas,25.413379780493003
1970,eas,26.5187726939687
1971,eas,27.4849279172658
1972,eas,27.599566731645
1973,eas,29.5181579125425
1974,eas,29.644911376689702
1975,eas,30.681774458677
1976,eas,31.2757476719532
1977,eas,31.934474255468697
1978,eas,34.482693235626805
1979,eas,35.7628098436879
1980,eas,35.988453695703896
1981,eas,37.794012014774
1982,eas,39.737204577639105
1983,eas,41.9696981648101
1984,eas,44.68868627328779
1985,eas,45.5688214517208
1986,eas,47.3007761183401
1987,eas,48.733286963987396
1988,eas,50.30428916293779
1989,eas,52.1090558670276
1990,eas,55.159762731170105
1991,eas,56.44896908016229
1992,eas,59.5269673292408
1993,eas,62.7983583549542
1994,eas,65.5040614828857
1995,eas,69.8052665085019
1996,eas,73.7942995005688
1997,eas,75.5648000275196
1998,eas,78.22963404557241
1999,eas,81.45995501582058
2000,eas,84.8432935324756
2001,eas,86.75804540108709
2002,eas,89.68900488164671
2003,eas,92.5559574844433
2004,eas,96.9066592003458
2005,eas,100.27699050630301
2006,eas,102.81635029335199
2007,eas,107.50698774954901
2008,eas,112.715809169796
2009,eas,115.639965899042
2010,eas,117.793570574608
2011,eas,121.354607140396
2012,eas,126.11745814833799
2013,eas,127.657101694951
1961,eap,15.7531637495216
1962,eap,16.6633506321404
1963,eap,17.331765300138
1964,eap,18.384901773998603
1965,eap,19.381803159942102
1966,eap,20.318563854028802
1967,eap,20.4656839721773
1968,eap,20.799090928461197
1969,eap,21.1711620550242
1970,eap,22.2706000338187
1971,eap,23.2513297141819
1972,eap,23.0543592077112
1973,eap,24.9799474004205
1974,eap,25.3168467780348
1975,eap,26.044239991690503
1976,eap,26.3451169502781
1977,eap,26.7334220402535
1978,eap,29.1246223500046
1979,eap,30.4811838665166
1980,eap,31.364969876089898
1981,eap,33.053711701329604
1982,eap,35.272169897149205
1983,eap,37.1987833810028
1984,eap,40.1904004667431
1985,eap,40.9153884341239
1986,eap,42.7462697509467
1987,eap,44.3480575765168
1988,eap,45.94416423469029
1989,eap,47.963426346763
1990,eap,51.33565883889621
1991,eap,52.8435811280174
1992,eap,55.7690950522011
1993,eap,59.45054108455621
1994,eap,62.382983915416006
1995,eap,66.8522102328877
1996,eap,70.88495948851141
1997,eap,72.7425660165905
1998,eap,75.767233401255
1999,eap,79.0540756992153
2000,eap,82.8195334412465
2001,eap,84.7804729354345
2002,eap,88.682735422687
2003,eap,91.474711349793
2004,eap,96.4891598658786
2005,eap,100.02519749908001
2006,eap,103.485642635042
2007,eap,108.439809381064
2008,eap,113.946743949566
2009,eap,117.149746204903
2010,eap,119.83682173032301
2011,eap,123.595253307769
2012,eap,128.320839188556
2013,eap,130.02312788212
1961,emu,61.466411792998706
1962,emu,64.6404774314529
1963,emu,66.1814911201073
1964,emu,65.7868741279176
1965,emu,67.2521107988795
1966,emu,68.2923982781999
1967,emu,72.2922065409386
1968,emu,73.4836566724254
1969,emu,72.23126136711741
1970,emu,75.90087285689859
1971,emu,75.57404963712
1972,emu,75.1980136240134
1973,emu,80.3667620135206
1974,emu,82.378355072122
1975,emu,81.4851134283163
1976,emu,80.31794971948
1977,emu,80.1648204274133
1978,emu,85.6115955438444
1979,emu,89.8474066720025
1980,emu,91.74071995392809
1981,emu,89.11183594571942
1982,emu,93.8047644412188
1983,emu,92.3308079466198
1984,emu,95.758043223443
1985,emu,94.71130642934429
1986,emu,95.36740752234941
1987,emu,97.5132049142733
1988,emu,94.63929617126308
1989,emu,96.48341853842571
1990,emu,96.2661765425128
1991,emu,96.67092027161829
1992,emu,98.9787326642169
1993,emu,95.21540291912409
1994,emu,93.3475613421332
1995,emu,93.01726161335431
1996,emu,98.56990388346071
1997,emu,98.6158708941313
1998,emu,98.4045979777154
1999,emu,102.109056341975
2000,emu,102.238265524164
2001,emu,100.054060650007
2002,emu,99.9097505786352
2003,emu,98.06299644099441
2004,emu,102.748576265956
2005,emu,99.253055885858
2006,emu,97.9983678481862
2007,emu,97.9525485162027
2008,emu,99.81928492608101
2009,emu,101.77611100868799
2010,emu,101.12684862120001
2011,emu,102.41452018795401
2012,emu,98.8746764077429
2013,emu,102.170827066955
1992,ecs,102.20754292662399
1993,ecs,99.91502022814508
1994,ecs,94.31891630286292
1995,ecs,93.88972154194
1996,ecs,95.959842504641
1997,ecs,96.0373499730291
1998,ecs,94.32474800939258
1999,ecs,95.8941997302281
2000,ecs,96.5184536348072
2001,ecs,96.30381109165329
2002,ecs,97.35237054599001
2003,ecs,95.7355456276071
2004,ecs,100.745344271185
2005,ecs,99.4340111373957
2006,ecs,99.8226045828964
2007,ecs,99.2486760266008
