year,country,st_int_xpnd_cd
2002,arb,24469179617.7089
2003,arb,23019690323.2729
2004,arb,25503073073.8449
2005,arb,35275698173.8425
2006,arb,46395579335.5407
2007,arb,61476032716.5226
2008,arb,61939846067.7904
2009,arb,63362075526.6746
2010,arb,69446544082.2861
2011,arb,67671697564.1896
2012,arb,74210790160.4658
2013,arb,81208906018.9922
1995,css,767000000.0
1996,css,893000000.0
1997,css,954000000.0
1998,css,990000000.0
1999,css,1067000000.0
2000,css,1205000000.0
2001,css,1160000000.0
2002,css,1214000000.0
2003,css,1226000000.0
2004,css,1370000000.0
2005,css,1630000000.0
2006,css,1551000000.0
2007,css,1608000000.0
2008,css,1442000000.0
2009,css,1353000000.0
2010,css,1355000000.0
2011,css,1434626494.0239
2012,css,1439567802.26968
2013,css,1795341995.96562
1995,ceb,11718000000.0
1996,ceb,14321000000.0
1997,ceb,13173000000.0
1998,ceb,11670000000.0
1999,ceb,10766000000.0
2000,ceb,9940000000.0
2001,ceb,10491000000.0
2002,ceb,11825000000.0
2003,ceb,13623000000.0
2004,ceb,17138000000.0
2005,ceb,19018000000.0
2006,ceb,21888000000.0
2007,ceb,26104000000.0
2008,ceb,33472000000.0
2009,ceb,26539000000.0
2010,ceb,26253000000.0
2011,ceb,27799000000.0
2012,ceb,26865000000.0
2013,ceb,28275000000.0
1995,eas,103222672929.002
1996,eas,108662499454.915
1997,eas,108666882219.724
1998,eas,94448433047.108
1999,eas,106100285571.456
2000,eas,114628506451.389
2001,eas,110224559036.409
2002,eas,118601934867.9
2003,eas,119023903285.60301
2004,eas,149870610552.90802
2005,eas,162638935328.528
2006,eas,165532725591.482
2007,eas,186619477687.65802
2008,eas,204898089418.45102
2009,eas,191581135934.39398
2010,eas,232824132243.28897
2011,eas,269121561441.058
2012,eas,311527062412.919
2013,eas,340064566048.599
1995,eap,14552507785.4912
1996,eap,16658430279.0222
1997,eap,21349159642.0779
1998,eap,19241180223.2013
1999,eap,21787580942.4099
2000,eap,25930342692.6583
2001,eap,28041086672.4516
2002,eap,32086915031.8527
2003,eap,30925531778.9868
2004,eap,38134492127.3292
2005,eap,43706944970.7128
2006,eap,49971389405.429
2007,eap,58907881570.4008
2008,eap,70980018807.7394
2009,eap,73393760179.8848
2010,eap,92851769080.7736
2011,eap,115030327423.36801
2012,eap,149831578388.74802
2013,eap,182073717803.428
1995,emu,155282000000.0
1996,emu,158764000000.0
1997,emu,145930000000.0
1998,emu,153084000000.0
1999,emu,158174000000.0
2000,emu,156255000000.0
2001,emu,156152000000.0
2002,emu,165661000000.0
2003,emu,199234000000.0
2004,emu,221251000000.0
2005,emu,238002000000.0
2006,emu,247331000000.0
2007,emu,284129000000.0
2008,emu,317651000000.0
2009,emu,283113000000.0
2010,emu,276982000000.0
2011,emu,302649000000.0
2012,emu,283388000000.0
2013,emu,304704000000.0
1995,ecs,236205900245.946
1996,ecs,243482726799.94397
1997,ecs,232522317666.629
1998,ecs,244720367818.442
1999,ecs,250686438992.95398
2000,ecs,251395299014.698
2001,ecs,251451525871.947
2002,ecs,271222294552.072
2003,ecs,321085259243.725
2004,ecs,367653125581.08
2005,ecs,395590252300.095
2006,ecs,416177415792.83295
2007,ecs,479749469025.21204
2008,ecs,526401933290.194
2009,ecs,453877620362.68604
2010,ecs,460310366053.046
2011,ecs,508321282582.215
2012,ecs,502476205707.673
2013,ecs,546179859046.317
1995,eca,3189422033.81242
1996,eca,3857850523.89663
1997,eca,4708528237.73339
1998,eca,5063625719.32139
1999,eca,4523309418.77516
2000,eca,5352705452.10391
2001,eca,6120080742.76295
2002,eca,6946323179.0068
2003,eca,7999852826.7201
2004,eca,11560894761.4447
2005,eca,13757541318.7448
2006,eca,15336387497.3976
2007,eca,19385990357.815
2008,eca,22753431856.6922
2009,eca,20317494167.6633
2010,eca,21379839389.2842
2011,eca,24133315272.4079
2012,eca,24991875020.9755
2013,eca,28016480463.1364
1995,euu,207619000000.0
1996,euu,215191920000.0
1997,euu,204233000000.0
1998,euu,217396000000.0
1999,euu,226410000000.0
2000,euu,225152000000.0
2001,euu,224195000000.0
2002,euu,240611000000.0
2003,euu,284806000000.0
2004,euu,322438000000.0
2005,euu,344160000000.0
2006,euu,361351000000.0
2007,euu,414068000000.0
2008,euu,451890000000.0
2009,euu,386067000000.0
2010,euu,382644000000.0
2011,euu,415670000000.0
2012,euu,397549000000.0
2013,euu,424254000000.0
2002,fcs,7147582812.706891
2003,fcs,8017682329.00485
2004,fcs,8869767615.18102
2005,fcs,9198811450.566021
2006,fcs,10555564208.3876
2007,fcs,11673367869.5989
2008,fcs,13008272903.2089
2009,fcs,14152781899.4668
2010,fcs,16102422991.9024
2011,fcs,15078553753.8147
2012,fcs,15315206881.8421
2013,fcs,14708443726.3978
1995,hpc,2532753794.5049896
1996,hpc,2833767506.00622
1997,hpc,2858093189.2015
1998,hpc,3156321994.05112
1999,hpc,3231742016.78467
2000,hpc,3241835890.02141
2001,hpc,3251441497.11353
2002,hpc,3608313904.81698
2003,hpc,4071977209.3120704
2004,hpc,4723558052.95267
2005,hpc,5880299453.63668
2006,hpc,7508164178.7513
2007,hpc,8504542346.68039
2008,hpc,9031762236.0416
2009,hpc,8537841801.51367
2010,hpc,8881550232.92442
2011,hpc,9980896831.57946
2012,hpc,9870887301.352959
2013,hpc,10121648676.6037
1995,hic,419971214616.698
1996,hic,437548773541.359
1997,hic,427595710156.655
1998,hic,434400717607.424
1999,hic,455174183609.448
2000,hic,471270591295.099
2001,hic,458107961689.016
2002,hic,475182604225.659
2003,hic,525808671954.83795
2004,hic,610909674109.2529
2005,hic,663751522122.852
2006,hic,699186352167.1329
2007,hic,796877191624.5709
2008,hic,856011225990.7479
2009,hic,747988734685.3291
2010,hic,793852338603.904
2011,hic,866697768921.145
2012,hic,890318603334.9109
2013,hic,934114428109.44
1995,noc,61114701626.7494
1996,noc,62696209481.6035
1997,noc,63191367116.1683
1998,noc,60789352429.302
1999,noc,60380089513.8514
2000,noc,64182528644.0508
2001,noc,66894300557.6144
2002,noc,68425999042.7308
2003,noc,66976002071.117
2004,noc,77480583083.3208
2005,noc,90878025235.6592
2006,noc,104833474079.029
2007,noc,128012960829.111
2008,noc,137269057024.348
2009,noc,129859172604.31401
2010,noc,147222372495.513
2011,noc,163332444845.257
2012,noc,185937099600.68103
2013,noc,209341791167.14102
1995,oec,359188775000.0
1996,oec,374997769000.0
1997,oec,364931000000.0
1998,oec,373464000000.0
1999,oec,393965000000.0
2000,oec,406560000000.0
2001,oec,391381000000.0
2002,oec,406791000000.0
2003,oec,458708000000.0
2004,oec,533278000000.0
2005,oec,572834000000.0
2006,oec,594474000000.0
2007,oec,669458000000.0
2008,oec,719367000000.0
2009,oec,619205000000.0
2010,oec,648308000000.0
2011,oec,705352000000.0
2012,oec,706671000000.0
2013,oec,727640000000.0
1995,lcn,21139293195.4776
1996,lcn,24266647659.0637
1997,lcn,26425416957.7799
1998,lcn,27083838543.3237
1999,lcn,25045439347.4498
2000,lcn,28238441589.3903
2001,lcn,27512560538.0453
2002,lcn,24455725248.5453
2003,lcn,25272782464.5147
2004,lcn,28605297556.0446
2005,lcn,33809371371.9714
2006,lcn,37558862598.1568
2007,lcn,44370758684.2392
2008,lcn,49475697123.3291
2009,lcn,45975176776.8782
2010,lcn,55058877560.6248
2011,lcn,65127816274.9616
2012,lcn,70331465019.4791
2013,lcn,76568684281.9714
1995,lac,11584907399.7128
1996,lac,13567455871.5054
1997,lac,15909720240.2018
1998,lac,16191964548.7687
1999,lac,14172990662.6699
2000,lac,16655504471.5975
2001,lac,16352806831.8922
2002,lac,15919653643.7616
2003,lac,16332423152.4507
2004,lac,18681642208.0762
2005,lac,22693150322.1509
2006,lac,25593747906.6672
2007,lac,30245303555.203
2008,lac,34255792485.3055
2009,lac,32037028978.1052
2010,lac,40159925235.5175
2011,lac,47516395145.9318
2012,lac,50865433678.1598
2013,lac,56199842587.9836
1995,ldc,2416056034.3307
1996,ldc,2574066385.21521
1997,ldc,2724606225.06663
1998,ldc,2763410382.9007397
1999,ldc,2908448271.8497896
2000,ldc,3183013461.29092
2001,ldc,3010847744.10966
2002,ldc,3025118255.54875
2003,ldc,3308329907.34736
2004,ldc,3930058002.09286
2005,ldc,4902850721.37689
2006,ldc,6559902426.739
2007,ldc,7714427232.16514
2008,ldc,8333627221.34492
2009,ldc,7759064587.565829
2010,ldc,8737691017.23524
2011,ldc,9291700465.2147
2012,ldc,9359557303.2403
2013,ldc,9941042201.803171
1995,lmy,43595820018.4565
1996,lmy,48599363599.6024
1997,lmy,57919152244.2138
1998,lmy,56747516267.7929
1999,lmy,57038485174.551
2000,lmy,66445203041.1808
2001,lmy,70033367623.61
2002,lmy,78426101391.5611
2003,lmy,83733160364.9059
2004,lmy,101629876273.265
2005,lmy,118399096217.935
2006,lmy,136872512855.28099
2007,lmy,166311461460.706
2008,lmy,196521285810.072
2009,lmy,185364831394.05
2010,lmy,224517801026.33603
2011,lmy,262808597529.18
2012,lmy,299241579423.394
2013,lmy,343953227074.522
1995,lic,1874173800.06015
1996,lic,2078888449.2646601
1997,lic,2064045931.87427
1998,lic,2170986286.25066
1999,lic,2125595294.60265
2000,lic,2062858459.7177103
2001,lic,2139333117.62795
2002,lic,2214001513.21619
2003,lic,2254781505.31015
2004,lic,2696852826.13105
2005,lic,3171565401.7568803
2006,lic,3662167932.68555
2007,lic,4340987421.96945
2008,lic,5253691315.295871
2009,lic,5246695721.0012
2010,lic,5616190292.383221
2011,lic,6160645511.03603
2012,lic,6487471337.82835
2013,lic,6966367689.45859
1995,lmc,10162006370.767
1996,lmc,12124587036.9852
1997,lmc,13635640255.4704
1998,lmc,13943838022.6812
1999,lmc,13362061266.32
2000,lmc,16368192642.4841
2001,lmc,17787722564.44
2002,lmc,20015150293.7401
2003,lmc,22107997994.4906
2004,lmc,27045390502.4761
2005,lmc,33493478721.3767
2006,lmc,40309767192.3559
2007,lmc,50516672916.1316
2008,lmc,62224249410.4588
2009,lmc,49087691461.2616
2010,lmc,58342540109.297
2011,lmc,65147533767.3519
2012,lmc,68701138145.5357
2013,lmc,73871529022.7662
2000,mea,24043851903.8263
2001,mea,26022156754.8067
2002,mea,31735201154.1562
2003,mea,30481938957.5395
2004,mea,33549224092.2943
2005,mea,42562400000.0
2006,mea,54169000000.0
2007,mea,71865624872.0695
2008,mea,73740771758.1023
2009,mea,75246003401.5629
2010,mea,83682176752.3504
2011,mea,82766910716.4214
2012,mea,86034665687.6859
2013,mea,94367285903.3385
1995,mna,6130270297.54401
1996,mna,5492277754.5059
1997,mna,6158385223.16942
1998,mna,6200016939.96089
1999,mna,7009267227.07301
2000,mna,6628364052.01339
2001,mna,7171874224.80074
2002,mna,12166058224.8373
2003,mna,13374763941.746
2004,mna,14623022366.8837
2005,mna,15005400000.0
2006,mna,16558000000.0
2007,mna,20742200000.0
2008,mna,24045500000.0
2009,mna,25082500000.0
2010,mna,29349500000.0
2011,mna,28491665504.04
2012,mna,25571329795.2448
1995,mic,42007227562.7793
1996,mic,46836200820.3629
1997,mic,56140174309.4813
1998,mic,54893067722.5678
1999,mic,55210709395.3918
2000,mic,64580842115.7392
2001,mic,68094278283.664
2002,mic,76390132858.1881
2003,mic,81633840511.6226
2004,mic,99110060658.402
2005,mic,115440355388.488
2006,mic,133455651915.17
2007,mic,162245058573.799
2008,mic,191618780562.71103
2009,mic,180508809303.615
2010,mic,219224083293.46802
2011,mic,256921997240.279
2012,mic,292920904976.166
2013,mic,337012200235.368
1995,nac,73886326040.1386
1996,nac,79492463560.0362
1997,nac,86316672805.0189
1998,nac,92039103592.4966
1999,nac,96755998626.6737
2000,nac,106867497737.13301
2001,nac,100497433752.614
2002,nac,96360000000.0
2003,nac,98648000000.0
2004,nac,114248000000.0
2005,nac,124399000000.0
2006,nac,133309000000.0
2007,nac,144340000000.0
2008,nac,154141000000.0
2009,nac,133425000000.0
2010,nac,147441000000.0
2011,nac,158008000000.0
2012,nac,173218000000.0
2013,nac,172199000000.0
1995,oed,363686775000.0
1996,oed,380225769000.0
1997,oed,371201000000.0
1998,oed,380052000000.0
1999,oed,400628000000.0
2000,oed,414638000000.0
2001,oed,399804000000.0
2002,oed,415758000000.0
2003,oed,468073000000.0
2004,oed,543836000000.0
2005,oed,585348000000.0
2006,oed,607378000000.0
2007,oed,683630000000.0
2008,oed,734122000000.0
2009,oed,633003000000.0
2010,oed,663126000000.0
2011,oed,720428000000.0
2012,oed,722011000000.0
2013,oed,744878000000.0
1995,oss,928663720.3698039
1996,oss,878744181.215417
1997,oss,871989014.219754
1998,oss,943527176.498207
1999,oss,1004566506.15472
2000,oss,1278304422.99894
2001,oss,1355660035.00595
2002,oss,1326037951.79235
2003,oss,1573448306.73018
2004,oss,1849986585.9401398
2005,oss,1986656211.0766802
2006,oss,2042115088.59478
2007,oss,2311578803.28472
2008,oss,2328246707.59995
2009,oss,2225199921.97082
2010,oss,2432945017.47015
2011,oss,2560459342.90591
2012,oss,2350354927.06221
2013,oss,2337271992.81142
1995,pss,137217723.46963
1996,pss,147945225.905829
1997,pss,145941186.989176
1998,pss,115801159.24141201
1999,pss,126469980.05443999
2000,pss,154651418.532324
2001,pss,140791694.690742
2002,pss,140904238.011838
2003,pss,162400012.34112
2004,pss,210568553.770087
2005,pss,256680000.0
2006,pss,248930000.0
2007,pss,264690000.0
2008,pss,312610000.0
2009,pss,305750000.0
2010,pss,327900000.0
2011,pss,378370000.0
2012,pss,393350000.0
2013,pss,373935176.324069
1995,sst,1823371405.72568
1996,sst,1921830233.4765801
1997,sst,1979291450.9836602
1998,sst,2055472305.11988
1999,sst,2205571599.89839
