year,country,dt_inr_prvt
1970,eap,6.93836694147197
1971,eap,5.50896969371487
1972,eap,7.25431040866454
1973,eap,6.273716922918839
1974,eap,8.33824448831716
1975,eap,8.97597426810444
1976,eap,8.03176523536307
1977,eap,7.90432710430164
1978,eap,9.50699470513634
1979,eap,9.76479457834336
1980,eap,12.888767424308801
1981,eap,11.5224644557787
1982,eap,10.7228377819048
1983,eap,9.31277311541704
1984,eap,9.25539447552073
1985,eap,8.2524954636328
1986,eap,6.575032605044361
1987,eap,6.873277850284821
1988,eap,7.55456042692981
1989,eap,8.09865576425851
1990,eap,8.28980276660507
1991,eap,6.82891327477105
1992,eap,6.50786327660274
1993,eap,5.6911250187183295
1994,eap,5.7838158812246
1995,eap,6.40312485372391
1996,eap,6.71237551613234
1997,eap,6.2454308575213595
1998,eap,6.06505046153829
1999,eap,6.2495324607209
2000,eap,6.6060104274928095
2001,eap,5.34477724301385
2002,eap,6.187702051414179
2003,eap,5.33781827376513
2004,eap,5.622972689617961
2005,eap,5.97330871755072
2006,eap,6.81107229631768
2007,eap,5.98620821619917
2008,eap,5.46963027402511
2009,eap,6.583272143665121
2010,eap,4.65658042603275
2011,eap,4.098841734258681
2012,eap,3.8012520905047102
2013,eap,4.113925798798991
2014,eap,2.47679760774215
1970,eca,6.30999091586428
1971,eca,6.626507210658599
1972,eca,7.24039082784863
1973,eca,7.65872609289617
1974,eca,10.889904663838598
1975,eca,8.09036880255749
1976,eca,8.02664537196752
1977,eca,7.46216307030666
1978,eca,8.30355072214065
1979,eca,13.2959794707811
1980,eca,15.369540601592
1981,eca,16.0572010876326
1982,eca,10.899282341454501
1983,eca,10.057613901648901
1984,eca,9.05200802059732
1985,eca,8.943685034980438
1986,eca,7.54466634466863
1987,eca,7.75108485288955
1988,eca,8.42150680642986
1989,eca,8.8651421941679
1990,eca,9.29962983791073
1991,eca,8.37987630790578
1992,eca,7.36646313883319
1993,eca,6.21279730522294
1994,eca,6.34411581881838
1995,eca,6.317134013479401
1996,eca,6.81213538512379
1997,eca,7.56946064940131
1998,eca,6.34758221936403
1999,eca,8.496765486011231
2000,eca,8.72480925225883
2001,eca,8.1953605428247
2002,eca,7.21258599640095
2003,eca,6.95566101279696
2004,eca,5.6645724424825
2005,eca,5.65323914134899
2006,eca,5.9351306321575406
2007,eca,6.135227836133669
2008,eca,6.59503089639331
2009,eca,6.644050985986969
2010,eca,5.08667106681441
2011,eca,4.97726744852494
2012,eca,5.75786151017702
2013,eca,3.5476188120767795
2014,eca,3.6977739066178197
1970,lac,7.91219543945032
1971,lac,7.87060127795557
1972,lac,7.25970750938174
1973,lac,9.221216291805948
1974,lac,9.75070658058121
1975,lac,8.862120845261659
1976,lac,8.04057596638871
1977,lac,7.83589634895414
1978,lac,9.978233729524678
1979,lac,11.9001721192123
1980,lac,12.7150900975612
1981,lac,15.867878813821699
1982,lac,13.5646550874596
1983,lac,11.0988964216134
1984,lac,12.2959284270874
1985,lac,9.39598236738885
1986,lac,8.55065150968369
1987,lac,7.8313970145256695
1988,lac,9.302457002872881
1989,lac,9.60889307826792
1990,lac,9.274252628467268
1991,lac,7.93360883241956
1992,lac,7.053015914038401
1993,lac,6.7948314888034105
1994,lac,6.31634195391968
1995,lac,6.57855574837546
1996,lac,7.97469253677605
1997,lac,7.97230429330868
1998,lac,8.418318221787901
1999,lac,9.51242680570135
2000,lac,9.293407999733189
2001,lac,7.517106019283
2002,lac,7.99096541232034
2003,lac,6.61281659633448
2004,lac,6.420619868985
2005,lac,6.76786621764321
2006,lac,5.698142567659549
2007,lac,6.145108340166219
2008,lac,6.235716195971321
2009,lac,4.98392417227739
2010,lac,3.44435965660358
2011,lac,3.15422790720675
2012,lac,2.62215189836613
2013,lac,2.53905726820644
2014,lac,3.19326800897402
1970,lmy,7.172587268765941
1971,lmy,7.13858879869179
1972,lmy,7.07459967077104
1973,lmy,8.813978809670221
1974,lmy,8.98449131060296
1975,lmy,8.56420563033646
1976,lmy,7.91718703425068
1977,lmy,7.79974270009393
1978,lmy,9.56601372668318
1979,lmy,11.1468049331019
1980,lmy,12.060287061979599
1981,lmy,13.771903358337099
1982,lmy,11.959179582715098
1983,lmy,10.108700191519699
1984,lmy,10.5765479916466
1985,lmy,8.62022570326009
1986,lmy,7.39664146835671
1987,lmy,7.4497731540053405
1988,lmy,7.871387211285571
1989,lmy,8.45267725085594
1990,lmy,8.56139924899961
1991,lmy,7.59630902100352
1992,lmy,6.62354105676305
1993,lmy,6.116571254629691
1994,lmy,6.12564792161518
1995,lmy,6.41094054058884
1996,lmy,7.152788142965139
1997,lmy,6.7456630628153205
1998,lmy,6.868549204852389
1999,lmy,7.8992906630899205
2000,lmy,7.85740933182137
2001,lmy,7.00559158013955
2002,lmy,6.982573901764719
2003,lmy,5.97762831987283
2004,lmy,5.79299844445657
2005,lmy,6.16613911238891
2006,lmy,6.08381163307817
2007,lmy,6.1963509169583
2008,lmy,5.90401597023878
2009,lmy,5.612095597195539
2010,lmy,4.0517034644578205
2011,lmy,3.8744342639197202
2012,lmy,3.74977657347481
2013,lmy,3.16272151269975
2014,lmy,3.3424655458295502
1970,lic,6.615219915606401
1971,lic,6.8772155031503
1972,lic,6.83176608054201
1973,lic,8.306851556989301
1974,lic,8.39720593994379
1975,lic,7.70996820936822
1976,lic,7.28593832080524
1977,lic,7.066304100731091
1978,lic,6.724605801789419
1979,lic,8.46496103818981
1980,lic,8.60212581642253
1981,lic,9.65542545193193
1982,lic,9.297280310056749
1983,lic,8.56361686692043
1984,lic,7.91770961752948
1985,lic,7.4517800562500796
1986,lic,6.81645587120986
1987,lic,8.15366703516071
1988,lic,7.43283174107371
1989,lic,7.31741949669137
1990,lic,7.65268192190292
1991,lic,7.806705773551281
1992,lic,3.24453381712723
1993,lic,5.18444876755312
1994,lic,4.40333603164225
1995,lic,3.4057878378747404
1996,lic,3.4005529861750494
1997,lic,6.99157325151438
1998,lic,5.28089473915133
1999,lic,4.51699214566007
2000,lic,5.18939080208126
2001,lic,4.77012016210888
2002,lic,4.059468410853451
2003,lic,2.15627094349263
2004,lic,0.8613018901138979
2005,lic,3.94805669267632
2006,lic,6.31736844202391
2007,lic,4.206063898527701
2008,lic,2.25923251348955
2009,lic,4.04555607616688
2010,lic,1.7610674448429
2011,lic,2.08780222551627
2012,lic,4.27859211640082
2013,lic,4.22667652537381
2014,lic,2.52208767258725
1970,lmc,6.4192844259402
1971,lmc,5.363829289392769
1972,lmc,6.8446314030639
1973,lmc,7.0453444617947
1974,lmc,8.06062357409378
1975,lmc,8.63264695176806
1976,lmc,7.723603072082231
1977,lmc,7.83690170424276
1978,lmc,9.644857939656381
1979,lmc,9.779386071216472
1980,lmc,11.2447525384955
1981,lmc,11.403043704813198
1982,lmc,10.3636428082365
1983,lmc,9.127303630207999
1984,lmc,9.48240231659642
1985,lmc,8.37792281689352
1986,lmc,7.1717677940738795
1987,lmc,7.4238788463017
1988,lmc,6.96664477949401
1989,lmc,8.18547142500066
1990,lmc,7.6355847943953705
1991,lmc,7.658245925344531
1992,lmc,6.866176572915361
1993,lmc,6.82993969164775
1994,lmc,6.48074335145467
1995,lmc,6.57431598307103
1996,lmc,6.377235418943651
1997,lmc,6.10196640235399
1998,lmc,4.48560183983657
1999,lmc,7.21851432180283
2000,lmc,5.7852436662496
2001,lmc,6.4748386552986
2002,lmc,7.0271831055404
2003,lmc,5.7631478543112395
2004,lmc,6.2642125813339105
2005,lmc,6.19683911320449
2006,lmc,6.264983148200799
2007,lmc,6.456601755118071
2008,lmc,5.48535807618397
2009,lmc,6.31634503665449
2010,lmc,4.64445446224625
2011,lmc,4.575610669304631
2012,lmc,4.52034355936363
2013,lmc,2.91420521443527
2014,lmc,4.21819616352661
1970,mna,6.267504824008089
1971,mna,6.08637613825696
1972,mna,6.55170333049385
1973,mna,9.081359987494869
1974,mna,7.16370306380796
1975,mna,7.95783404541444
1976,mna,7.7645858575618805
1977,mna,7.67722041787141
1978,mna,8.83770796913819
1979,mna,9.2379981882088
1980,mna,8.70556583363415
1981,mna,9.65925483602962
1982,mna,9.54175027911768
1983,mna,9.53015820470973
1984,mna,9.56786781782904
1985,mna,8.287659498389619
1986,mna,7.66386717816443
1987,mna,7.46475972213649
1988,mna,7.667338170955841
1989,mna,8.195514790610389
1990,mna,8.88592218239973
1991,mna,7.3150482129059196
1992,mna,5.79864018739874
1993,mna,5.38685612012928
1994,mna,6.32910186036035
1995,mna,6.9549731415526
1996,mna,5.4667558966522005
1997,mna,6.88168327142592
1998,mna,6.84150791432635
1999,mna,6.5183764100094805
2000,mna,6.83901656586403
2001,mna,6.90822966031858
2002,mna,6.25478822971005
2003,mna,3.0734400689757697
2004,mna,5.83561907934757
2005,mna,5.52980111832135
2006,mna,6.75414739146762
2007,mna,5.918175544334081
2008,mna,8.526282468934129
2009,mna,7.5020565791830895
2010,mna,4.6804978266897805
2011,mna,5.72398661103506
2012,mna,4.814657035545429
2013,mna,3.1559909595212297
2014,mna,4.810131128539821
1970,mic,7.22970030100721
1971,mic,7.1536017327199195
1972,mic,7.087152134700591
1973,mic,8.861305019467302
1974,mic,9.01532107659212
1975,mic,8.5838135023317
1976,mic,7.94133803911704
1977,mic,7.821945461822
1978,mic,9.68731501295134
1979,mic,11.255534520333299
1980,mic,12.217070535953699
1981,mic,13.9443817880051
1982,mic,12.011293369388001
1983,mic,10.1345489699741
1984,mic,10.631567941093
1985,mic,8.64471883920596
1986,mic,7.406263331805871
1987,mic,7.430917083252099
1988,mic,7.878276574510959
1989,mic,8.47394321789119
1990,mic,8.58096471986841
1991,mic,7.59189219510061
1992,mic,6.64369696715593
1993,mic,6.12053567989117
