year,country,dt_nfl_moth_cd
1970,eap,0.0
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,0.0
1976,eap,1488000.0
1977,eap,6909000.0
1978,eap,-686000.0
1979,eap,29115000.0
1980,eap,25068000.0
1981,eap,31631000.0
1982,eap,52165000.0
1983,eap,121646000.0
1984,eap,67335000.0
1985,eap,61723000.0
1986,eap,56940000.0
1987,eap,97602000.0
1988,eap,-890000.0
1989,eap,6217000.0
1990,eap,48240000.0
1991,eap,112908000.0
1992,eap,22790000.0
1993,eap,3828000.0
1994,eap,-3109000.0
1995,eap,52570000.0
1996,eap,88354000.0
1997,eap,31886000.0
1998,eap,144409000.0
1999,eap,88127000.0
2000,eap,214174000.0
2001,eap,-110678000.0
2002,eap,-93672000.0
2003,eap,-11247000.0
2004,eap,-215501000.0
2005,eap,-1504000.0
2006,eap,28204000.0
2007,eap,46405000.0
2008,eap,85042000.0
2009,eap,64320000.0
2010,eap,39309000.0
2011,eap,-182530000.0
2012,eap,-241263000.0
2013,eap,-224937000.0
2014,eap,-194280000.0
1970,eca,75526000.0
1971,eca,37029000.0
1972,eca,15606000.0
1973,eca,36337000.0
1974,eca,30836000.0
1975,eca,56229000.0
1976,eca,113887000.0
1977,eca,39668000.0
1978,eca,36202000.0
1979,eca,116405000.0
1980,eca,170228000.0
1981,eca,167566000.0
1982,eca,201003000.0
1983,eca,109294000.0
1984,eca,188257000.0
1985,eca,168516000.0
1986,eca,229389000.0
1987,eca,343431000.0
1988,eca,296254000.0
1989,eca,469074000.0
1990,eca,245565000.0
1991,eca,546445000.0
1992,eca,932306000.0
1993,eca,1103347000.0
1994,eca,-261469000.0
1995,eca,-90749000.0
1996,eca,-143800000.0
1997,eca,-164471000.0
1998,eca,16751000.0
1999,eca,-22772000.0
2000,eca,-42579000.0
2001,eca,-441170000.0
2002,eca,102920000.0
2003,eca,384165000.0
2004,eca,507666000.0
2005,eca,864112000.0
2006,eca,446567000.0
2007,eca,1513431000.0
2008,eca,2390885000.0
2009,eca,9173317000.0
2010,eca,9894791000.0
2011,eca,5829911000.0
2012,eca,1249131000.0
2013,eca,3811957000.0
2014,eca,2783021000.0
1970,lac,35270000.0
1971,lac,30655000.0
1972,lac,27500000.0
1973,lac,29922000.0
1974,lac,52555000.0
1975,lac,91966000.0
1976,lac,97968000.0
1977,lac,104080000.0
1978,lac,112838000.0
1979,lac,163165546.9
1980,lac,107112494.7
1981,lac,174332915.4
1982,lac,231277000.0
1983,lac,126814879.0
1984,lac,122455000.0
1985,lac,-10941000.0
1986,lac,282169000.0
1987,lac,61005632.3
1988,lac,31918000.0
1989,lac,-26375000.0
1990,lac,35488000.0
1991,lac,96650000.0
1992,lac,117939000.0
1993,lac,177792000.0
1994,lac,270676808.4
1995,lac,178984261.3
1996,lac,535549477.3
1997,lac,816031517.3
1998,lac,4510290846.5
1999,lac,-1045039887.8
2000,lac,-2881587931.4
2001,lac,1067055349.1
2002,lac,733360966.0
2003,lac,893600230.1
2004,lac,721959473.2
2005,lac,476426163.5
2006,lac,655289616.1
2007,lac,489748746.3
2008,lac,735588229.4
2009,lac,594393173.8
2010,lac,1957163743.1
2011,lac,1043475754.5
2012,lac,1070206100.5
2013,lac,311532526.7
2014,lac,444642552.2
1970,lmy,123997000.0
1971,lmy,83198000.0
1972,lmy,77193000.0
1973,lmy,97674000.0
1974,lmy,178140000.0
1975,lmy,277641000.0
1976,lmy,364927000.0
1977,lmy,466408000.0
1978,lmy,633117000.0
1979,lmy,785917546.9
1980,lmy,1040744494.7
1981,lmy,1342022915.4
1982,lmy,1382874367.4
1983,lmy,1127001782.1
1984,lmy,1037848956.1
1985,lmy,682450507.8
1986,lmy,1209540113.5
1987,lmy,1090845526.7
1988,lmy,1074916670.2
1989,lmy,1001041197.3
1990,lmy,682663756.4
1991,lmy,1246204982.1
1992,lmy,1467097254.9
1993,lmy,1931683260.9
1994,lmy,550981326.2
1995,lmy,1029247302.9
1996,lmy,1803181377.8
1997,lmy,955286527.8
1998,lmy,5717987819.2
1999,lmy,-62687166.3
2000,lmy,-2306912419.1
2001,lmy,1090477667.9
2002,lmy,1349234738.8
2003,lmy,1901355657.1
2004,lmy,2191116521.8
2005,lmy,1994657939.8
2006,lmy,1340630580.2
2007,lmy,4084755018.8
2008,lmy,4516145856.5
2009,lmy,12467816849.8
2010,lmy,14058964973.0
2011,lmy,8135377990.4
2012,lmy,4058401323.9
2013,lmy,5716117385.3
2014,lmy,4246637529.6
1970,lic,835000.0
1971,lic,3016000.0
1972,lic,16419000.0
1973,lic,14077000.0
1974,lic,18253000.0
1975,lic,43828000.0
1976,lic,25360000.0
1977,lic,127324000.0
1978,lic,122031000.0
1979,lic,166420000.0
1980,lic,269496000.0
1981,lic,388671000.0
1982,lic,293159000.0
1983,lic,227461000.0
1984,lic,181175000.0
1985,lic,155698000.0
1986,lic,237281000.0
1987,lic,153234000.0
1988,lic,202540000.0
1989,lic,108318000.0
1990,lic,136633000.0
1991,lic,148846000.0
1992,lic,134067000.0
1993,lic,114517000.0
1994,lic,79510000.0
1995,lic,109670000.0
1996,lic,127945000.0
1997,lic,43398000.0
1998,lic,104009000.0
1999,lic,109968000.0
2000,lic,80712000.0
2001,lic,130190000.0
2002,lic,175119000.0
2003,lic,130366000.0
2004,lic,174989000.0
2005,lic,-52614000.0
2006,lic,127116000.0
2007,lic,131932000.0
2008,lic,269284000.0
2009,lic,447387000.0
2010,lic,444515000.0
2011,lic,330349000.0
2012,lic,411638000.0
2013,lic,558167000.0
2014,lic,662718000.0
1970,lmc,38098000.0
1971,lmc,37210000.0
1972,lmc,36384000.0
1973,lmc,36298000.0
1974,lmc,119963000.0
1975,lmc,136871000.0
1976,lmc,145867000.0
1977,lmc,232867000.0
1978,lmc,381358000.0
1979,lmc,348916546.9
1980,lmc,504080494.7
1981,lmc,610152915.4
1982,lmc,641143367.4
1983,lmc,641475782.1
1984,lmc,402928956.1
1985,lmc,291995507.8
1986,lmc,301381113.5
1987,lmc,389256526.7
1988,lmc,312398670.2
1989,lmc,267694197.3
1990,lmc,194027756.4
1991,lmc,240625982.1
1992,lmc,446901254.9
1993,lmc,641839260.9
1994,lmc,416362326.2
1995,lmc,625376302.9
1996,lmc,719329377.8
1997,lmc,1042218527.8
1998,lmc,299129819.2
1999,lmc,449510833.7
2000,lmc,151840580.9
2001,lmc,444118667.9
2002,lmc,404286738.8
2003,lmc,358343657.1
2004,lmc,825313521.8
2005,lmc,1186192939.8
2006,lmc,1484766580.2
2007,lmc,2171591018.8
2008,lmc,1371343856.5
2009,lmc,6988417849.8
2010,lmc,5894047973.0
2011,lmc,199919990.4
2012,lmc,1703316323.9
2013,lmc,974338385.3
2014,lmc,1940854529.6
1970,mna,0.0
1971,mna,0.0
1972,mna,0.0
1973,mna,1151000.0
1974,mna,10848000.0
1975,mna,28264000.0
1976,mna,42290000.0
1977,mna,74516000.0
1978,mna,167204000.0
1979,mna,163272000.0
1980,mna,118293000.0
1981,mna,290033000.0
1982,mna,262618000.0
1983,mna,203209000.0
1984,mna,208465000.0
1985,mna,116613000.0
1986,mna,286987000.0
1987,mna,306146000.0
1988,mna,366269000.0
1989,mna,333702000.0
1990,mna,200149000.0
1991,mna,249570000.0
1992,mna,123722000.0
1993,mna,422751000.0
1994,mna,594198000.0
1995,mna,710497000.0
1996,mna,1103517000.0
1997,mna,279739000.0
1998,mna,849724000.0
1999,mna,523463000.0
2000,mna,223747000.0
2001,mna,120833000.0
2002,mna,518859000.0
2003,mna,548295000.0
2004,mna,733653000.0
2005,mna,499797000.0
2006,mna,-460401000.0
2007,mna,1418889000.0
2008,mna,815892000.0
2009,mna,1649746000.0
2010,mna,1153595000.0
2011,mna,701258000.0
2012,mna,829386000.0
2013,mna,1065163000.0
2014,mna,188977000.0
1970,mic,123162000.0
1971,mic,80182000.0
1972,mic,60774000.0
1973,mic,83597000.0
1974,mic,159887000.0
1975,mic,233813000.0
1976,mic,339567000.0
1977,mic,339084000.0
1978,mic,511086000.0
1979,mic,619497546.9
1980,mic,771248494.7
1981,mic,953351915.4
1982,mic,1089715367.4
1983,mic,899540782.1
1984,mic,856673956.1
1985,mic,526752507.8
1986,mic,972259113.5
1987,mic,937611526.7
1988,mic,872376670.2
1989,mic,892723197.3
1990,mic,546030756.4
1991,mic,1097358982.1
1992,mic,1333030254.9
1993,mic,1817166260.9
1994,mic,471471326.2
1995,mic,919577302.9
1996,mic,1675236377.8
1997,mic,911888527.8
1998,mic,5613978819.2
1999,mic,-172655166.3
2000,mic,-2387624419.1
2001,mic,960287667.9
2002,mic,1174115738.8
2003,mic,1770989657.1
2004,mic,2016127521.8
2005,mic,2047271939.8
2006,mic,1213514580.2
2007,mic,3952823018.8
2008,mic,4246861856.5
2009,mic,12020429849.8
2010,mic,13614449973.0
2011,mic,7805028990.4
2012,mic,3646763323.9
2013,mic,5157950385.3
2014,mic,3583919529.6
1970,sas,0.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,0.0
1976,sas,0.0
1977,sas,69400000.0
1978,sas,41459000.0
1979,sas,39085000.0
1980,sas,121920000.0
1981,sas,145232000.0
1982,sas,191912367.4
1983,sas,66944903.1
1984,sas,174784956.1
1985,sas,99896507.8
1986,sas,23269113.5
1987,sas,28172894.4
1988,sas,109319670.2
1989,sas,63637197.3
1990,sas,-25658243.6
1991,sas,9207982.1
1992,sas,73520254.9
1993,sas,73445260.9
1994,sas,-164537482.2
1995,sas,57296041.6
1996,sas,134993900.5
1997,sas,-68068989.5
1998,sas,142814972.7
1999,sas,343747721.5
2000,sas,-49105487.7
2001,sas,78652318.8
2002,sas,-94710227.2
2003,sas,-76213573.0
2004,sas,124664048.6
2005,sas,-8120223.7
2006,sas,274613964.1
2007,sas,96202272.5
2008,sas,-69973372.9
2009,sas,276123676.0
2010,sas,263551229.9
2011,sas,158869235.9
2012,sas,467347223.4
2013,sas,-13859141.4
2014,sas,274866977.4
1970,ssa,13201000.0
1971,ssa,15514000.0
1972,ssa,34087000.0
1973,ssa,30264000.0
1974,ssa,83901000.0
1975,ssa,101182000.0
1976,ssa,109294000.0
1977,ssa,171835000.0
1978,ssa,276100000.0
1979,ssa,274875000.0
1980,ssa,498123000.0
1981,ssa,533228000.0
1982,ssa,443899000.0
1983,ssa,499093000.0
1984,ssa,276552000.0
1985,ssa,246643000.0
1986,ssa,330786000.0
1987,ssa,254488000.0
1988,ssa,272046000.0
1989,ssa,154786000.0
1990,ssa,178880000.0
1991,ssa,231424000.0
1992,ssa,196820000.0
1993,ssa,150520000.0
1994,ssa,115222000.0
1995,ssa,120649000.0
1996,ssa,84567000.0
1997,ssa,60170000.0
1998,ssa,53998000.0
1999,ssa,49787000.0
2000,ssa,228439000.0
2001,ssa,375785000.0
2002,ssa,182477000.0
2003,ssa,162756000.0
2004,ssa,318675000.0
2005,ssa,163947000.0
2006,ssa,396357000.0
2007,ssa,520079000.0
2008,ssa,558712000.0
2009,ssa,709917000.0
2010,ssa,750555000.0
2011,ssa,584394000.0
2012,ssa,683594000.0
2013,ssa,766261000.0
2014,ssa,749410000.0
1970,umc,85064000.0
1971,umc,42972000.0
1972,umc,24390000.0
1973,umc,47299000.0
1974,umc,39924000.0
1975,umc,96942000.0
1976,umc,193700000.0
1977,umc,106217000.0
1978,umc,129728000.0
1979,umc,270581000.0
1980,umc,267168000.0
1981,umc,343199000.0
1982,umc,448572000.0
1983,umc,258065000.0
1984,umc,453745000.0
1985,umc,234757000.0
1986,umc,670878000.0
1987,umc,548355000.0
1988,umc,559978000.0
1989,umc,625029000.0
1990,umc,352003000.0
1991,umc,856733000.0
1992,umc,886129000.0
1993,umc,1175327000.0
1994,umc,55109000.0
1995,umc,294201000.0
1996,umc,955907000.0
1997,umc,-130330000.0
1998,umc,5314849000.0
1999,umc,-622166000.0
2000,umc,-2539465000.0
2001,umc,516169000.0
2002,umc,769829000.0
2003,umc,1412646000.0
2004,umc,1190814000.0
2005,umc,861079000.0
2006,umc,-271252000.0
2007,umc,1781232000.0
2008,umc,2875518000.0
2009,umc,5032012000.0
2010,umc,7720402000.0
2011,umc,7605109000.0
2012,umc,1943447000.0
2013,umc,4183612000.0
2014,umc,1643065000.0
2006,afg,78000.0
2007,afg,300000.0
2008,afg,133000.0
2009,afg,7373000.0
2010,afg,1728000.0
2011,afg,11202000.0
2012,afg,6961000.0
2013,afg,7280000.0
2014,afg,12473000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,800000.0
1995,alb,0.0
1996,alb,2364000.0
1997,alb,2152000.0
1998,alb,5240000.0
1999,alb,30498000.0
2000,alb,34056000.0
2001,alb,16661000.0
2002,alb,19545000.0
2003,alb,19497000.0
2004,alb,17396000.0
2005,alb,23378000.0
2006,alb,37046000.0
2007,alb,48335000.0
2008,alb,86134000.0
2009,alb,90862000.0
2010,alb,82786000.0
2011,alb,106724000.0
2012,alb,142973000.0
2013,alb,119781000.0
2014,alb,15468000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,63000.0
1974,dza,-14000.0
1975,dza,9244000.0
1976,dza,10000.0
1977,dza,118000.0
1978,dza,1467000.0
1979,dza,17269000.0
1980,dza,-15128000.0
1981,dza,19394000.0
1982,dza,4561000.0
1983,dza,29350000.0
1984,dza,86110000.0
1985,dza,-63603000.0
1986,dza,124045000.0
1987,dza,38729000.0
1988,dza,198338000.0
1989,dza,137429000.0
1990,dza,46640000.0
1991,dza,208359000.0
1992,dza,8642000.0
1993,dza,37380000.0
1994,dza,107735000.0
1995,dza,159063000.0
1996,dza,305099000.0
1997,dza,-190156000.0
1998,dza,291734000.0
1999,dza,104568000.0
2000,dza,72781000.0
2001,dza,-132928000.0
2002,dza,-95302000.0
2003,dza,146045000.0
2004,dza,52023000.0
2005,dza,-495629000.0
2006,dza,-1447528000.0
2007,dza,-4283000.0
2008,dza,-20238000.0
2009,dza,-787000.0
2010,dza,-1726000.0
2011,dza,-517000.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,-1016000.0
1990,ago,-1468000.0
1991,ago,588000.0
1992,ago,1534000.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,-572000.0
1998,ago,0.0
1999,ago,-1338000.0
2000,ago,-2357000.0
2001,ago,-2643000.0
2002,ago,-67000.0
2003,ago,4367000.0
2004,ago,4278000.0
2005,ago,1788000.0
2006,ago,829000.0
2007,ago,658000.0
2008,ago,112000.0
2009,ago,577000.0
2010,ago,1195000.0
