year,country,dc_dac_cecl_cd
1960,arb,70000.0
1961,arb,2720000.0
1962,arb,2280000.0
1963,arb,7680000.0
1964,arb,6800000.0
1965,arb,4140000.0
1966,arb,8010000.0
1967,arb,7890000.0
1968,arb,26720000.0
1969,arb,14110000.0
1970,arb,19990000.0
1971,arb,29580000.0
1972,arb,38470000.0
1973,arb,48500000.0
1974,arb,82100000.0
1975,arb,63350000.0
1976,arb,56940000.0
1977,arb,66750000.0
1978,arb,111930000.0
1979,arb,150560000.0
1980,arb,172860000.0
1981,arb,242980000.0
1982,arb,182780000.0
1983,arb,182250000.0
1984,arb,134150000.0
1985,arb,188890000.0
1986,arb,188320000.0
1987,arb,209210000.0
1988,arb,255610000.0
1989,arb,295180000.0
1990,arb,320300000.0
1991,arb,836570000.0
1992,arb,426340000.0
1993,arb,651960000.0
1994,arb,720810000.0
1995,arb,523230000.0
1996,arb,927270000.0
1997,arb,977440000.0
1998,arb,1106720000.0
1999,arb,824800000.0
2000,arb,627060000.0
2001,arb,857540000.0
2002,arb,757180000.0
2003,arb,1125480000.0
2004,arb,1277810000.0
2005,arb,1313140000.0
2006,arb,1913300000.0
2007,arb,2014180000.0
2008,arb,2201240000.0
2009,arb,1908810000.0
2010,arb,1733390000.0
2011,arb,2173360000.0
2012,arb,3030300000.0
2013,arb,2600630000.0
1963,css,50000.0
1964,css,120000.0
1965,css,2850000.0
1966,css,3410000.0
1967,css,3730000.0
1968,css,5150000.0
1969,css,2560000.0
1970,css,2150000.0
1971,css,1880000.0
1972,css,4460000.0
1973,css,4710000.0
1974,css,4600000.0
1975,css,3460000.0
1976,css,1580000.0
1977,css,3320000.0
1978,css,8010000.0
1979,css,12640000.0
1980,css,26640000.0
1981,css,31170000.0
1982,css,19290000.0
1983,css,14260000.0
1984,css,16160000.0
1985,css,16990000.0
1986,css,23580000.0
1987,css,23340000.0
1988,css,34710000.0
1989,css,40800000.0
1990,css,68300000.0
1991,css,54670000.0
1992,css,43840000.0
1993,css,40170000.0
1994,css,105720000.0
1995,css,165050000.0
1996,css,150230000.0
1997,css,147050000.0
1998,css,126900000.0
1999,css,75220000.0
2000,css,51020000.0
2001,css,71700000.0
2002,css,21520000.0
2003,css,31920000.0
2004,css,98910000.0
2005,css,43820000.0
2006,css,80990000.0
2007,css,136840000.0
2008,css,250300000.0
2009,css,273980000.0
2010,css,263740000.0
2011,css,132410000.0
2012,css,119020000.0
2013,css,156880000.0
1990,ceb,393520000.0
1991,ceb,1233450000.0
1992,ceb,449070000.0
1993,ceb,406840000.0
1994,ceb,728950000.0
1995,ceb,491570000.0
1996,ceb,821720000.0
1997,ceb,885900000.0
1998,ceb,1513500000.0
1999,ceb,1953420000.0
2000,ceb,2095690000.0
2001,ceb,2202700000.0
2002,ceb,1408310000.0
2003,ceb,2304830000.0
2004,ceb,3331260000.0
2005,ceb,51410000.0
2006,ceb,121700000.0
2007,ceb,100870000.0
2008,ceb,181130000.0
2009,ceb,129940000.0
2010,ceb,105390000.0
1960,eas,160000.0
1961,eas,1740000.0
1962,eas,1580000.0
1963,eas,830000.0
1964,eas,360000.0
1965,eas,120000.0
1966,eas,1450000.0
1967,eas,2740000.0
1968,eas,650000.0
1969,eas,4600000.0
1970,eas,6580000.0
1971,eas,2580000.0
1972,eas,4110000.0
1973,eas,1380000.0
1974,eas,12740000.0
1975,eas,13410000.0
1976,eas,10100000.0
1977,eas,27460000.0
1978,eas,63410000.0
1979,eas,66210000.0
1980,eas,42120000.0
1981,eas,71360000.0
1982,eas,52380000.0
1983,eas,70790000.0
1984,eas,41650000.0
1985,eas,44420000.0
1986,eas,101750000.0
1987,eas,170200000.0
1988,eas,199080000.0
1989,eas,129030000.0
1990,eas,159100000.0
1991,eas,140710000.0
1992,eas,239820000.0
1993,eas,142250000.0
1994,eas,164370000.0
1995,eas,286410000.0
1996,eas,255860000.0
1997,eas,271880000.0
1998,eas,275720000.0
1999,eas,234600000.0
2000,eas,260780000.0
2001,eas,270680000.0
2002,eas,265430000.0
2003,eas,283550000.0
2004,eas,357940000.0
2005,eas,421340000.0
2006,eas,459820000.0
2007,eas,534840000.0
2008,eas,507310000.0
2009,eas,526780000.0
2010,eas,530740000.0
2011,eas,809210000.0
2012,eas,629390000.0
2013,eas,496730000.0
1960,eap,160000.0
1961,eap,1740000.0
1962,eap,1580000.0
1963,eap,830000.0
1964,eap,360000.0
1965,eap,120000.0
1966,eap,1450000.0
1967,eap,2740000.0
1968,eap,620000.0
1969,eap,4070000.0
1970,eap,4720000.0
1971,eap,860000.0
1972,eap,3390000.0
1973,eap,970000.0
1974,eap,11230000.0
1975,eap,12660000.0
1976,eap,9510000.0
1977,eap,25770000.0
1978,eap,62430000.0
1979,eap,65340000.0
1980,eap,41870000.0
1981,eap,68470000.0
1982,eap,51320000.0
1983,eap,70250000.0
1984,eap,40300000.0
1985,eap,42500000.0
1986,eap,100230000.0
1987,eap,168130000.0
1988,eap,194330000.0
1989,eap,123160000.0
1990,eap,151800000.0
1991,eap,134320000.0
1992,eap,228980000.0
1993,eap,139340000.0
1994,eap,153270000.0
1995,eap,266550000.0
1996,eap,248150000.0
1997,eap,265340000.0
1998,eap,271540000.0
1999,eap,236730000.0
2000,eap,256460000.0
2001,eap,266840000.0
