country,year,se_prm_prs5_fe_zs
afg,1974,43.57933
afg,1977,49.14274
afg,1978,53.57638
afg,1980,49.85387
afg,1981,51.51797
afg,1984,60.25786
afg,1985,54.19626
afg,1993,89.31768
alb,2008,92.7383804321
alb,2009,95.4425582886
alb,2010,97.885597229
alb,2011,99.1443328857
alb,2012,99.837272644
dza,1972,54.21769
dza,1973,53.0443
dza,1974,60.72089
dza,1975,69.20972
dza,1976,67.15013
dza,1977,67.54679
dza,1978,68.10128
dza,1979,69.32478
dza,1980,72.0503
dza,1981,76.95967
dza,1982,78.09555
dza,1985,74.42286
dza,1986,72.33936
dza,1987,71.44988
dza,1988,76.19178
dza,1989,78.03958
dza,1990,81.06615
dza,1991,78.98207
dza,1992,77.68947
dza,1995,91.08119
dza,1996,90.20794
dza,1997,89.75225
dza,1998,95.72494
dza,1999,96.1065368652
dza,2000,97.3965377808
dza,2001,97.26171875
dza,2002,97.4750671387
dza,2003,97.391242981
dza,2004,97.1287765503
dza,2005,95.6178131104
dza,2006,97.4880599976
dza,2007,97.2701797485
dza,2008,95.0816802979
dza,2009,97.1044387817
dza,2010,95.1325531006
dza,2011,94.5527801514
dza,2012,97.6710510254
ado,2006,95.5496292114
ado,2007,94.7756118774
ado,2008,94.6811828613
ado,2009,96.1526107788
ado,2010,90.9222869873
ado,2011,94.3117980957
ado,2012,92.010559082
ago,2008,35.3558311462
ago,2009,36.5802001953
atg,2007,95.200881958
arg,1970,72.9924
arg,1971,73.57511
arg,1975,76.8983
arg,1976,73.01878
arg,1997,88.10746
arg,1998,94.25755
arg,1999,92.2707290649
arg,2000,94.8872528076
arg,2001,93.3615036011
arg,2002,85.0812911987
arg,2003,97.4726333618
arg,2004,91.0238037109
arg,2005,96.7145767212
arg,2006,97.8999023438
arg,2007,99.4277801514
arg,2008,95.2209625244
arg,2009,96.7493133545
arg,2010,96.1945419312
arg,2011,98.6458435059
abw,1999,96.0567169189
abw,2001,98.7951812744
abw,2002,95.9176483154
abw,2003,95.045501709
abw,2004,95.5102233887
abw,2006,95.1915969849
abw,2007,88.3397903442
abw,2008,99.4350280762
bhs,2005,88.1302337646
bhs,2006,95.6361083984
bhs,2007,93.0342636108
bhs,2008,87.4180984497
bhs,2009,89.8963470459
bhr,1985,72.58523
bhr,1986,77.10266
bhr,1987,82.19744
bhr,1988,86.11756
bhr,1989,90.77045
bhr,1991,87.08709
bhr,1992,88.11453
bhr,1993,87.28915
bhr,1994,90.87634
bhr,1995,91.04601
bhr,1996,94.27714
bhr,1998,98.30385
bhr,1999,96.0970001221
bhr,2000,97.2265472412
bhr,2001,97.778678894
bhr,2003,99.2983398438
bhr,2004,97.2118301392
bhr,2009,98.4372711182
bhr,2010,99.1170501709
bhr,2011,96.7967987061
bgd,1976,30.71419
bgd,1981,20.14821
bgd,2008,66.0710296631
