year,country,ie_ppi_engy_cd
1992,eap,3528000000.0
1993,eap,5577600000.0
1994,eap,6583200000.0
1995,eap,8765370000.0
1996,eap,10870900000.0
1997,eap,13261935000.0
1998,eap,5190000000.0
1999,eap,5095300000.0
2000,eap,3476300000.0
2001,eap,4439230000.0
2002,eap,3461330000.0
2003,eap,9760150000.0
2004,eap,3105600000.0
2005,eap,6423350000.0
2006,eap,4531780000.0
2007,eap,5742630000.0
2008,eap,8811870000.0
2009,eap,8287350000.0
2010,eap,12368131000.0
2011,eap,8781330000.0
2012,eap,7244420000.0
2013,eap,9440900000.0
2014,eap,9781330000.0
2006,eca,2636550000.0
2007,eca,4545200000.0
2008,eca,7585300000.0
2009,eca,8396990000.0
2011,eca,14129610000.0
1995,lcn,6456680000.0
1996,lcn,9898290000.0
1997,lcn,22871676000.0
1998,lcn,22581000000.0
1999,lcn,10711100000.0
2000,lcn,15401590000.0
2001,lcn,6310390000.0
2002,lcn,7885840000.0
2003,lcn,7276280000.0
2004,lcn,3594240000.0
2005,lcn,5363590000.0
2006,lcn,9523400000.0
2007,lcn,11356460000.0
2008,lcn,11433820000.0
2009,lcn,25400830000.0
2010,lcn,15130526000.0
2011,lcn,22427700000.0
2012,lcn,38556700000.0
2013,lcn,23790300000.0
2014,lcn,19848000000.0
1995,lac,3301680000.0
1996,lac,6023500000.0
1997,lac,18326176000.0
1998,lac,16831100000.0
1999,lac,8268600000.0
2000,lac,12288690000.0
2001,lac,5177890000.0
2002,lac,7772110000.0
2003,lac,6929960000.0
2004,lac,3269740000.0
2005,lac,4803990000.0
2006,lac,7476100000.0
2007,lac,10421500000.0
2008,lac,10620200000.0
2009,lac,24331480000.0
2010,lac,14516116000.0
2011,lac,21614600000.0
2012,lac,34392200000.0
2013,lac,16096400000.0
2014,lac,15762800000.0
1994,lmy,10210490000.0
1995,lmy,16818250000.0
1996,lmy,24209672100.0
1997,lmy,39108500700.0
1998,lmy,25964300000.0
1999,lmy,17238850000.0
2001,lmy,14646320000.0
2002,lmy,12776210000.0
2003,lmy,21333890000.0
2004,lmy,12507510000.0
2005,lmy,20063640000.0
2006,lmy,23845120000.0
2007,lmy,35429860000.0
2008,lmy,42693300000.0
2009,lmy,69841900000.0
2010,lmy,73304167000.0
2011,lmy,65491197000.0
2012,lmy,67866020000.0
2013,lmy,50420570000.0
2014,lmy,43516780000.0
1995,lmc,8563500000.0
1996,lmc,10408900000.0
1997,lmc,11472000000.0
1998,lmc,8136100000.0
1999,lmc,4626450000.0
2001,lmc,3588200000.0
2002,lmc,3638470000.0
2003,lmc,3438150000.0
2005,lmc,5025640000.0
2006,lmc,10512490000.0
2007,lmc,16865810000.0
2008,lmc,20745770000.0
2009,lmc,32049950000.0
2010,lmc,50499350000.0
2011,lmc,26700887000.0
2012,lmc,17834420000.0
2013,lmc,9879000000.0
2014,lmc,14322570000.0
1994,mic,10078790000.0
1995,mic,16777150000.0
1996,mic,24111472100.0
1997,mic,38854500700.0
1998,mic,25260700000.0
1999,mic,17222850000.0
2000,mic,21915370000.0
2001,mic,14302320000.0
2002,mic,12772110000.0
