year,country,bm_trf_prvt_cd
2005,arb,26328754733.758
2006,arb,30576747978.859
2007,arb,38216771044.314
2008,arb,48553552357.783
2009,arb,54957510601.633
2010,arb,56411633813.16
2011,arb,73616455467.22
2012,arb,81735835862.28
2013,arb,89119442625.32
2005,css,654645903.936
2006,css,640960977.633
2007,css,789371095.75
2008,css,837830026.017
2009,css,793053921.076
2010,css,828772289.255
2011,css,910552368.665
2012,css,929038579.495
2013,css,828895813.191
2005,ceb,7212307710.8
2006,ceb,9502468428.0
2007,ceb,13102581286.5
2008,ceb,14048481748.8
2009,ceb,10648708292.0
2010,ceb,10030968822.9
2011,ceb,11373755002.34
2012,ceb,12522069587.5
2013,ceb,12669928210.6
2014,ceb,9777721404.7
2005,eas,40732876690.0999
2006,eas,41858412514.4541
2007,eas,48332310850.513
2008,eas,57997529760.251
2009,eas,60205923083.369
2010,eas,58171174745.023
2011,eas,90285336645.156
2012,eas,113984697940.721
2013,eas,124782673147.371
2005,eap,9616244749.6899
2006,eap,9273187977.7141
2007,eap,11588776248.633
2008,eap,16295453216.951
2009,eap,20193212942.069
2010,eap,12103751066.723
2011,eap,34721603172.056
2012,eap,51849649339.451
2013,eap,65938736173.291
2005,emu,154542265611.2
2006,emu,163796473363.8
2007,emu,195427376181.0
2008,emu,213327421790.8
2009,emu,192289140697.7
2010,emu,195176403347.6
2011,emu,219970044252.4
2012,emu,211705642160.5
2013,emu,218122366670.6
2014,emu,218830728200.6
2005,ecs,218795984510.1
2006,ecs,242436449649.48
2007,ecs,279760630001.42
2008,ecs,316759937288.53
2009,ecs,276495200188.02
2010,ecs,279141168398.05
2011,ecs,315221426392.57
2012,ecs,321243389124.2
2013,ecs,345281612590.03
2014,ecs,343781724956.77
2005,eca,3386459564.79
2006,eca,5183888754.13
2007,eca,7812315070.43
2008,eca,8570859613.9
2009,eca,6518162606.18
2010,eca,7187574844.21
2011,eca,7782047137.84
2012,eca,8967156886.2
2013,eca,10543280065.03
2014,eca,8107199162.77
2005,euu,185044645732.9
2006,euu,205202508427.1
2007,euu,230825588628.9
2008,euu,259320848687.7
2009,euu,225384799108.8
2010,euu,228464365762.3
2011,euu,253527430638.44
2012,euu,250111830073.8
2013,euu,264632119413.3
2014,euu,263836216457.6
2005,fcs,6792661743.2269
2006,fcs,8101032616.3281
2007,fcs,7464773587.3567
2008,fcs,10941733648.46
2009,fcs,10968271482.949
2010,fcs,12230474598.049
2011,fcs,10756543217.447
2012,fcs,12905910403.736
2005,hpc,2774969358.953
2006,hpc,3969944207.701
2007,hpc,5378506677.1277
2008,hpc,7202360441.117
2009,hpc,5616442294.831
2010,hpc,5376804154.983
2011,hpc,5479346243.101
2012,hpc,5075661355.682
2005,hic,399016227879.36
2006,hic,428147510093.77
2007,hic,494918529927.53
2008,hic,570932554144.75
2009,hic,529173836569.85
2010,hic,543556405482.79
2011,hic,620691326611.35
2012,hic,640546542115.4
2013,hic,683332396171.8
2005,oec,364970984162.73
2006,oec,387491372919.54
2007,oec,438794303316.69
2008,oec,501957871784.0
2009,oec,456369184580.4
2010,oec,467247236089.44
