year,country,en_atm_meth_eg_zs
1990,arb,56.619987778524
2000,arb,58.8844397848239
2005,arb,60.3184225306246
2008,arb,57.5747470481123
2010,arb,61.14024142202229
1990,css,60.8491118028413
2000,css,66.0315345968408
2005,css,77.55395916254079
2008,css,79.8915057784966
2010,css,80.357448209909
1990,ceb,50.6002558475029
2000,ceb,50.7061722498285
2005,ceb,49.852734922861096
2008,ceb,48.757795642447206
2010,ceb,49.6663263587396
1990,eas,27.6819929408709
2000,eas,30.1684530805543
2005,eas,36.326090659334604
2008,eas,39.8859031761066
2010,eas,41.9013618129744
1990,eap,29.2883282190555
2000,eap,31.8025884065379
2005,eap,37.9277688930191
2008,eap,41.6027616515553
2010,eap,43.517123286631495
1990,emu,23.669113264914103
2000,emu,24.56534114519
2005,emu,25.044326404190603
2008,emu,25.7706394835716
2010,emu,26.354480766076602
1990,ecs,47.522604591984205
2000,ecs,48.9700140076381
2005,ecs,51.701700475077295
2008,ecs,54.0643792562554
2010,ecs,54.5391933036867
1990,eca,43.429086687215296
2000,eca,46.6995519819098
2005,eca,46.974788579394705
2008,eca,49.7029684205296
2010,eca,48.799267221228
1990,euu,32.049538552514704
2000,euu,30.6718986454841
2005,euu,30.907399149523002
2008,euu,30.901334803772396
2010,euu,31.3994488426343
1990,fcs,17.2337861809234
2000,fcs,21.857332875429897
2005,fcs,22.4584902115031
2008,fcs,20.4673009299301
2010,fcs,21.300680689466102
1990,hpc,9.57967274411671
2000,hpc,14.148727096495302
2005,hpc,15.7276159230745
2008,hpc,16.1487698583755
2010,hpc,17.2664748776017
1990,hic,42.148257656560396
2000,hic,44.0065191378047
2005,hic,45.8208762425803
2008,hic,47.3542510462993
2010,hic,48.995737675725
1990,noc,59.099658678798505
2000,noc,62.82001736460071
2005,noc,66.1267234838966
2008,noc,68.5611932959682
2010,noc,70.6615691157826
1990,oec,33.0350544242401
2000,oec,34.1407835956192
2005,oec,33.7142787835202
2008,oec,34.0284151244784
2010,oec,34.7074203769526
1990,lcn,14.776602677436399
2000,lcn,16.4272130181167
2005,lcn,16.2208263443052
2008,lcn,18.725075465294896
2010,lcn,19.0307502130437
1990,lac,12.7376289234224
2000,lac,13.063561994923802
2005,lac,13.189620099128803
2008,lac,16.097610060217303
2010,lac,16.3462745382465
1990,ldc,7.916722450683629
2000,ldc,12.795168167228802
2005,ldc,13.806570199437198
2008,ldc,14.0916383163081
2010,ldc,14.8779571491818
1990,lmy,25.4809974694536
2000,lmy,27.820255817916102
2005,lmy,30.9119173552319
2008,lmy,33.698867341871804
2010,lmy,34.9132113721106
1990,lic,11.3896462837711
2000,lic,15.406113977738901
2005,lic,16.8672242234847
2008,lic,16.9084241392499
2010,lic,17.2658668266776
1990,lmc,19.6046545475457
2000,lmc,22.887417208815897
2005,lmc,23.0657025166058
2008,lmc,24.801871673119102
2010,lmc,26.0652332763094
1990,mea,64.64538237562529
2000,mea,68.2990070243367
2005,mea,70.527357777322
2008,mea,71.9071389643761
2010,mea,73.8085809238273
1990,mna,57.4491684328859
2000,mna,60.4634409375844
2005,mna,62.511829524719296
2008,mna,63.6682687111696
2010,mna,65.0269565159371
1990,mic,26.476180919127604
2000,mic,28.567898092021498
2005,mic,31.6694528247866
2008,mic,34.634738259787
2010,mic,35.906634390042
1990,nac,39.657354937142
2000,nac,42.671563246969
2005,nac,39.926051252038995
2008,nac,40.0241368979282
2010,nac,40.409041559763
1990,oed,32.4716626459901
2000,oed,33.182499823007305
2005,oed,32.8916898960616
2008,oed,33.3296378100477
2010,oed,33.965632584105805
1990,oss,26.275751564169102
2000,oss,33.5536180374299
2005,oss,28.8781119565294
2008,oss,24.2442339959617
2010,oss,23.180447644436303
1990,sst,34.775903836305396
2000,sst,45.0501240287829
2005,sst,51.524926134332
2008,sst,52.8132103083582
2010,sst,54.3586219281402
1990,sas,12.478514459338601
2000,sas,14.6105461469517
2005,sas,16.390554960763303
2008,sas,17.481993884061698
2010,sas,18.6925309859557
1990,ssf,20.714903271349602
2000,ssf,27.222409816638898
2005,ssf,27.353972428913004
2008,ssf,24.9614972900913
2010,ssf,25.276167918330497
1990,ssa,20.714903271349602
2000,ssa,27.222409816638898
2005,ssa,27.353972428913004
2008,ssa,24.9614972900913
2010,ssa,25.276167918330497
1990,umc,31.356937699713
2000,umc,32.8182517010731
2005,umc,37.4767186520484
2008,umc,40.9956221226153
2010,umc,42.056758623560796
1990,wld,32.0099818847151
2000,wld,33.5942335530403
2005,wld,35.663831257023794
2008,wld,37.9252103635974
2010,wld,39.1686550833188
1990,alb,31.0484505269781
2000,alb,14.698665848796198
2005,alb,22.2397157966978
2008,alb,25.7917113680613
2010,alb,30.0150422339646
1990,dza,78.2209748627157
2000,dza,80.93641972207891
2005,dza,79.9896956941156
2008,dza,78.8490096872788
2010,dza,78.6472604895325
1990,ago,31.0188333650699
2000,ago,64.9854682522559
2005,ago,64.5674778558198
2008,ago,63.7947585122132
2010,ago,64.1303471083268
1990,arg,13.356615528171899
2000,arg,16.4473810304391
2005,arg,17.8608766466012
2008,arg,17.4938921476611
2010,arg,18.2656798914378
1990,arm,45.4284429376968
2000,arm,50.9141231045102
2005,arm,50.7549910482046
2008,arm,55.4082042721568
2010,arm,59.5307477393577
1990,aus,21.356551549097897
2000,aus,24.558090594364
2005,aus,30.8768054431222
2008,aus,31.9019489705035
2010,aus,35.9978751339261
1990,aut,20.2523313219967
2000,aut,21.674245463867003
2005,aut,21.8803641400211
2008,aut,24.424296496346802
2010,aut,25.608360940963397
1990,aze,50.559632866826604
2000,aze,43.4915434784793
2005,aze,45.5941072890057
2008,aze,57.9275168102201
2010,aze,59.4663188500313
1990,bhr,90.01960235228229
2000,bhr,86.64948017919029
2005,bhr,88.7255611875453
2008,bhr,92.02871174915
2010,bhr,91.9240406967968
1990,bgd,6.621119652770999
2000,bgd,8.87842560730049
2005,bgd,10.2592521816676
2008,bgd,11.529588063985601
2010,bgd,12.0089600571208
1990,blr,6.07382712211437
2000,blr,7.011723734181969
2005,blr,6.80103086911949
2008,blr,7.020242176196869
2010,blr,6.36829904904448
1990,bel,21.6091510518404
2000,bel,14.689112136844999
2005,bel,12.7320816802557
2008,bel,14.464820555935098
2010,bel,15.7591487152868
1990,ben,13.8958882703389
2000,ben,18.1446778276122
2005,ben,20.5172138075983
2008,ben,13.4112268224536
2010,ben,14.8168166413463
1990,bol,12.367300532804197
2000,bol,16.0028553925912
2005,bol,24.108142536287797
2008,bol,44.5474456030091
2010,bol,45.114498454622094
1990,bih,60.100657980739896
2000,bih,35.3033648987536
2005,bih,45.17762688974749
2008,bih,47.813919799828795
2010,bih,47.177183043563204
1990,bwa,6.05696410931841
2000,bwa,11.451117708254001
2005,bwa,10.2471070654157
2008,bwa,11.755902464198199
2010,bwa,11.091492776886001
1990,bra,7.82140312972507
2000,bra,8.07195520848337
2005,bra,7.70651327265347
2008,bra,9.78732221666816
2010,bra,9.77703254017865
1990,brn,83.5268242434366
2000,brn,97.57115454404058
2005,brn,86.23687627935641
2008,brn,97.54391284572571
2010,brn,97.3260830487147
1990,bgr,8.4107797799394
2000,bgr,9.284423904289971
2005,bgr,11.2909284417454
2008,bgr,12.442794091301401
2010,bgr,12.9260819609345
1990,khm,6.9437736922537505
