year,country,ne_con_prvt_pp_kd
1990,ceb,648255444515.0071
1991,ceb,600832124130.324
1992,ceb,609124946872.766
1993,ceb,630702801660.942
1994,ceb,648845066693.4
1995,ceb,667332661325.045
1996,ceb,709356780744.207
1997,ceb,731948218240.1
1998,ceb,760520465636.6641
1999,ceb,785399890699.596
2000,ceb,808284423477.995
2001,ceb,840775569985.476
2002,ceb,881025403539.288
2003,ceb,920979084923.866
2004,ceb,975889052192.01
2005,ceb,1021338145238.94
2006,ceb,1083029733950.45
2007,ceb,1164020892330.08
2008,ceb,1212452802029.45
2009,ceb,1177568903549.84
2010,ceb,1189557467512.94
2011,ceb,1210433891977.61
2012,ceb,1214174848211.01
2013,ceb,1217858522952.79
2014,ceb,1252287933356.47
1990,eas,4694263448367.41
1991,eas,4896533240701.98
1992,eas,5170389433475.91
1993,eas,5450293476492.54
1994,eas,5711207654679.42
1995,eas,6065225987841.95
1996,eas,6414125937320.55
1997,eas,6625847194120.58
1998,eas,6596274912506.67
1999,eas,6912444245631.02
2000,eas,7213840676698.4
2001,eas,7478055384736.02
2002,eas,7795514858492.7
2003,eas,8068466237498.55
2004,eas,8436754642209.04
2005,eas,8793771732171.86
2006,eas,9197208422578.98
2007,eas,9715835232070.76
2008,eas,10099837932895.4
2009,eas,10471088943305.2
2010,eas,11046018755868.4
2011,eas,11699302728756.4
2012,eas,12344116422644.8
2013,eas,12951102465845.8
2014,eas,13799440624366.2
1990,eap,1799751653944.86
1991,eap,1905540484572.53
1992,eap,2081585773692.62
1993,eap,2284463979059.64
1994,eap,2426399567828.3
1995,eap,2678197271904.89
1996,eap,2908759508334.37
1997,eap,3043692442819.36
1998,eap,3070782245057.18
1999,eap,3269616773874.26
2000,eap,3474907620165.16
2001,eap,3649890999900.39
2002,eap,3862940713970.56
2003,eap,4099612138960.65
2004,eap,4382080924848.52
2005,eap,4634170481369.01
2006,eap,4949103053449.59
2007,eap,5360021150142.08
2008,eap,5740057149212.71
2009,eap,6126455142904.46
2010,eap,6560336453753.56
2011,eap,7132766666938.73
2012,eap,7673373850769.1
2013,eap,8179696679863.01
2014,eap,8805156287153.28
1990,emu,4777563924509.21
1991,emu,4909362508286.87
1992,emu,5013965246183.38
1993,emu,4984503076201.22
1994,emu,5072799314465.17
1995,emu,5170267322551.98
1996,emu,5273330607370.53
1997,emu,5379646435338.8
1998,emu,5551526407593.82
1999,emu,5734574021068.32
2000,emu,5908299577875.65
2001,emu,6024732081005.21
2002,emu,6084427638484.07
2003,emu,6154964900659.18
2004,emu,6268153461875.47
2005,emu,6388058748593.04
2006,emu,6525088952436.65
2007,emu,6647428510209.5
2008,emu,6670427118457.52
2009,emu,6590387709604.19
2010,emu,6638134496246.93
2011,emu,6632011673725.55
2012,emu,6546105960686.84
2013,emu,6499486482455.06
2014,emu,6550863073344.58
1990,ecs,8117908413299.81
1991,ecs,8148816151094.44
1992,ecs,8236521286297.23
1993,ecs,8235387382460.14
1994,ecs,8327625425025.53
1995,ecs,8451449778911.11
1996,ecs,8640522964043.32
1997,ecs,8902289641371.59
1998,ecs,9142301517044.57
1999,ecs,9391710242013.16
2000,ecs,9745029948898.82
2001,ecs,9988040112335.94
2002,ecs,10246034291963.3
2003,ecs,10545671447052.9
2004,ecs,10970895037239.5
2005,ecs,11397842377285.9
2006,ecs,11875855073592.5
2007,ecs,12404406242492.9
2008,ecs,12674940127603.2
2009,ecs,12394741197260.3
2010,ecs,12623955107349.3
2011,ecs,12872727849574.1
2012,ecs,12999581963608.5
2013,ecs,13172641623991.2
2014,ecs,13313852210232.6
1990,eca,987809059915.192
1991,eca,932332628678.222
1992,eca,904277461924.2041
1993,eca,872422671635.693
1994,eca,804191954147.365
1995,eca,816244051606.1221
1996,eca,861327228414.835
1997,eca,897962054158.3009
1998,eca,914731452138.0691
1999,eca,911557363979.9409
2000,eca,961796278962.5309
2001,eca,959136620038.6909
2002,eca,1015816706313.16
2003,eca,1113991289337.93
2004,eca,1241186066581.23
2005,eca,1364826450607.79
2006,eca,1495789905660.11
