year,country,sh_sta_wast_fe_zs
2004,afg,9.30000019073486
2000,alb,11.5
2005,alb,7.400000095367429
2009,alb,7.300000190734861
1992,dza,7.199999809265139
1995,dza,9.39999961853027
2000,dza,2.9000000953674303
2002,dza,9.30000019073486
2005,dza,4.099999904632569
2012,dza,3.79999995231628
1996,ago,8.89999961853027
2001,ago,6.900000095367429
2007,ago,8.10000038146973
2005,arg,1.39999997615814
1998,arm,2.09999990463257
2000,arm,2.5
2005,arm,5.09999990463257
2010,arm,3.29999995231628
2000,aze,8.60000038146973
2006,aze,5.699999809265139
2013,aze,2.0
1991,bgd,13.8999996185303
1992,bgd,14.8000001907349
1993,bgd,13.1999998092651
1994,bgd,15.6999998092651
1995,bgd,14.1999998092651
1996,bgd,14.5
1997,bgd,19.2000007629395
1998,bgd,13.8000001907349
1999,bgd,12.1000003814697
2000,bgd,11.6000003814697
2001,bgd,11.6000003814697
2002,bgd,11.8999996185303
2003,bgd,11.6999998092651
2004,bgd,13.5
2005,bgd,11.1000003814697
2006,bgd,11.3000001907349
2007,bgd,16.5
2011,bgd,15.3000001907349
2013,bgd,18.0
1981,brb,3.70000004768372
2012,brb,5.0
2013,brb,5.0
2005,blr,1.60000002384186
2006,blz,1.39999997615814
2011,blz,3.4000000953674303
1996,ben,15.8999996185303
2001,ben,7.800000190734861
2006,ben,7.800000190734861
1999,btn,1.79999995231628
2008,btn,4.40000009536743
2010,btn,5.5
1989,bol,2.4000000953674303
1994,bol,3.0
1998,bol,1.5
2003,bol,1.5
2008,bol,0.800000011920928
2000,bih,6.300000190734861
2006,bih,4.30000019073486
2012,bih,2.4000000953674303
2000,bwa,5.300000190734861
2007,bwa,6.800000190734861
1996,bra,2.5
2007,bra,1.39999997615814
2009,brn,3.0
2004,bgr,3.0999999046325697
1993,bfa,15.3999996185303
1999,bfa,14.1999998092651
2003,bfa,20.6000003814697
2006,bfa,22.600000381469698
2009,bfa,10.6999998092651
2010,bfa,14.3999996185303
1987,bdi,7.099999904632571
2000,bdi,7.199999809265139
2010,bdi,5.599999904632571
1996,khm,11.3999996185303
2000,khm,15.8000001907349
2005,khm,8.300000190734862
2008,khm,8.0
2010,khm,10.5
1991,cmr,4.30000019073486
1998,cmr,8.39999961853027
2004,cmr,6.699999809265139
2006,cmr,6.400000095367429
2011,cmr,4.90000009536743
1971,can,1.1000000238418601
1994,caf,8.5
2000,caf,9.30000019073486
2006,caf,11.1000003814697
2010,caf,5.900000095367429
1997,tcd,15.1000003814697
2000,tcd,14.1000003814697
2004,tcd,14.8999996185303
2010,tcd,14.6000003814697
2008,chl,0.200000002980232
2013,chl,0.30000001192092896
2014,chl,0.200000002980232
1990,chn,3.79999995231628
1992,chn,3.70000004768372
1995,chn,4.19999980926514
1998,chn,2.09999990463257
2000,chn,2.09999990463257
2002,chn,2.70000004768372
2005,chn,2.4000000953674303
2008,chn,3.0999999046325697
2009,chn,2.70000004768372
2010,chn,2.09999990463257
1986,col,1.1000000238418601
1995,col,1.70000004768372
2000,col,1.1000000238418601
2005,col,1.39999997615814
2010,col,0.8999999761581421
1996,com,9.80000019073486
2000,com,12.0
2012,com,10.8000001907349
2001,zar,19.7999992370605
2007,zar,12.5
2010,zar,7.5
2013,zar,6.900000095367429
2005,cog,7.699999809265139
2011,cog,5.800000190734861
2008,cri,1.5
1994,civ,9.30000019073486
1998,civ,6.699999809265139
2006,civ,7.900000095367429
2007,civ,12.3999996185303
2012,civ,6.099999904632571
2001,cze,4.0
2002,dji,18.5
2006,dji,25.399999618530302
2012,dji,20.2999992370605
1986,dom,1.29999995231628
1991,dom,2.09999990463257
1996,dom,1.60000002384186
2000,dom,1.29999995231628
2002,dom,2.0
2007,dom,2.09999990463257
2013,dom,2.0
2004,ecu,2.4000000953674303
2012,ecu,1.79999995231628
1988,egy,1.79999995231628
1991,egy,3.70000004768372
1993,egy,4.30000019073486
1995,egy,5.5
2000,egy,3.0
2003,egy,5.199999809265139
2005,egy,4.90000009536743
2008,egy,7.099999904632571
1988,slv,1.79999995231628
1993,slv,1.1000000238418601
1998,slv,1.29999995231628
2003,slv,1.20000004768372
2008,slv,0.699999988079071
1997,gnq,3.29999995231628
2000,gnq,10.1000003814697
2004,gnq,3.5
2010,gnq,3.5999999046325697
1995,eri,19.6000003814697
2002,eri,13.0
2010,eri,14.1000003814697
2000,eth,10.8000001907349
2005,eth,10.8000001907349
2011,eth,8.60000038146973
2014,eth,7.400000095367429
2004,fji,8.199999809265138
2000,gab,4.19999980926514
2012,gab,3.0999999046325697
2000,gmb,8.39999961853027
2006,gmb,6.599999904632571
2010,gmb,8.89999961853027
2013,gmb,10.1999998092651
2005,geo,3.0
2009,geo,1.5
2005,deu,0.800000011920928
1988,gha,8.10000038146973
1993,gha,13.6000003814697
1999,gha,8.60000038146973
2003,gha,8.300000190734862
2006,gha,5.400000095367429
2008,gha,7.699999809265139
2011,gha,5.199999809265139
1987,gtm,2.09999990463257
1995,gtm,3.0
1999,gtm,2.2000000476837203
2002,gtm,1.5
2009,gtm,1.1000000238418601
1999,gin,8.80000019073486
2005,gin,9.80000019073486
2007,gin,7.800000190734861
2012,gin,4.59999990463257
2000,gnb,11.1999998092651
2006,gnb,8.39999961853027
2008,gnb,5.0
2010,gnb,6.0
2000,guy,10.6000003814697
2006,guy,9.10000038146973
2009,guy,3.79999995231628
1994,hti,7.599999904632571
2000,hti,5.0
2006,hti,10.3999996185303
2012,hti,4.800000190734861
1996,hnd,0.699999988079071
2001,hnd,1.20000004768372
2006,hnd,1.1000000238418601
2012,hnd,1.0
1984,hun,3.5999999046325697
1992,ind,19.2999992370605
1999,ind,19.2000007629395
2006,ind,19.2999992370605
2000,idn,4.59999990463257
2001,idn,4.59999990463257
2004,idn,13.5
2007,idn,13.8000001907349
2010,idn,12.1000003814697
2013,idn,12.6999998092651
2000,irq,6.199999809265139
2006,irq,5.400000095367429
2011,irq,6.800000190734861
1994,jam,2.4000000953674303
1995,jam,5.199999809265139
1996,jam,2.5
1997,jam,1.5
1998,jam,2.5999999046325697
1999,jam,2.09999990463257
2000,jam,3.29999995231628
2001,jam,2.79999995231628
2002,jam,2.0
2004,jam,4.699999809265139
2006,jam,3.29999995231628
2007,jam,2.2999999523162797
2008,jam,2.09999990463257
2010,jam,2.09999990463257
2012,jam,2.9000000953674303
2010,jpn,1.70000004768372
1990,jor,3.0
1997,jor,2.5
2002,jor,2.0
2009,jor,1.60000002384186
2012,jor,2.4000000953674303
1995,kaz,7.0
1999,kaz,1.20000004768372
2006,kaz,4.5
2010,kaz,3.70000004768372
1993,ken,6.599999904632571
