year,country,se_enr_seco_fm_zs
1970,arb,0.540000021457672
1971,arb,0.5378199815750121
1972,arb,0.5450199842453
1973,arb,0.553089976310729
1974,arb,0.563260018825531
1975,arb,0.563660025596619
1976,arb,0.5795300006866461
1977,arb,0.595130026340485
1978,arb,0.603209972381592
1979,arb,0.6150699853897089
1980,arb,0.6231899857521059
1981,arb,0.6368799805641171
1982,arb,0.650749981403351
1983,arb,0.665260016918182
1984,arb,0.675909996032715
1985,arb,0.687129974365234
1986,arb,0.696449995040894
1987,arb,0.7067300081253051
1988,arb,0.7179300189018241
1989,arb,0.7269200086593629
1990,arb,0.7476300001144409
1991,arb,0.7624599933624271
1992,arb,0.7840600013732909
1993,arb,0.795960009098052
1994,arb,0.8018199801445011
1995,arb,0.821510016918182
1996,arb,0.827160000801086
1997,arb,0.83882999420166
1998,arb,0.8557599782943729
1999,arb,0.871840000152588
2000,arb,0.880209982395172
2001,arb,0.8859000205993649
2002,arb,0.8974900245666501
2003,arb,0.907429993152618
2004,arb,0.909879982471466
2005,arb,0.921169996261597
2006,arb,0.928550004959106
2007,arb,0.9352599978446959
2008,arb,0.93503999710083
2009,arb,0.93206000328064
2010,arb,0.931850016117095
2011,arb,0.935580015182495
2012,arb,0.9369900226593021
2013,arb,0.9364299774169921
1970,css,1.06465005874634
1971,css,1.06726002693176
1972,css,1.06992995738983
1973,css,1.08466005325317
1974,css,1.0852299928665199
1975,css,1.12539005279541
1976,css,1.12363004684448
1977,css,1.08870995044708
1978,css,1.08218002319336
1979,css,1.08246004581451
1980,css,1.0978399515152
1981,css,1.09687995910645
1982,css,1.09406995773315
1983,css,1.08337998390198
1984,css,1.07704997062683
1985,css,1.07831001281738
1986,css,1.10180997848511
1987,css,1.07321000099182
1988,css,1.07397997379303
1989,css,1.0875999927520799
1990,css,1.07078003883362
1991,css,1.05947995185852
1992,css,1.05333995819092
1993,css,1.05096995830536
1994,css,1.04644000530243
1995,css,1.04370999336243
1996,css,1.04728996753693
1997,css,1.0541900396347
1998,css,1.0541800260543799
1999,css,1.0501999855041502
2000,css,1.05597996711731
2001,css,1.05171000957489
2002,css,1.0655100345611601
2003,css,1.05639004707336
2004,css,1.05027997493744
2005,css,1.06169998645782
2006,css,1.06735002994537
2007,css,1.06748998165131
2008,css,1.07097995281219
2009,css,1.0528999567031898
2010,css,1.08557999134064
2011,css,1.0864800214767498
2012,css,1.08253002166748
2013,css,1.08155000209808
1970,ceb,0.996370017528534
1971,ceb,0.9967399835586551
1972,ceb,0.998420000076293
1973,ceb,1.0015900135040299
1974,ceb,1.00024998188019
1975,ceb,1.00420999526978
1976,ceb,1.00505995750427
1977,ceb,1.00900995731354
1978,ceb,1.00940001010895
1979,ceb,1.0102299451828
1980,ceb,1.00961995124817
1981,ceb,1.01051998138428
1982,ceb,1.01066994667053
1983,ceb,1.0081399679184
1984,ceb,1.00688004493713
1985,ceb,1.00739002227783
1986,ceb,1.00917994976044
1987,ceb,1.0236500501632702
1988,ceb,1.0263899564743
1989,ceb,1.0040700435638399
1990,ceb,1.00092005729675
1991,ceb,1.01179003715515
1992,ceb,1.0222200155258199
1993,ceb,1.01319003105164
1994,ceb,1.01513004302979
1995,ceb,1.02093994617462
1996,ceb,1.01631999015808
1997,ceb,1.0100300312042199
1998,ceb,1.0108300447464
1999,ceb,1.0072699785232502
2000,ceb,1.00094997882843
2001,ceb,0.998839974403381
2002,ceb,0.9949300289154049
2003,ceb,0.9897000193595891
2004,ceb,1.00504994392395
2005,ceb,0.9987000226974491
2006,ceb,0.9953699707984921
2007,ceb,0.993759989738464
2008,ceb,0.994289994239807
2009,ceb,0.9951199889183041
2010,ceb,0.991320013999938
2011,ceb,0.986540019512177
2012,ceb,0.986819982528687
2013,ceb,0.9823300242424008
1970,eas,0.795530021190643
1971,eas,0.783990025520325
1972,eas,0.775300025939941
1973,eas,0.7695099711418149
1974,eas,0.772159993648529
1975,eas,0.77130001783371
1976,eas,0.76308000087738
1977,eas,0.7767000198364259
1978,eas,0.8039500117301941
1979,eas,0.801779985427856
1980,eas,0.79408997297287
1981,eas,0.775960028171539
1982,eas,0.7753499746322629
1983,eas,0.789740025997162
1984,eas,0.796729981899261
1985,eas,0.805159986019135
1986,eas,0.800249993801117
1987,eas,0.817759990692139
1988,eas,0.817260026931763
1989,eas,0.824810028076172
1990,eas,0.8257799744606021
1991,eas,0.831300020217896
1992,eas,0.846180021762848
1993,eas,0.8542199730873109
1994,eas,0.884450018405914
1995,eas,0.899010002613068
1996,eas,0.910749971866608
1997,eas,0.916809976100922
1998,eas,0.932290017604828
1999,eas,0.947059988975525
2000,eas,0.955389976501465
2001,eas,0.9605699777603149
2002,eas,0.965590000152588
2003,eas,0.9709399938583371
2004,eas,0.983139991760254
2005,eas,0.994589984416962
2006,eas,1.00481998920441
2007,eas,1.0094900131225601
2008,eas,1.0141799449920699
2009,eas,1.02086997032166
2010,eas,1.00363004207611
2011,eas,1.0066100358963002
2012,eas,1.01268005371094
