year,country,tm_tax_manf_sm_ar_zs
1996,eap,14.43
1997,eap,13.39
1998,eap,14.13
1999,eap,12.75
2000,eap,12.58
2001,eap,11.16
2002,eap,8.23
2003,eap,9.41
2004,eap,8.26
2005,eap,8.38
2006,eap,8.08
2007,eap,7.79
2008,eap,8.03
2009,eap,7.87
2010,eap,6.84
2012,eap,7.41
1996,eca,9.6
1997,eca,9.1
1998,eca,0.0
1999,eca,7.46
2000,eca,4.32
2001,eca,8.12
2002,eca,7.59
2003,eca,4.03
2004,eca,7.06
2005,eca,6.83
2006,eca,4.88
2007,eca,5.99
2008,eca,4.84
2009,eca,4.6
2010,eca,3.88
2012,eca,3.88
1988,euu,2.55
1989,euu,2.84
1990,euu,5.86
1991,euu,4.33
1992,euu,3.3
1993,euu,3.15
1994,euu,3.96
1995,euu,4.23
1996,euu,2.72
1997,euu,2.11
1998,euu,2.84
1999,euu,3.52
2000,euu,2.21
2001,euu,2.96
2002,euu,1.6
2003,euu,1.58
2004,euu,1.68
2005,euu,1.57
2006,euu,1.63
2007,euu,1.56
2008,euu,1.55
2009,euu,1.54
2010,euu,1.85
2011,euu,1.42
2012,euu,1.41
2013,euu,1.43
1996,hic,5.03
1997,hic,4.11
1998,hic,3.46
1999,hic,5.75
2000,hic,4.46
2001,hic,4.22
2002,hic,3.97
2003,hic,3.68
2004,hic,3.34
2005,hic,3.07
2006,hic,3.5
2007,hic,3.23
2008,hic,2.95
2009,hic,3.09
2010,hic,2.58
2012,hic,3.74
1996,noc,8.17
1997,noc,5.87
1998,noc,0.6
1999,noc,11.77
2000,noc,8.05
2001,noc,5.77
2002,noc,4.98
2003,noc,4.72
2004,noc,2.91
2005,noc,3.26
2006,noc,4.21
2007,noc,3.77
2008,noc,3.49
2009,noc,3.56
2010,noc,2.78
1996,oec,4.88
1997,oec,4.06
1998,oec,3.74
1999,oec,4.02
2000,oec,3.13
2001,oec,3.38
2002,oec,3.72
2003,oec,3.09
2004,oec,3.47
2005,oec,2.93
2006,oec,2.98
2007,oec,2.81
2008,oec,2.55
2009,oec,2.62
2010,oec,2.51
2012,oec,3.83
1996,lac,14.45
1997,lac,12.73
1998,lac,12.83
1999,lac,13.26
2000,lac,12.41
2001,lac,11.23
2002,lac,11.15
2003,lac,13.94
2004,lac,9.31
2005,lac,9.16
2006,lac,9.02
2007,lac,8.41
2008,lac,8.1
2009,lac,8.07
2010,lac,8.67
2012,lac,7.63
1996,lmy,14.94
1997,lmy,14.27
1998,lmy,16.9
1999,lmy,14.05
2000,lmy,14.45
2001,lmy,12.51
2002,lmy,13.29
2003,lmy,12.36
2004,lmy,10.96
2005,lmy,10.18
2006,lmy,9.46
2007,lmy,9.04
2008,lmy,9.0
2009,lmy,8.68
2010,lmy,7.8
2012,lmy,8.21
1996,lic,36.85
1997,lic,21.68
1998,lic,20.75
1999,lic,23.49
2000,lic,17.13
2001,lic,13.56
2002,lic,14.32
2003,lic,13.26
2004,lic,12.99
2005,lic,12.94
2006,lic,12.48
2007,lic,11.34
2008,lic,12.09
2009,lic,12.27
2010,lic,11.59
2012,lic,11.27
1996,lmc,13.22
1997,lmc,16.41
1998,lmc,15.9
1999,lmc,15.37
2000,lmc,11.44
2001,lmc,13.87
2002,lmc,14.03
2003,lmc,12.58
2004,lmc,11.46
2005,lmc,10.9
2006,lmc,8.8
2007,lmc,8.89
2008,lmc,8.21
2009,lmc,8.57
2010,lmc,7.01
2012,lmc,7.93
1996,mna,22.65
1997,mna,17.91
1998,mna,24.34
1999,mna,14.12
2000,mna,24.72
2001,mna,18.4
2002,mna,22.88
2003,mna,21.3
2004,mna,15.33
2005,mna,12.4
2006,mna,12.01
2007,mna,11.19
2008,mna,13.83
2009,mna,9.74
2010,mna,6.69
2012,mna,10.94
1996,mic,13.99
1997,mic,13.69
1998,mic,16.56
1999,mic,13.39
2000,mic,14.2
2001,mic,12.38
2002,mic,13.13
2003,mic,12.17
2004,mic,10.73
2005,mic,9.83
2006,mic,8.93
2007,mic,8.6
2008,mic,8.49
2009,mic,8.2
2010,mic,7.16
2012,mic,7.78
1988,oed,4.88
1989,oed,6.32
1990,oed,5.74
1991,oed,7.46
1992,oed,6.1
1993,oed,5.67
1994,oed,3.6
1995,oed,6.5
1996,oed,4.48
1997,oed,5.16
1998,oed,4.68
1999,oed,5.27
2000,oed,4.52
2001,oed,4.65
2002,oed,4.22
2003,oed,4.0
2004,oed,3.97
2005,oed,3.36
2006,oed,3.44
2007,oed,2.65
2008,oed,2.75
2009,oed,3.01
2010,oed,2.83
2012,oed,2.86
1996,sas,16.77
1997,sas,24.87
1998,sas,45.46
1999,sas,27.19
2000,sas,15.62
2001,sas,22.21
2002,sas,19.07
2003,sas,18.49
2004,sas,19.33
2005,sas,15.12
2006,sas,13.95
2007,sas,13.72
2008,sas,12.65
2009,sas,13.08
2010,sas,9.72
2012,sas,12.68
1996,ssa,22.05
1997,ssa,19.48
1998,ssa,23.12
1999,ssa,15.95
2000,ssa,17.17
2001,ssa,13.9
2002,ssa,16.06
2003,ssa,12.97
2004,ssa,11.56
2005,ssa,11.97
2006,ssa,11.22
2007,ssa,11.28
2008,ssa,11.44
2009,ssa,11.25
2010,ssa,10.8
2012,ssa,11.12
1996,umc,14.22
1997,umc,12.82
1998,umc,16.84
1999,umc,12.64
2000,umc,15.59
2001,umc,11.57
2002,umc,12.55
2003,umc,12.06
2004,umc,10.35
2005,umc,9.36
2006,umc,8.99
2007,umc,8.59
2008,umc,8.8
2009,umc,8.13
2010,umc,7.24
2012,umc,7.75
1996,wld,9.37
1997,wld,10.55
1998,wld,10.41
1999,wld,9.92
2000,wld,9.85
2001,wld,9.4
2002,wld,9.04
2003,wld,7.83
2004,wld,7.98
2005,wld,7.73
2006,wld,7.09
2007,wld,6.73
2008,wld,6.86
2009,wld,6.59
2010,wld,6.06
2012,wld,6.52
2004,afg,4.45
2006,afg,6.12
2007,afg,6.08
2008,afg,6.06
2012,afg,6.24
2013,afg,6.24
1997,alb,17.08
2001,alb,11.54
2002,alb,8.18
2005,alb,6.12
2007,alb,5.45
2008,alb,2.09
2009,alb,5.55
2011,alb,1.97
2012,alb,1.35
2013,alb,1.35
1993,dza,21.55
1997,dza,24.9
1998,dza,24.23
2001,dza,21.9
2002,dza,18.67
2003,dza,17.97
2005,dza,16.37
2006,dza,16.05
2007,dza,16.25
2008,dza,16.2
2009,dza,14.2
2002,ago,7.54
2005,ago,6.86
2006,ago,6.86
2008,ago,6.75
2009,ago,6.91
1996,atg,22.03
1999,atg,18.11
2000,atg,15.04
2001,atg,12.1
2002,atg,12.1
2003,atg,13.13
2006,atg,11.13
2007,atg,11.13
2008,atg,11.16
2009,atg,13.07
2013,atg,11.61
1992,arg,14.81
1993,arg,13.87
1995,arg,13.09
1996,arg,14.92
1997,arg,14.93
1998,arg,17.15
1999,arg,15.59
2000,arg,15.61
2001,arg,13.47
2002,arg,15.15
2003,arg,15.22
2004,arg,12.14
2005,arg,10.87
2006,arg,11.05
2007,arg,11.11
2008,arg,10.06
2009,arg,13.47
2010,arg,11.86
2011,arg,10.02
2012,arg,9.99
2013,arg,12.62
2001,arm,2.82
2006,arm,3.38
2008,arm,3.49
2012,arm,4.52
2013,arm,4.5
2013,abw,10.97
1991,aus,14.52
1993,aus,9.91
1996,aus,7.77
1997,aus,7.65
1998,aus,6.99
1999,aus,6.75
2000,aus,6.45
2001,aus,5.87
2002,aus,5.53
2003,aus,5.54
2004,aus,5.7
2005,aus,4.65
2006,aus,4.32
2007,aus,3.14
2008,aus,4.39
2009,aus,4.64
2010,aus,3.02
2011,aus,3.07
2013,aus,3.01
1988,aut,2.55
1989,aut,2.84
1990,aut,5.86
1991,aut,4.33
1992,aut,3.3
1993,aut,3.15
1994,aut,3.96
1995,aut,4.23
1996,aut,2.72
1997,aut,2.11
1998,aut,2.84
1999,aut,3.52
2000,aut,2.21
2001,aut,2.96
2002,aut,1.6
2003,aut,1.58
2004,aut,1.68
2005,aut,1.57
2006,aut,1.63
2007,aut,1.56
2008,aut,1.55
2009,aut,1.54
2010,aut,1.85
2011,aut,1.42
2012,aut,1.41
2013,aut,1.43
2002,aze,9.69
2005,aze,10.48
2007,aze,8.41
2008,aze,8.18
2009,aze,8.09
2011,aze,8.02
2012,aze,8.13
2013,aze,8.19
1999,bhs,30.75
2002,bhs,29.77
2006,bhs,29.34
2010,bhs,36.12
2011,bhs,35.67
2013,bhs,29.26
1999,bhr,8.29
2001,bhr,8.32
2005,bhr,4.25
2006,bhr,4.22
2007,bhr,3.86
2008,bhr,4.03
2009,bhr,3.97
2011,bhr,3.91
2012,bhr,3.91
2013,bhr,4.11
1989,bgd,109.33
1994,bgd,85.32
1999,bgd,22.32
2000,bgd,22.24
2002,bgd,20.92
2003,bgd,19.45
2004,bgd,18.13
2005,bgd,15.44
2006,bgd,15.43
2007,bgd,14.45
2008,bgd,13.49
1996,brb,22.05
1999,brb,18.97
2000,brb,18.98
2001,brb,12.97
2002,brb,12.86
2003,brb,12.85
2006,brb,13.77
2007,brb,13.42
2013,brb,9.68
1996,blr,12.46
1997,blr,13.23
2002,blr,11.34
2008,blr,8.13
2009,blr,8.15
2010,blr,6.79
2011,blr,6.78
2012,blr,6.66
2013,blr,7.47
1988,bel,2.55
1989,bel,2.84
1990,bel,5.86
1991,bel,4.33
1992,bel,3.3
1993,bel,3.15
1994,bel,3.96
1995,bel,4.23
1996,bel,2.72
1997,bel,2.11
1998,bel,2.84
1999,bel,3.52
2000,bel,2.21
2001,bel,2.96
2002,bel,1.6
2003,bel,1.58
2004,bel,1.68
2005,bel,1.57
2006,bel,1.63
2007,bel,1.56
2008,bel,1.55
2009,bel,1.54
2010,bel,1.85
2011,bel,1.42
2012,bel,1.41
2013,bel,1.43
1996,blz,20.15
1999,blz,17.56
2001,blz,11.33
2002,blz,11.59
2003,blz,11.64
2006,blz,11.17
2007,blz,11.04
2008,blz,11.04
2009,blz,10.19
2010,blz,10.63
2011,blz,11.39
2012,blz,10.86
2013,blz,10.35
2001,ben,13.79
2002,ben,13.83
2003,ben,14.1
2004,ben,14.03
2005,ben,14.2
2006,ben,13.44
2007,ben,13.35
2008,ben,13.05
2009,ben,13.08
2010,ben,12.88
2011,ben,12.92
2012,ben,13.0
2013,ben,12.87
2001,bmu,20.1
2005,bmu,18.82
2007,bmu,19.38
2008,bmu,19.57
2009,bmu,19.51
2010,bmu,19.43
2011,bmu,19.23
2012,bmu,18.86
2013,bmu,18.54
1996,btn,16.77
2002,btn,16.22
2004,btn,17.55
2005,btn,17.53
2007,btn,9.44
1993,bol,9.71
1994,bol,9.96
1995,bol,9.64
1996,bol,9.57
1997,bol,9.57
1998,bol,9.56
1999,bol,9.46
2000,bol,9.16
2001,bol,9.21
2002,bol,9.81
2004,bol,7.72
2005,bol,7.16
2006,bol,6.48
2007,bol,6.21
2008,bol,6.15
2009,bol,7.43
2010,bol,9.65
2011,bol,9.23
2012,bol,9.2
2013,bol,10.16
2001,bih,5.55
2006,bih,8.1
2007,bih,7.21
2008,bih,7.03
2009,bih,3.99
2010,bih,3.57
2011,bih,3.19
2012,bih,3.08
2013,bih,2.96
2001,bwa,6.38
2004,bwa,8.9
2005,bwa,9.02
2006,bwa,8.73
2007,bwa,8.6
2008,bwa,8.02
2009,bwa,8.01
2010,bwa,9.02
2011,bwa,7.95
2012,bwa,7.86
2013,bwa,4.77
1989,bra,44.42
1990,bra,34.91
1991,bra,28.74
1992,bra,23.88
1993,bra,16.64
1994,bra,15.29
1995,bra,13.84
1996,bra,15.67
1997,bra,15.0
1998,bra,17.73
1999,bra,16.47
2000,bra,17.07
2001,bra,15.15
2002,bra,14.99
2003,bra,14.77
2004,bra,13.72
2005,bra,12.84
2006,bra,12.66
2007,bra,12.74
2008,bra,13.71
2009,bra,13.97
2010,bra,14.0
2011,bra,14.11
2012,bra,14.31
1992,brn,3.19
2001,brn,3.71
2002,brn,3.62
2003,brn,3.49
2004,brn,3.48
2005,brn,3.52
2006,brn,3.45
2007,brn,3.44
2008,brn,3.12
2010,brn,4.38
1988,bgr,2.55
1989,bgr,2.84
1990,bgr,5.86
1991,bgr,4.33
1992,bgr,3.3
1993,bgr,3.15
1994,bgr,3.96
1995,bgr,4.23
1996,bgr,2.72
1997,bgr,2.11
1998,bgr,2.84
1999,bgr,3.52
2000,bgr,2.21
2001,bgr,2.96
2002,bgr,1.6
2003,bgr,1.58
2004,bgr,1.68
2005,bgr,1.57
2006,bgr,1.63
2007,bgr,1.56
2008,bgr,1.55
2009,bgr,1.54
2010,bgr,1.85
2011,bgr,1.42
2012,bgr,1.41
2013,bgr,1.43
1993,bfa,24.83
2001,bfa,13.36
2002,bfa,13.29
2003,bfa,13.39
2004,bfa,13.06
2005,bfa,13.05
2006,bfa,12.38
2007,bfa,12.21
2008,bfa,11.48
2009,bfa,11.51
2010,bfa,12.5
2011,bfa,12.61
2012,bfa,12.42
2013,bfa,12.48
2002,bdi,21.15
2005,bdi,18.59
2006,bdi,15.91
2007,bdi,13.66
2008,bdi,12.92
2009,bdi,8.86
2010,bdi,9.09
2011,bdi,9.83
2012,bdi,10.03
2013,bdi,9.41
2005,cpv,15.38
2007,cpv,13.26
2008,cpv,15.01
2009,cpv,15.15
2010,cpv,14.37
2011,cpv,14.69
2013,cpv,14.83
2001,khm,16.54
2002,khm,16.0
2003,khm,16.1
2005,khm,13.81
2007,khm,12.12
2008,khm,12.17
1994,cmr,18.22
1995,cmr,17.64
2001,cmr,18.22
2002,cmr,18.02
2005,cmr,18.66
2007,cmr,18.19
2009,cmr,18.1
2011,cmr,18.64
2012,cmr,18.44
1989,can,10.65
1993,can,9.83
1995,can,9.51
1996,can,8.0
1997,can,6.88
1998,can,5.11
1999,can,4.8
2000,can,4.67
2001,can,5.1
2002,can,4.75
2003,can,4.4
2004,can,4.13
2005,can,4.13
2006,can,4.0
2007,can,4.05
2008,can,4.06
2009,can,4.02
2010,can,3.16
2012,can,2.99
2013,can,2.8
1995,caf,16.9
1997,caf,16.9
2001,caf,18.03
2002,caf,18.2
2005,caf,18.19
2007,caf,17.37
1995,tcd,16.48
1997,tcd,16.48
2001,tcd,17.13
2002,tcd,16.94
2005,tcd,17.26
2007,tcd,16.48
2009,tcd,16.76
2011,tcd,16.78
1992,chl,10.99
1993,chl,10.99
1994,chl,10.99
1995,chl,10.67
1997,chl,10.99
1998,chl,10.99
1999,chl,9.99
2000,chl,9.0
2001,chl,8.0
2002,chl,6.99
2004,chl,4.93
2005,chl,4.9
2006,chl,2.26
2007,chl,1.92
2008,chl,1.38
2009,chl,5.97
2010,chl,4.91
2012,chl,2.68
1992,chn,40.75
1993,chn,38.27
1994,chn,34.13
1996,chn,21.7
1997,chn,16.59
1998,chn,16.64
1999,chn,16.29
2000,chn,16.2
2001,chn,15.27
2003,chn,10.65
2004,chn,9.8
2005,chn,9.3
