year,country,iq_cpa_econ_xq
2005,arb,3.0
2006,arb,2.90666666666667
2007,arb,2.9
2008,arb,2.94
2009,arb,2.86666666666667
2010,arb,2.9
2011,arb,2.8333333333333304
2012,arb,2.93333333333333
2013,arb,2.96666666666667
2014,arb,2.96666733333333
2005,css,3.6666666666666696
2006,css,3.7066666666666697
2007,css,3.63333333333333
2008,css,3.58
2009,css,3.53333333333333
2010,css,3.6
2011,css,3.6
2012,css,3.5
2013,css,3.36666666666667
2014,css,3.3
2005,eas,3.59090909090909
2006,eas,3.55833333333333
2007,eas,3.5151515151515196
2008,eas,3.5363636363636406
2009,eas,3.65151515151515
2010,eas,3.62121212121212
2011,eas,3.5128205128205097
2012,eas,3.3809523809523796
2013,eas,3.34444444444444
2014,eas,3.31111044444444
2005,eap,3.59090909090909
2006,eap,3.55833333333333
2007,eap,3.5151515151515196
2008,eap,3.5363636363636406
2009,eap,3.65151515151515
2010,eap,3.62121212121212
2011,eap,3.5128205128205097
2012,eap,3.3809523809523796
2013,eap,3.34444444444444
2014,eap,3.31111044444444
2005,ecs,4.06666666666667
2006,ecs,4.17
2007,ecs,4.29166666666667
2008,ecs,4.275
2009,ecs,4.07407407407407
2010,ecs,4.03703703703704
2011,ecs,4.04166666666667
2012,ecs,4.04166666666667
2013,ecs,4.0625
2014,ecs,3.766666
2005,eca,4.06666666666667
2006,eca,4.17
2007,eca,4.29166666666667
2008,eca,4.275
2009,eca,4.07407407407407
2010,eca,4.03703703703704
2011,eca,4.04166666666667
2012,eca,4.04166666666667
2013,eca,4.0625
2014,eca,3.766666
2005,fcs,2.925
2006,fcs,2.89090909090909
2007,fcs,2.9166666666666696
2008,fcs,2.95
2009,fcs,3.0625
2010,fcs,3.0625
2011,fcs,3.05769230769231
2012,fcs,2.9761904761904705
2013,fcs,2.98850574712644
2014,fcs,2.9702380952381002
2005,hpc,3.3518518518518503
2006,hpc,3.3621621621621602
2007,hpc,3.38738738738739
2008,hpc,3.4027027027026997
2009,hpc,3.3947368421052597
2010,hpc,3.4035087719298196
2011,hpc,3.4385964912280698
2012,hpc,3.43421052631579
2013,hpc,3.3859649122807003
2014,hpc,3.37280728070176
2005,lcn,3.7407407407407405
2006,lcn,3.8
2007,lcn,3.72222222222222
2008,lcn,3.68888888888889
2009,lcn,3.6481481481481497
2010,lcn,3.7037037037037
2011,lcn,3.68518518518519
2012,lcn,3.61111111111111
2013,lcn,3.4629629629629703
2014,lcn,3.44444555555556
2005,lac,3.7407407407407405
2006,lac,3.8
2007,lac,3.72222222222222
2008,lac,3.68888888888889
2009,lac,3.6481481481481497
2010,lac,3.7037037037037
2011,lac,3.68518518518519
2012,lac,3.61111111111111
2013,lac,3.4629629629629703
2014,lac,3.44444555555556
2005,ldc,3.37083333333333
2006,ldc,3.35952380952381
2007,ldc,3.4047619047619104
2008,ldc,3.42619047619048
2009,ldc,3.4147286821705403
2010,ldc,3.4147286821705403
2011,ldc,3.40697674418605
2012,ldc,3.32592592592593
2013,ldc,3.30072463768116
2014,ldc,3.3074068888888903
2005,lmy,3.5460526315789505
2006,lmy,3.5474358974359
2007,lmy,3.5511111111111098
2008,lmy,3.54133333333333
2009,lmy,3.5389610389610398
2010,lmy,3.5259740259740298
2011,lmy,3.4957264957265
2012,lmy,3.44583333333333
2013,lmy,3.41152263374486
2014,lmy,3.3552629824561397
2005,lic,3.2628205128205097
2006,lic,3.24814814814815
2007,lic,3.2839506172839505
2008,lic,3.31111111111111
2009,lic,3.3273809523809503
2010,lic,3.33928571428571
2011,lic,3.35714285714286
2012,lic,3.29310344827586
2013,lic,3.2528735632183903
2014,lic,3.25287344827586
2005,lmc,3.71052631578947
2006,lmc,3.75128205128205
2007,lmc,3.75438596491228
2008,lmc,3.74736842105263
2009,lmc,3.72222222222222
2010,lmc,3.69230769230769
2011,lmc,3.65416666666667
2012,lmc,3.65
2013,lmc,3.6260162601626003
2014,lmc,3.5394735964912303
2005,mea,3.5
2006,mea,3.25
2007,mea,3.1666666666666696
2008,mea,3.25
2009,mea,3.0833333333333304
2010,mea,3.0833333333333304
2011,mea,3.0
2012,mea,3.1666666666666696
2013,mea,3.1666666666666696
2014,mea,3.083335
2005,mna,3.5
2006,mna,3.25
2007,mna,3.1666666666666696
2008,mna,3.25
2009,mna,3.0833333333333304
2010,mna,3.0833333333333304
2011,mna,3.0
2012,mna,3.1666666666666696
2013,mna,3.1666666666666696
2014,mna,3.083335
2005,mic,3.6933333333333302
2006,mic,3.7058823529411806
2007,mic,3.70138888888889
2008,mic,3.6708333333333303
2009,mic,3.65986394557823
2010,mic,3.6326530612244903
2011,mic,3.57333333333333
2012,mic,3.5326797385620896
2013,mic,3.5
2014,mic,3.4184395035461
2005,oss,3.2962962962963
2006,oss,3.11666666666667
2007,oss,3.18333333333333
2008,oss,3.16
2009,oss,3.2666666666666697
2010,oss,3.2666666666666697
2011,oss,3.28333333333333
2012,oss,3.18333333333333
2013,oss,3.13333333333333
2014,oss,3.06666566666667
2005,pss,3.3
2006,pss,3.2733333333333303
2007,pss,3.3
2008,pss,3.4
2009,pss,3.56666666666667
2010,pss,3.43333333333333
2011,pss,3.26190476190476
2012,pss,3.0625
2013,pss,3.0625
2014,pss,3.10416583333333
2005,sst,3.3947368421052597
2006,sst,3.30333333333333
2007,sst,3.325
2008,sst,3.325
2009,sst,3.40833333333333
2010,sst,3.3916666666666697
2011,sst,3.34848484848485
2012,sst,3.21014492753623
2013,sst,3.15942028985507
2014,sst,3.1304340579710197
2005,sas,3.8809523809523796
2006,sas,3.7125
2007,sas,3.6666666666666696
2008,sas,3.5375
2009,sas,3.5
2010,sas,3.4166666666666696
2011,sas,3.2708333333333304
2012,sas,3.1666666666666696
2013,sas,3.1666666666666696
2014,sas,3.21428571428571
2005,ssf,3.2837837837837798
2006,ssf,3.29459459459459
2007,ssf,3.35585585585586
2008,ssf,3.3648648648648596
2009,ssf,3.3859649122807003
2010,ssf,3.38157894736842
2011,ssf,3.4035087719298196
2012,ssf,3.38034188034188
2013,ssf,3.3547008547008503
2014,ssf,3.33771894736842
2005,ssa,3.2837837837837798
2006,ssa,3.29459459459459
2007,ssa,3.35585585585586
2008,ssa,3.3648648648648596
2009,ssa,3.3859649122807003
2010,ssa,3.38157894736842
2011,ssa,3.4035087719298196
2012,ssa,3.38034188034188
2013,ssa,3.3547008547008503
2014,ssa,3.33771894736842
2005,umc,3.63888888888889
2006,umc,3.55833333333333
2007,umc,3.5
2008,umc,3.38
2009,umc,3.4166666666666696
2010,umc,3.4
2011,umc,3.25
2012,umc,3.10606060606061
2013,umc,3.03030303030303
2014,umc,2.90740666666667
2005,wld,3.5460526315789505
2006,wld,3.5474358974359
2007,wld,3.5511111111111098
2008,wld,3.54133333333333
2009,wld,3.5389610389610398
2010,wld,3.5259740259740298
2011,wld,3.4957264957265
2012,wld,3.44583333333333
2013,wld,3.41152263374486
2014,wld,3.3552629824561397
2006,afg,3.3333333333333304
2007,afg,3.1666666666666696
2008,afg,3.2
2009,afg,3.3333333333333304
2010,afg,3.0
2011,afg,3.0
2012,afg,3.0
2013,afg,3.0
2014,afg,3.0
2005,alb,4.0
2006,alb,4.0
2005,ago,2.5
2006,ago,2.6666666666666696
2007,ago,3.0
2008,ago,3.0
2009,ago,3.0
2010,ago,3.0
2011,ago,3.0
2012,ago,3.0
2013,ago,3.0
2005,arm,5.33333333333333
2006,arm,5.33333333333333
2007,arm,5.5
2008,arm,5.5
2009,arm,5.0
2010,arm,4.66666666666667
2011,arm,4.66666666666667
2012,arm,4.66666666666667
2013,arm,4.5
2005,aze,4.5
2006,aze,4.5
2007,aze,4.66666666666667
2008,aze,4.5
2009,aze,4.5
2010,aze,4.33333333333333
2005,bgd,4.0
2006,bgd,4.0
2007,bgd,4.0
2008,bgd,4.2
2009,bgd,4.0
2010,bgd,4.0
2011,bgd,3.5
2012,bgd,3.5
2013,bgd,3.5
2014,bgd,3.83333
2005,ben,4.0
2006,ben,4.0
2007,ben,4.0
2008,ben,4.0
2009,ben,3.6666666666666696
2010,ben,3.5
2011,ben,3.5
2012,ben,3.6666666666666696
2013,ben,3.8333333333333304
2014,ben,3.83333
2005,btn,4.0
2006,btn,4.16666666666667
2007,btn,4.5
2008,btn,4.5
2009,btn,4.5
2010,btn,4.5
2011,btn,4.16666666666667
2012,btn,3.6666666666666696
2013,btn,3.6666666666666696
2014,btn,3.83333
2005,bol,4.0
2006,bol,4.16666666666667
2007,bol,4.16666666666667
2008,bol,4.2
2009,bol,4.16666666666667
