country,year,sl_tlf_cact_ma_ne_zs
arb,2006,75.4162346015
arb,2008,75.0689417665
arb,2009,74.0424505257
css,1980,73.7989630896
css,1990,75.442670707
css,1994,73.968130309
css,1995,75.3351988697
css,1996,75.4728158425
css,1997,75.2366436427
css,1998,74.6268038494
css,1999,73.4949026182
css,2001,74.48670179
css,2002,74.5248063357
css,2009,73.0225203936
css,2010,72.2184573267
ceb,1992,67.9719809974
ceb,1997,66.4533068686
ceb,1998,67.0274315739
ceb,1999,66.5400421122
ceb,2000,65.0461483474
ceb,2001,64.7660711784
ceb,2002,63.1561935824
ceb,2003,62.4463120041
ceb,2004,62.4720653516
ceb,2005,62.3456926415
ceb,2006,62.4464235107
ceb,2007,62.7004845127
ceb,2008,63.1071982347
ceb,2009,63.1812184099
ceb,2010,63.3346987703
ceb,2011,63.234035894
ceb,2012,63.6602118612
ceb,2013,63.8832105045
ceb,2014,64.3886496212
emu,1980,71.2779296063
emu,1981,71.9937989418
emu,1982,70.5685282307
emu,1983,70.5336241405
emu,1984,70.0652066287
emu,1985,69.6832536173
emu,1986,69.1840217251
emu,1987,68.8180747924
emu,1988,68.3981327753
emu,1989,68.271853887
emu,1990,68.2032895288
emu,1991,68.1325769226
emu,1992,67.2045439492
emu,1993,66.6536823216
emu,1994,66.2158946455
emu,1995,65.6196671184
emu,1996,65.4120428576
emu,1997,65.2536354358
emu,1998,65.3888471195
emu,1999,65.3730829822
emu,2000,65.2080169244
emu,2001,64.8662649006
emu,2002,65.0893194217
emu,2003,65.1679318195
emu,2004,64.8765586022
emu,2005,65.1431974623
emu,2006,65.1741224856
emu,2007,65.1494825005
emu,2008,65.1666051276
emu,2009,64.7330115074
emu,2010,64.3779819703
emu,2011,64.137702473
emu,2012,64.1195484991
emu,2013,63.815268712
emu,2014,63.4800384856
ecs,1989,71.9449182164
ecs,1992,71.2275776806
ecs,1993,70.3885520037
ecs,1994,69.6413086021
ecs,1995,69.2677973127
ecs,1996,68.3724948768
ecs,1997,67.8428638292
ecs,1998,67.9563445623
ecs,1999,68.1121458611
ecs,2000,67.5414398469
ecs,2001,67.0200325384
ecs,2002,66.9323446554
ecs,2003,66.6025081628
ecs,2004,66.62992436
ecs,2005,66.6930601931
ecs,2006,66.375628393
ecs,2007,66.8478198412
ecs,2008,67.3092865899
ecs,2009,67.3690748065
ecs,2010,67.4852895353
ecs,2011,67.6135337098
ecs,2012,67.6788422597
ecs,2013,67.6308071704
ecs,2014,67.2201325672
eca,1999,70.793972633
eca,2001,68.242543248
eca,2002,67.6570541676
eca,2003,66.3941605069
eca,2004,66.7546605463
eca,2006,63.9745606183
eca,2009,67.8238149272
eca,2010,68.4703434733
eca,2011,69.0394980142
eca,2012,69.0693117748
eca,2013,69.362013805
euu,1983,71.598564788
euu,1984,71.2354593972
euu,1985,70.6872113593
euu,1986,70.5894433271
euu,1987,70.2644387257
euu,1988,70.3499270356
euu,1989,69.8950692471
euu,1990,69.2249656143
euu,1991,69.3592484293
euu,1992,68.2754930052
euu,1993,67.8109095
euu,1994,67.2929911148
euu,1995,66.6288252744
euu,1996,66.2379605508
euu,1997,66.2010060562
euu,1998,66.3196481528
euu,1999,66.2008785443
euu,2000,65.777213444
euu,2001,65.4609208907
euu,2002,65.2496380461
euu,2003,65.1804056934
euu,2004,64.9525602647
euu,2005,65.1543339741
euu,2006,65.2423936413
euu,2007,65.2670387473
euu,2008,65.3851520004
euu,2009,65.0441822154
euu,2010,64.9219139303
euu,2011,64.7084177057
euu,2012,64.7849240931
euu,2013,64.6117152237
euu,2014,64.4675491447
