year,country,sp_dyn_le00_ma_in
1960,arb,45.8629492346331
1961,arb,46.445430867169
1962,arb,47.022175079987
1963,arb,47.595677848678896
1964,arb,48.165251118461896
1965,arb,48.726891182102605
1966,arb,49.27211235491429
1967,arb,49.798304162172606
1968,arb,50.307840579076604
1969,arb,50.808429279868605
1970,arb,51.3136527030859
1971,arb,51.8413406334405
1972,arb,52.3998493282369
1973,arb,52.9875219438223
1974,arb,53.5948251317335
1975,arb,54.203119481921206
1976,arb,54.789863086230895
1977,arb,55.34094272205879
1978,arb,55.8566185794533
1979,arb,56.349208934725894
1980,arb,56.8430908274041
1981,arb,57.3661857320167
1982,arb,57.936369627206794
1983,arb,58.5581439106761
1984,arb,59.2195560423383
1985,arb,59.90125208485829
1986,arb,60.57676646751389
1987,arb,61.2175839886203
1988,arb,61.802730745390704
1989,arb,62.3236947775616
1990,arb,62.884434638691395
1991,arb,63.2885428217102
1992,arb,63.5866914294431
1993,arb,63.9329738623097
1994,arb,64.2820088976944
1995,arb,64.682564654365
1996,arb,65.005859809376
1997,arb,65.3151987027616
1998,arb,65.595728239111
1999,arb,65.8648594222237
2000,arb,66.1016997921385
2001,arb,66.32112912955499
2002,arb,66.5235874235778
2003,arb,66.7138127866709
2004,arb,66.9089254880475
2005,arb,67.1064310611251
2006,arb,67.3195982965537
2007,arb,67.54780268212521
2008,arb,67.77506078976499
2009,arb,68.005390829052
2010,arb,68.2370279355033
2011,arb,68.4427766721048
2012,arb,68.6505874927191
2013,arb,68.84838301098951
1960,css,60.3368746537759
1961,css,60.810503390166595
1962,css,61.2487626078809
1963,css,61.6483409991349
1964,css,62.010771424777495
1965,css,62.3381162235906
1966,css,62.6331843279035
1967,css,62.9044902891101
1968,css,63.15859858193279
1969,css,63.3994786773997
1970,css,63.629964153961296
1971,css,63.85153873811421
1972,css,64.06561594620659
1973,css,64.2717516454777
1974,css,64.4718304382482
1975,css,64.6692402747023
1976,css,64.866699077278
1977,css,65.0633521705099
1978,css,65.2584545205067
1979,css,65.4517467148243
1980,css,65.6394313798672
1981,css,65.8128795169392
1982,css,65.9700306508669
1983,css,66.1047117477011
1984,css,66.21208284516071
1985,css,66.2875691358915
1986,css,66.3353357430736
1987,css,66.35966614627961
1988,css,66.3670182649552
1989,css,66.3691385196186
1990,css,66.36081681775211
1991,css,66.3448012239376
1992,css,66.3215751139639
1993,css,66.2961655402416
1994,css,66.2738308351228
1995,css,66.2599923629904
1996,css,66.2590264742188
1997,css,66.2714844883347
1998,css,66.30252607895879
1999,css,66.35653109683871
2000,css,66.4419944331902
2001,css,66.56580679305371
2002,css,66.7255365769833
2003,css,66.91872598737129
2004,css,67.1397656336098
2005,css,67.38133672971671
2006,css,67.63725012228791
2007,css,67.89824925305139
2008,css,68.155704931081
2009,css,68.4018677944855
2010,css,68.6304510770578
2011,css,68.8358965578616
2012,css,69.0192591976589
2013,css,69.1833647261422
1960,ceb,65.4159918938457
1961,ceb,65.7743104058785
1962,ceb,65.48973808824779
1963,ceb,66.1176079369266
1964,ceb,66.4701323752624
1965,ceb,66.65604022430139
1966,ceb,66.8375801999249
1967,ceb,66.4861845062914
1968,ceb,66.6423107142985
1969,ceb,66.3189615834725
1970,ceb,66.4670673363246
