country,year,eg_elc_rnew_zs
arb,1990,7.24690894868
arb,1991,6.69585557488
arb,1992,5.77337601421
arb,1993,5.39136841621
arb,1994,5.32476988854
arb,1995,5.08489522047
arb,1996,5.30372929092
arb,1997,5.27131113602
arb,1998,4.91075727769
arb,1999,4.95178188033
arb,2000,4.56026791237
arb,2001,4.71972773248
arb,2002,3.84269209968
arb,2003,4.04200142764
arb,2004,4.01471374203
arb,2005,4.59025101621
arb,2006,4.23706141647
arb,2007,4.27713589309
arb,2008,3.45933584233
arb,2009,3.40287702228
arb,2010,3.98321043193
arb,2011,3.76081699084
arb,2012,3.72267935448
css,1990,14.7343734068
css,1991,14.7127368528
css,1992,12.5195101205
css,1993,12.9920529131
css,1994,11.9048498231
css,1995,11.4010732306
css,1996,11.5235880528
css,1997,11.038869862
css,1998,10.2851342903
css,1999,10.1258681844
css,2000,6.77105895601
css,2001,6.18807147455
css,2002,5.76231975443
css,2003,5.37135781317
css,2004,5.77665430782
css,2005,5.95619578657
css,2006,6.74804738473
css,2007,6.84552089823
css,2008,7.47153523875
css,2009,7.63283512754
ceb,1990,6.88040144968
ceb,1991,8.13962718934
ceb,1992,7.57315018324
ceb,1993,8.25681943748
ceb,1994,8.94229407752
ceb,1995,9.90269749755
ceb,1996,9.62479724538
ceb,1997,9.74563447265
ceb,1998,10.6468057914
ceb,1999,10.7458607352
ceb,2000,9.43339988456
ceb,2001,9.36335325617
ceb,2002,9.38030791589
ceb,2003,7.69717863927
ceb,2004,9.86092207772
ceb,2005,11.1874435217
ceb,2006,10.5115986561
ceb,2007,9.60964615921
ceb,2008,10.767977924
ceb,2009,12.5657502484
ceb,2010,15.0779478186
ceb,2011,13.0924976897
ceb,2012,14.9268194163
eas,1990,16.2045251849
eas,1991,15.4500460633
eas,1992,14.3816160637
eas,1993,14.9463244685
eas,1994,13.6416449872
eas,1995,14.5915495185
eas,1996,13.6593948969
eas,1997,13.4359864806
eas,1998,13.8397319978
eas,1999,13.1822403792
eas,2000,13.0879585487
eas,2001,13.9874531172
eas,2002,13.285437694
eas,2003,12.660853097
eas,2004,13.2125893167
eas,2005,12.8845917987
eas,2006,13.0549257684
eas,2007,12.7143380985
eas,2008,14.3293635263
eas,2009,14.6007749597
eas,2010,15.3347214652
eas,2011,14.831496208
eas,2012,16.8950135722
eap,1990,20.2949214734
eap,1991,18.2370646764
eap,1992,17.6383451804
eap,1993,17.4258812119
eap,1994,17.6125951884
eap,1995,18.3424785174
eap,1996,16.9029244088
eap,1997,16.1968268024
eap,1998,16.6680317331
eap,1999,16.0470120488
eap,2000,16.0806432901
eap,2001,17.821388964
eap,2002,16.4720669977
eap,2003,14.4893032249
eap,2004,15.3185027477
eap,2005,15.2417955033
eap,2006,14.9532562929
eap,2007,14.7370054067
eap,2008,16.849647293
eap,2009,16.9541847044
eap,2010,17.5427625943
eap,2011,16.3784202972
eap,2012,19.1455035207
emu,1990,11.8783943323
emu,1991,12.5661966939
emu,1992,12.8981189555
emu,1993,13.4225717271
emu,1994,14.6121727002
emu,1995,13.5428755867
emu,1996,13.9915350002
emu,1997,13.5049552878
emu,1998,13.6222290207
emu,1999,13.5932743847
emu,2000,13.903227731
emu,2001,14.8883438365
emu,2002,13.0129232094
emu,2003,13.5530729638
emu,2004,14.2422964301
emu,2005,13.4881212728
emu,2006,14.8141642004
emu,2007,15.8314908004
emu,2008,17.217997638
emu,2009,19.3582893374
emu,2010,21.2639248428
emu,2011,21.5076314956
emu,2012,24.277309584
ecs,1990,16.0808744216
ecs,1991,16.3370428791
ecs,1992,17.2861291391
ecs,1993,18.329369446
ecs,1994,18.9624439161
ecs,1995,18.8750928417
ecs,1996,17.8268492068
ecs,1997,18.2841205335
ecs,1998,18.8331994256
ecs,1999,18.875486951
ecs,2000,19.0506253589
ecs,2001,18.9995792196
ecs,2002,17.9485989346
ecs,2003,17.0977577154
ecs,2004,18.4505410162
ecs,2005,18.6055688946
ecs,2006,18.5125488894
ecs,2007,18.994511034
ecs,2008,19.6647195131
ecs,2009,21.3483883375
ecs,2010,22.322582206
ecs,2011,22.2068456692
ecs,2012,24.3164588865
eca,1990,14.0048058448
eca,1991,15.741721602
eca,1992,16.0333910222
eca,1993,19.0344623859
eca,1994,20.4306231126
eca,1995,20.8555943061
eca,1996,22.4638187684
eca,1997,21.9875558122
eca,1998,23.7804143389
eca,1999,23.0858420704
eca,2000,20.6751173709
eca,2001,19.0121401725
eca,2002,20.4510386659
eca,2003,19.9525043803
eca,2004,22.2319441909
eca,2005,21.5497065349
eca,2006,20.8593101585
eca,2007,17.895716521
eca,2008,17.7979736487
eca,2009,19.4168202471
eca,2010,23.0066280928
eca,2011,20.2302035472
eca,2012,20.6935993204
euu,1990,11.9706009216
euu,1991,12.2570533514
euu,1992,12.9057388989
euu,1993,13.2515073791
euu,1994,13.5282881823
euu,1995,13.2413367315
euu,1996,12.8070579645
euu,1997,13.2053179423
euu,1998,13.5866916136
euu,1999,13.5500370473
euu,2000,13.913641258
euu,2001,14.4593579633
euu,2002,12.918874202
euu,2003,12.7332875172
euu,2004,13.871193807
euu,2005,13.9659449501
euu,2006,14.5349266172
euu,2007,15.3991789772
euu,2008,16.7494761494
euu,2009,18.6639556303
euu,2010,20.3423547768
euu,2011,20.7355120637
euu,2012,23.5113293345
fcs,1990,27.7519144369
fcs,1991,26.9613525902
fcs,1992,25.8791675543
fcs,1993,23.2875690561
fcs,1994,22.5723263113
fcs,1995,23.009708573
fcs,1996,22.8776111631
fcs,1997,20.4019210949
fcs,1998,18.1833540116
fcs,1999,19.3409962576
fcs,2000,19.6791703385
fcs,2001,18.9447163093
fcs,2002,18.392338035
fcs,2003,19.7407777902
fcs,2004,20.8406171198
fcs,2005,23.868558717
fcs,2006,22.9516987264
fcs,2007,21.5191096065
fcs,2008,18.7465691738
fcs,2009,19.3267314026
fcs,2010,21.0050733011
fcs,2011,20.6468270489
fcs,2012,19.9589245771
hpc,1990,83.0130618839
hpc,1991,84.0199867725
hpc,1992,81.9928204819
hpc,1993,81.5089646096
hpc,1994,78.5367003435
hpc,1995,77.1041540234
hpc,1996,76.3111480633
hpc,1997,74.4667405829
hpc,1998,71.9604789454
hpc,1999,73.9696281927
hpc,2000,75.3789921119
hpc,2001,74.5303149507
hpc,2002,72.2873987779
hpc,2003,70.6294580687
hpc,2004,70.7421587705
hpc,2005,69.5032663027
hpc,2006,67.8299104137
hpc,2007,66.6215906958
hpc,2008,67.2124092954
hpc,2009,68.7819313775
hpc,2010,69.9987171022
hpc,2011,68.2970897417
hpc,2012,60.3723068386
hic,1990,17.0100910261
hic,1991,16.8393390091
hic,1992,16.8755305664
hic,1993,17.445470933
hic,1994,16.9425885921
hic,1995,17.3235669578
hic,1996,16.9937668706
hic,1997,17.0442946242
hic,1998,16.3921546016
hic,1999,16.0839786877
hic,2000,15.9901718151
hic,2001,15.5018492748
hic,2002,15.5705484139
hic,2003,15.283603292
