year,country,ne_gdi_totl_zs
1976,arb,30.3597842087718
1977,arb,31.851559173259897
1978,arb,33.464902602723306
1979,arb,27.4607492321943
1980,arb,25.8526644457836
1981,arb,25.7397787818841
1982,arb,28.5806986499073
1983,arb,31.1413892884444
1984,arb,29.960009737997698
1985,arb,24.5540722810667
1986,arb,23.342999944006802
1987,arb,20.906161663185
1988,arb,21.681249498295998
1989,arb,21.6315749445362
1990,arb,20.0804565538231
1991,arb,23.347555429275104
1992,arb,23.1076334589672
1993,arb,23.494473844058103
1994,arb,22.0999584995987
1995,arb,21.9401237985641
1996,arb,20.4728882898286
1997,arb,19.868181537370102
1998,arb,22.8567930375622
1999,arb,20.6621291731262
2000,arb,19.665362292540102
2001,arb,21.162584245868498
2002,arb,21.445500185679897
2003,arb,21.972552870528897
2004,arb,21.7903328640937
2005,arb,21.7657256960388
2006,arb,22.7570923304011
2007,arb,26.804154982685297
2008,arb,27.6294063053089
2009,arb,29.750632110107396
2010,arb,27.7982520510618
2011,arb,24.9628426166284
2012,arb,24.9891292534132
2013,arb,25.3692772113423
2014,arb,26.0835176289082
1977,css,19.923340962136198
1978,css,21.137531593686102
1979,css,22.6133229945751
1980,css,24.008039538435103
1981,css,24.445202638621602
1982,css,24.5397859775423
1983,css,22.854880116254396
1984,css,20.525704565907898
1985,css,21.416750170051
1986,css,20.119693260838
1987,css,20.6961230930442
1988,css,19.1335888399438
1989,css,23.8799820647308
1990,css,21.867471940162503
1991,css,22.6171119942737
1992,css,22.1940096448904
1993,css,21.00070471766
1994,css,22.914079436235298
1995,css,24.1130761195493
1996,css,25.906273164725498
1997,css,27.8572664716093
1998,css,30.147502263636
1999,css,23.912298027461
2000,css,21.800440885967397
2001,css,25.3488552353159
2002,css,23.6183281466854
2003,css,24.353800332066
2004,css,22.570716195301298
2005,css,27.340179443344002
2006,css,23.8890609845848
2007,css,21.9134678243025
2008,css,20.5120154381865
2009,css,20.287432609911303
2010,css,18.8237225990786
2011,css,19.5032921449982
2012,css,18.5053760842512
2013,css,19.1994365214853
2014,css,19.7609946940349
1990,ceb,26.0405285237502
1991,ceb,22.1192995074147
1992,ceb,20.2648202088805
1993,ceb,20.507838015243898
1994,ceb,21.1497136323472
1995,ceb,22.977241861319605
1996,ceb,24.706471870874502
1997,ceb,25.606047589365698
1998,ceb,26.1322796845687
1999,ceb,24.977414940929197
2000,ceb,25.4790950573692
2001,ceb,24.6376323079875
2002,ceb,23.765459714011897
2003,ceb,23.599540539146698
2004,ceb,24.921419421396397
2005,ceb,24.7912853109934
2006,ceb,26.5056507710776
2007,ceb,28.5096486044533
2008,ceb,28.302327361960803
2009,ceb,22.4774337461691
2010,ceb,22.8707457453447
2011,ceb,23.5710725841265
2012,ceb,22.230727101981103
2013,ceb,21.1430248605559
2014,ceb,21.6394018233158
1970,eas,33.8097095891345
1971,eas,32.4013888027947
1972,eas,31.3942412774531
