year,country,fb_ast_nper_zs
2000,arb,13.6
2001,arb,15.7
2002,arb,15.3
2003,arb,14.3
2004,arb,12.5
2005,arb,8.3
2006,arb,6.4
2008,arb,5.1
2009,arb,5.75
2010,arb,5.6
2011,arb,7.2
2012,arb,5.8
2013,arb,5.9
2014,arb,5.1
2000,css,11.0
2001,css,9.6
2002,css,6.8
2003,css,3.6
2004,css,3.0
2005,css,2.9
2006,css,2.6
1997,ceb,20.8
1998,ceb,10.5
1999,ceb,12.5
2000,ceb,9.5
2001,ceb,7.0
2002,ceb,3.9
2003,ceb,3.7
2004,ceb,2.6
2005,ceb,2.3
2006,ceb,2.5
2007,ceb,2.3
2008,ceb,2.80546422987001
2009,ceb,6.42293385932725
2010,ceb,10.037161099727198
2011,ceb,12.2729159322381
2012,ceb,13.7595527847579
2013,ceb,11.5860290373317
2014,ceb,8.186050131143759
2015,ceb,6.153777763053019
1999,eas,11.45
2000,eas,12.15
2001,eas,9.95
2002,eas,11.15
2003,eas,6.75
2004,eas,4.75
2005,eas,5.5665
2006,eas,4.3465
2007,eas,1.5
2008,eas,2.2754991024801603
2009,eas,2.0196029091748997
2010,eas,2.11459539524816
2011,eas,2.05423868583299
2012,eas,1.79688328137745
2013,eas,1.46551001475648
2014,eas,1.24873335628106
1997,emu,7.95
1998,emu,4.5
1999,emu,4.6
2000,emu,3.7
2001,emu,2.85
2002,emu,3.0
2003,emu,2.5
2004,emu,2.3
2005,emu,1.75
2006,emu,1.29
2007,emu,1.8
2008,emu,2.8076936912748303
2009,emu,4.824665263437129
2010,emu,5.37548640053779
2011,emu,6.0072810338297495
2012,emu,7.483903559525451
2013,emu,7.89388504185367
2014,emu,6.76647169553604
2015,emu,6.73242139436033
1998,ecs,6.0
1999,ecs,5.85
2000,ecs,5.85
2001,ecs,5.1
2002,ecs,5.15
2003,ecs,3.7
2004,ecs,2.9
2005,ecs,2.3
2006,ecs,2.55
2007,ecs,2.5
2008,ecs,2.98329129691715
2009,ecs,5.2023114168989295
2010,ecs,5.81349317280535
2011,ecs,6.0036405169148805
2012,ecs,6.61332319588712
2013,ecs,6.2038658952427195
2014,ecs,7.57790027963976
2015,ecs,7.149685898958389
2000,eca,19.05
2001,eca,16.4035
2002,eca,11.4585
2003,eca,8.386
2004,eca,6.5
2005,eca,3.3
2006,eca,3.3405
2007,eca,3.17
2008,eca,4.171135252682269
2009,eca,7.15738905919367
2010,eca,9.04070956501971
2011,eca,9.522691211375811
2012,eca,9.512470659310939
2013,eca,11.258471658775198
2014,eca,12.060553560745499
2015,eca,11.676377420997698
1997,euu,9.6
1998,euu,5.15
1999,euu,4.9
2000,euu,4.6
2001,euu,3.3
2002,euu,2.9
2003,euu,2.6
2004,euu,2.25
2005,euu,2.0
2006,euu,1.8
2007,euu,2.171
2008,euu,2.7759834417735805
2009,euu,4.70130917342104
2010,euu,5.38077653438215
2011,euu,5.810075644697031
2012,euu,6.717210681302191
2013,euu,6.407040451520599
2014,euu,5.607417814111099
2015,euu,6.153777763053019
1998,hic,5.3
1999,hic,5.7
2000,hic,4.85
2001,hic,4.35
2002,hic,3.45
2003,hic,2.8
2004,hic,2.5
2005,hic,1.85
2006,hic,1.55
2007,hic,1.45
2008,hic,2.0
2009,hic,3.48774266283704
2010,hic,3.5792869467013597
2011,hic,3.53963544799354
2012,hic,3.40050315794961
2013,hic,3.11174173873799
2014,hic,3.31028887868985
2015,hic,3.9629992899751496
1998,noc,8.4
1999,noc,8.9
2000,noc,8.5
2001,noc,8.3
2002,noc,8.8
2003,noc,6.7
2004,noc,4.7
2005,noc,3.8
2006,noc,2.8
2007,noc,2.1
2008,noc,2.3
2009,noc,3.8583433582022204
2010,noc,4.25
2011,noc,3.5620599323709796
2012,noc,3.65
2013,noc,2.8
2014,noc,3.5
1997,oec,5.5
1998,oec,3.25
1999,oec,2.85
2000,oec,2.5
2001,oec,2.3
2002,oec,2.4
2003,oec,2.5
2004,oec,1.9
2005,oec,1.2
2006,oec,0.9
2007,oec,1.163
2008,oec,1.91279528959054
2009,oec,3.305
2010,oec,3.4792869467013596
2011,oec,3.53963544799354
2012,oec,3.40050315794961
2013,oec,3.11174173873799
2014,oec,3.14720344284902
2015,oec,3.74410545509536
1998,lcn,7.0
1999,lcn,8.7
2000,lcn,8.5
2001,lcn,9.0
2002,lcn,7.9
2003,lcn,7.7
2004,lcn,4.7
2005,lcn,3.526
2006,lcn,3.0
2007,lcn,2.7
2008,lcn,2.9858566141306095
2009,lcn,3.46682830746549
2010,lcn,2.6932803137134598
2011,lcn,2.1399001342894097
2012,lcn,2.12536937566958
2013,lcn,2.05597511772018
2014,lcn,2.0596652843164
2015,lcn,2.0359992071470203
1998,lac,8.1
1999,lac,8.8
2000,lac,9.8
2001,lac,9.0
2002,lac,7.6
2003,lac,6.8
2004,lac,6.4
2005,lac,3.526
2006,lac,3.0
2007,lac,2.818
2008,lac,3.00612510216995
2009,lac,3.52906013897179
2010,lac,2.86337656354999
2011,lac,2.4955438484814705
2012,lac,2.6013011552097796
2013,lac,2.27188971813983
2014,lac,2.25729760064693
2015,lac,2.23007983842821
2001,lmy,13.4
2002,lmy,12.15
2003,lmy,9.6
2004,lmy,8.1
2005,lmy,6.8
2006,lmy,4.1
2007,lmy,3.7
2008,lmy,4.05808130517856
2009,lmy,5.0952974037267404
2010,lmy,4.8
2011,lmy,4.42867036062892
2012,lmy,4.04289179376388
2013,lmy,4.48772276487033
2014,lmy,4.5
2000,lmc,18.8
2001,lmc,16.8
2002,lmc,15.3
2003,lmc,13.0
2004,lmc,9.1
2005,lmc,9.6
2006,lmc,7.399
2007,lmc,4.8
2008,lmc,4.92470353051281
2009,lmc,5.87772051458859
2010,lmc,5.9196827046094
2011,lmc,4.8
2012,lmc,4.59422956130158
2013,lmc,5.5375289396552505
2014,lmc,5.45818224923493
2015,lmc,4.27882077949736
1998,mea,10.3
1999,mea,12.8
2000,mea,13.15
2001,mea,13.15
2002,mea,13.85
2003,mea,13.55
2004,mea,11.75
2005,mea,7.65
2006,mea,5.5
2007,mea,3.95
2008,mea,4.2
2009,mea,5.5
2010,mea,5.1
2011,mea,4.9
2012,mea,5.2
2013,mea,5.6
2014,mea,4.6
2008,mna,7.83187509135713
2009,mna,9.95
2010,mna,10.6
2011,mna,9.7
2012,mna,8.75
2013,mna,8.15
2014,mna,7.9
2000,mic,14.3
2001,mic,13.4
2002,mic,12.15
2003,mic,9.3
2004,mic,7.8
2005,mic,6.6
2006,mic,4.1
2007,mic,3.6
2008,mic,4.05808130517856
2009,mic,5.0952974037267404
2010,mic,4.49
2011,mic,4.279797905814481
2012,mic,3.69274020433977
2013,mic,4.29885188443748
2014,mic,4.35857689841167
2015,mic,3.99206193019179
1997,nac,1.05
1998,nac,1.05
1999,nac,1.1
2000,nac,1.2
2001,nac,1.4
2002,nac,1.5
2003,nac,1.15
2004,nac,0.75
2005,nac,0.6
2006,nac,0.61
2007,nac,0.916
2008,nac,1.86560196427151
2009,nac,3.1335016986160804
2010,nac,2.7961667195707296
2011,nac,2.3222990196124904
2012,nac,1.9755756014167902
2013,nac,1.5136575421051202
2014,nac,1.1840867315139698
2015,nac,1.1133197973963898
1997,oed,5.5
1998,oed,3.9
1999,oed,3.6
2000,oed,2.8
2001,oed,2.6
2002,oed,2.4
2003,oed,2.6
2004,oed,1.95
2005,oed,1.5
2006,oed,1.28
2007,oed,1.4
2008,oed,1.93360296361544
2009,oed,3.305
2010,oed,3.3447957924120097
2011,oed,3.3838024638238995
2012,oed,3.19892214271833
2013,oed,3.11174173873799
2014,oed,3.0367383851633596
2015,oed,3.2533434138325203
2001,oss,6.05
2002,oss,6.05
2003,oss,3.9
2004,oss,2.8
