country,year,ny_gdp_mktp_kd_zg
arb,1976,12.6012251589
arb,1977,8.29899839523
arb,1978,1.67456213164
arb,1979,10.2839880836
arb,1980,9.58606613171
arb,1981,4.2005168317
arb,1982,-3.64069654361
arb,1983,-2.85658328093
arb,1984,1.37314437762
arb,1985,-0.709690551709
arb,1986,0.413388324746
arb,1987,0.122365197997
arb,1988,4.35803667345
arb,1989,1.90119359745
arb,1990,9.73637016466
arb,1991,1.39723326054
arb,1992,4.89571138498
arb,1993,3.6140193023
arb,1994,3.53316906214
arb,1995,2.73617650613
arb,1996,4.79378688946
arb,1997,4.25049092741
arb,1998,4.71528451079
arb,1999,2.22352674564
arb,2000,4.96627831281
arb,2001,2.35565447261
arb,2002,1.78608769841
arb,2003,5.21041169857
arb,2004,9.13403199078
arb,2005,6.2244182432
arb,2006,7.22802902088
arb,2007,5.73849016394
arb,2008,6.33747878394
arb,2009,1.48520825992
arb,2010,4.69908857844
arb,2011,3.46931760213
arb,2012,6.61000244506
arb,2013,2.83024373193
arb,2014,2.22165014544
css,1967,3.35292089327
css,1968,5.92530431232
css,1969,5.26123404883
css,1970,5.02394602787
css,1971,1.85190774643
css,1972,9.02212654286
css,1973,-0.69066285886
css,1974,-3.21691858111
css,1975,-1.56539879615
css,1976,0.0846062623002
css,1977,4.39192334529
css,1978,6.45603925316
css,1979,4.41156213051
css,1980,-0.845685039518
css,1981,0.660393472276
css,1982,1.81315944563
css,1983,-2.74389527058
css,1984,0.693571250854
css,1985,-0.811976106052
css,1986,0.979098322694
css,1987,1.52735294629
css,1988,1.92760437736
css,1989,4.50233550484
css,1990,1.60509327663
css,1991,1.31370954962
css,1992,-0.468154453842
css,1993,2.93872121869
css,1994,2.57521805248
css,1995,2.99428898793
css,1996,3.41154915257
css,1997,3.05898232445
css,1998,3.050287241
css,1999,4.30296537974
css,2000,4.06089052638
css,2001,2.02127567404
css,2002,3.88261607995
css,2003,6.13033514399
css,2004,4.08175662258
css,2005,3.82578074341
css,2006,7.03756254471
css,2007,3.13450077674
css,2008,1.27535954531
css,2009,-3.88027475162
css,2010,-0.000411266428173
css,2011,0.929060270261
css,2012,1.10573996157
css,2013,1.17045293953
css,2014,1.12835797446
ceb,1992,-1.54637818455
ceb,1993,1.60370236383
ceb,1994,4.17076517117
ceb,1995,5.71756537741
ceb,1996,4.45877627967
ceb,1997,3.49964640729
ceb,1998,2.94151557692
ceb,1999,2.16266213009
ceb,2000,3.93231842472
ceb,2001,3.00102700775
ceb,2002,3.21193595952
ceb,2003,4.39696035011
ceb,2004,5.51921934319
ceb,2005,4.86999170483
ceb,2006,6.50060230112
ceb,2007,6.40736069651
ceb,2008,3.6147766535
ceb,2009,-3.62572208284
ceb,2010,2.06450047844
ceb,2011,3.13942097603
ceb,2012,0.525124123534
ceb,2013,1.24757214654
ceb,2014,2.79174724251
eas,1961,6.78061517603
eas,1962,6.57511384762
eas,1963,8.00993001654
eas,1964,10.7960283531
eas,1965,6.42464160039
eas,1966,9.29049493554
eas,1967,8.94492814788
eas,1968,10.7454298775
eas,1969,11.7752845239
eas,1970,1.8193595918
eas,1971,5.14855422371
eas,1972,7.6562384433
eas,1973,7.89820023917
eas,1974,0.321908283563
eas,1975,3.47805902186
eas,1976,4.42440643861
eas,1977,5.21487434985
eas,1978,5.71044346534
eas,1979,5.80822132569
eas,1980,3.32813172212
eas,1981,4.54470337975
eas,1982,3.93586504011
eas,1983,3.90527495114
eas,1984,5.66432074599
eas,1985,6.22051371906
eas,1986,4.30539636016
eas,1987,5.53880000316
eas,1988,7.70346121473
eas,1989,5.46267896887
eas,1990,5.60543332151
eas,1991,4.3911720713
eas,1992,3.13638917652
eas,1993,3.23082237166
eas,1994,3.945359001
eas,1995,4.39410093704
eas,1996,4.58141470152
eas,1997,3.55903918187
eas,1998,-0.75533109354
eas,1999,2.91512925228
eas,2000,4.50024636405
eas,2001,2.35578544714
eas,2002,3.43790519796
eas,2003,3.9844522619
eas,2004,4.94348891829
eas,2005,4.48386465659
eas,2006,5.23947836784
eas,2007,6.16650619447
eas,2008,2.99379045418
eas,2009,0.528765583388
eas,2010,7.01102873818
eas,2011,4.00510552396
eas,2012,4.3062013956
eas,2013,4.22674096815
eas,2014,3.58298555087
eap,1961,-12.6003397078
eap,1962,-0.294509897422
eap,1963,6.49228233654
eap,1964,10.7277228778
eap,1965,10.6051480467
eap,1966,8.2089162642
eap,1967,-0.92917441996
eap,1968,2.13152689297
eap,1969,11.170193989
eap,1970,13.3191006829
eap,1971,6.4896473995
eap,1972,5.1518172209
eap,1973,8.85878911325
eap,1974,4.158770442
eap,1975,6.76366440409
eap,1976,3.06490254986
eap,1977,7.70494792477
eap,1978,9.86378580671
eap,1979,7.12289372446
eap,1980,7.20971214956
eap,1981,5.69558063936
eap,1982,6.13617028479
eap,1983,8.32240323323
eap,1984,9.65249248239
eap,1985,7.67311838628
eap,1986,7.01419745118
eap,1987,9.18580180383
eap,1988,10.0441546853
eap,1989,6.18355434939
eap,1990,5.67560384232
eap,1991,8.34326796301
eap,1992,11.0779541503
eap,1993,11.2221485912
eap,1994,10.8997490469
eap,1995,9.84885504001
eap,1996,8.95575450172
eap,1997,7.09643881089
eap,1998,2.24217413223
eap,1999,6.22605648235
eap,2000,7.50994410813
eap,2001,6.70826842848
eap,2002,7.8869503442
eap,2003,8.77467263325
eap,2004,8.95559527065
eap,2005,9.71297547299
eap,2006,10.8055160958
eap,2007,12.217341796
eap,2008,8.42735048868
eap,2009,7.55718149943
eap,2010,9.83252571624
eap,2011,8.45618920301
eap,2012,7.45121794283
eap,2013,7.1570468177
eap,2014,6.74572319883
emu,1961,6.66182053235
emu,1962,6.39582518723
emu,1963,5.75556139766
emu,1964,5.487228259
emu,1965,4.95887296579
emu,1966,5.26083787478
emu,1967,5.26175063659
emu,1968,5.53637190591
emu,1969,6.94630954747
emu,1970,5.61058256346
emu,1971,3.79585678025
emu,1972,4.9072368718
emu,1973,6.14880896961
emu,1974,3.20574815468
emu,1975,-0.761872399661
emu,1976,5.01264841737
emu,1977,3.08700288076
emu,1978,3.13069466921
emu,1979,3.85132492694
emu,1980,2.15167509403
emu,1981,0.523327585125
emu,1982,0.714677965685
emu,1983,1.38801349081
emu,1984,2.37477890365
emu,1985,2.30786996988
emu,1986,2.50484563912
emu,1987,2.53977834896
emu,1988,4.30594324211
emu,1989,4.10306267671
emu,1990,3.60381036789
emu,1991,2.67651477812
emu,1992,1.42196441077
emu,1993,-0.657283395136
emu,1994,2.47576168127
emu,1995,2.47034909525
emu,1996,1.73509625933
emu,1997,2.72210665991
emu,1998,2.96860451566
emu,1999,2.99419398107
emu,2000,3.87382766489
emu,2001,2.15043789148
emu,2002,1.00686876396
emu,2003,0.703811475197
emu,2004,2.27533071609
emu,2005,1.69733267916
emu,2006,3.24743341964
emu,2007,3.05510336889
emu,2008,0.477536606998
emu,2009,-4.54260446334
emu,2010,2.09714250243
emu,2011,1.63105893154
emu,2012,-0.859378712696
emu,2013,-0.296106865043
emu,2014,0.887767554903
ecs,1961,5.35169126604
ecs,1962,4.83835376023
ecs,1963,5.15902311702
ecs,1964,5.53139865312
ecs,1965,4.30954651428
ecs,1966,4.36543928129
ecs,1967,4.41497533288
ecs,1968,4.98623535274
ecs,1969,5.56154182468
ecs,1970,4.7279570964
ecs,1971,3.70623542319
ecs,1972,4.74999177847
ecs,1973,6.0170922222
ecs,1974,2.22011121827
ecs,1975,-0.540893425823
ecs,1976,4.72586708464
ecs,1977,2.88543154769
ecs,1978,3.21566731511
ecs,1979,3.74022369789
ecs,1980,1.35875561847
ecs,1981,0.456564929074
ecs,1982,0.978345453483
ecs,1983,1.94451348872
ecs,1984,2.62992486887
ecs,1985,2.67228185038
ecs,1986,2.76565576416
ecs,1987,3.10124874456
ecs,1988,4.25287311171
ecs,1989,3.56061263113
ecs,1990,2.47869105981
ecs,1991,0.702862198341
ecs,1992,-0.11129191912
ecs,1993,-0.551256792776
ecs,1994,1.56653467488
ecs,1995,2.63609345039
ecs,1996,1.89936674428
ecs,1997,2.90327932175
ecs,1998,2.68142551761
ecs,1999,2.89473095329
ecs,2000,4.20649519877
ecs,2001,2.19353066178
ecs,2002,1.63380927973
ecs,2003,1.72567916095
ecs,2004,3.05369888561
ecs,2005,2.57988400252
ecs,2006,3.77560062317
ecs,2007,3.53622684105
ecs,2008,0.83862757093
ecs,2009,-4.45619117004
ecs,2010,2.47873637704
ecs,2011,2.19822499337
ecs,2012,0.0194511255556
ecs,2013,0.566389515095
ecs,2014,1.43066750495
eca,1988,3.34047219669
eca,1989,1.04189912003
eca,1990,2.28890188758
eca,1991,-5.34320213711
eca,1992,-4.07344192015
eca,1993,-0.641177031864
eca,1994,-7.64944617707
eca,1995,2.67510774635
eca,1996,4.20139201392
eca,1997,4.18576041293
eca,1998,1.74457030501
eca,1999,-1.82684900957
eca,2000,6.16284595755
eca,2001,-0.147226177698
eca,2002,6.02258326354
eca,2003,6.05533161071
eca,2004,9.24992133841
eca,2005,7.46769062012
eca,2006,7.79484377183
