year,country,en_atm_co2e_pp_gd
1990,arb,0.492091081801105
1991,arb,0.5136090738390751
1992,arb,0.515668316494134
1993,arb,0.530930056416025
1994,arb,0.519504763285007
1995,arb,0.47461650676598
1996,arb,0.440136586699507
1997,arb,0.39724803492916494
1998,arb,0.402474036479582
1999,arb,0.388755227925946
2000,arb,0.41276148152123204
2001,arb,0.38757192949280894
2002,arb,0.384017039430051
2003,arb,0.39464713259672796
2004,arb,0.386279195542439
2005,arb,0.37095589515877997
2006,arb,0.35086524479261705
2007,arb,0.323453130411011
2008,arb,0.31969195102434805
2009,arb,0.333275016730075
2010,arb,0.335233755220263
2011,arb,0.324058718441915
1990,css,0.91482786114815
1991,css,0.98903038041825
1992,css,0.954604438880279
1993,css,0.813178053087109
1994,css,0.853851275466197
1995,css,0.8682987006363209
1996,css,0.85239107142155
1997,css,0.7666325879300201
1998,css,0.734910354562418
1999,css,0.768196301784031
2000,css,0.7515607372178259
2001,css,0.74853814867502
2002,css,0.7300604963996179
2003,css,0.686690988066863
2004,css,0.683282401785698
2005,css,0.619169817161933
2006,css,0.7671548996990121
2007,css,0.7625812144634769
2008,css,0.70043462082809
2009,css,0.709578290189281
2010,css,0.7221590231908991
2011,css,0.681557958559414
1990,ceb,1.2924750273834198
1991,ceb,1.2839727515835702
1992,ceb,1.2147812780875502
1993,ceb,1.16000183260246
1994,ceb,1.02539575757073
1995,ceb,0.977618072101782
1996,ceb,0.9374016228336759
1997,ceb,0.8670064046340871
1998,ceb,0.782386660653563
1999,ceb,0.7153731298814251
2000,ceb,0.659882778742655
2001,ceb,0.6316549675316031
2002,ceb,0.579131370955606
2003,ceb,0.563923658322365
2004,ceb,0.516125939468726
2005,ceb,0.487219270077701
2006,ceb,0.453006879186691
2007,ceb,0.4082507715593521
2008,ceb,0.36901806680714794
2009,ceb,0.334940201135338
2010,ceb,0.334298956740273
2011,ceb,0.31644764652823704
1990,eas,0.821763660550718
1991,eas,0.7858456354031409
1992,eas,0.761860165335422
