year,country,dt_ixa_dppg_cd_cg
1989,eap,-80475000.0
1990,eap,138414000.0
1991,eap,345240000.0
1992,eap,183296000.0
1993,eap,-96969000.0
1994,eap,376271000.0
1995,eap,256020000.0
1996,eap,250455000.0
1997,eap,-1319652000.0
1998,eap,226211000.0
1999,eap,3701286000.0
2000,eap,-472160000.0
2001,eap,1032631000.0
2002,eap,963942000.0
2003,eap,1147997000.0
2004,eap,33059000.0
2005,eap,-7388666000.0
2006,eap,-87570000.0
2007,eap,140645000.0
2008,eap,24761000.0
2009,eap,73201000.0
2010,eap,124648000.0
2011,eap,22955000.0
2012,eap,-237470000.0
2013,eap,-138116000.0
2014,eap,-160191000.0
1989,eca,0.0
1990,eca,225921000.0
1991,eca,543470000.0
1992,eca,847352000.0
1993,eca,866384000.0
1994,eca,-898798000.0
1995,eca,266515000.0
1996,eca,-191413000.0
1997,eca,-40937000.0
1998,eca,923111000.0
1999,eca,496584000.0
2000,eca,787576000.0
2001,eca,567979000.0
2002,eca,-3113678000.0
2003,eca,565922000.0
2004,eca,-1012676000.0
2005,eca,-38457000.0
2006,eca,-156441000.0
2007,eca,188917000.0
2008,eca,137836000.0
2009,eca,345682000.0
2010,eca,755700000.0
2011,eca,-1598548000.0
2012,eca,1802650000.0
2013,eca,-1555344000.0
2014,eca,2330375000.0
1989,lac,4413832955.2
1990,lac,7150622862.4
1991,lac,310829881.4
1992,lac,-6665051775.7
1993,lac,6985743020.3
1994,lac,-5347959211.1
1995,lac,-3221689133.8
1996,lac,-6937448417.8
1997,lac,-860513232.5
1998,lac,805480153.5
1999,lac,-1294897592.0
2000,lac,-168039519.8
2001,lac,-394999242.6
2002,lac,-30654594.0
2003,lac,100387863.6
2004,lac,-78240769.9
2005,lac,-113058000.0
2006,lac,-330685000.0
2007,lac,48602000.0
2008,lac,22848000.0
2009,lac,3040000.0
2010,lac,-25601000.0
2011,lac,11851000.0
2012,lac,-31934000.0
2013,lac,13722000.0
2014,lac,11095000.0
1989,lmy,6565184955.2
1990,lmy,8330382862.4
1991,lmy,1716489881.4
1992,lmy,-3638844775.7
1993,lmy,11887798020.3
1994,lmy,-4015378211.1
1995,lmy,-263547133.8
1996,lmy,-7596171417.8
1997,lmy,-3622714232.5
1998,lmy,4398713153.5
1999,lmy,1390544408.0
2000,lmy,-5847661519.8
2001,lmy,1781542757.4
2002,lmy,-2879878594.0
2003,lmy,4554487863.6
2004,lmy,630286230.1
2005,lmy,-13644823000.0
2006,lmy,268205000.0
2007,lmy,-46924000.0
2008,lmy,-1019405000.0
2009,lmy,-1532615000.0
2010,lmy,721795000.0
2011,lmy,-3609120000.0
2012,lmy,2078196000.0
2013,lmy,-1320545000.0
2014,lmy,1716938000.0
1989,lic,30243000.0
1990,lic,601505000.0
1991,lic,1092750000.0
1992,lic,859658000.0
1993,lic,1130157000.0
1994,lic,871578000.0
1995,lic,767623000.0
1996,lic,25327000.0
1997,lic,-375651000.0
1998,lic,726288000.0
1999,lic,-652168000.0
2000,lic,493919000.0
2001,lic,78042000.0
2002,lic,-2160414000.0
2003,lic,818695000.0
2004,lic,456943000.0
2005,lic,140257000.0
2006,lic,414251000.0
2007,lic,77187000.0
2008,lic,-953905000.0
2009,lic,-1002840000.0
2010,lic,-131880000.0
2011,lic,-216180000.0
2012,lic,-25338000.0
2013,lic,-131777000.0
2014,lic,-528817000.0
1989,lmc,2361111955.2
1990,lmc,345334862.4
1991,lmc,-1104764118.6
1992,lmc,1698693224.3
1993,lmc,2748115020.3
1994,lmc,2188995788.9
1995,lmc,1240189866.2
1996,lmc,-852781417.8
1997,lmc,-2335201232.5
1998,lmc,1738886153.5
1999,lmc,2812486408.0
2000,lmc,-6691950519.8
2001,lmc,1261200757.4
2002,lmc,2328032406.0
2003,lmc,3077366863.6
2004,lmc,1507490230.1
2005,lmc,-13660259000.0
2006,lmc,251751000.0
2007,lmc,-103480000.0
2008,lmc,158160000.0
2009,lmc,-531271000.0
2010,lmc,1242251000.0
2011,lmc,-3377190000.0
2012,lmc,2082930000.0
2013,lmc,-1137484000.0
2014,lmc,2051579000.0
1989,mna,1009721000.0
1990,mna,-1433411000.0
1991,mna,-1001338000.0
1992,mna,-283737000.0
1993,mna,296066000.0
1994,mna,334360000.0
1995,mna,340627000.0
1996,mna,231150000.0
1997,mna,-201367000.0
1998,mna,149566000.0
1999,mna,-254762000.0
2000,mna,42756000.0
2001,mna,78917000.0
2002,mna,-13304000.0
2003,mna,-8294000.0
2004,mna,-164526000.0
2005,mna,-2235737000.0
2006,mna,9698000.0
2007,mna,-51266000.0
2008,mna,-2484000.0
2009,mna,67229000.0
2010,mna,16566000.0
2011,mna,8357000.0
2012,mna,107102000.0
2013,mna,92509000.0
2014,mna,55979000.0
1989,mic,6534941955.2
1990,mic,7728877862.4
1991,mic,623739881.4
1992,mic,-4498502775.7
1993,mic,10757641020.3
1994,mic,-4886956211.1
1995,mic,-1031170133.8
1996,mic,-7621498417.8
1997,mic,-3247063232.5
1998,mic,3672425153.5
1999,mic,2042712408.0
2000,mic,-6341580519.8
2001,mic,1703500757.4
2002,mic,-719464594.0
2003,mic,3735792863.6
2004,mic,173343230.1
2005,mic,-13785080000.0
2006,mic,-146046000.0
2007,mic,-124111000.0
2008,mic,-65500000.0
2009,mic,-529775000.0
2010,mic,853675000.0
2011,mic,-3392940000.0
2012,mic,2103534000.0
2013,mic,-1188768000.0
2014,mic,2245755000.0
1989,sas,5708000.0
1990,sas,5135000.0
1991,sas,4803000.0
1992,sas,3747000.0
1993,sas,7402000.0
1994,sas,10951000.0
1995,sas,8598000.0
1996,sas,64901000.0
1997,sas,-7206000.0
1998,sas,228363000.0
1999,sas,-200104000.0
2000,sas,-27046000.0
2001,sas,2958000.0
2002,sas,11674000.0
2003,sas,-126339000.0
2004,sas,450000.0
2005,sas,20761000.0
2006,sas,-6901000.0
2007,sas,5973000.0
2008,sas,-4008000.0
2009,sas,2973000.0
2010,sas,49398000.0
2011,sas,141382000.0
2012,sas,10745000.0
2013,sas,-125032000.0
2014,sas,175261000.0
1989,ssa,1216398000.0
1990,ssa,2243701000.0
1991,ssa,1513485000.0
1992,ssa,2275549000.0
1993,ssa,3829172000.0
1994,ssa,1509797000.0
1995,ssa,2086382000.0
1996,ssa,-1013816000.0
1997,ssa,-1193039000.0
1998,ssa,2065982000.0
1999,ssa,-1057562000.0
2000,ssa,-6010748000.0
2001,ssa,494057000.0
2002,ssa,-697858000.0
2003,ssa,2874814000.0
2004,ssa,1852220000.0
2005,ssa,-3889666000.0
2006,ssa,840104000.0
2007,ssa,-379795000.0
2008,ssa,-1198358000.0
2009,ssa,-2024740000.0
2010,ssa,-198916000.0
2011,ssa,-2195117000.0
2012,ssa,427103000.0
2013,ssa,391716000.0
2014,ssa,-695581000.0
1989,umc,4173830000.0
1990,umc,7383543000.0
1991,umc,1728504000.0
1992,umc,-6197196000.0
1993,umc,8009526000.0
1994,umc,-7075952000.0
1995,umc,-2271360000.0
1996,umc,-6768717000.0
1997,umc,-911862000.0
1998,umc,1933539000.0
1999,umc,-769774000.0
2000,umc,350370000.0
2001,umc,442300000.0
2002,umc,-3047497000.0
2003,umc,658426000.0
2004,umc,-1334147000.0
2005,umc,-124821000.0
2006,umc,-397797000.0
2007,umc,-20631000.0
2008,umc,-223660000.0
2009,umc,1496000.0
2010,umc,-388576000.0
2011,umc,-15750000.0
2012,umc,20604000.0
2013,umc,-51284000.0
2014,umc,194176000.0
2006,afg,14108000.0
2007,afg,2503000.0
2008,afg,-3288000.0
2009,afg,2847000.0
2010,afg,46494000.0
2011,afg,142864000.0
2012,afg,9068000.0
2013,afg,-133543000.0
2014,afg,102694000.0
1991,alb,5285000.0
1992,alb,-2438000.0
1993,alb,-1963000.0
1994,alb,731000.0
1995,alb,10000.0
1996,alb,-106000.0
1997,alb,2264000.0
1998,alb,33000.0
1999,alb,93000.0
2000,alb,-644000.0
2001,alb,176000.0
2002,alb,-2025000.0
2003,alb,18000.0
2004,alb,-208000.0
2005,alb,0.0
2006,alb,0.0
2007,alb,47000.0
2008,alb,-1127000.0
2009,alb,-146000.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1989,dza,0.0
1990,dza,81000.0
1991,dza,-81000.0
1992,dza,1349000.0
1993,dza,523000.0
1994,dza,-1308000.0
1995,dza,2589000.0
1996,dza,-3116000.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,-37000.0
2001,dza,0.0
2002,dza,33000.0
2003,dza,-23000.0
2004,dza,1000.0
2005,dza,-11000.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,-7935000.0
1990,ago,129923000.0
1991,ago,178598000.0
1992,ago,227570000.0
1993,ago,281223000.0
1994,ago,246750000.0
1995,ago,94654000.0
1996,ago,-739325000.0
1997,ago,53687000.0
1998,ago,237836000.0
1999,ago,104174000.0
2000,ago,-14586000.0
2001,ago,131987000.0
2002,ago,-44713000.0
2003,ago,-71246000.0
2004,ago,-217038000.0
2005,ago,-96346000.0
2006,ago,-415596000.0
2007,ago,-72531000.0
2008,ago,-18989000.0
2009,ago,14891000.0
2010,ago,-16923000.0
2011,ago,-5940000.0
2012,ago,-3348000.0
2013,ago,11453000.0
2014,ago,-11987000.0
1993,arm,0.0
1994,arm,1067000.0
1995,arm,73000.0
1996,arm,-1140000.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,6149000.0
2001,arm,-497000.0
2002,arm,-5652000.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1994,aze,3615000.0
1995,aze,2417000.0
1996,aze,-3551000.0
1997,aze,-2481000.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1989,bgd,567000.0
1990,bgd,625000.0
1991,bgd,-114000.0
1992,bgd,1320000.0
1993,bgd,2285000.0
1994,bgd,4758000.0
1995,bgd,5611000.0
1996,bgd,-15122000.0
1997,bgd,-25000.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,20743000.0
2002,bgd,6351000.0
2003,bgd,-27094000.0
2004,bgd,0.0
2005,bgd,16428000.0
2006,bgd,-16428000.0
2007,bgd,3670000.0
2008,bgd,-2334000.0
2009,bgd,-120000.0
2010,bgd,994000.0
2011,bgd,102000.0
2012,bgd,67000.0
2013,bgd,32000.0
2014,bgd,-64000.0
1994,blr,8025000.0
1995,blr,3818000.0
1996,blr,-9102000.0
1997,blr,-8276000.0
1998,blr,3219000.0
1999,blr,2823000.0
2000,blr,6391000.0
2001,blr,-9745000.0
2002,blr,-3176000.0
2003,blr,911000.0
2004,blr,-1821000.0
2005,blr,858000.0
2006,blr,3396000.0
2007,blr,-1892000.0
2008,blr,-801000.0
2009,blr,1454000.0
2010,blr,1224000.0
2011,blr,161000.0
2012,blr,-691000.0
2013,blr,472000.0
2014,blr,924000.0
1989,blz,-397000.0
1990,blz,255000.0
1991,blz,-297000.0
1992,blz,233000.0
1993,blz,1110000.0
1994,blz,282000.0
1995,blz,-1667000.0
1996,blz,48000.0
1997,blz,-584000.0
1998,blz,-14000.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,900000.0
2003,blz,83000.0
2004,blz,324000.0
2005,blz,5549000.0
2006,blz,869000.0
2007,blz,-452000.0
2008,blz,230000.0
2009,blz,2006000.0
2010,blz,-2599000.0
2011,blz,908000.0
2012,blz,-1682000.0
2013,blz,450000.0
2014,blz,753000.0
1989,ben,-64005000.0
1990,ben,-7278000.0
1991,ben,-3779000.0
1992,ben,-7655000.0
1993,ben,3603000.0
1994,ben,-4869000.0
1995,ben,81000.0
1996,ben,189000.0
1997,ben,-64000.0
1998,ben,238000.0
1999,ben,131000.0
2000,ben,-7268000.0
2001,ben,314000.0
2002,ben,0.0
2003,ben,4606000.0
2004,ben,-4606000.0
2005,ben,439000.0
2006,ben,23000.0
2007,ben,3003000.0
2008,ben,-429000.0
